site_name,datetime,storage,inflow,release
Garrison,2018-08-13,21441000.0,23000.0,46400.0
Garrison,2018-08-14,21389000.0,23000.0,46400.0
Garrison,2018-08-15,21351000.0,24000.0,44600.0
Garrison,2018-08-16,21301000.0,24000.0,46500.0
Garrison,2018-08-17,21251000.0,24000.0,46400.0
Garrison,2018-08-18,21201000.0,23000.0,44400.0
Garrison,2018-08-19,21141000.0,23000.0,46600.0
Garrison,2018-08-20,21089000.0,23000.0,46700.0
Garrison,2018-08-21,21036000.0,23000.0,47100.0
Garrison,2018-08-22,20980000.0,21000.0,46400.0
Garrison,2018-08-23,20933000.0,23000.0,46200.0
Garrison,2018-08-24,20933000.0,23000.0,46200.0
Garrison,2018-08-25,20933000.0,23000.0,46200.0
Garrison,2018-08-26,20933000.0,23000.0,46200.0
Garrison,2018-08-27,20933000.0,23000.0,46200.0
Garrison,2018-08-28,20888000.0,26000.0,45900.0
Garrison,2018-08-29,20853000.0,30000.0,45900.0
Garrison,2018-08-30,20804000.0,25000.0,45900.0
Garrison,2018-08-31,20755000.0,25000.0,46000.0
Garrison,2018-09-01,20704000.0,24000.0,46100.0
Garrison,2018-09-02,20670000.0,26000.0,46300.0
Garrison,2018-09-03,20602000.0,24000.0,46100.0
Garrison,2018-09-04,20558000.0,25000.0,46100.0
Garrison,2018-09-05,20518000.0,26000.0,46100.0
Garrison,2018-09-06,20469000.0,25000.0,46400.0
Garrison,2018-09-07,20427000.0,26000.0,45100.0
Garrison,2018-09-08,20384000.0,25000.0,43400.0
Garrison,2018-09-09,20343000.0,26000.0,43500.0
Garrison,2018-09-10,20304000.0,26000.0,43500.0
Garrison,2018-09-11,20263000.0,24000.0,41500.0
Garrison,2018-09-12,20221000.0,23000.0,40300.0
Garrison,2018-09-13,20186000.0,23000.0,37700.0
Garrison,2018-09-14,20154000.0,23000.0,36000.0
Garrison,2018-09-15,20120000.0,23000.0,36900.0
Garrison,2018-09-16,20087000.0,23000.0,36700.0
Garrison,2018-09-17,20054000.0,23000.0,36700.0
Garrison,2018-09-18,20030000.0,24000.0,35000.0
Garrison,2018-09-19,20001000.0,24000.0,35800.0
Garrison,2018-09-20,19978000.0,24000.0,32800.0
Garrison,2018-09-21,19958000.0,24000.0,31100.0
Garrison,2018-09-22,19936000.0,23000.0,31200.0
Garrison,2018-09-23,19912000.0,22000.0,31200.0
Garrison,2018-09-24,19898000.0,24000.0,31200.0
Garrison,2018-09-25,19872000.0,22000.0,31100.0
Garrison,2018-09-26,19856000.0,22000.0,31100.0
Garrison,2018-09-27,19840000.0,23000.0,31200.0
Garrison,2018-09-28,19811000.0,21000.0,31400.0
Garrison,2018-09-29,19782000.0,20000.0,31400.0
Garrison,2018-09-30,19740000.0,15000.0,31400.0
Garrison,2018-10-01,19689000.0,20000.0,31300.0
Garrison,2018-10-02,19661000.0,20000.0,31200.0
Garrison,2018-10-03,19637000.0,20000.0,31300.0
Garrison,2018-10-04,19614000.0,21000.0,31400.0
Garrison,2018-10-05,19591000.0,21000.0,29700.0
Garrison,2018-10-06,19570000.0,22000.0,29900.0
Garrison,2018-10-07,19552000.0,23000.0,29500.0
Garrison,2018-10-08,19534000.0,23000.0,29500.0
Garrison,2018-10-09,19523000.0,24000.0,29800.0
Garrison,2018-10-10,19506000.0,24000.0,29900.0
Garrison,2018-10-11,19491000.0,24000.0,29100.0
Garrison,2018-10-12,19478000.0,21000.0,29900.0
Garrison,2018-10-13,19459000.0,22000.0,29100.0
Garrison,2018-10-14,19441000.0,22000.0,28300.0
Garrison,2018-10-15,19422000.0,21000.0,28000.0
Garrison,2018-10-16,19406000.0,21000.0,27600.0
Garrison,2018-10-17,19389000.0,21000.0,27200.0
Garrison,2018-10-18,19368000.0,20000.0,28200.0
Garrison,2018-10-19,19347000.0,21000.0,29000.0
Garrison,2018-10-20,19326000.0,21000.0,29100.0
Garrison,2018-10-21,19305000.0,21000.0,29100.0
Garrison,2018-10-22,19284000.0,21000.0,29200.0
Garrison,2018-10-23,19266000.0,21000.0,29600.0
Garrison,2018-10-24,19243000.0,21000.0,29200.0
Garrison,2018-10-25,19225000.0,21000.0,29100.0
Garrison,2018-10-26,19213000.0,21000.0,29100.0
Garrison,2018-10-27,19189000.0,20000.0,29300.0
Garrison,2018-10-28,19167000.0,20000.0,28400.0
Garrison,2018-10-29,19142000.0,20000.0,29100.0
Garrison,2018-10-30,19138000.0,20000.0,29100.0
Garrison,2018-10-31,19127000.0,21000.0,29300.0
Garrison,2018-11-01,19108000.0,21000.0,28800.0
Garrison,2018-11-02,19092000.0,21000.0,28000.0
Garrison,2018-11-03,19073000.0,21000.0,29500.0
Garrison,2018-11-04,19051000.0,20000.0,28800.0
Garrison,2018-11-05,19032000.0,20000.0,27800.0
Garrison,2018-11-06,19012000.0,20000.0,28800.0
Garrison,2018-11-07,18990000.0,20000.0,28900.0
Garrison,2018-11-08,18977000.0,20000.0,28800.0
Garrison,2018-11-09,18956000.0,20000.0,28600.0
Garrison,2018-11-10,18935000.0,20000.0,28400.0
Garrison,2018-11-11,18913000.0,20000.0,28700.0
Garrison,2018-11-12,18893000.0,20000.0,28600.0
Garrison,2018-11-13,18872000.0,20000.0,28800.0
Garrison,2018-11-14,18843000.0,19000.0,28700.0
Garrison,2018-11-15,18821000.0,20000.0,28700.0
Garrison,2018-11-16,18799000.0,20000.0,28700.0
Garrison,2018-11-17,18779000.0,20000.0,28800.0
Garrison,2018-11-18,18758000.0,20000.0,28900.0
Garrison,2018-11-19,18738000.0,21000.0,28800.0
Garrison,2018-11-20,18720000.0,21000.0,28800.0
Garrison,2018-11-21,18702000.0,21000.0,28800.0
Garrison,2018-11-22,18686000.0,22000.0,28800.0
Garrison,2018-11-23,18671000.0,22000.0,28800.0
Garrison,2018-11-24,18655000.0,22000.0,28900.0
Garrison,2018-11-25,18640000.0,22000.0,28800.0
Garrison,2018-11-26,18628000.0,22000.0,27000.0
Garrison,2018-11-27,18616000.0,22000.0,27100.0
Garrison,2018-11-28,18609000.0,22000.0,24700.0
Garrison,2018-11-29,18601000.0,22000.0,25200.0
Garrison,2018-11-30,18597000.0,22000.0,23100.0
Garrison,2018-12-01,18593000.0,22000.0,23000.0
Garrison,2018-12-02,18589000.0,20000.0,21100.0
Garrison,2018-12-03,18583000.0,20000.0,21100.0
Garrison,2018-12-04,18577000.0,20000.0,21200.0
Garrison,2018-12-05,18570000.0,20000.0,21100.0
Garrison,2018-12-06,18562000.0,20000.0,21600.0
Garrison,2018-12-07,18552000.0,19000.0,21100.0
Garrison,2018-12-08,18540000.0,18000.0,21300.0
Garrison,2018-12-09,18528000.0,18000.0,21300.0
Garrison,2018-12-10,18513000.0,17000.0,21400.0
Garrison,2018-12-11,18499000.0,17000.0,21200.0
Garrison,2018-12-12,18485000.0,17000.0,21300.0
Garrison,2018-12-13,18473000.0,17000.0,21300.0
Garrison,2018-12-14,18461000.0,17000.0,21500.0
Garrison,2018-12-15,18449000.0,17000.0,21400.0
Garrison,2018-12-16,18439000.0,18000.0,21300.0
Garrison,2018-12-17,18429000.0,18000.0,21300.0
Garrison,2018-12-18,18421000.0,19000.0,21400.0
Garrison,2018-12-19,18415000.0,20000.0,21400.0
Garrison,2018-12-20,18414000.0,22000.0,21200.0
Garrison,2018-12-21,18412000.0,22000.0,21300.0
Garrison,2018-12-22,18412000.0,23000.0,21300.0
Garrison,2018-12-23,18412000.0,23000.0,21300.0
Garrison,2018-12-24,18413000.0,23000.0,21200.0
Garrison,2018-12-25,18413000.0,23000.0,21300.0
Garrison,2018-12-26,18413000.0,23000.0,21300.0
Garrison,2018-12-27,18415000.0,22000.0,19300.0
Garrison,2018-12-28,18419000.0,21000.0,17500.0
Garrison,2018-12-29,18418000.0,18000.0,16900.0
Garrison,2018-12-30,18417000.0,17000.0,16200.0
Garrison,2018-12-31,18416000.0,17000.0,16200.0
Garrison,2019-01-01,18411000.0,15000.0,16200.0
Garrison,2019-01-02,18408000.0,15000.0,16400.0
Garrison,2019-01-03,18405000.0,15000.0,16300.0
Garrison,2019-01-04,18398000.0,14000.0,16300.0
Garrison,2019-01-05,18395000.0,15000.0,16300.0
Garrison,2019-01-06,18378000.0,8000.0,16300.0
Garrison,2019-01-07,18383000.0,14000.0,16400.0
Garrison,2019-01-08,18378000.0,14000.0,16400.0
Garrison,2019-01-09,18373000.0,14000.0,16200.0
Garrison,2019-01-10,18368000.0,14000.0,16300.0
Garrison,2019-01-11,18377000.0,16000.0,17500.0
Garrison,2019-01-12,18376000.0,17000.0,17300.0
Garrison,2019-01-13,18369000.0,16000.0,18100.0
Garrison,2019-01-14,18372000.0,17000.0,18200.0
Garrison,2019-01-15,18369000.0,17000.0,18200.0
Garrison,2019-01-16,18364000.0,17000.0,19400.0
Garrison,2019-01-17,18360000.0,18000.0,20300.0
Garrison,2019-01-18,18355000.0,18000.0,20200.0
Garrison,2019-01-19,18348000.0,18000.0,21200.0
Garrison,2019-01-20,18341000.0,18000.0,21500.0
Garrison,2019-01-21,18346000.0,19000.0,22300.0
Garrison,2019-01-22,18327000.0,18000.0,22500.0
Garrison,2019-01-23,18316000.0,18000.0,23500.0
Garrison,2019-01-24,18294000.0,14000.0,23900.0
Garrison,2019-01-25,18259000.0,14000.0,23300.0
Garrison,2019-01-26,18238000.0,14000.0,24300.0
Garrison,2019-01-27,18217000.0,14000.0,24200.0
Garrison,2019-01-28,18194000.0,14000.0,25200.0
Garrison,2019-01-29,18195000.0,16000.0,25400.0
Garrison,2019-01-30,18176000.0,16000.0,25600.0
Garrison,2019-01-31,18155000.0,16000.0,26600.0
Garrison,2019-02-01,18135000.0,16000.0,26000.0
Garrison,2019-02-02,18119000.0,18000.0,26000.0
Garrison,2019-02-03,18141000.0,27000.0,26000.0
Garrison,2019-02-04,18136000.0,25000.0,26300.0
Garrison,2019-02-05,18111000.0,19000.0,26300.0
Garrison,2019-02-06,18109000.0,22000.0,26600.0
Garrison,2019-02-07,18087000.0,17000.0,26400.0
Garrison,2019-02-08,18068000.0,17000.0,26400.0
Garrison,2019-02-09,18049000.0,17000.0,26600.0
Garrison,2019-02-10,18011000.0,12000.0,26000.0
Garrison,2019-02-11,18001000.0,17000.0,26000.0
Garrison,2019-02-12,17963000.0,11000.0,26100.0
Garrison,2019-02-13,17945000.0,17000.0,25900.0
Garrison,2019-02-14,17917000.0,15000.0,26000.0
Garrison,2019-02-15,17894000.0,15000.0,26300.0
Garrison,2019-02-16,17872000.0,15000.0,26000.0
Garrison,2019-02-17,17850000.0,15000.0,25900.0
Garrison,2019-02-18,17828000.0,15000.0,25900.0
Garrison,2019-02-19,17806000.0,15000.0,26000.0
Garrison,2019-02-20,17790000.0,16000.0,25700.0
Garrison,2019-02-21,17784000.0,18000.0,25900.0
Garrison,2019-02-22,17768000.0,18000.0,25800.0
Garrison,2019-02-23,17760000.0,22000.0,25600.0
Garrison,2019-02-24,17751000.0,22000.0,26100.0
Garrison,2019-02-25,17733000.0,19000.0,26200.0
Garrison,2019-02-26,17724000.0,20000.0,25200.0
Garrison,2019-02-27,17711000.0,19000.0,24200.0
Garrison,2019-02-28,17711000.0,19000.0,24200.0
Garrison,2019-03-01,17689000.0,16000.0,24100.0
Garrison,2019-03-02,17678000.0,18000.0,22900.0
Garrison,2019-03-03,17667000.0,18000.0,22900.0
Garrison,2019-03-04,17664000.0,20000.0,21900.0
Garrison,2019-03-05,17659000.0,20000.0,21900.0
Garrison,2019-03-06,17658000.0,20000.0,19900.0
Garrison,2019-03-07,17657000.0,20000.0,20000.0
Garrison,2019-03-08,17639000.0,15000.0,18800.0
Garrison,2019-03-09,17635000.0,17000.0,18800.0
Garrison,2019-03-10,17635000.0,18000.0,17800.0
Garrison,2019-03-11,17618000.0,15000.0,17900.0
Garrison,2019-03-12,17603000.0,14000.0,18100.0
Garrison,2019-03-13,17594000.0,14000.0,18100.0
Garrison,2019-03-14,17603000.0,21000.0,18000.0
Garrison,2019-03-15,17586000.0,16000.0,18100.0
Garrison,2019-03-16,17577000.0,15000.0,17100.0
Garrison,2019-03-17,17574000.0,15000.0,16000.0
Garrison,2019-03-18,17571000.0,15000.0,16100.0
Garrison,2019-03-19,17572000.0,16000.0,16100.0
Garrison,2019-03-20,17577000.0,18000.0,16300.0
Garrison,2019-03-21,17602000.0,24000.0,15000.0
Garrison,2019-03-22,17649000.0,36000.0,14900.0
Garrison,2019-03-23,17704000.0,42000.0,13700.0
Garrison,2019-03-24,17807000.0,67000.0,13600.0
Garrison,2019-03-25,17912000.0,67000.0,13600.0
Garrison,2019-03-26,18019000.0,67000.0,12800.0
Garrison,2019-03-27,18177000.0,93000.0,12800.0
Garrison,2019-03-28,18414000.0,133000.0,13300.0
Garrison,2019-03-29,18700000.0,158000.0,13300.0
Garrison,2019-03-30,18994000.0,161000.0,13200.0
Garrison,2019-03-31,19189000.0,112000.0,13100.0
Garrison,2019-04-01,19392000.0,110000.0,13100.0
Garrison,2019-04-02,19570000.0,103000.0,13000.0
Garrison,2019-04-03,19719000.0,88000.0,12900.0
Garrison,2019-04-04,19796000.0,55000.0,12800.0
Garrison,2019-04-05,19879000.0,55000.0,13000.0
Garrison,2019-04-06,19944000.0,46000.0,13100.0
Garrison,2019-04-07,20001000.0,42000.0,13100.0
Garrison,2019-04-08,20062000.0,43000.0,13000.0
Garrison,2019-04-09,20109000.0,37000.0,13100.0
Garrison,2019-04-10,20156000.0,36000.0,13000.0
Garrison,2019-04-11,20209000.0,38000.0,13100.0
Garrison,2019-04-12,20246000.0,34000.0,13200.0
Garrison,2019-04-13,20271000.0,30000.0,13300.0
Garrison,2019-04-14,20292000.0,26000.0,13000.0
Garrison,2019-04-15,20317000.0,26000.0,13000.0
Garrison,2019-04-16,20359000.0,28000.0,12900.0
Garrison,2019-04-17,20389000.0,28000.0,12800.0
Garrison,2019-04-18,20421000.0,29000.0,12700.0
Garrison,2019-04-19,20443000.0,26000.0,12700.0
Garrison,2019-04-20,20467000.0,25000.0,12800.0
Garrison,2019-04-21,20490000.0,25000.0,13300.0
Garrison,2019-04-22,20513000.0,25000.0,13400.0
Garrison,2019-04-23,20514000.0,20000.0,13400.0
Garrison,2019-04-24,20521000.0,18000.0,13500.0
Garrison,2019-04-25,20533000.0,19000.0,13600.0
Garrison,2019-04-26,20544000.0,19000.0,13500.0
Garrison,2019-04-27,20551000.0,19000.0,15400.0
Garrison,2019-04-28,20563000.0,21000.0,14900.0
Garrison,2019-04-29,20581000.0,23000.0,14800.0
Garrison,2019-04-30,20614000.0,25000.0,14800.0
Garrison,2019-05-01,20654000.0,28000.0,14600.0
Garrison,2019-05-02,20678000.0,28000.0,15400.0
Garrison,2019-05-03,20686000.0,23000.0,15300.0
Garrison,2019-05-04,20702000.0,24000.0,15400.0
Garrison,2019-05-05,20718000.0,27000.0,18200.0
Garrison,2019-05-06,20732000.0,25000.0,18200.0
Garrison,2019-05-07,20729000.0,22000.0,21000.0
Garrison,2019-05-08,20731000.0,22000.0,21300.0
Garrison,2019-05-09,20725000.0,22000.0,24300.0
Garrison,2019-05-10,20717000.0,22000.0,24300.0
Garrison,2019-05-11,20712000.0,22000.0,27000.0
Garrison,2019-05-12,20703000.0,22000.0,26900.0
Garrison,2019-05-13,20679000.0,21000.0,27300.0
Garrison,2019-05-14,20672000.0,22000.0,27000.0
Garrison,2019-05-15,20667000.0,24000.0,27000.0
Garrison,2019-05-16,20659000.0,24000.0,27400.0
Garrison,2019-05-17,20644000.0,24000.0,31200.0
Garrison,2019-05-18,20630000.0,24000.0,30600.0
Garrison,2019-05-19,20631000.0,32000.0,30700.0
Garrison,2019-05-20,20650000.0,32000.0,29800.0
Garrison,2019-05-21,20656000.0,34000.0,30200.0
Garrison,2019-05-22,20684000.0,44000.0,30200.0
Garrison,2019-05-23,20710000.0,44000.0,30400.0
Garrison,2019-05-24,20736000.0,44000.0,30500.0
Garrison,2019-05-25,20785000.0,50000.0,25500.0
Garrison,2019-05-26,20834000.0,44000.0,19800.0
Garrison,2019-05-27,20877000.0,42000.0,19700.0
Garrison,2019-05-28,20948000.0,46000.0,19600.0
Garrison,2019-05-29,21002000.0,46000.0,19400.0
Garrison,2019-05-30,21055000.0,44000.0,14600.0
Garrison,2019-05-31,21096000.0,39000.0,14700.0
Garrison,2019-06-01,21157000.0,46000.0,14700.0
Garrison,2019-06-02,21209000.0,42000.0,14900.0
Garrison,2019-06-03,21275000.0,47000.0,14800.0
Garrison,2019-06-04,21360000.0,55000.0,14700.0
Garrison,2019-06-05,21438000.0,55000.0,14800.0
Garrison,2019-06-06,21516000.0,57000.0,15100.0
Garrison,2019-06-07,21590000.0,55000.0,14900.0
Garrison,2019-06-08,21668000.0,55000.0,14800.0
Garrison,2019-06-09,21757000.0,58000.0,18200.0
Garrison,2019-06-10,21843000.0,61000.0,18000.0
Garrison,2019-06-11,21925000.0,63000.0,20800.0
Garrison,2019-06-12,22011000.0,67000.0,24100.0
Garrison,2019-06-13,22073000.0,62000.0,27100.0
Garrison,2019-06-14,22154000.0,68000.0,30300.0
Garrison,2019-06-15,22220000.0,66000.0,32000.0
Garrison,2019-06-16,22278000.0,62000.0,32200.0
Garrison,2019-06-17,22304000.0,51000.0,32100.0
Garrison,2019-06-18,22326000.0,47000.0,34200.0
Garrison,2019-06-19,22346000.0,48000.0,37300.0
Garrison,2019-06-20,22360000.0,48000.0,40200.0
Garrison,2019-06-21,22407000.0,58000.0,41700.0
Garrison,2019-06-22,22442000.0,60000.0,41600.0
Garrison,2019-06-23,22485000.0,64000.0,41700.0
Garrison,2019-06-24,22540000.0,68000.0,41700.0
Garrison,2019-06-25,22583000.0,66000.0,44700.0
Garrison,2019-06-26,22592000.0,62000.0,46600.0
Garrison,2019-06-27,22611000.0,59000.0,46600.0
Garrison,2019-06-28,22612000.0,53000.0,46500.0
Garrison,2019-06-29,22616000.0,49000.0,46000.0
Garrison,2019-06-30,22612000.0,47000.0,46000.0
Garrison,2019-07-01,22617000.0,47000.0,45700.0
Garrison,2019-07-02,22616000.0,47000.0,46300.0
Garrison,2019-07-03,22615000.0,47000.0,46300.0
Garrison,2019-07-04,22618000.0,49000.0,46100.0
Garrison,2019-07-05,22620000.0,49000.0,46800.0
Garrison,2019-07-06,22622000.0,49000.0,46600.0
Garrison,2019-07-07,22598000.0,40000.0,46900.0
Garrison,2019-07-08,22634000.0,52000.0,46800.0
Garrison,2019-07-09,22638000.0,50000.0,46700.0
Garrison,2019-07-10,22721000.0,90000.0,46900.0
Garrison,2019-07-11,22725000.0,50000.0,46700.0
Garrison,2019-07-12,22755000.0,55000.0,46700.0
Garrison,2019-07-13,22770000.0,56000.0,46200.0
Garrison,2019-07-14,22787000.0,56000.0,46200.0
Garrison,2019-07-15,22804000.0,56000.0,46300.0
Garrison,2019-07-16,22807000.0,51000.0,46300.0
Garrison,2019-07-17,22796000.0,47000.0,46200.0
Garrison,2019-07-18,22807000.0,50000.0,46200.0
Garrison,2019-07-19,22812000.0,50000.0,46200.0
Garrison,2019-07-20,22817000.0,50000.0,46200.0
Garrison,2019-07-21,22822000.0,50000.0,46200.0
Garrison,2019-07-22,22811000.0,47000.0,46300.0
Garrison,2019-07-23,22802000.0,45000.0,46400.0
Garrison,2019-07-24,22793000.0,44000.0,46400.0
Garrison,2019-07-25,22788000.0,44000.0,46300.0
Garrison,2019-07-26,22771000.0,41000.0,46300.0
Garrison,2019-07-27,22752000.0,38000.0,46200.0
Garrison,2019-07-28,22729000.0,36000.0,46200.0
Garrison,2019-07-29,22684000.0,35000.0,46300.0
Garrison,2019-07-30,22637000.0,33000.0,46300.0
Garrison,2019-07-31,22606000.0,32000.0,46300.0
Garrison,2019-08-01,22569000.0,31000.0,46200.0
Garrison,2019-08-02,22534000.0,31000.0,46000.0
Garrison,2019-08-03,22500000.0,32000.0,46500.0
Garrison,2019-08-04,22472000.0,35000.0,46300.0
Garrison,2019-08-05,22448000.0,36000.0,46300.0
Garrison,2019-08-06,22436000.0,41000.0,46500.0
Garrison,2019-08-07,22416000.0,40000.0,46400.0
Garrison,2019-08-08,22358000.0,31000.0,46400.0
Garrison,2019-08-09,22310000.0,29000.0,46500.0
Garrison,2019-08-10,22266000.0,28000.0,46500.0
Garrison,2019-08-11,22220000.0,26000.0,46500.0
Garrison,2019-08-12,22166000.0,24000.0,46700.0
Garrison,2019-08-13,22142000.0,33000.0,46600.0
Garrison,2019-08-14,22096000.0,28000.0,46500.0
Garrison,2019-08-15,22054000.0,28000.0,46700.0
Garrison,2019-08-16,22012000.0,28000.0,46600.0
Garrison,2019-08-17,21970000.0,28000.0,46700.0
Garrison,2019-08-18,21927000.0,28000.0,46800.0
Garrison,2019-08-19,21885000.0,28000.0,46600.0
Garrison,2019-08-20,21844000.0,28000.0,46000.0
Garrison,2019-08-21,21802000.0,27000.0,45600.0
Garrison,2019-08-22,21752000.0,25000.0,45600.0
Garrison,2019-08-23,21703000.0,24000.0,46100.0
Garrison,2019-08-24,21650000.0,24000.0,46200.0
Garrison,2019-08-25,21605000.0,24000.0,46100.0
Garrison,2019-08-26,21560000.0,24000.0,46100.0
Garrison,2019-08-27,21534000.0,28000.0,46100.0
Garrison,2019-08-28,21480000.0,24000.0,45700.0
Garrison,2019-08-29,21435000.0,25000.0,45800.0
Garrison,2019-08-30,21365000.0,23000.0,45700.0
Garrison,2019-08-31,21296000.0,23000.0,45900.0
Garrison,2019-09-01,21243000.0,22000.0,46200.0
Garrison,2019-09-02,21188000.0,22000.0,46300.0
Garrison,2019-09-03,21149000.0,27000.0,46500.0
Garrison,2019-09-04,21117000.0,32000.0,46100.0
Garrison,2019-09-05,21084000.0,32000.0,45300.0
Garrison,2019-09-06,21046000.0,30000.0,44000.0
Garrison,2019-09-07,21003000.0,28000.0,45700.0
Garrison,2019-09-08,20973000.0,35000.0,46800.0
Garrison,2019-09-09,20919000.0,26000.0,46600.0
Garrison,2019-09-10,20905000.0,38000.0,46800.0
Garrison,2019-09-11,20873000.0,33000.0,46200.0
Garrison,2019-09-12,20822000.0,28000.0,45700.0
Garrison,2019-09-13,20874000.0,65000.0,45600.0
Garrison,2019-09-14,20847000.0,45000.0,45600.0
Garrison,2019-09-15,20822000.0,37000.0,45500.0
Garrison,2019-09-16,20791000.0,33000.0,45700.0
Garrison,2019-09-17,20768000.0,34000.0,45400.0
Garrison,2019-09-18,20749000.0,35000.0,45700.0
Garrison,2019-09-19,20744000.0,45000.0,45500.0
Garrison,2019-09-20,20726000.0,41000.0,45800.0
Garrison,2019-09-21,20721000.0,45000.0,46500.0
Garrison,2019-09-22,20740000.0,50000.0,45300.0
Garrison,2019-09-23,20711000.0,42000.0,45600.0
Garrison,2019-09-24,20679000.0,37000.0,45900.0
Garrison,2019-09-25,20661000.0,38000.0,45900.0
Garrison,2019-09-26,20625000.0,34000.0,46100.0
Garrison,2019-09-27,20591000.0,32000.0,46100.0
Garrison,2019-09-28,20549000.0,28000.0,46200.0
Garrison,2019-09-29,20503000.0,26000.0,46000.0
Garrison,2019-09-30,20488000.0,34000.0,46200.0
Garrison,2019-10-01,20466000.0,37000.0,46000.0
Garrison,2019-10-02,20436000.0,35000.0,46000.0
Garrison,2019-10-03,20407000.0,34000.0,45900.0
Garrison,2019-10-04,20378000.0,34000.0,46000.0
Garrison,2019-10-05,20348000.0,34000.0,46400.0
Garrison,2019-10-06,20324000.0,37000.0,46200.0
Garrison,2019-10-07,20299000.0,35000.0,46000.0
Garrison,2019-10-08,20271000.0,35000.0,46200.0
Garrison,2019-10-09,20246000.0,35000.0,46200.0
Garrison,2019-10-10,20223000.0,35000.0,44100.0
Garrison,2019-10-11,20198000.0,36000.0,45900.0
Garrison,2019-10-12,20173000.0,36000.0,45900.0
Garrison,2019-10-13,20146000.0,35000.0,45800.0
Garrison,2019-10-14,20117000.0,34000.0,46100.0
Garrison,2019-10-15,20088000.0,35000.0,46100.0
Garrison,2019-10-16,20016000.0,30000.0,45500.0
Garrison,2019-10-17,19976000.0,29000.0,46300.0
Garrison,2019-10-18,19934000.0,29000.0,47500.0
Garrison,2019-10-19,19891000.0,29000.0,48200.0
Garrison,2019-10-20,19842000.0,28000.0,48100.0
Garrison,2019-10-21,19809000.0,29000.0,48100.0
Garrison,2019-10-22,19767000.0,29000.0,48300.0
Garrison,2019-10-23,19718000.0,28000.0,48100.0
Garrison,2019-10-24,19673000.0,28000.0,48200.0
Garrison,2019-10-25,19622000.0,26000.0,48000.0
Garrison,2019-10-26,19570000.0,27000.0,48300.0
Garrison,2019-10-27,19523000.0,27000.0,48000.0
Garrison,2019-10-28,19472000.0,26000.0,48200.0
Garrison,2019-10-29,19422000.0,26000.0,48400.0
Garrison,2019-10-30,19374000.0,26000.0,47800.0
Garrison,2019-10-31,19326000.0,26000.0,47700.0
Garrison,2019-11-01,19289000.0,27000.0,48100.0
Garrison,2019-11-02,19241000.0,27000.0,49000.0
Garrison,2019-11-03,19192000.0,27000.0,49400.0
Garrison,2019-11-04,19144000.0,27000.0,48600.0
Garrison,2019-11-05,19088000.0,25000.0,48800.0
Garrison,2019-11-06,19038000.0,25000.0,48900.0
Garrison,2019-11-07,18975000.0,25000.0,49100.0
Garrison,2019-11-08,18921000.0,25000.0,48400.0
Garrison,2019-11-09,18872000.0,25000.0,47400.0
Garrison,2019-11-10,18821000.0,26000.0,49300.0
Garrison,2019-11-11,18771000.0,26000.0,48800.0
Garrison,2019-11-12,18715000.0,25000.0,48700.0
Garrison,2019-11-13,18665000.0,26000.0,48700.0
Garrison,2019-11-14,18620000.0,28000.0,48600.0
Garrison,2019-11-15,18567000.0,26000.0,48600.0
Garrison,2019-11-16,18520000.0,27000.0,48600.0
Garrison,2019-11-17,18471000.0,26000.0,48500.0
Garrison,2019-11-18,18430000.0,27000.0,48400.0
Garrison,2019-11-19,18383000.0,27000.0,48500.0
Garrison,2019-11-20,18336000.0,27000.0,48300.0
Garrison,2019-11-21,18302000.0,28000.0,46000.0
Garrison,2019-11-22,18268000.0,28000.0,42700.0
Garrison,2019-11-23,18240000.0,28000.0,39600.0
Garrison,2019-11-24,18221000.0,28000.0,35100.0
Garrison,2019-11-25,18202000.0,28000.0,35100.0
Garrison,2019-11-26,18205000.0,28000.0,29300.0
Garrison,2019-11-27,18203000.0,28000.0,26900.0
Garrison,2019-11-28,18204000.0,27000.0,24200.0
Garrison,2019-11-29,18205000.0,27000.0,24100.0
Garrison,2019-11-30,18206000.0,27000.0,24200.0
Garrison,2019-12-01,18207000.0,27000.0,24200.0
Garrison,2019-12-02,18210000.0,27000.0,24300.0
Garrison,2019-12-03,18213000.0,27000.0,24100.0
Garrison,2019-12-04,18219000.0,27000.0,24500.0
Garrison,2019-12-05,18231000.0,28000.0,24200.0
Garrison,2019-12-06,18232000.0,27000.0,24200.0
Garrison,2019-12-07,18234000.0,27000.0,24400.0
Garrison,2019-12-08,18238000.0,26000.0,22300.0
Garrison,2019-12-09,18248000.0,26000.0,19300.0
Garrison,2019-12-10,18258000.0,26000.0,19300.0
Garrison,2019-12-11,18256000.0,23000.0,16300.0
Garrison,2019-12-12,18264000.0,22000.0,16400.0
Garrison,2019-12-13,18270000.0,21000.0,16300.0
Garrison,2019-12-14,18275000.0,20000.0,16200.0
Garrison,2019-12-15,18252000.0,6000.0,16300.0
Garrison,2019-12-16,18258000.0,17000.0,16200.0
Garrison,2019-12-17,18255000.0,17000.0,17000.0
Garrison,2019-12-18,18250000.0,16000.0,17200.0
Garrison,2019-12-19,18243000.0,16000.0,18100.0
Garrison,2019-12-20,18243000.0,18000.0,18400.0
Garrison,2019-12-21,18239000.0,18000.0,19600.0
Garrison,2019-12-22,18241000.0,20000.0,19300.0
Garrison,2019-12-23,18243000.0,21000.0,20300.0
Garrison,2019-12-24,18249000.0,22000.0,20400.0
