,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
12-Jul,0.24,0.31,,0.13,0.17,0.18,0.16,0.18,0.12,0.227,0.296,0.236,0.182,0.282,0.196,0.299,0.302,0.28,0.206,0.257,0.259,0.274,0.191,0.174,0.149,0.257,0.265,0.304,0.238,0.254,0.261,0.179,0.268,0.164,
13-Jul,0.23,0.39,,0.16,0.13,0.2,0.16,0.2,0.18,0.195,0.28,0.253,0.202,0.245,0.152,0.282,0.274,0.275,0.225,0.31,0.246,0.21,0.184,0.143,0.199,0.215,0.236,0.295,0.224,0.244,0.307,0.222,0.286,0.196,
14-Jul,0.12,0.4,0.02,0.14,0.12,0.19,0.14,0.22,0.15,0.175,0.276,0.279,0.205,0.277,0.114,0.284,0.314,0.27,0.304,0.284,0.26,0.224,0.243,0.182,0.182,0.219,0.28,0.316,0.245,0.259,0.283,0.225,0.205,0.198,
15-Jul,0.27,0.38,0.01,0.15,0.12,0.15,0.16,0.2,0.09,0.255,0.276,0.295,0.19,0.261,0.208,0.256,0.304,0.246,0.26,0.29,0.248,0.215,0.176,0.228,0.205,0.213,0.3,0.251,0.312,0.249,0.27,0.225,0.225,0.231,
16-Jul,0.35,0.3,0.14,0.13,0.11,0.19,0.23,0.21,0.1,0.276,0.263,0.287,0.197,0.264,0.196,0.227,0.261,0.282,0.266,0.305,0.258,0.18,0.248,0.256,0.19,0.178,0.237,0.241,0.248,0.217,0.176,0.218,0.259,0.257,
17-Jul,0.23,0.28,0.14,0.18,0.08,0.22,0.24,0.19,0.12,0.264,0.272,0.282,0.192,0.276,0.196,0.206,0.248,0.265,0.262,0.293,0.276,0.199,0.206,0.251,0.202,0.195,0.292,0.26,0.255,0.283,0.298,0.204,0.241,0.221,
18-Jul,0.21,0.42,0.15,0.17,0.17,0.12,0.23,0.19,0.15,0.326,0.245,0.241,0.119,0.295,0.253,0.272,0.317,0.311,0.27,0.243,0.264,0.256,0.22,0.238,0.279,0.2,0.318,0.259,0.304,0.253,0.312,0.243,0.284,0.251,
19-Jul,0.27,0.37,0.13,0.2,0.18,0.15,0.21,0.19,0.14,0.346,0.226,0.237,0.206,0.309,0.28,0.244,0.265,0.268,0.245,0.294,0.27,0.218,0.186,0.233,0.233,0.21,0.281,0.274,0.285,0.259,0.275,0.233,0.284,0.235,
20-Jul,0.27,0.4,0.14,0.19,0.14,0.17,0.14,0.17,0.12,0.322,0.241,0.2,0.255,0.313,0.22,0.248,0.241,0.301,0.217,0.318,0.286,0.239,0.198,0.24,0.135,0.193,0.258,0.288,0.307,0.237,0.271,0.268,0.289,0.254,
21-Jul,0.15,0.32,0.23,0.18,0.12,0.19,0.12,0.18,0.16,0.263,0.26,0.209,0.261,0.304,0.138,0.209,0.253,0.304,0.247,0.281,0.25,0.234,0.193,0.27,0.189,0.226,0.236,0.293,0.308,0.211,0.305,0.278,0.255,0.216,
22-Jul,0.22,0.31,0.18,0.21,0.17,0.2,0.16,0.15,0.14,0.312,0.262,0.2,0.258,0.307,0.221,0.214,0.304,0.316,0.253,0.279,0.273,0.239,0.168,0.244,0.139,0.245,0.202,0.29,0.312,0.2,0.294,0.238,0.322,0.235,
23-Jul,0.24,0.31,0.15,0.25,0.08,0.2,0.16,0.19,0.11,0.304,0.28,0.198,0.245,0.287,0.267,0.256,0.226,0.299,0.258,0.299,0.277,0.288,0.176,0.227,0.197,0.258,0.175,0.287,0.315,0.132,0.31,0.28,0.325,0.169,
24-Jul,0.21,0.18,0.31,0.24,0.12,0.17,0.14,0.19,0.16,0.313,0.28,0.199,0.227,0.342,0.275,0.234,0.301,0.297,0.247,0.304,0.217,0.244,0.267,0.166,0.225,0.274,0.191,0.292,0.282,0.185,0.305,0.291,0.247,0.189,
25-Jul,0.15,0.37,0.29,0.19,0.12,0.12,0.19,0.19,0.06,0.313,0.255,0.189,0.23,0.337,0.25,0.221,0.279,0.288,0.262,0.287,0.235,0.248,0.275,0.205,0.155,0.235,0.289,0.244,0.296,0.164,0.27,0.24,0.217,0.156,
26-Jul,0.22,0.41,0.28,0.22,0.1,0.1,0.19,0.22,0.13,0.301,0.232,0.215,0.215,0.326,0.27,0.226,0.269,0.277,0.288,0.275,0.274,0.297,0.268,0.207,0.135,0.198,0.298,0.18,0.237,0.209,0.321,0.281,0.234,0.162,
27-Jul,0.21,0.37,0.25,0.14,0.12,0.13,0.18,0.2,0.11,0.226,0.267,0.237,0.218,0.328,0.249,0.195,0.252,0.302,0.252,0.301,0.235,0.318,0.232,0.235,0.246,0.191,0.302,0.312,0.29,0.196,0.174,0.288,0.221,0.265,
28-Jul,0.23,0.41,0.24,0.09,0.08,0.1,0.14,0.28,0.2,0.165,0.289,0.24,0.209,0.323,0.226,0.225,0.249,0.305,0.306,0.28,0.251,0.288,0.226,0.24,0.23,0.182,0.279,0.318,0.286,0.236,0.268,0.301,0.293,0.21,
29-Jul,0.21,0.32,0.24,0.16,0.15,0.26,0.14,0.2,0.21,0.214,0.302,0.24,0.226,0.328,0.169,0.256,0.248,0.279,0.302,0.243,0.208,0.228,0.208,0.21,0.208,0.244,0.255,0.307,0.312,0.183,0.239,0.252,0.297,0.247,
30-Jul,0.22,0.27,0.28,0.16,0.15,0.15,0.19,0.2,0.17,0.129,0.334,0.234,0.123,0.305,0.156,0.215,0.246,0.29,0.289,0.267,0.197,0.216,0.282,0.184,0.188,0.26,0.24,0.328,0.299,0.283,0.333,0.19,0.31,0.251,
31-Jul,0.22,0.15,0.27,0.24,0.17,0.19,0.12,0.18,0.17,0.178,0.339,0.246,0.201,0.334,0.144,0.247,0.293,0.287,0.286,0.254,0.244,0.235,0.305,0.178,0.2,0.219,0.226,0.312,0.275,0.278,0.321,0.179,0.308,0.212,
1-Aug,0.18,0.35,0.27,0.13,0.17,0.17,0.16,0.21,0.16,0.248,0.294,0.221,0.172,0.319,0.174,0.287,0.292,0.292,0.286,0.276,0.248,0.253,0.264,0.219,0.271,0.187,0.272,0.265,0.302,0.292,0.297,0.218,0.301,0.264,
2-Aug,0.26,0.36,0.31,0.14,0.16,0.1,0.14,0.17,0.14,0.287,0.265,0.258,0.226,0.33,0.166,0.24,0.168,0.313,0.244,0.267,0.27,0.204,0.205,0.245,0.27,0.202,0.316,0.294,0.305,0.28,0.322,0.212,0.302,0.204,
3-Aug,0.3,0.37,0.27,0.15,0.13,0.12,0.14,0.22,0.19,0.249,0.311,0.235,0.226,0.308,0.214,0.271,0.269,0.306,0.272,0.307,0.253,0.275,0.27,0.281,0.271,0.228,0.321,0.236,0.293,0.301,0.296,0.237,0.3,0.243,
4-Aug,0.3,0.33,0.26,0.14,0.1,0.12,0.13,0.23,0.15,0.248,0.247,0.234,0.22,0.286,0.159,0.275,0.254,0.302,0.279,0.286,0.202,0.274,0.243,0.166,0.291,0.192,0.305,0.243,0.295,0.289,0.234,0.21,0.289,0.183,
5-Aug,0.23,0.38,0.21,0.14,0.11,0.13,0.13,0.13,0.13,0.234,0.268,0.241,0.22,0.279,0.246,0.26,0.25,0.256,0.314,0.261,0.283,0.188,0.283,0.235,0.176,0.19,0.273,0.27,0.305,0.322,0.285,0.273,0.292,0.17,
6-Aug,0.31,0.25,0.16,0.12,0.16,0.1,0.11,0.11,0.16,0.234,0.228,0.275,0.226,0.265,0.208,0.239,0.273,0.317,0.268,0.263,0.151,0.232,0.231,0.195,0.207,0.213,0.296,0.313,0.264,0.269,0.234,0.309,0.239,0.231,
7-Aug,0.18,0.19,0.29,0.12,0.16,0.11,0.18,0.11,0.17,0.275,0.235,0.241,0.228,0.311,0.217,0.212,0.262,0.318,0.266,0.284,0.228,0.217,0.26,0.192,0.229,0.199,0.265,0.303,0.283,0.266,0.326,0.276,0.309,0.291,
8-Aug,0.14,0.31,0.25,0.17,0.17,0.08,0.18,0.15,0.12,0.248,0.22,0.182,0.25,0.295,0.24,0.29,0.229,0.318,0.282,0.268,0.197,0.17,0.223,0.212,0.213,0.196,0.258,0.278,0.267,0.309,0.315,0.312,0.308,0.22,
9-Aug,0.21,0.3,0.25,0.19,0.2,0.14,0.18,0.18,0.2,0.225,0.219,0.231,0.23,0.261,0.254,0.191,0.29,0.306,0.269,0.251,0.15,0.209,0.253,0.199,0.223,0.217,0.245,0.27,0.323,0.323,0.31,0.324,0.306,0.249,
10-Aug,0.13,0.3,0.26,0.19,0.16,0.11,0.19,0.14,0.25,0.179,0.322,0.271,0.201,0.261,0.3,0.181,0.303,0.299,0.325,0.251,0.23,0.241,0.225,0.211,0.222,0.225,0.252,0.268,0.313,0.315,0.281,0.317,0.307,0.192,
11-Aug,0.16,0.33,0.29,0.2,0.14,0.11,0.2,0.23,0.24,0.105,0.265,0.264,0.185,0.29,0.203,0.24,0.257,0.292,0.324,0.293,0.23,0.208,0.284,0.216,0.222,0.212,0.227,0.28,0.309,0.101,0.267,0.31,0.293,0.335,
12-Aug,0.16,0.23,0.27,0.14,0.13,0.16,0.2,0.15,0.22,0.143,0.274,0.256,0.214,0.231,0.29,0.218,0.238,0.289,0.328,0.296,0.231,0.109,0.237,0.252,0.232,0.26,0.241,0.295,0.316,0.17,0.307,0.25,0.288,0.282,
13-Aug,0.22,0.2,0.26,0.14,0.1,0.12,0.2,0.12,0.22,0.195,0.271,0.257,0.205,0.29,0.269,0.221,0.29,0.254,0.312,0.226,0.209,0.151,0.193,0.201,0.194,0.288,0.244,0.297,0.28,0.181,0.274,0.3,0.326,0.214,
14-Aug,0.23,0.12,0.28,0.2,0.1,0.17,0.2,0.19,0.16,0.196,0.261,0.188,0.115,0.233,0.287,0.232,0.321,0.282,0.258,0.255,0.199,0.215,0.202,0.267,0.239,0.238,0.285,0.316,0.285,0.139,0.337,0.22,0.201,0.229,
15-Aug,0.19,0.12,0.31,0.22,0.18,0.15,0.15,0.22,0.12,0.243,0.228,0.131,0.152,0.249,0.284,0.279,0.241,0.288,0.295,0.259,0.196,0.168,0.222,0.262,0.219,0.187,0.256,0.309,0.282,0.316,0.313,0.299,0.265,0.224,
16-Aug,0.18,0.26,0.32,0.24,0.2,0.16,0.21,0.23,0.2,0.259,0.208,0.143,0.185,0.202,0.22,0.24,0.256,0.309,0.297,0.247,0.307,0.246,0.195,0.227,0.232,0.277,0.21,0.321,0.285,0.312,0.324,0.207,0.307,0.237,
17-Aug,0.17,0.41,0.3,0.17,0.17,0.08,0.22,0.22,0.23,0.262,0.227,0.216,0.129,0.266,0.311,0.245,0.27,0.319,0.271,0.236,0.27,0.208,0.173,0.178,0.217,0.298,0.225,0.326,0.328,0.316,0.316,0.099,0.264,0.154,
18-Aug,0.17,0.26,0.28,0.13,0.12,0.11,0.2,0.18,0.2,0.184,0.169,0.155,0.229,0.267,0.188,0.217,0.266,0.323,0.309,0.272,0.28,0.218,0.195,0.215,0.207,0.319,0.17,0.338,0.306,0.256,0.298,0.1,0.301,0.267,
19-Aug,0.15,0.3,0.26,0.18,0.13,0.15,0.21,0.2,0.11,0.238,0.198,0.103,0.238,0.216,0.206,0.262,0.277,0.296,0.305,0.256,0.3,0.212,0.18,0.172,0.135,0.293,0.134,0.338,0.325,0.256,0.313,0.284,0.334,0.256,
20-Aug,0.21,0.37,0.31,0.19,0.14,0.17,0.21,0.11,0.17,0.294,0.216,0.185,0.241,0.268,0.284,0.279,0.29,0.323,0.303,0.209,0.246,0.202,0.201,0.298,0.208,0.25,0.236,0.326,0.296,0.237,0.316,0.314,0.326,0.271,
21-Aug,0.17,0.24,0.31,0.14,0.13,0.04,0.2,0.13,0.16,0.325,0.189,0.121,0.235,0.252,0.319,0.234,0.229,0.284,0.311,0.232,0.234,0.129,0.27,0.288,0.257,0.236,0.269,0.306,0.285,0.273,0.323,0.24,0.294,0.232,
22-Aug,0.13,0.32,0.26,0.14,0.09,,0.19,0.13,0.14,0.307,0.225,0.191,0.232,0.222,0.284,0.27,0.311,0.25,0.301,0.276,0.288,0.218,0.288,0.234,0.221,0.172,0.252,0.31,0.306,0.275,0.294,0.238,0.304,0.22,
23-Aug,0.19,0.42,0.25,0.16,0.14,,0.18,0.12,0.12,0.307,0.266,0.17,0.261,0.213,0.323,0.212,0.205,0.218,0.273,0.314,0.279,0.215,0.262,0.243,0.224,0.173,0.269,0.303,0.309,0.217,0.297,0.327,0.267,0.251,
24-Aug,0.2,0.4,0.21,0.15,0.15,0.19,0.19,0.13,0.16,0.223,0.266,0.132,0.253,0.233,0.282,0.159,0.305,0.317,0.261,0.303,0.297,0.17,0.294,0.27,0.188,0.211,0.279,0.34,0.276,0.184,0.323,0.287,0.252,0.258,
25-Aug,0.17,0.35,0.24,0.14,0.16,0.09,0.19,0.23,0.2,0.215,0.268,0.258,0.262,0.241,0.206,0.233,0.287,0.302,0.261,0.296,0.311,0.212,0.274,0.22,0.243,0.211,0.301,0.346,0.262,0.2,0.272,0.289,0.205,0.265,
26-Aug,0.22,0.3,0.05,0.16,0.12,0.12,0.17,0.24,0.25,0.236,0.233,0.266,0.272,0.277,0.238,0.094,0.256,0.3,0.253,0.26,0.256,0.17,0.238,0.248,0.162,0.246,0.25,0.315,0.241,0.29,0.287,0.281,0.303,0.26,
27-Aug,0.23,0.19,0.25,0.14,0.12,0.15,0.17,0.2,0.32,0.262,0.284,0.234,0.321,0.274,0.282,0.181,0.257,0.306,0.257,0.273,0.244,0.219,0.223,0.153,0.213,0.238,0.236,0.26,0.322,0.195,0.244,0.32,0.297,0.255,
28-Aug,0.24,0.13,0.25,0.16,0.18,0.16,0.15,0.2,0.21,0.29,0.264,0.22,0.287,0.295,0.254,0.205,0.242,0.309,0.251,0.306,0.199,0.231,0.295,0.265,0.212,0.22,0.206,0.282,0.315,0.196,0.287,0.322,0.2,0.301,
29-Aug,0.2,0.25,0.21,0.19,0.14,0.2,0.14,0.2,0.08,0.294,0.241,0.164,0.265,0.35,0.262,0.257,0.232,0.297,0.253,0.304,0.215,0.247,0.312,0.181,0.208,0.214,0.237,0.307,0.316,0.18,0.328,0.281,0.307,0.246,
30-Aug,0.18,0.12,0.28,0.22,0.09,0.16,0.17,0.18,0.13,0.318,0.213,0.138,0.266,0.318,0.264,0.252,0.241,0.311,0.248,0.314,0.247,0.245,0.246,0.164,0.235,0.23,0.29,0.252,0.248,0.17,0.313,0.245,0.314,0.261,
31-Aug,0.24,0.12,0.32,0.16,0.21,0.23,0.15,0.21,0.13,0.326,0.254,0.145,0.339,0.313,0.197,0.241,0.248,0.325,0.269,0.33,0.257,0.165,0.205,0.234,0.27,0.256,0.293,0.22,0.31,0.143,0.284,0.306,0.286,0.165,
1-Sep,0.18,0.12,0.29,0.22,0.14,0.2,0.13,0.21,0.13,0.276,0.228,0.149,0.295,0.319,0.25,0.191,0.247,0.307,0.32,0.275,0.28,0.162,0.203,0.202,0.247,0.192,0.311,0.241,0.324,0.242,0.306,0.305,0.314,0.159,
2-Sep,0.14,0.2,0.29,0.25,0.11,0.18,0.01,0.18,0.12,0.232,0.248,0.226,0.325,0.297,0.234,0.264,0.243,0.289,0.273,0.28,0.266,0.134,0.232,0.137,0.193,0.215,0.059,0.304,0.236,0.197,0.278,0.316,0.301,0.163,
3-Sep,0.2,0.14,0.2,0.19,0.13,0.15,,0.14,0.12,0.164,0.282,0.205,0.275,0.314,0.245,0.242,0.199,0.306,0.271,0.249,0.292,0.11,0.17,0.23,0.157,0.164,0.247,0.248,0.304,0.23,0.236,0.291,0.285,0.313,
4-Sep,0.19,0.13,0.18,0.18,0.17,0.2,,0.18,0.12,0.227,0.29,0.114,0.231,0.272,0.264,0.222,0.292,0.284,0.279,0.217,0.258,0.194,0.21,0.225,0.162,0.22,0.254,0.278,0.231,0.294,0.314,0.198,0.274,0.241,
5-Sep,0.2,0.12,0.27,0.14,0.22,0.2,,0.15,0.21,0.303,0.249,0.136,0.188,0.24,0.253,0.263,0.247,0.301,0.286,0.3,0.264,0.169,0.188,0.058,0.146,0.252,0.237,0.305,0.237,0.16,0.313,0.247,0.31,0.282,
6-Sep,0.13,0.28,0.17,0.21,0.2,0.18,0.11,0.13,0.18,0.32,0.226,0.15,0.302,0.245,0.284,0.232,0.26,0.241,0.257,0.263,0.212,0.098,0.259,0.178,0.304,0.259,0.252,0.303,0.213,0.178,0.3,0.256,0.284,0.325,
7-Sep,0.14,0.19,0.22,0.2,0.17,0.18,0.07,0.1,0.21,0.258,0.199,0.139,0.306,0.243,0.318,0.23,0.229,0.294,0.289,0.253,0.147,0.14,0.288,0.235,0.23,0.267,0.229,0.305,0.255,0.253,0.178,0.269,0.313,0.162,
8-Sep,0.15,0.18,0.22,0.14,0.14,0.19,0.12,0.25,0.19,0.193,0.234,0.202,0.288,0.29,0.275,0.246,0.285,0.311,0.307,0.255,0.236,0.215,0.29,0.18,0.172,0.191,0.2,0.296,0.247,0.272,0.184,0.281,0.31,0.181,
9-Sep,0.15,0.26,0.22,0.15,0.11,0.16,0.11,0.24,0.11,0.19,0.28,0.221,0.311,0.31,0.318,0.314,0.235,0.314,0.276,0.252,0.163,0.115,0.247,0.159,0.218,0.218,0.188,0.283,0.242,0.291,0.037,0.196,0.303,0.212,
10-Sep,0.21,0.23,0.13,0.16,0.14,0.1,0.12,0.23,0.13,0.151,0.299,0.301,0.263,0.313,0.257,0.274,0.267,0.31,0.271,0.286,0.231,0.15,0.235,0.217,0.178,0.237,0.206,0.295,0.246,0.29,0.011,0.262,0.324,0.217,
11-Sep,0.12,0.16,0.19,0.13,0.13,0.14,0.08,0.23,0.13,0.208,0.282,0.297,0.215,0.342,0.292,0.221,0.29,0.303,0.315,0.293,0.262,0.247,0.208,0.187,0.218,0.265,0.169,0.307,0.254,0.302,0.023,0.308,0.301,0.278,
12-Sep,0.12,0.29,0.13,0.18,0.14,0.19,0.11,0.2,0.15,0.185,0.219,0.218,0.274,0.316,0.326,0.245,0.238,0.287,0.295,0.262,0.296,0.209,0.241,0.201,0.208,0.232,0.224,0.289,0.209,0.242,0.026,0.29,0.325,0.262,
13-Sep,0.19,0.24,0.16,0.16,0.17,0.18,0.1,0.17,0.11,0.302,0.176,0.178,0.307,0.357,0.264,0.241,0.231,0.292,0.294,0.274,0.32,0.149,0.264,0.214,0.214,0.21,0.241,0.302,0.279,0.303,0.011,0.221,0.274,0.278,
14-Sep,0.19,0.39,0.17,0.14,0.17,0.15,0.12,0.13,,0.307,0.284,0.083,0.318,0.295,0.199,0.226,0.266,0.306,0.269,0.304,0.269,0.231,0.277,0.199,0.308,0.203,0.256,0.315,0.208,0.302,0.165,0.238,0.281,0.275,
15-Sep,0.28,0.38,0.24,0.16,0.17,0.13,0.17,0.2,,0.309,0.302,0.141,0.303,0.273,0.166,0.255,0.292,0.308,0.263,0.297,0.298,0.218,0.248,0.183,0.252,0.225,0.219,0.318,0.257,0.288,0.182,0.245,0.316,0.282,
16-Sep,0.18,0.37,0.23,0.17,0.2,0.11,0.15,0.17,,0.287,0.325,0.175,0.287,0.24,0.285,0.247,0.282,0.301,0.268,0.3,0.324,0.214,0.277,0.212,0.259,0.252,0.318,0.304,0.287,0.289,0.205,0.099,0.319,0.302,
17-Sep,0.21,0.23,0.23,0.19,0.18,0.16,0.12,0.15,0.12,0.298,0.312,0.181,0.254,0.225,0.259,0.251,0.286,0.272,0.276,0.263,0.28,0.23,0.232,0.194,0.251,0.304,0.318,0.3,0.214,0.214,0.188,0.2,0.308,0.321,
18-Sep,0.12,0.12,0.16,0.16,0.16,0.2,0.16,0.15,0.17,0.291,0.327,0.194,0.221,0.295,0.313,0.034,0.276,0.291,0.287,0.274,0.245,0.211,0.202,0.203,0.244,0.313,0.27,0.305,0.26,0.229,0.223,0.288,0.314,0.326,
19-Sep,0.12,0.35,0.15,0.09,0.13,0.18,0.13,0.16,0.14,0.251,0.263,0.179,0.23,0.267,0.282,0.008,0.251,0.284,0.295,0.272,0.275,0.297,0.236,0.206,0.187,0.32,0.265,0.282,0.259,0.259,0.226,0.209,0.318,0.256,
20-Sep,0.23,0.38,0.16,,0.16,0.15,0.15,0.19,0.11,0.182,0.204,0.168,0.283,0.294,0.337,0.009,0.231,0.274,0.263,0.251,0.262,0.294,0.261,0.214,0.272,0.3,0.235,0.304,0.246,0.307,0.226,0.232,0.291,0.275,
21-Sep,0.28,0.33,0.2,,0.19,0.14,0.13,0.19,0.22,0.166,0.245,0.187,0.332,0.309,0.255,0.011,0.282,0.289,0.227,0.238,0.206,0.296,0.212,0.279,0.246,0.323,0.246,0.306,0.279,0.318,0.184,0.251,0.301,0.293,
22-Sep,0.23,0.28,0.17,,0.13,0.19,0.12,0.16,0.21,0.227,0.331,0.185,0.264,0.349,0.19,0.013,0.324,0.295,0.215,0.24,0.243,0.146,0.267,0.237,0.232,0.222,0.259,0.311,0.201,0.299,0.23,0.295,0.29,0.312,
23-Sep,0.17,0.12,0.2,0.07,0.1,0.22,0.11,0.19,0.19,0.265,0.27,0.186,0.209,0.309,0.227,0.292,0.226,0.303,0.245,0.247,0.265,0.107,0.265,0.269,0.2,0.208,0.258,0.327,0.236,0.23,0.237,0.34,0.315,0.303,
24-Sep,0.16,0.16,0.2,0.11,0.1,0.26,0.1,0.16,0.16,0.235,0.284,0.154,0.203,0.297,0.223,0.253,0.257,0.325,0.238,0.258,0.27,0.004,0.212,0.184,0.196,0.222,0.277,0.332,0.256,0.149,0.224,0.305,0.291,0.2,
25-Sep,0.23,0.14,0.18,0.09,0.2,0.24,0.13,0.16,0.14,0.263,0.239,0.238,0.187,0.269,0.253,0.226,0.276,0.292,0.241,0.253,0.291,0.004,0.287,0.158,0.236,0.129,0.269,0.326,0.284,0.197,0.242,0.299,0.299,0.28,
26-Sep,0.19,0.16,0.16,0.19,0.16,0.23,0.18,0.24,0.12,0.249,0.241,0.205,0.211,0.241,0.214,0.264,0.299,0.305,0.273,0.297,0.294,0.004,0.224,0.171,0.24,0.231,0.254,0.323,0.267,0.275,0.23,0.266,0.307,0.205,
27-Sep,0.18,0.17,0.14,,0.13,0.33,0.16,0.21,0.09,0.245,0.266,0.184,0.248,0.309,0.316,0.217,0.268,0.314,0.247,0.254,0.311,0.004,0.274,0.29,0.235,0.198,0.264,0.218,0.266,0.295,0.232,0.195,0.287,0.228,
28-Sep,0.19,0.16,0.16,,0.09,0.29,0.15,0.17,0.12,0.148,0.295,0.208,0.226,0.29,0.266,0.172,0.288,0.318,0.276,0.268,0.31,0.195,0.214,0.205,0.226,0.083,0.313,0.33,0.22,0.293,0.215,0.285,0.296,0.192,
29-Sep,0.19,0.17,0.25,,0.06,0.27,0.14,0.15,0.1,0.083,0.269,0.172,0.267,0.273,0.214,0.249,0.303,0.301,0.301,0.277,0.299,0.192,0.289,0.251,0.224,0.219,0.293,0.33,0.266,0.298,0.157,0.326,0.307,0.179,
30-Sep,0.24,0.19,0.26,0.17,0.18,0.2,0.13,0.15,0.08,0.306,0.311,0.223,0.261,0.277,0.28,0.254,0.316,0.22,0.297,0.287,0.318,0.273,0.222,0.175,0.262,0.225,0.259,0.338,0.271,0.273,0.027,0.308,0.315,0.27,
1-Oct,0.12,0.2,0.29,0.11,0.17,0.17,0.13,0.13,0.06,0.331,0.328,0.273,0.237,0.217,0.27,0.28,0.261,0.284,0.294,0.301,0.316,0.212,0.252,0.248,0.264,0.195,0.317,0.32,0.282,0.249,0.019,0.331,0.324,0.189,
2-Oct,0.12,0.15,0.3,0.1,0.15,0.15,0.13,0.18,0.05,0.236,0.326,0.239,0.224,0.25,0.232,0.221,0.275,0.297,0.286,0.222,0.203,0.263,0.302,0.237,0.197,0.23,0.262,0.329,0.282,0.296,0.023,0.281,0.293,0.141,
3-Oct,0.12,0.22,0.22,0.1,0.15,0.16,0.14,0.14,0.15,0.087,0.282,0.198,0.254,0.236,0.227,0.221,0.301,0.274,0.307,0.245,0.241,0.273,0.309,0.207,0.201,0.188,0.225,0.298,0.256,0.285,0.023,0.265,0.305,0.301,
4-Oct,0.22,0.17,0.18,,0.14,0.18,0.15,0.15,0.13,0.004,0.251,0.257,0.2,0.234,0.269,0.196,0.267,0.27,0.271,0.256,0.269,0.286,0.294,0.244,0.212,0.182,0.258,0.316,0.239,0.274,0.026,0.24,0.299,0.217,
5-Oct,0.12,0.18,0.19,,0.12,0.2,0.15,0.14,0.1,0.004,0.224,0.245,0.245,0.238,0.183,0.188,0.28,0.267,0.253,0.264,0.305,0.243,0.209,0.263,0.151,0.196,0.256,0.318,0.29,0.268,0.232,0.325,0.307,0.244,
6-Oct,0.19,0.15,0.24,0.07,0.1,0.17,0.13,0.23,0.09,0.004,0.315,0.266,0.302,0.212,0.186,0.211,0.255,0.241,0.258,0.28,0.312,0.242,0.209,0.231,0.153,0.225,0.294,0.3,0.248,0.264,0.227,0.297,0.308,0.209,
7-Oct,0.16,0.12,0.21,0.18,0.1,0.18,0.12,0.18,0.07,0.137,0.287,0.274,0.251,0.199,0.23,0.132,0.065,0.309,0.286,0.295,0.323,0.198,0.224,0.193,0.195,0.26,0.27,0.306,0.243,0.271,0.225,0.267,0.324,0.296,
8-Oct,0.18,0.12,0.16,0.06,0.19,0.19,0.1,0.18,0.12,0.144,0.321,0.235,0.234,0.194,0.227,0.277,0.215,0.288,0.272,0.278,0.282,0.22,0.227,0.192,0.198,0.228,0.158,0.328,0.194,0.246,0.228,0.276,0.314,0.231,
9-Oct,0.21,0.12,0.15,0.16,0.16,0.18,0.15,0.14,0.15,0.168,0.275,0.196,0.223,0.277,0.251,0.243,0.243,0.297,0.253,0.302,0.235,0.283,0.207,0.195,0.204,0.201,0.143,0.245,0.253,0.25,0.256,0.282,0.307,0.272,
10-Oct,0.18,0.23,0.14,0.14,0.15,0.16,0.2,0.23,0.14,0.178,0.22,0.171,0.215,0.302,0.26,0.254,0.267,0.309,0.251,0.254,0.27,0.249,0.173,0.234,0.218,0.174,0.237,0.335,0.214,0.292,0.25,0.295,0.295,0.249,
11-Oct,0.18,0.25,0.26,0.13,0.13,0.09,0.18,0.2,0.13,0.185,0.172,0.226,0.158,0.275,0.226,0.236,0.293,0.279,0.235,0.22,0.242,0.273,0.211,0.232,0.226,0.18,0.295,0.322,0.213,0.247,0.212,0.282,0.275,0.289,
12-Oct,0.27,0.28,0.28,0.12,0.12,0.09,0.17,0.2,0.14,0.194,0.304,0.253,0.181,0.251,0.138,0.22,0.22,0.274,0.233,0.252,0.246,0.207,0.211,0.212,0.264,0.22,0.268,0.299,0.268,0.269,0.238,0.208,0.312,0.179,
13-Oct,0.24,0.28,0.25,0.22,0.18,0.16,0.15,0.22,0.19,0.165,0.323,0.257,0.196,0.306,0.143,0.243,0.241,0.27,0.233,0.288,0.269,0.236,0.18,0.282,0.274,0.215,0.222,0.281,0.243,0.288,0.24,0.193,0.282,0.231,
14-Oct,0.25,0.29,0.21,0.22,0.16,0.11,0.13,0.15,0.17,0.169,0.336,0.219,0.244,0.304,0.238,0.238,0.259,0.277,0.277,0.321,0.298,0.208,0.271,0.27,0.227,0.261,0.331,0.328,0.275,0.225,0.236,0.284,0.303,0.22,
15-Oct,0.19,0.16,0.18,0.23,0.14,0.17,0.17,0.15,0.17,0.212,0.316,0.004,0.244,0.262,0.224,0.252,0.243,0.325,0.31,0.31,0.279,0.244,0.283,0.137,0.236,0.252,0.128,0.33,0.268,0.189,0.215,0.256,0.305,0.181,
16-Oct,0.27,0.16,0.23,0.17,0.13,0.15,0.14,0.2,0.16,0.209,0.297,0.004,0.214,0.294,0.223,0.258,0.24,0.293,0.258,0.302,0.266,0.166,0.269,0.25,0.245,0.2,0.253,0.333,0.288,0.247,0.222,0.277,0.188,0.196,
