DATE,AF,IN,QD
2004-02-08,271291,376.0,521
2004-02-09,270921,342.0,524
2004-02-10,270403,278.0,535
2004-02-11,269812,237.0,530
2004-02-12,269591,427.0,534
2004-02-13,269001,237.0,529
2004-02-14,268560,311.0,528
2004-02-15,267972,232.0,524
2004-02-16,267458,285.0,539
2004-02-17,267091,337.0,518
2004-02-18,266506,249.0,539
2004-02-19,266140,340.0,521
2004-02-20,265921,423.0,528
2004-02-21,265410,284.0,538
2004-02-22,265045,348.0,527
2004-02-23,264681,350.0,530
2004-02-24,264462,426.0,531
2004-02-25,264171,398.0,541
2004-02-26,263880,379.0,521
2004-02-27,263808,501.0,532
2004-02-28,263880,993.0,537
2004-02-29,263880,534.0,529
2004-03-01,263735,452.0,520
2004-03-02,263445,389.0,531
2004-03-03,263300,469.0,537
2004-03-04,262864,306.0,522
2004-03-05,263009,616.0,538
2004-03-06,262285,173.0,534
2004-03-07,262140,474.0,542
2004-03-08,261851,390.0,532
2004-03-09,262213,727.0,539
2004-03-10,262285,578.0,538
2004-03-11,262864,829.0,532
2004-03-12,263372,801.0,541
2004-03-13,264099,910.0,538
2004-03-14,264826,904.0,532
2004-03-15,265775,1017.0,535
2004-03-16,266506,909.0,535
2004-03-17,267605,1087.0,529
2004-03-18,268192,839.0,538
2004-03-19,268928,918.0,543
2004-03-20,269739,944.0,530
2004-03-21,271291,1307.0,521
2004-03-22,273221,1491.0,513
2004-03-23,275385,1629.0,534
2004-03-24,278088,1897.0,529
2004-03-25,282177,2601.0,535
2004-03-26,284850,1878.0,525
2004-03-27,287463,1858.0,536
2004-03-28,289472,1551.0,534
2004-03-29,290869,1242.0,533
2004-03-30,292193,1855.0,547
2004-03-31,293208,1037.0,521
2004-04-01,292895,389.0,531
2004-04-02,294303,1259.0,534
2004-04-03,295245,1036.0,545
2004-04-04,296031,946.0,534
2004-04-05,297055,1069.0,537
2004-04-06,298081,1053.0,520
2004-04-07,299110,1075.0,540
2004-04-08,300221,1095.0,519
2004-04-09,302212,1563.0,543
2004-04-10,303570,1242.0,541
2004-04-11,304853,1200.0,537
2004-04-12,306059,1159.0,534
2004-04-13,307106,1089.0,545
2004-04-14,307995,995.0,531
2004-04-15,308885,979.0,514
2004-04-16,309939,1080.0,533
2004-04-17,310670,910.0,524
2004-04-18,311729,1098.0,548
2004-04-19,312381,891.0,545
2004-04-20,313280,1015.0,545
2004-04-21,314016,943.0,556
2004-04-22,314836,973.0,543
2004-04-23,315822,1040.0,526
2004-04-24,316562,922.0,533
2004-04-25,317799,1168.0,527
2004-04-26,318543,918.0,527
2004-04-27,319536,1024.0,506
2004-04-28,319536,544.0,527
2004-04-29,320781,1807.0,539
2004-04-30,321779,1053.0,531
2004-05-01,322695,1045.0,544
2004-05-02,323614,1042.0,541
2004-05-03,323697,628.0,530
2004-05-04,324953,1223.0,538
2004-05-05,325959,1126.0,525
2004-05-06,326632,962.0,536
2004-05-07,327642,1115.0,532
2004-05-08,329076,1334.0,537
2004-05-09,330769,1454.0,540
2004-05-10,332553,1507.0,545
2004-05-11,334685,1650.0,535
2004-05-12,336397,1397.0,534
2004-05-13,338373,1559.0,548
2004-05-14,340616,1718.0,551
2004-05-15,342087,1293.0,533
2004-05-16,343563,1340.0,542
2004-05-17,344782,1197.0,539
2004-05-18,345741,1060.0,538
2004-05-19,346265,851.0,548
2004-05-20,347840,1338.0,536
2004-05-21,348717,1045.0,544
2004-05-22,350740,1599.0,535
2004-05-23,351887,1137.0,510
2004-05-24,353479,1369.0,542
2004-05-25,355075,1344.0,515
2004-05-26,356320,1213.0,546
2004-05-27,358014,1435.0,536
2004-05-28,359624,1410.0,535
2004-05-29,360969,1250.0,530
2004-05-30,361868,1009.0,543
2004-05-31,363040,1125.0,521
2004-06-01,364214,1162.0,530
2004-06-02,365392,1198.0,537
2004-06-03,366390,1069.0,526
2004-06-04,366936,865.0,526
2004-06-05,367756,1013.0,538
2004-06-06,368942,1243.0,522
2004-06-07,369582,944.0,526
2004-06-08,372059,1838.0,530
2004-06-09,374364,2055.0,855
2004-06-10,374179,1547.0,1577
2004-06-11,373533,1269.0,1536
2004-06-12,372980,1433.0,1647
2004-06-13,372059,1314.0,1691
2004-06-14,370773,1087.0,1673
2004-06-15,369491,1090.0,1636
2004-06-16,368485,1144.0,1640
2004-06-17,367482,1126.0,1622
2004-06-18,367573,1703.0,1600
2004-06-19,368485,2081.0,1616
2004-06-20,368851,1833.0,1602
2004-06-21,369491,1943.0,1599
2004-06-22,370223,2020.0,1610
2004-06-23,371783,2434.0,1610
2004-06-24,372243,1898.0,1607
2004-06-25,372243,1649.0,1611
2004-06-26,371875,1454.0,1613
2004-06-27,372059,1767.0,1644
2004-06-28,370865,1038.0,1616
2004-06-29,370681,1549.0,1604
2004-06-30,370315,1449.0,1602
2004-07-01,369857,1385.0,1578
2004-07-02,369857,1669.0,1631
2004-07-03,370681,1883.0,1422
2004-07-04,370681,1423.0,1378
2004-07-05,370040,1161.0,1425
2004-07-06,369399,1094.0,1379
2004-07-07,368394,942.0,1384
2004-07-08,367209,892.0,1444
2004-07-09,366027,859.0,1415
2004-07-10,364576,692.0,1373
2004-07-11,362589,444.0,1390
2004-07-12,361149,743.0,1403
2004-07-13,359265,543.0,1422
2004-07-14,357835,781.0,1410
2004-07-15,355786,398.0,1392
2004-07-16,353922,543.0,1442
2004-07-17,352152,595.0,1435
2004-07-18,351005,861.0,1382
2004-07-19,349508,697.0,1400
2004-07-20,348016,690.0,1375
2004-07-21,346615,663.0,1312
2004-07-22,345217,648.0,1314
2004-07-23,343302,438.0,1373
2004-07-24,342001,788.0,1408
2004-07-25,340529,738.0,1437
2004-07-26,339320,845.0,1424
2004-07-27,337513,460.0,1344
2004-07-28,335968,620.0,1366
2004-07-29,334172,480.0,1339
2004-07-30,332383,449.0,1309
2004-07-31,330600,471.0,1316
2004-08-01,329414,583.0,1127
2004-08-02,327810,383.0,1100
2004-08-03,326043,305.0,1144
2004-08-04,324366,286.0,1067
2004-08-05,323280,598.0,1112
2004-08-06,321363,176.0,1093
2004-08-07,319619,272.0,1087
2004-08-08,317882,267.0,1090
2004-08-09,316397,402.0,1090
2004-08-10,314262,73.0,1106
2004-08-11,312626,333.0,1103
2004-08-12,310914,261.0,1076
2004-08-13,309047,201.0,1085
2004-08-14,307268,250.0,1097
2004-08-15,305415,206.0,1088
2004-08-16,303731,277.0,1065
2004-08-17,302132,254.0,999
2004-08-18,301574,397.0,610
2004-08-19,300618,117.0,575
2004-08-20,300618,545.0,522
2004-08-21,300301,433.0,532
2004-08-22,299427,134.0,519
2004-08-23,298952,349.0,528
2004-08-24,298556,396.0,542
2004-08-25,297213,160.0,793
2004-08-26,296031,304.0,849
2004-08-27,295088,401.0,864
2004-08-28,293912,264.0,807
2004-08-29,292505,177.0,836
2004-08-30,291336,245.0,776
2004-08-31,290403,270.0,678
2004-09-01,289240,204.0,731
2004-09-02,288389,325.0,697
2004-09-03,287232,135.0,659
2004-09-04,286385,302.0,715
2004-09-05,285080,54.0,701
2004-09-06,284161,292.0,712
2004-09-07,282863,86.0,688
2004-09-08,282025,336.0,714
2004-09-09,280885,173.0,701
2004-09-10,280127,301.0,647
2004-09-11,279220,238.0,656
2004-09-12,278314,238.0,650
2004-09-13,277411,254.0,672
2004-09-14,276359,134.0,627
2004-09-15,275311,165.0,655
2004-09-16,274489,302.0,674
2004-09-17,273221,51.0,647
2004-09-18,272329,244.0,637
2004-09-19,271365,171.0,628
2004-09-20,270181,65.0,654
2004-09-21,269960,502.0,606
2004-09-22,269517,259.0,472
2004-09-23,269591,543.0,488
2004-09-24,269517,492.0,514
2004-09-25,269517,542.0,520
2004-09-26,269444,513.0,522
2004-09-27,269739,696.0,519
2004-09-28,269960,661.0,519
2004-09-29,269960,549.0,516
2004-09-30,270477,826.0,555
2004-10-01,271365,982.0,503
2004-10-02,272329,1002.0,503
2004-10-03,273147,938.0,518
2004-10-04,273966,961.0,526
2004-10-05,274787,967.0,529
2004-10-06,275385,852.0,526
2004-10-07,275535,619.0,515
2004-10-08,276134,850.0,514
2004-10-09,276284,630.0,517
2004-10-10,276209,505.0,519
2004-10-11,276359,622.0,526
2004-10-12,276584,653.0,531
2004-10-13,276584,583.0,548
2004-10-14,276660,579.0,530
2004-10-15,276509,455.0,524
2004-10-16,276584,578.0,518
2004-10-17,276509,506.0,521
2004-10-18,276284,413.0,511
2004-10-19,276284,519.0,519
2004-10-20,276359,601.0,543
2004-10-21,276134,419.0,527
2004-10-22,276509,680.0,491
2004-10-23,276284,396.0,498
2004-10-24,276209,488.0,521
2004-10-25,276134,505.0,528
2004-10-26,276284,626.0,535
2004-10-27,276284,557.0,542
2004-10-28,277035,918.0,524
2004-10-29,276960,498.0,521
2004-10-30,277035,535.0,497
2004-10-31,277035,534.0,519
2004-11-01,277336,676.0,519
2004-11-02,277411,558.0,516
2004-11-03,276960,301.0,523
2004-11-04,277185,640.0,523
2004-11-05,277260,566.0,523
2004-11-06,277185,482.0,516
2004-11-07,277185,518.0,513
2004-11-08,277336,615.0,535
2004-11-09,277185,457.0,528
2004-11-10,277260,550.0,508
2004-11-11,277336,564.0,521
2004-11-12,277637,682.0,526
2004-11-13,277787,593.0,512
2004-11-14,278088,680.0,523
2004-11-15,278465,715.0,521
2004-11-16,278540,560.0,517
2004-11-17,278540,526.0,522
2004-11-18,278842,668.0,511
2004-11-19,278616,401.0,511
2004-11-20,278616,515.0,510
2004-11-21,278767,604.0,524
2004-11-22,278390,339.0,524
2004-11-23,278239,454.0,526
2004-11-24,278088,450.0,521
2004-11-25,278088,516.0,512
2004-11-26,278164,566.0,523
2004-11-27,277938,416.0,525
2004-11-28,277637,363.0,511
2004-11-29,277336,538.0,524
2004-11-30,276584,141.0,516
2004-12-01,275910,165.0,500
2004-12-02,275311,221.0,519
2004-12-03,274638,180.0,514
2004-12-04,273743,72.0,519
2004-12-05,273594,455.0,525
2004-12-06,273296,366.0,512
2004-12-07,272849,298.0,518
2004-12-08,272775,489.0,522
2004-12-09,272552,391.0,498
2004-12-10,272626,560.0,519
2004-12-11,272552,510.0,542
2004-12-12,272626,557.0,516
2004-12-13,272775,595.0,515
2004-12-14,272849,552.0,510
2004-12-15,272849,511.0,507
2004-12-16,273221,725.0,532
2004-12-17,273147,497.0,530
2004-12-18,273147,506.0,501
2004-12-19,273147,535.0,531
2004-12-20,272998,420.0,490
2004-12-21,272849,424.0,495
2004-12-22,272478,379.0,561
2004-12-23,272403,497.0,531
2004-12-24,271661,128.0,497
2004-12-25,271365,375.0,520
2004-12-26,270995,329.0,511
2004-12-27,270921,500.0,532
2004-12-28,270551,330.0,513
2004-12-29,270551,513.0,508
2004-12-30,270255,502.0,532
2004-12-31,269960,376.0,520
2005-01-01,269886,482.0,514
2005-01-02,269812,476.0,509
2005-01-03,269444,316.0,497
2005-01-04,269444,513.0,509
2005-01-05,269665,674.0,558
2005-01-06,269001,221.0,552
2005-01-07,268707,355.0,498
2005-01-08,268486,369.0,476
2005-01-09,268339,453.0,522
2005-01-10,268339,545.0,541
2005-01-11,268045,391.0,534
2005-01-12,268560,799.0,535
2005-01-13,268413,429.0,498
2005-01-14,268045,305.0,486
2005-01-15,267752,350.0,494
2005-01-16,267605,424.0,493
2005-01-17,267311,390.0,534
2005-01-18,267311,529.0,524
2005-01-19,267385,552.0,511
2005-01-20,267311,520.0,552
2005-01-21,267238,454.0,487
2005-01-22,267385,606.0,527
2005-01-23,267458,557.0,516
2005-01-24,267605,592.0,513
2005-01-25,267752,591.0,513
2005-01-26,267752,552.0,547
2005-01-27,267972,636.0,520
2005-01-28,267972,513.0,509
2005-01-29,267972,532.0,527
2005-01-30,268119,736.0,518
2005-01-31,268413,656.0,503
2005-02-01,268339,488.0,520
2005-02-02,268192,459.0,529
2005-02-03,268192,512.0,507
2005-02-04,268192,527.0,523
2005-02-05,267898,375.0,518
2005-02-06,267972,558.0,517
2005-02-07,267898,487.0,519
2005-02-08,267752,467.0,537
2005-02-09,267678,486.0,518
2005-02-10,267385,350.0,494
2005-02-11,267238,422.0,491
2005-02-12,267385,634.0,556
2005-02-13,266872,284.0,538
2005-02-14,267018,582.0,503
2005-02-15,266945,491.0,524
2005-02-16,266872,494.0,526
2005-02-17,266506,317.0,498
2005-02-18,266286,418.0,524
2005-02-19,266213,505.196,542
2005-02-20,266286,541.804,505
2005-02-21,266286,502.0,502
2005-02-22,266213,510.0,542
2005-02-23,266286,546.0,505
2005-02-24,266652,678.0,488
2005-02-25,266652,517.0,513
2005-02-26,266798,606.0,527
2005-02-27,266872,638.0,528
2005-02-28,267311,753.0,527
2005-03-01,267385,573.0,531
2005-03-02,267311,489.0,522
2005-03-03,267385,567.0,525
2005-03-04,267605,631.0,516
2005-03-05,267972,704.0,514
2005-03-06,267972,517.0,513
2005-03-07,268486,775.0,511
2005-03-08,268707,639.0,524
2005-03-09,268854,605.0,526
2005-03-10,269149,660.0,507
2005-03-11,269591,757.0,529
2005-03-12,269960,705.0,515
2005-03-13,270255,659.0,505
2005-03-14,270551,672.0,518
2005-03-15,270921,718.0,527
2005-03-16,270995,566.0,524
2005-03-17,271143,588.0,509
2005-03-18,271143,522.0,517
2005-03-19,271217,560.0,519
2005-03-20,271513,667.0,513
2005-03-21,271587,574.0,533
2005-03-22,272032,734.0,505
2005-03-23,271736,380.0,525
2005-03-24,272255,793.0,526
2005-03-25,272626,697.0,506
2005-03-26,273072,739.0,509
2005-03-27,272775,520.0,665
2005-03-28,273445,779.0,437
2005-03-29,273668,637.0,520
2005-03-30,273966,1286.0,518
2005-03-31,274489,796.0,527
2005-04-01,274862,706.0,503
2005-04-02,275236,733.0,529
2005-04-03,275760,789.0,510
2005-04-04,276509,894.0,501
2005-04-05,277938,1274.0,538
2005-04-06,279598,1362.0,510
2005-04-07,282101,1794.0,517
2005-04-08,284926,1944.0,504
2005-04-09,287926,2037.0,510
2005-04-10,292583,2886.0,522
2005-04-11,295952,2226.0,512
2005-04-12,298398,1750.0,500
2005-04-13,299983,1353.0,538
2005-04-14,301255,1189.0,532
2005-04-15,302931,1380.0,519
2005-04-16,304773,1461.0,516
2005-04-17,307510,1917.0,521
2005-04-18,310426,1997.0,510
2005-04-19,313198,1930.0,516
2005-04-20,316562,2230.0,517
2005-04-21,320033,2290.0,523
2005-04-22,323447,2264.0,527
2005-04-23,326043,1844.0,517
2005-04-24,328485,1754.0,506
2005-04-25,331109,1882.0,542
2005-04-26,333149,1556.0,511
2005-04-27,336054,1993.0,511
2005-04-28,339148,2322.0,541
2005-04-29,341827,1875.0,519
2005-04-30,344869,2062.0,518
2005-05-01,347753,1983.0,519
2005-05-02,350564,1940.0,515
2005-05-03,353036,1805.0,514
2005-05-04,355342,1735.0,510
2005-05-05,357389,1606.0,519
2005-05-06,359265,1523.0,529
2005-05-07,360879,1393.0,521
2005-05-08,363311,1801.0,514
2005-05-09,366118,1979.0,511
2005-05-10,369857,2651.0,733
2005-05-11,373164,2533.0,863
2005-05-12,377610,3140.0,877
2005-05-13,381720,2998.0,871
2005-05-14,386054,3100.0,867
2005-05-15,389567,2698.0,877
2005-05-16,392625,2750.0,1129
2005-05-17,394545,2614.0,1576
2005-05-18,396666,2638.0,1506
2005-05-19,399571,3087.0,1530
2005-05-20,403274,3355.0,1379
2005-05-21,407889,3944.0,1495
2005-05-22,414735,5051.0,1503
2005-05-23,423689,6228.0,1636
2005-05-24,433607,6847.0,1801
2005-05-25,443377,7272.0,2309
2005-05-26,453515,7693.0,2510
2005-05-27,462090,6913.0,2511
2005-05-28,469483,6317.0,2516
2005-05-29,474980,5306.0,2518
2005-05-30,480084,5107.0,2524
2005-05-31,487710,6372.0,2507
2005-06-01,495432,6455.0,2491
2005-06-02,502558,6179.0,2521
2005-06-03,509764,6188.0,2521
2005-06-04,517405,6413.0,2519
2005-06-05,528612,8256.0,2514
2005-06-06,542207,9324.0,2380
2005-06-07,554941,9068.0,2541
2005-06-08,564984,7672.0,2528
2005-06-09,571967,6085.0,2515
2005-06-10,578114,5665.0,2505
2005-06-11,582760,4929.0,2500
2005-06-12,587829,5129.0,2519
2005-06-13,592542,4799.0,2384
2005-06-14,597154,4529.0,2107
2005-06-15,600467,3882.0,2122
2005-06-16,603528,3771.0,2111
2005-06-17,605800,3501.0,2108
2005-06-18,608078,3459.0,2109
2005-06-19,611306,3898.0,2113
2005-06-20,614820,4056.0,2112
2005-06-21,619030,4399.0,2120
2005-06-22,623813,4747.0,2223
2005-06-23,629039,5157.0,2412
2005-06-24,633329,4856.0,2583
2005-06-25,636806,4632.0,2711
2005-06-26,640439,4658.0,2711
2005-06-27,643666,4461.0,2719
2005-06-28,645918,3971.0,2707
2005-06-29,647329,3532.0,2709
2005-06-30,648743,3539.0,2717
2005-07-01,649592,3258.0,2714
2005-07-02,650017,3257.0,2876
2005-07-03,649026,2546.0,2883
2005-07-04,648601,2774.0,2876
2005-07-05,647188,2266.0,2870
2005-07-06,645777,2311.0,2872
2005-07-07,644087,2143.0,2847
2005-07-08,641840,1868.0,2897
2005-07-09,639599,1873.0,2867
2005-07-10,636946,1661.0,2867
2005-07-11,634857,1940.0,2866
2005-07-12,632359,1770.0,2874
2005-07-13,630006,1475.0,2490
2005-07-14,627247,1626.0,2843
2005-07-15,623676,1202.0,2845
2005-07-16,619848,1055.0,2792
2005-07-17,615904,941.0,2801
2005-07-18,612521,1185.0,2756
2005-07-19,608346,883.0,2791
2005-07-20,604463,966.0,2794
2005-07-21,600467,913.0,2798
2005-07-22,596758,1088.0,2799
2005-07-23,592411,764.0,2809
2005-07-24,588613,983.0,2806
2005-07-25,583149,128.0,2806
2005-07-26,579530,1045.0,2813
2005-07-27,575546,861.0,2813
2005-07-28,571584,903.0,2814
2005-07-29,566756,519.0,2815
2005-07-30,563217,1096.0,2813
2005-07-31,559067,812.0,2815
2005-08-01,555564,1155.0,2811
2005-08-02,551209,660.0,2809
2005-08-03,546509,462.0,2821
2005-08-04,542329,799.0,2815
2005-08-05,538052,720.0,2801
2005-08-06,533800,782.0,2826
2005-08-07,529334,655.0,2819
2005-08-08,524657,454.0,2731
2005-08-09,521437,523.0,2038
2005-08-10,518944,548.0,1728
2005-08-11,516578,470.0,1600
2005-08-12,513632,155.0,1613
2005-08-13,511519,579.0,1627
2005-08-14,509647,672.0,1605
2005-08-15,507664,634.0,1565
2005-08-16,506035,488.0,1258
2005-08-17,504178,349.0,1213
2005-08-18,502558,492.0,1220
2005-08-19,500711,340.0,1207
2005-08-20,498985,416.0,1218
2005-08-21,497493,543.0,1211
2005-08-22,495318,185.0,1211
2005-08-23,493834,526.0,1160
2005-08-24,491786,158.0,1127
2005-08-25,489744,56.0,1025
2005-08-26,488500,445.0,1009
2005-08-27,486807,216.0,1011
2005-08-28,485344,368.0,1030
2005-08-29,483772,286.0,1013
2005-08-30,481646,54.0,1007
2005-08-31,480195,338.0,1021
2005-09-01,478526,232.0,1001
2005-09-02,476972,295.0,1010
2005-09-03,475090,224.0,1098
2005-09-04,473325,265.0,1097
2005-09-05,471017,23.0,1103
2005-09-06,469483,317.0,1019
2005-09-07,467953,216.0,903
2005-09-08,467080,428.0,811
2005-09-09,465340,69.0,808
2005-09-10,464146,286.0,809
2005-09-11,462847,136.0,717
2005-09-12,461659,240.0,801
2005-09-13,460257,155.0,802
2005-09-14,458967,236.0,838
2005-09-15,457466,49.0,759
2005-09-16,456716,433.0,754
2005-09-17,455220,58.0,743
2005-09-18,453728,42.0,750
2005-09-19,452345,113.0,751
2005-09-20,451071,168.0,757
2005-09-21,449694,89.0,746
2005-09-22,448531,191.0,751
2005-09-23,447054,38.0,746
2005-09-24,445581,17.0,754
2005-09-25,444740,348.0,750
2005-09-26,443691,248.0,743
2005-09-27,442225,32.0,716
2005-09-28,441076,246.0,778
2005-09-29,439825,182.0,786
2005-09-30,438576,190.0,777
2005-10-01,437642,120.0,536
2005-10-02,436916,233.0,535
2005-10-03,435880,47.0,538
2005-10-04,435363,278.0,515
2005-10-05,435156,541.0,587
2005-10-06,434639,256.0,514
2005-10-07,434226,327.0,522
2005-10-08,434020,443.0,511
2005-10-09,433607,312.0,517
2005-10-10,433298,371.0,524
2005-10-11,432680,216.0,525
2005-10-12,432577,470.0,510
2005-10-13,432474,476.0,513
2005-10-14,432268,449.0,525
2005-10-15,431960,408.0,521
2005-10-16,431960,536.0,509
2005-10-17,431754,446.0,522
2005-10-18,431241,284.0,519
2005-10-19,431241,527.0,518
2005-10-20,430522,174.0,521
2005-10-21,430727,632.0,526
2005-10-22,430317,336.0,516
2005-10-23,430317,525.0,519
2005-10-24,430112,429.0,517
2005-10-25,429804,383.0,517
2005-10-26,429395,331.0,516
2005-10-27,429292,479.0,510
2005-10-28,428985,387.0,522
2005-10-29,428474,275.0,512
2005-10-30,428576,596.0,524
2005-10-31,428576,539.0,519
2005-11-01,427963,215.0,518
2005-11-02,427963,526.0,520
2005-11-03,427249,171.0,525
2005-11-04,426943,371.0,519
2005-11-05,426535,315.0,515
2005-11-06,425924,217.0,519
2005-11-07,425822,470.0,515
2005-11-08,425415,324.0,523
2005-11-09,425517,577.0,520
2005-11-10,425314,423.0,519
2005-11-11,425517,620.0,511
2005-11-12,425415,476.0,521
2005-11-13,425517,573.0,516
2005-11-14,425415,471.0,516
2005-11-15,425415,529.0,523
2005-11-16,425009,320.0,519
2005-11-17,424806,446.0,542
2005-11-18,423892,58.0,513
2005-11-19,424501,833.0,520
2005-11-20,424399,476.0,521
2005-11-21,424298,467.0,512
2005-11-22,424196,487.0,532
2005-11-23,423993,425.0,521
2005-11-24,423892,468.0,513
2005-11-25,423791,475.0,520
2005-11-26,423486,368.0,516
2005-11-27,422980,266.0,515
2005-11-28,422879,473.0,518
2005-11-29,422170,869.0,527
2005-11-30,421463,158.0,508
2005-12-01,420857,227.0,527
2005-12-02,420958,577.0,520
2005-12-03,420756,430.0,526
2005-12-04,420454,364.0,510
2005-12-05,419648,121.0,521
2005-12-06,418843,126.0,526
2005-12-07,418642,423.0,518
2005-12-08,417938,156.0,505
2005-12-09,417336,198.0,496
2005-12-10,417136,428.0,523
2005-12-11,416735,322.0,517
2005-12-12,416334,314.0,510
2005-12-13,415934,306.0,502
2005-12-14,415834,473.0,517
2005-12-15,415434,318.0,514
2005-12-16,414935,279.0,525
2005-12-17,414635,382.0,527
2005-12-18,414236,322.0,517
2005-12-19,413937,370.0,515
2005-12-20,413837,474.0,518
2005-12-21,413439,325.0,520
2005-12-22,413538,577.0,521
2005-12-23,413140,323.0,518
2005-12-24,413140,528.0,522
2005-12-25,413041,471.0,515
2005-12-26,413041,519.0,513
2005-12-27,412046,18.0,514
2005-12-28,412146,576.0,520
2005-12-29,411947,419.0,513
2005-12-30,412444,812.0,519
2005-12-31,412046,330.0,525
2006-01-01,412344,671.0,515
2006-01-02,412245,472.0,516
2006-01-03,412643,723.0,516
2006-01-04,412643,520.0,514
2006-01-05,412842,629.0,523
2006-01-06,412842,529.0,523
2006-01-07,412643,427.0,521
2006-01-08,412543,481.0,525
2006-01-09,412842,679.0,522
2006-01-10,412842,531.0,525
2006-01-11,412245,241.0,535
2006-01-12,412245,516.0,510
2006-01-13,412146,477.0,521
2006-01-14,411947,435.0,529
2006-01-15,411649,375.0,519
2006-01-16,411848,628.0,522
2006-01-17,411649,428.0,522
2006-01-18,411054,235.0,529
2006-01-19,411153,575.0,519
2006-01-20,411153,528.0,522
2006-01-21,410756,328.0,522
2006-01-22,410558,421.0,515
2006-01-23,410261,378.0,522
2006-01-24,409964,382.0,526
2006-01-25,409568,322.0,516
2006-01-26,409271,385.0,529
2006-01-27,408975,365.0,508
2006-01-28,408580,341.0,534
2006-01-29,408777,619.0,514
2006-01-30,408382,564.0,527
2006-01-31,408086,388.0,531
2006-02-01,407791,369.0,512
2006-02-02,407593,433.0,527
2006-02-03,407495,466.0,509
2006-02-04,407495,541.0,535
2006-02-05,407101,325.0,518
2006-02-06,406806,381.0,524
2006-02-07,406609,423.0,516
2006-02-08,406314,380.0,523
2006-02-09,406117,426.0,519
2006-02-10,405724,336.0,528
2006-02-11,405626,473.0,515
2006-02-12,405331,377.0,520
2006-02-13,405135,423.0,516
2006-02-14,404547,229.0,519
2006-02-15,404351,429.0,522
2006-02-16,404449,575.0,520
2006-02-17,404253,436.0,529
2006-02-18,403763,274.0,515
2006-02-19,403665,480.0,523
2006-02-20,403665,525.0,519
2006-02-21,403176,282.0,523
2006-02-22,402981,431.0,523
2006-02-23,402590,333.0,524
2006-02-24,402102,281.0,521
2006-02-25,401712,332.0,523
2006-02-26,401517,431.0,523
2006-02-27,401225,433.0,542
2006-02-28,401517,656.0,503
2006-03-01,401127,329.0,520
2006-03-02,401225,573.0,518
2006-03-03,401517,679.0,526
2006-03-04,401907,736.0,533
2006-03-05,402297,713.0,510
2006-03-06,402590,681.0,527
2006-03-07,403079,773.0,520
2006-03-08,404057,1020.0,521
2006-03-09,403959,474.0,517
2006-03-10,404057,586.0,531
2006-03-11,404057,524.0,517
2006-03-12,404155,579.0,524
2006-03-13,404351,624.0,519
2006-03-14,404645,678.0,524
2006-03-15,404939,669.0,515
2006-03-16,404939,557.0,551
2006-03-17,405430,791.0,537
2006-03-18,405724,669.0,515
2006-03-19,406117,726.0,522
2006-03-20,406609,768.0,514
2006-03-21,406707,579.0,524
2006-03-22,407002,668.0,513
2006-03-23,407298,674.0,519
2006-03-24,407495,623.0,518
2006-03-25,407791,672.0,517
2006-03-26,408284,779.0,524
2006-03-27,408975,867.0,513
2006-03-28,409271,673.0,518
2006-03-29,409370,583.0,527
2006-03-30,409964,1305.0,520
2006-03-31,411054,1077.0,520
2006-04-01,411947,987.0,517
2006-04-02,412941,1029.0,508
2006-04-03,413937,1188.0,666
2006-04-04,413738,945.0,1024
2006-04-05,413837,1463.0,1393
2006-04-06,412046,883.0,1766
2006-04-07,412046,1800.0,1780
2006-04-08,412245,1895.0,1775
2006-04-09,411947,1650.0,1780
2006-04-10,412245,1947.0,1776
2006-04-11,412444,1900.0,1780
2006-04-12,413439,2300.0,1778
2006-04-13,413439,1797.0,1777
2006-04-14,414037,1991.0,1670
2006-04-15,414935,2239.0,1766
2006-04-16,416835,2743.0,1764
2006-04-17,418441,2603.0,1773
2006-04-18,419446,2513.0,1986
2006-04-19,419245,2603.0,2684
2006-04-20,418943,2532.0,2664
2006-04-21,418441,2424.0,2657
2006-04-22,416935,1946.0,2684
2006-04-23,415035,1719.0,2657
2006-04-24,414236,2283.0,2666
2006-04-25,413837,2491.0,2672
2006-04-26,413041,2260.0,2641
2006-04-27,411947,3251.0,2669
2006-04-28,411550,2488.0,2665
2006-04-29,410954,2393.0,2661
2006-04-30,410360,2416.0,2653
2006-05-01,409964,2549.0,2700
2006-05-02,409074,2345.0,2744
2006-05-03,408284,2366.0,2741
2006-05-04,407988,2654.0,2736
2006-05-05,407791,2640.0,2730
2006-05-06,407988,2868.0,2729
2006-05-07,407791,2667.0,2719
2006-05-08,407495,2551.0,2694
2006-05-09,407298,2667.0,2740
2006-05-10,406609,2453.0,2783
2006-05-11,406117,2513.0,2741
2006-05-12,404841,2144.0,2735
2006-05-13,403665,2158.0,2705
2006-05-14,402395,2138.0,2729
2006-05-15,401614,2414.0,2768
2006-05-16,401809,2928.0,2749
2006-05-17,402200,2990.0,2750
2006-05-18,403861,3614.0,2728
2006-05-19,405724,3747.0,2750
2006-05-20,407692,3779.0,2741
2006-05-21,411550,4734.0,2742
2006-05-22,415834,4968.0,2764
2006-05-23,420655,5236.0,2749
2006-05-24,428372,6658.0,2710
2006-05-25,435363,6318.0,2738
2006-05-26,441807,6041.0,2724
2006-05-27,447265,5519.0,2715
2006-05-28,452558,5412.0,2731
2006-05-29,456075,4533.0,2747
