DateTime,Inflow_cfs,Release_cfs,Storage_acft
2007-11-30 00:00:00,19700,19600,473510
2007-12-01 00:00:00,19800,20900,470982
2007-12-02 00:00:00,19700,18500,473685
2007-12-03 00:00:00,18600,16800,477347
2007-12-04 00:00:00,19000,20300,474818
2007-12-05 00:00:00,21200,20800,475865
2007-12-06 00:00:00,26800,30800,467058
2007-12-07 00:00:00,29200,26100,473859
2007-12-08 00:00:00,25100,26200,471505
2007-12-09 00:00:00,23700,23300,472377
2007-12-10 00:00:00,23300,21100,477260
2007-12-11 00:00:00,24900,27700,470982
2007-12-12 00:00:00,25000,22900,475865
2007-12-13 00:00:00,23000,28500,463831
2007-12-14 00:00:00,20700,18900,467842
2007-12-15 00:00:00,20700,19600,470371
2007-12-16 00:00:00,21200,20300,472290
2007-12-17 00:00:00,20600,20600,472290
2007-12-18 00:00:00,20300,19600,473859
2007-12-19 00:00:00,19700,18900,475342
2007-12-20 00:00:00,20600,23100,470022
2007-12-21 00:00:00,22700,21200,473162
2007-12-22 00:00:00,24300,25400,470807
2007-12-23 00:00:00,23800,21400,475690
2007-12-24 00:00:00,21800,21800,476039
2007-12-25 00:00:00,20900,21800,474034
2007-12-26 00:00:00,20900,20300,475342
2007-12-27 00:00:00,19800,20200,474295
2007-12-28 00:00:00,23800,26100,469325
2007-12-29 00:00:00,23300,20400,475516
2007-12-30 00:00:00,23300,23000,475952
2007-12-31 00:00:00,20400,20000,476824
2008-01-01 00:00:00,22400,22800,475952
2008-01-03 00:00:00,19500,22400,469586
2008-01-04 00:00:00,21200,19400,473423
2008-01-05 00:00:00,22000,24700,467581
2008-01-06 00:00:00,24200,20300,475952
2008-01-07 00:00:00,23400,24600,473249
2008-01-08 00:00:00,22600,22100,474382
2008-01-09 00:00:00,25700,26500,472725
2008-01-10 00:00:00,24800,24200,473946
2008-01-11 00:00:00,23500,24700,471418
2008-01-12 00:00:00,25200,24200,473598
2008-01-13 00:00:00,25500,26800,470982
2008-01-14 00:00:00,25300,23500,474905
2008-01-15 00:00:00,21500,22000,473772
2008-01-16 00:00:00,24300,24700,473162
2008-01-17 00:00:00,25000,24500,474121
2008-01-18 00:00:00,25300,24900,474818
2008-01-19 00:00:00,25300,28300,468365
2008-01-20 00:00:00,25700,22100,475952
2008-01-21 00:00:00,19900,20600,474295
2008-01-22 00:00:00,20400,22400,469848
2008-01-23 00:00:00,26100,25100,472202
2008-01-24 00:00:00,21500,21600,472202
2008-01-25 00:00:00,25900,22800,478830
2008-01-26 00:00:00,23600,25500,474731
2008-01-27 00:00:00,22300,23800,471418
2008-01-28 00:00:00,22000,20000,475865
2008-01-29 00:00:00,23600,30300,461302
2008-01-30 00:00:00,23900,19700,470720
2008-01-31 00:00:00,26100,28600,466360
2008-02-01 00:00:00,25600,24600,469063
2008-02-02 00:00:00,24900,22200,474644
2008-02-03 00:00:00,23900,24400,473598
2008-02-04 00:00:00,21000,19600,476562
2008-02-05 00:00:00,20600,23300,471418
2008-02-06 00:00:00,23900,23100,473249
2008-02-07 00:00:00,24400,24100,473772
2008-02-08 00:00:00,24700,24600,474034
2008-02-09 00:00:00,23100,23600,473162
2008-02-10 00:00:00,23500,25200,469238
2008-02-11 00:00:00,20600,17700,475603
2008-02-12 00:00:00,24700,25700,472464
2008-02-13 00:00:00,25600,26000,471505
2008-02-14 00:00:00,28000,30100,467058
2008-02-15 00:00:00,29500,26800,472900
2008-02-16 00:00:00,27200,27800,471418
2008-02-17 00:00:00,25400,25400,471418
2008-02-18 00:00:00,24200,22900,474121
2008-02-19 00:00:00,24900,24600,474905
2008-02-20 00:00:00,25000,24400,476039
2008-02-21 00:00:00,26800,29000,471330
2008-02-22 00:00:00,28600,25500,478132
2008-02-23 00:00:00,27000,29000,473685
2008-02-24 00:00:00,26100,24600,476998
2008-02-25 00:00:00,22700,22800,476650
2008-02-26 00:00:00,22900,23200,476126
2008-02-27 00:00:00,26400,26200,476650
2008-02-28 00:00:00,28800,28100,477958
2008-02-29 00:00:00,29000,29800,476301
2008-03-01 00:00:00,25400,30100,466273
2008-03-02 00:00:00,28900,25700,473423
2008-03-03 00:00:00,32500,32300,473772
2008-03-04 00:00:00,35700,33300,478830
2008-03-05 00:00:00,38300,38500,478306
2008-03-06 00:00:00,38100,42000,469586
2008-03-07 00:00:00,36100,34400,473510
2008-03-08 00:00:00,33800,35300,470110
2008-03-09 00:00:00,29400,27600,474208
2008-03-09 23:00:00,29000,30300,471679
2008-03-10 23:00:00,29700,31100,468802
2008-03-11 23:00:00,37500,36100,471592
2008-03-12 23:00:00,38800,37900,474208
2008-03-13 23:00:00,39300,40300,472028
2008-03-14 23:00:00,38200,40900,466011
2008-03-15 23:00:00,37500,33600,474295
2008-03-16 23:00:00,36800,37400,473249
2008-03-17 23:00:00,40700,43800,466535
2008-03-18 23:00:00,38800,39500,464965
2008-03-19 23:00:00,38600,37300,468976
2008-03-20 23:00:00,40800,43300,463221
2008-03-21 23:00:00,37000,35600,466447
2008-03-22 23:00:00,36500,33600,472551
2008-03-23 23:00:00,31600,32700,470110
2008-03-24 23:00:00,35500,34300,473075
2008-03-25 23:00:00,39700,41600,468802
2008-03-26 23:00:00,37900,42000,459820
2008-03-27 23:00:00,41500,35200,473510
2008-03-28 23:00:00,41600,48000,459384
2008-03-29 23:00:00,40800,41300,458599
2008-03-30 23:00:00,40800,45800,447786
2008-03-31 23:00:00,38700,37600,450141
2008-04-01 23:00:00,41000,42700,445432
2008-04-02 23:00:00,39300,38900,446478
2008-04-03 23:00:00,43600,45000,443514
2008-04-04 23:00:00,42500,42500,443514
2008-04-05 23:00:00,45200,44700,444473
2008-04-06 23:00:00,44300,45300,442467
2008-04-07 23:00:00,44500,43500,444735
2008-04-08 23:00:00,46500,47800,441944
2008-04-09 23:00:00,47000,46300,443514
2008-04-10 23:00:00,45500,46100,442467
2008-04-11 23:00:00,44800,44200,443688
2008-04-12 23:00:00,44600,45500,441770
2008-04-13 23:00:00,44000,43600,442816
2008-04-14 23:00:00,54700,54700,442816
2008-04-15 23:00:00,64100,63600,443514
2008-04-16 23:00:00,62900,62700,444037
2008-04-17 23:00:00,61900,61800,444211
2008-04-18 23:00:00,63100,63000,444385
2008-04-19 23:00:00,64800,65100,444037
2008-04-20 23:00:00,66700,66600,444124
2008-04-21 23:00:00,65700,65900,443775
2008-04-22 23:00:00,57400,57900,442555
2008-04-23 23:00:00,51700,51500,443078
2008-04-24 23:00:00,54300,53900,443862
2008-04-25 23:00:00,59900,60200,443165
2008-04-26 23:00:00,56000,56100,442990
2008-04-27 23:00:00,58000,58300,442205
2008-04-28 23:00:00,55400,55200,444560
2008-04-29 23:00:00,66800,67200,443862
2008-04-30 23:00:00,71200,71200,442816
2008-05-01 23:00:00,68200,67700,444124
2008-05-02 23:00:00,63300,63500,443514
2008-05-03 23:00:00,61900,62300,442816
2008-05-04 23:00:00,63500,63200,443339
2008-05-05 23:00:00,75000,74000,445606
2008-05-06 23:00:00,83400,83900,444473
2008-05-07 23:00:00,88900,87500,448048
2008-05-08 23:00:00,98800,101200,442729
2008-05-09 23:00:00,98700,97800,444647
2008-05-10 23:00:00,92900,93400,443426
2008-05-11 23:00:00,89800,89500,444037
2008-05-12 23:00:00,89000,88500,444996
2008-05-13 23:00:00,85900,87000,442293
2008-05-14 23:00:00,76400,76400,442816
2008-05-15 23:00:00,79800,79900,442816
2008-05-16 23:00:00,97600,97400,443165
2008-05-17 23:00:00,122800,121900,445170
2008-05-18 23:00:00,148300,149500,442555
2008-05-19 23:00:00,176800,177500,441159
2008-05-20 23:00:00,197800,197300,442205
2008-05-21 23:00:00,198000,198900,440200
2008-05-22 23:00:00,182900,182400,441508
2008-05-23 23:00:00,154900,154400,442380
2008-05-24 23:00:00,136100,135400,443950
2008-05-25 23:00:00,128900,130100,441334
2008-05-26 23:00:00,127900,127300,442642
2008-05-27 23:00:00,130900,130600,443339
2008-05-28 23:00:00,133400,131300,447786
2008-05-29 23:00:00,142700,144600,443775
2008-05-30 23:00:00,151800,151700,444037
2008-05-31 23:00:00,154300,152900,447176
2008-06-01 23:00:00,152700,154300,443514
2008-06-02 23:00:00,159500,158900,444735
2008-06-03 23:00:00,159600,160700,442467
2008-06-04 23:00:00,153200,152200,444647
2008-06-05 23:00:00,149200,149400,444211
2008-06-06 23:00:00,140600,140100,445345
2008-06-07 23:00:00,137300,138700,442293
2008-06-08 23:00:00,126800,125100,445781
2008-06-09 23:00:00,120800,121600,444124
2008-06-10 23:00:00,121000,120800,444647
2008-06-11 23:00:00,122500,122400,444996
2008-06-12 23:00:00,125000,124200,446391
2008-06-13 23:00:00,123500,125200,442816
2008-06-14 23:00:00,119000,118000,444996
2008-06-15 23:00:00,116400,116500,444822
2008-06-16 23:00:00,118800,118100,446391
2008-06-17 23:00:00,129200,130700,443078
2008-06-18 23:00:00,132000,131900,443165
2008-06-19 23:00:00,132400,133000,442816
2008-06-20 23:00:00,132000,130900,445170
2008-06-21 23:00:00,129700,130100,444385
2008-06-22 23:00:00,134200,133900,444909
2008-06-23 23:00:00,139200,139500,444385
2008-06-24 23:00:00,132100,132100,444298
2008-06-25 23:00:00,120300,120000,445083
2008-06-26 23:00:00,111600,112500,443078
2008-06-27 23:00:00,101800,101700,443426
2008-06-28 23:00:00,101300,100200,445694
2008-06-29 23:00:00,101500,103500,441508
2008-06-30 23:00:00,107600,107000,442816
2008-07-01 23:00:00,105400,104600,444560
2008-07-02 23:00:00,100900,102100,441944
2008-07-03 23:00:00,96200,96600,441159
2008-07-05 23:00:00,80600,80800,441770
2008-07-06 23:00:00,73200,73000,442293
2008-07-07 23:00:00,67400,66800,443514
2008-07-08 23:00:00,66600,66900,442816
2008-07-09 23:00:00,64100,63900,443078
2008-07-10 23:00:00,61600,62200,441770
2008-07-11 23:00:00,56900,56200,443252
2008-07-12 23:00:00,50700,51100,442467
2008-07-13 23:00:00,47500,47200,443165
2008-07-14 23:00:00,49400,50000,441770
2008-07-15 23:00:00,48400,47800,443165
2008-07-16 23:00:00,46300,46300,443165
2008-07-17 23:00:00,48700,49000,442642
2008-07-18 23:00:00,47600,47300,443339
2008-07-19 23:00:00,47600,47000,444647
2008-07-20 23:00:00,46700,47300,443165
2008-07-21 23:00:00,44300,44300,443165
2008-07-22 23:00:00,44000,43100,445083
2008-07-23 23:00:00,42200,42200,445083
2008-07-24 23:00:00,44700,44700,445083
2008-07-25 23:00:00,44300,45400,442729
2008-07-26 23:00:00,43100,42700,444124
2008-07-27 23:00:00,40400,41100,442642
2008-07-28 23:00:00,43800,42500,445345
2008-07-29 23:00:00,44000,45300,442555
2008-07-30 23:00:00,42200,40800,445606
2008-07-31 23:00:00,44400,45700,442816
2008-08-01 23:00:00,45600,45200,443688
2008-08-02 23:00:00,45300,44600,445432
2008-08-03 23:00:00,44700,45500,443688
2008-08-04 23:00:00,41300,41800,445432
2008-08-05 23:00:00,42100,42600,444037
2008-08-06 23:00:00,44500,45400,442118
2008-08-07 23:00:00,44000,43100,444124
2008-08-08 23:00:00,42200,43700,441072
2008-08-09 23:00:00,38200,36100,444647
2008-08-10 23:00:00,39100,38900,445432
2008-08-11 23:00:00,35000,36200,442816
2008-08-12 23:00:00,35900,35400,443862
2008-08-13 23:00:00,36500,37600,441944
2008-08-14 23:00:00,33500,32700,443862
2008-08-15 23:00:00,36200,35300,445955
2008-08-16 23:00:00,34000,35500,442555
2008-08-17 23:00:00,32900,31800,444996
2008-08-18 23:00:00,34000,35200,442816
2008-08-19 23:00:00,37100,37100,442729
2008-08-20 23:00:00,36300,36300,442642
2008-08-21 23:00:00,36300,34900,445694
2008-08-22 23:00:00,38100,38100,445606
2008-08-23 23:00:00,35300,36900,442205
2008-08-24 23:00:00,31800,32100,441421
2008-08-25 23:00:00,32000,31500,442555
2008-08-26 23:00:00,34500,32800,446304
2008-08-27 23:00:00,31200,32000,444647
2008-08-28 23:00:00,31700,31400,445606
2008-08-29 23:00:00,33400,34200,443862
2008-08-30 23:00:00,33600,34300,442467
2008-08-31 23:00:00,30800,31400,441159
2008-09-01 23:00:00,28400,27900,442293
2008-09-02 23:00:00,27700,26700,444298
2008-09-03 23:00:00,31400,32400,441944
2008-09-04 23:00:00,34400,32800,445955
2008-09-05 23:00:00,35800,37200,443078
2008-09-06 23:00:00,31900,31500,443775
2008-09-07 23:00:00,29500,30100,442642
2008-09-08 23:00:00,28500,27900,444124
2008-09-09 23:00:00,30800,26300,453890
2008-09-10 23:00:00,26500,25900,455198
2008-09-11 23:00:00,24500,24100,455983
2008-09-12 23:00:00,25300,25400,455809
2008-09-13 23:00:00,23300,22400,457815
2008-09-14 23:00:00,20800,21900,455285
2008-09-15 23:00:00,20800,20200,456594
2008-09-16 23:00:00,22200,23100,454588
2008-09-17 23:00:00,20400,17400,460954
2008-09-18 23:00:00,20900,23700,455111
2008-09-19 23:00:00,20400,20300,455285
2008-09-20 23:00:00,18400,14300,464093
2008-09-21 23:00:00,16900,12500,473510
2008-09-22 23:00:00,17600,16400,475952
2008-09-23 23:00:00,18600,17000,479440
2008-09-24 23:00:00,19300,20400,476998
2008-09-25 23:00:00,20900,21200,476388
2008-09-26 23:00:00,21200,21700,475167
2008-09-27 23:00:00,23900,25900,470982
2008-09-28 23:00:00,18200,18200,470982
2008-09-29 23:00:00,19100,17200,475167
2008-09-30 23:00:00,23300,24600,472377
2008-10-01 23:00:00,24400,23100,475255
2008-10-02 23:00:00,23200,26300,468540
2008-10-03 23:00:00,24700,24000,469761
2008-10-04 23:00:00,22100,20700,472900
2008-10-05 23:00:00,19400,19700,472377
2008-10-06 23:00:00,18700,17800,474034
2008-10-07 23:00:00,20700,23600,467930
2008-10-08 23:00:00,19800,18400,470895
2008-10-09 23:00:00,23400,24100,469412
2008-10-10 23:00:00,26100,24700,472377
2008-10-11 23:00:00,22000,20300,475778
2008-10-12 23:00:00,22500,22900,474993
2008-10-13 23:00:00,24400,26000,471330
2008-10-14 23:00:00,18000,20400,466185
2008-10-15 23:00:00,17900,14600,473249
2008-10-16 23:00:00,17900,17400,474382
2008-10-17 23:00:00,18100,18400,473510
2008-10-18 23:00:00,18300,17800,474818
2008-10-19 23:00:00,18400,20600,470458
2008-10-20 23:00:00,18000,19600,466970
2008-10-21 23:00:00,19100,24500,455460
2008-10-22 23:00:00,19000,18600,456158
2008-10-23 23:00:00,18300,18800,455198
2008-10-24 23:00:00,18500,19200,453890
2008-10-25 23:00:00,18300,17400,455635
2008-10-26 23:00:00,18000,16500,458948
2008-10-27 23:00:00,17000,16200,460518
2008-10-28 23:00:00,17200,15800,463570
2008-10-29 23:00:00,17200,15500,467319
2008-10-30 23:00:00,17800,18100,466709
2008-10-31 23:00:00,18400,22000,459035
2008-11-01 23:00:00,17500,14300,465924
2008-11-03 00:00:00,17000,14300,472115
2008-11-04 00:00:00,17700,16700,474382
2008-11-05 00:00:00,19600,21200,470807
2008-11-06 00:00:00,20400,19900,471941
2008-11-07 00:00:00,19300,20900,468540
2008-11-08 00:00:00,19200,17600,472028
2008-11-09 00:00:00,19800,18600,474905
2008-11-10 00:00:00,21800,23800,470371
2008-11-11 00:00:00,20900,20800,470545
2008-11-12 00:00:00,20700,21300,469238
2008-11-13 00:00:00,20900,23000,464790
2008-11-14 00:00:00,32600,29100,472290
2008-11-15 00:00:00,44100,44100,472464
2008-11-16 00:00:00,32700,32700,472377
2008-11-17 00:00:00,28100,28300,472115
2008-11-18 00:00:00,25700,25700,472202
2008-11-19 00:00:00,24500,25300,470371
2008-11-20 00:00:00,23100,25000,466185
2008-11-21 00:00:00,22200,21000,468540
2008-11-22 00:00:00,22000,19500,474208
2008-11-23 00:00:00,22000,24100,469412
2008-11-24 00:00:00,21200,19800,472551
2008-11-25 00:00:00,20500,22600,467755
2008-11-26 00:00:00,19600,17500,472202
2008-11-27 00:00:00,19600,20500,470284
2008-11-28 00:00:00,19300,18500,471854
2008-11-29 00:00:00,19300,18600,473510
2008-11-30 00:00:00,18700,19200,472464
2008-12-01 00:00:00,20400,22200,468453
2008-12-02 00:00:00,22100,18000,477347
2008-12-03 00:00:00,22400,24300,473249
2008-12-04 00:00:00,23400,24500,470982
2008-12-05 00:00:00,23200,25000,467145
2008-12-06 00:00:00,21400,20200,469848
2008-12-07 00:00:00,20200,18700,472987
2008-12-08 00:00:00,19700,19400,473510
2008-12-09 00:00:00,20900,23800,467319
2008-12-10 00:00:00,20500,18100,472551
2008-12-11 00:00:00,19800,18000,476301
2008-12-12 00:00:00,20000,21500,473075
2008-12-13 00:00:00,19800,19200,474382
2008-12-14 00:00:00,20200,20600,473510
2008-12-15 00:00:00,19000,20900,469238
2008-12-16 00:00:00,20400,18900,472377
2008-12-17 00:00:00,19800,19600,472725
2008-12-18 00:00:00,19100,18200,474731
2008-12-19 00:00:00,20100,22400,470022
2008-12-20 00:00:00,21100,21600,468627
2008-12-21 00:00:00,25000,23800,471330
2008-12-22 00:00:00,23900,24200,470458
2008-12-23 00:00:00,19900,19800,470720
2008-12-24 00:00:00,22800,23600,469150
2008-12-25 00:00:00,21000,24400,461913
2008-12-26 00:00:00,18900,14900,470633
2008-12-27 00:00:00,19300,18600,472115
2008-12-28 00:00:00,20600,20800,471592
2008-12-29 00:00:00,19400,19900,470545
2008-12-30 00:00:00,20000,19500,471941
2008-12-31 00:00:00,21100,19700,474993
2009-01-01 00:00:00,21300,25100,466796
2009-01-02 00:00:00,20300,17200,473510
2009-01-03 00:00:00,22300,21600,474818
2009-01-04 00:00:00,25500,28600,468191
2009-01-05 00:00:00,25000,25500,466709
2009-01-06 00:00:00,26800,22000,477347
2009-01-07 00:00:00,25200,27000,473772
2009-01-08 00:00:00,26300,25300,475690
2009-01-09 00:00:00,42200,47900,463308
2009-01-10 00:00:00,56900,58500,459820
2009-01-11 00:00:00,47800,44200,467668
2009-01-12 00:00:00,41500,39100,472900
2009-01-13 00:00:00,36300,37300,470633
2009-01-14 00:00:00,43800,44400,469412
2009-01-15 00:00:00,43200,44500,466622
2009-01-16 00:00:00,44200,42900,469412
2009-01-17 00:00:00,40600,42200,466011
2009-01-18 00:00:00,40900,38000,472464
2009-01-19 00:00:00,37800,39500,468976
2009-01-20 00:00:00,34000,36100,465488
2009-01-21 00:00:00,36200,35900,465488
2009-01-22 00:00:00,36200,35600,466709
2009-01-23 00:00:00,35300,33300,471156
2009-01-24 00:00:00,36100,36100,471592
2009-01-25 00:00:00,30200,32100,467319
2009-01-26 00:00:00,31000,29900,469761
2009-01-27 00:00:00,34500,35700,468104
2009-01-28 00:00:00,35300,38700,460430
2009-01-29 00:00:00,32300,26900,472202
2009-01-30 00:00:00,30400,31400,470022
2009-01-31 00:00:00,28900,29400,468715
2009-02-01 00:00:00,27500,26300,471418
2009-02-02 00:00:00,25600,26900,468715
2009-02-03 00:00:00,24000,23000,470720
2009-02-04 00:00:00,26900,28800,466796
2009-02-05 00:00:00,25800,25400,467668
2009-02-06 00:00:00,22800,23600,465750
2009-02-07 00:00:00,26000,24000,470110
2009-02-08 00:00:00,26300,27900,466709
2009-02-09 00:00:00,23900,20300,474557
2009-02-10 00:00:00,29700,30000,473859
2009-02-11 00:00:00,29600,32600,467406
2009-02-12 00:00:00,27600,25500,472028
2009-02-13 00:00:00,28600,28000,473423
2009-02-14 00:00:00,28400,30700,468453
2009-02-15 00:00:00,24100,24000,468540
2009-02-16 00:00:00,20200,19600,469935
2009-02-17 00:00:00,20800,20400,470633
2009-02-18 00:00:00,23900,23600,471418
2009-02-19 00:00:00,23200,21900,474382
2009-02-20 00:00:00,25300,28800,466709
2009-02-21 00:00:00,24500,25000,465575
2009-02-22 00:00:00,23700,23200,466796
2009-02-23 00:00:00,20600,20400,467319
2009-02-24 00:00:00,23300,28100,457030
2009-02-25 00:00:00,30400,23400,472028
2009-02-26 00:00:00,37800,38800,470022
2009-02-27 00:00:00,40900,39200,473510
2009-02-28 00:00:00,38400,36900,476562
2009-03-01 00:00:00,34000,34000,476737
2009-03-02 00:00:00,31700,33800,472202
2009-03-03 00:00:00,28700,27400,475080
2009-03-04 00:00:00,39300,42700,467581
2009-03-05 00:00:00,42300,50000,450925
2009-03-06 00:00:00,44300,34700,471766
2009-03-07 00:00:00,43600,45800,467145
2009-03-08 00:00:00,39300,38800,468191
2009-03-08 23:00:00,37800,35000,473859
2009-03-09 23:00:00,32500,33800,471069
2009-03-10 23:00:00,34900,32500,476126
2009-03-11 23:00:00,36100,38200,471854
2009-03-12 23:00:00,34100,35400,469063
2009-03-13 23:00:00,31000,31500,469238
2009-03-14 23:00:00,27700,28300,467930
2009-03-15 23:00:00,27000,26500,469848
2009-03-16 23:00:00,30600,30500,470197
2009-03-17 23:00:00,37200,37600,468976
2009-03-18 23:00:00,32000,34600,462959
2009-03-19 23:00:00,35100,32200,469150
2009-03-20 23:00:00,35400,33100,474121
2009-03-21 23:00:00,40500,41300,472464
2009-03-22 23:00:00,47100,45400,476039
2009-03-23 23:00:00,47800,49500,472290
2009-03-24 23:00:00,47300,48400,470022
2009-03-25 23:00:00,44500,49800,458425
2009-03-26 23:00:00,45000,50000,447612
2009-03-27 23:00:00,44300,44900,446391
2009-03-28 23:00:00,42300,39700,451972
2009-03-29 23:00:00,45500,43700,455896
2009-03-30 23:00:00,47500,42700,466273
2009-03-31 23:00:00,48100,54600,452234
2009-04-01 23:00:00,51400,53500,447786
2009-04-02 23:00:00,58200,58700,446653
2009-04-03 23:00:00,62600,63900,444037
2009-04-04 23:00:00,60100,59400,445606
2009-04-05 23:00:00,63100,64000,443514
2009-04-06 23:00:00,65200,64100,446042
2009-04-07 23:00:00,64000,64900,444124
2009-04-08 23:00:00,67700,66200,447438
2009-04-09 23:00:00,79300,79800,446304
2009-04-10 23:00:00,81300,83000,442729
2009-04-11 23:00:00,81300,80400,444647
2009-04-12 23:00:00,83900,83400,445432
2009-04-13 23:00:00,88500,88000,446653
2009-04-14 23:00:00,94200,94500,445955
2009-04-15 23:00:00,89000,89900,444037
2009-04-16 23:00:00,82900,82100,445432
2009-04-17 23:00:00,81300,82500,442903
2009-04-18 23:00:00,81100,81100,442903
2009-04-19 23:00:00,84500,83600,444822
2009-04-20 23:00:00,90900,90500,445694
2009-04-21 23:00:00,103600,103800,445345
2009-04-22 23:00:00,123300,122700,446653
2009-04-23 23:00:00,139900,140700,444996
2009-04-24 23:00:00,138800,139800,442816
2009-04-25 23:00:00,121100,120800,443514
2009-04-26 23:00:00,108600,108800,443165
2009-04-27 23:00:00,98200,98200,441770
2009-04-28 23:00:00,92300,91100,444473
2009-04-29 23:00:00,87600,87600,444385
2009-04-30 23:00:00,81400,81500,444037
2009-05-01 23:00:00,78700,78900,443688
2009-05-02 23:00:00,75300,74900,444385
2009-05-03 23:00:00,77500,77100,445345
2009-05-04 23:00:00,84900,86000,443078
2009-05-05 23:00:00,89600,89000,444211
2009-05-06 23:00:00,110000,109200,445955
2009-05-07 23:00:00,108000,107100,447786
2009-05-08 23:00:00,106300,107300,445606
2009-05-09 23:00:00,98000,98400,444822
2009-05-10 23:00:00,87400,87200,445258
2009-05-11 23:00:00,77900,78500,444037
2009-05-12 23:00:00,82800,82500,444647
2009-05-13 23:00:00,83600,84500,442642
2009-05-14 23:00:00,92000,90100,446653
2009-05-15 23:00:00,95400,95100,447525
2009-05-16 23:00:00,95300,96200,445694
2009-05-17 23:00:00,97900,99300,442729
2009-05-18 23:00:00,109900,108600,445432
2009-05-19 23:00:00,140900,139800,447786
2009-05-20 23:00:00,161600,162200,446565
2009-05-21 23:00:00,160300,161100,443688
2009-05-22 23:00:00,144000,143000,445955
2009-05-23 23:00:00,137100,137700,444735
2009-05-24 23:00:00,144500,145200,443165
2009-05-25 23:00:00,165400,164600,444996
2009-05-26 23:00:00,162900,163900,442903
2009-05-27 23:00:00,157900,156900,444996
2009-05-28 23:00:00,156800,157300,443862
2009-05-29 23:00:00,161300,160900,444822
2009-05-30 23:00:00,161200,160900,445606
2009-05-31 23:00:00,169000,169300,444822
2009-06-01 23:00:00,166800,167600,443165
2009-06-02 23:00:00,159500,160100,441682
2009-06-03 23:00:00,149800,148700,444124
2009-06-04 23:00:00,143700,142500,446827
2009-06-05 23:00:00,146800,147600,445083
2009-06-06 23:00:00,158000,158200,444647
2009-06-07 23:00:00,170600,171200,443426
2009-06-08 23:00:00,158300,158000,444124
2009-06-09 23:00:00,138700,138500,444647
2009-06-10 23:00:00,125200,125600,443601
2009-06-11 23:00:00,110400,109500,445519
2009-06-12 23:00:00,106400,106600,445083
2009-06-13 23:00:00,97800,96700,447612
2009-06-14 23:00:00,98400,99700,444909
2009-06-15 23:00:00,102300,101000,447176
2009-06-16 23:00:00,105900,108400,444385
2009-06-17 23:00:00,103500,104200,442816
2009-06-18 23:00:00,102100,101500,444473
2009-06-19 23:00:00,102200,102800,443165
2009-06-20 23:00:00,91600,92800,441944
2009-06-21 23:00:00,88900,88500,442555
2009-06-22 23:00:00,91300,89000,447525
2009-06-23 23:00:00,107000,108200,444735
2009-06-24 23:00:00,98400,97800,446304
2009-06-25 23:00:00,85700,85200,447350
2009-06-26 23:00:00,84600,85200,445955
2009-06-27 23:00:00,81000,80700,446565
2009-06-28 23:00:00,82500,84100,443165
2009-06-29 23:00:00,77700,77800,442903
2009-06-30 23:00:00,75000,75100,442555
2009-07-01 23:00:00,72400,71900,443775
2009-07-02 23:00:00,69400,69500,443514
2009-07-03 23:00:00,69000,68700,444124
2009-07-04 23:00:00,69000,68800,444473
2009-07-05 23:00:00,67600,68200,443165
2009-07-06 23:00:00,62300,62300,443775
2009-07-07 23:00:00,63400,62400,445955
2009-07-08 23:00:00,61900,63200,443165
2009-07-09 23:00:00,57900,55800,447612
2009-07-10 23:00:00,56700,58300,444385
2009-07-11 23:00:00,53000,53500,443426
2009-07-12 23:00:00,50200,50800,442205
2009-07-13 23:00:00,49600,49000,443514
2009-07-14 23:00:00,50100,49800,444385
2009-07-15 23:00:00,52700,53700,442118
2009-07-16 23:00:00,49400,48700,443688
2009-07-17 23:00:00,48300,47400,445694
2009-07-18 23:00:00,48300,48400,446304
2009-07-19 23:00:00,49300,51000,442816
2009-07-20 23:00:00,46400,45900,443862
2009-07-21 23:00:00,44100,44700,442467
2009-07-22 23:00:00,43900,43600,443165
2009-07-23 23:00:00,41300,39900,446304
2009-07-24 23:00:00,40300,41300,444124
2009-07-25 23:00:00,38200,36600,447525
2009-07-26 23:00:00,39000,40800,443688
2009-07-27 23:00:00,39500,38300,446304
2009-07-28 23:00:00,38500,40400,442205
2009-07-29 23:00:00,41200,40100,444473
2009-07-30 23:00:00,40200,40100,444735
2009-07-31 23:00:00,40100,40600,443688
2009-08-01 23:00:00,39400,39500,443514
2009-08-02 23:00:00,37400,36300,445781
2009-08-03 23:00:00,34600,35200,444560
2009-08-04 23:00:00,37200,37400,444124
2009-08-05 23:00:00,33600,33300,444909
2009-08-06 23:00:00,32200,32600,444124
2009-08-07 23:00:00,30900,31500,442816
2009-08-08 23:00:00,32400,31600,444473
2009-08-09 23:00:00,34400,34300,444735
2009-08-10 23:00:00,33600,34600,442555
2009-08-11 23:00:00,34200,34300,442205
2009-08-12 23:00:00,33600,33200,443078
2009-08-13 23:00:00,33500,34600,440549
2009-08-14 23:00:00,30800,28700,445170
2009-08-15 23:00:00,29900,29600,445781
2009-08-16 23:00:00,30100,29800,446478
2009-08-17 23:00:00,30300,30500,446042
2009-08-18 23:00:00,33200,34500,443165
2009-08-19 23:00:00,35400,35000,444037
2009-08-20 23:00:00,36900,36300,445432
2009-08-21 23:00:00,38000,38800,443775
2009-08-22 23:00:00,35000,35300,443165
2009-08-23 23:00:00,33400,33100,443688
2009-08-24 23:00:00,30200,30800,442555
2009-08-25 23:00:00,27400,26500,444385
2009-08-26 23:00:00,29600,29800,443862
