DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2004-09-17,,721.0,30665.77,
2004-09-18,,614.0,30544.29,
2004-09-19,,574.0,30599.31,
2004-09-20,,569.0,30776.87,
2004-09-21,,592.0,30799.12,
2004-09-22,,613.0,30754.61,
2004-09-23,,630.0,30743.47,
2004-09-24,,616.0,30743.47,
2004-09-25,,601.0,30699.05,
2004-09-26,,564.0,30699.05,
2004-09-27,,581.0,30721.27,
2004-09-28,,592.0,30765.72,
2004-09-29,,623.0,30743.47,
2004-09-30,,599.0,30765.72,
2004-10-01,,616.0,30754.61,
2004-10-02,,608.0,30732.37,
2004-10-03,,588.0,30721.27,
2004-10-04,,601.0,30676.84,
2004-10-05,,573.0,30676.84,
2004-10-06,,590.0,30665.77,
2004-10-07,,570.0,30799.12,
2004-10-08,,627.0,30799.12,
2004-10-09,,637.0,30787.99,
2004-10-10,,628.0,30776.87,
2004-10-11,,632.0,30799.12,
2004-10-12,,631.0,30810.28,
2004-10-13,,687.0,30843.72,
2004-10-14,,734.0,30754.61,
2004-10-15,,777.0,30754.61,
2004-10-16,,750.0,30665.77,
2004-10-17,,655.0,30687.96,
2004-10-18,,734.0,30865.77,
2004-10-19,,918.0,30799.12,
2004-10-20,,980.0,30799.12,
2004-10-21,,1040.0,30787.99,
2004-10-22,,1030.0,30776.87,
2004-10-23,,1070.0,30765.72,
2004-10-24,,1110.0,30787.99,
2004-10-25,,1040.0,30765.72,
2004-10-26,,977.0,30776.87,
2004-10-27,,983.0,30821.41,
2004-10-28,,1090.0,30754.61,
2004-10-29,,1200.0,30754.61,
2004-10-30,,1100.0,30776.87,
2004-10-31,,1130.0,30754.61,
2004-11-01,,1100.0,30687.96,
2004-11-02,,954.0,30754.61,
2004-11-03,,1050.0,30832.54,
2004-11-04,,1120.0,30787.99,
2004-11-05,,1060.0,30810.28,
2004-11-06,,1070.0,30799.12,
2004-11-07,,1060.0,30765.72,
2004-11-08,,1050.0,30732.37,
2004-11-09,,1080.0,30687.96,
2004-11-10,,1190.0,30368.06,
2004-11-11,,1200.0,30073.25,
2004-11-12,,1190.0,29943.27,
2004-11-13,,1430.0,29322.84,
2004-11-14,,1220.0,28789.82,
2004-11-15,,1240.0,28275.56,
2004-11-16,,1180.0,27799.99,
2004-11-17,,1190.0,27255.42,
2004-11-18,,1150.0,26829.51,
2004-11-19,,1140.0,26295.26,
2004-11-20,,1130.0,25790.82,
2004-11-21,,1100.0,25327.99,
2004-11-22,,986.0,24890.81,
2004-11-23,,876.0,25247.11,
2004-11-24,,1130.0,24753.83,
2004-11-25,,1190.0,24302.38,
2004-11-26,,1210.0,23835.51,
2004-11-27,,1150.0,23393.28,
2004-11-28,,1100.0,22986.39,
2004-11-29,,1020.0,22433.96,
2004-11-30,,874.0,21935.64,
2004-12-01,,972.0,21453.01,
2004-12-02,,1190.0,20972.17,
2004-12-03,,1080.0,20583.67,
2004-12-04,,1050.0,20228.09,
2004-12-05,,973.0,19902.13,
2004-12-06,,1070.0,19643.86,
2004-12-07,,1150.0,19321.31,
2004-12-08,,1000.0,19524.09,
2004-12-09,,1370.0,19601.43,
2004-12-10,,1360.0,19672.17,
2004-12-11,,1520.0,19559.1,
2004-12-12,,1460.0,19460.87,
2004-12-13,,1300.0,19965.34,
2004-12-14,,1250.0,20583.67,
2004-12-15,,1190.0,21052.32,
2004-12-16,,1150.0,21375.53,
2004-12-17,,1060.0,21773.41,
2004-12-18,,975.0,22299.99,
2004-12-19,,949.0,22680.46,
2004-12-20,,930.0,23100.01,
2004-12-21,,892.0,23509.71,
2004-12-22,,703.0,24017.69,
2004-12-23,,705.0,24762.96,
2004-12-24,,706.0,25220.43,
2004-12-25,,722.0,25717.61,
2004-12-26,,776.0,26445.56,
2004-12-27,,745.0,27265.42,
2004-12-28,,749.0,28007.03,
2004-12-29,,813.0,28657.96,
2004-12-30,,825.0,29477.27,
2004-12-31,,831.0,30095.02,
2005-01-01,,861.0,30434.02,
2005-01-02,,958.0,30456.05,
2005-01-03,,949.0,30401.03,
2005-01-04,,781.0,30236.81,
2005-01-05,,683.0,30401.03,
2005-01-06,,773.0,30379.04,
2005-01-07,,907.0,30368.06,
2005-01-08,,1060.0,30379.04,
2005-01-09,,1040.0,30423.03,
2005-01-10,,1050.0,30467.05,
2005-01-11,,1040.0,30445.05,
2005-01-12,,972.0,30390.04,
2005-01-13,,937.0,30335.14,
2005-01-14,,941.0,30357.1,
2005-01-15,,881.0,30182.21,
2005-01-16,,960.0,29943.27,
2005-01-17,,1290.0,29311.83,
2005-01-18,,1270.0,28810.82,
2005-01-19,,836.0,29732.46,
2005-01-20,,1060.0,30040.65,
2005-01-21,,1070.0,30193.12,
2005-01-22,,1080.0,30225.89,
2005-01-23,,1050.0,30171.28,
2005-01-24,,1050.0,30051.5,
2005-01-25,,954.0,30236.81,
2005-01-26,,937.0,30423.03,
2005-01-27,,1000.0,30522.2,
2005-01-28,,1040.0,30621.42,
2005-01-29,,1200.0,30500.12,
2005-01-30,,1160.0,30456.05,
2005-01-31,,1100.0,30368.06,
2005-02-01,,993.0,30445.05,
2005-02-02,,962.0,30434.02,
2005-02-03,,963.0,30544.29,
2005-02-04,,984.0,30588.22,
2005-02-05,,1020.0,30632.52,
2005-02-06,,1020.0,30599.31,
2005-02-07,,974.0,30599.31,
2005-02-08,,1020.0,30467.05,
2005-02-09,,935.0,30445.05,
2005-02-10,,881.0,30478.09,
2005-02-11,,884.0,30478.09,
2005-02-12,,869.0,30566.4,
2005-02-13,,954.0,30544.29,
2005-02-14,,884.0,30610.36,
2005-02-15,,859.0,30500.12,
2005-02-16,,691.0,30621.42,
2005-02-17,,729.0,30699.05,
2005-02-18,,873.0,30732.37,
2005-02-19,,1060.0,30710.14,
2005-02-20,,1180.0,30467.05,
2005-02-21,,1040.0,30445.05,
2005-02-22,,970.0,30610.36,
2005-02-23,,986.0,30610.36,
2005-02-24,,987.0,30621.42,
2005-02-25,,1020.0,30610.36,
2005-02-26,,1040.0,30588.22,
2005-02-27,,1030.0,30610.36,
2005-02-28,,1040.0,30621.42,
2005-03-01,,1060.0,30643.58,
2005-03-02,,1070.0,30643.58,
2005-03-03,,1080.0,30632.52,
2005-03-04,,1110.0,30621.42,
2005-03-05,,1110.0,30610.36,
2005-03-06,,1100.0,30621.42,
2005-03-07,,1120.0,30632.52,
2005-03-08,,1170.0,30643.58,
2005-03-09,,1220.0,30676.84,
2005-03-10,,1310.0,30699.05,
2005-03-11,,1400.0,30754.61,
2005-03-12,,1490.0,30743.47,
2005-03-13,,1540.0,30721.27,
2005-03-14,,1540.0,30555.33,
2005-03-15,,1400.0,30423.03,
2005-03-16,,1250.0,30434.02,
2005-03-17,,1210.0,30467.05,
2005-03-18,,1190.0,30423.03,
2005-03-19,,1120.0,30489.11,
2005-03-20,,1220.0,30743.47,
2005-03-21,,1710.0,30754.61,
2005-03-22,,1590.0,30610.36,
2005-03-23,,1490.0,30555.33,
2005-03-24,,1500.0,30588.22,
2005-03-25,,1510.0,30511.17,
2005-03-26,,1330.0,30588.22,
2005-03-27,,1270.0,30776.87,
2005-03-28,,3550.0,30799.12,
2005-03-29,,4320.0,30776.87,
2005-03-30,,3080.0,30643.58,
2005-03-31,,2290.0,30765.72,
2005-04-01,,2050.0,30776.87,
2005-04-02,,1960.0,30754.61,
2005-04-03,,1890.0,30743.47,
2005-04-04,,1880.0,30821.41,
2005-04-05,,1860.0,30643.58,
2005-04-06,,1530.01,30810.28,
2005-04-07,,1850.0,30765.72,
2005-04-08,,2510.0,30732.37,
2005-04-09,,2490.0,30687.96,
2005-04-10,,2080.0,30710.14,
2005-04-11,,1910.0,30710.14,
2005-04-12,,1820.0,30754.61,
2005-04-13,,1830.0,30743.47,
2005-04-14,,1810.0,30710.14,
2005-04-15,,1570.0,30676.84,
2005-04-16,,1440.0,30588.22,
2005-04-17,,1450.0,30810.28,
2005-04-18,,1970.0,30787.99,
2005-04-19,,1760.0,30676.84,
2005-04-20,,1500.0,30787.99,
2005-04-21,,1880.0,30787.99,
2005-04-22,,1980.0,30743.47,
2005-04-23,,1910.0,30754.61,
2005-04-24,,2180.0,30787.99,
2005-04-25,,2330.0,30721.27,
2005-04-26,,2500.0,30832.54,
2005-04-27,,2920.0,30721.27,
2005-04-28,,3100.0,30754.61,
2005-04-29,,2860.0,30743.47,
2005-04-30,,2470.0,30732.37,
2005-05-01,,2170.0,30732.37,
2005-05-02,,1950.0,30699.05,
2005-05-03,,1790.0,30832.54,
2005-05-04,,1990.0,30799.12,
2005-05-05,,2200.0,30787.99,
2005-05-06,,2820.0,30732.37,
2005-05-07,,3700.0,30699.05,
2005-05-08,,3590.0,30743.47,
2005-05-09,,3730.0,30799.12,
2005-05-10,,4310.0,30810.28,
2005-05-11,,4090.0,30732.37,
2005-05-12,,3570.0,30765.72,
2005-05-13,,3390.0,30732.37,
2005-05-14,,3240.0,30721.27,
2005-05-15,,3410.0,30810.28,
2005-05-16,,4460.0,30821.41,
2005-05-17,,6660.0,30799.12,
2005-05-18,,6000.0,30754.61,
2005-05-19,,8740.0,30754.61,
2005-05-20,,10900.0,30732.37,
2005-05-21,,10600.0,30676.84,
2005-05-22,,9650.0,30632.52,
2005-05-23,,9140.0,30665.77,
2005-05-24,,8650.0,30765.72,
2005-05-25,,8030.0,30743.47,
2005-05-26,,6840.0,30687.96,
2005-05-27,,5910.0,30799.12,
2005-05-28,,5810.0,30754.61,
2005-05-29,,6270.0,30687.96,
2005-05-30,,6750.0,30787.99,
2005-05-31,,6630.0,30754.61,
2005-06-01,,6740.0,30776.87,
2005-06-02,,6840.0,30687.96,
2005-06-03,,6290.0,30676.84,
2005-06-04,,5780.0,30732.37,
2005-06-05,,5090.0,30743.47,
2005-06-06,,4470.0,30810.28,
2005-06-07,,4040.0,30732.37,
2005-06-08,,3870.0,30776.87,
2005-06-09,,3670.0,30810.28,
2005-06-10,,3240.0,30776.87,
2005-06-11,,2940.0,30754.61,
2005-06-12,,2880.0,30710.14,
2005-06-13,,2810.0,30810.28,
2005-06-14,,2930.0,30676.84,
2005-06-15,,3160.0,30799.12,
2005-06-16,,3190.0,30776.87,
2005-06-17,,3380.0,30821.41,
2005-06-18,,3740.0,30687.96,
2005-06-19,,3210.0,30732.37,
2005-06-20,,2900.0,30754.61,
2005-06-21,,2730.0,30743.47,
2005-06-22,,2850.0,30799.12,
2005-06-23,,2830.0,30732.37,
2005-06-24,,2650.0,30710.14,
2005-06-25,,2480.0,30743.47,
2005-06-26,,2390.0,30799.12,
2005-06-27,,2500.0,30765.72,
2005-06-28,,2880.0,30699.05,
2005-06-29,,2720.0,30687.96,
2005-06-30,,2400.0,30687.96,
2005-07-01,,2240.0,30699.05,
2005-07-02,,2190.0,30776.87,
2005-07-03,,2240.0,30732.37,
2005-07-04,,2100.0,30754.61,
2005-07-05,,1940.0,30799.12,
2005-07-06,,1970.0,30799.12,
2005-07-07,,1980.0,30832.54,
2005-07-08,,2100.0,30754.61,
2005-07-09,,2040.0,30732.37,
2005-07-10,,2070.0,30810.28,
2005-07-11,,2150.0,30799.12,
2005-07-12,,2010.0,30710.14,
2005-07-13,,1870.0,30710.14,
2005-07-14,,1740.0,30843.72,
2005-07-15,,1810.0,30754.61,
2005-07-16,,1730.0,30654.69,
2005-07-17,,1590.0,30732.37,
2005-07-18,,1580.0,30765.72,
2005-07-19,,1550.0,30865.77,
2005-07-20,,1800.0,30699.05,
2005-07-21,,1670.0,30687.96,
2005-07-22,,1610.0,30754.61,
2005-07-23,,1640.0,30710.14,
2005-07-24,,1610.0,30654.69,
2005-07-25,,1530.0,30743.47,
2005-07-26,,1540.0,30721.27,
2005-07-27,,1510.0,30754.61,
2005-07-28,,1500.0,30821.41,
2005-07-29,,1630.0,30721.27,
2005-07-30,,1570.0,30732.37,
2005-07-31,,1560.0,30743.47,
2005-08-01,,1530.0,30732.37,
2005-08-02,,1560.0,30754.61,
2005-08-03,,1550.0,30710.14,
2005-08-04,,1500.0,30776.87,
2005-08-05,,1560.0,30743.47,
2005-08-06,,1550.0,30721.27,
2005-08-07,,1530.0,30721.27,
2005-08-08,,1520.0,30721.27,
2005-08-09,,1510.0,30743.47,
2005-08-10,,1520.0,30665.77,
2005-08-11,,1480.0,30710.14,
2005-08-12,,1430.0,30776.87,
2005-08-13,,1440.0,30776.87,
2005-08-14,,1460.0,30743.47,
2005-08-15,,1440.0,30765.72,
2005-08-16,,1440.0,30754.61,
2005-08-17,,1430.0,30776.87,
2005-08-18,,1500.0,30799.12,
2005-08-19,,1680.0,30787.99,
2005-08-20,,1780.0,30810.28,
2005-08-21,,1790.0,30754.61,
2005-08-22,,1770.0,30787.99,
2005-08-23,,1770.0,30754.61,
2005-08-24,,1670.0,30810.28,
2005-08-25,,1850.0,30732.37,
2005-08-26,,1780.0,30743.47,
2005-08-27,,1770.0,30754.61,
2005-08-28,,1770.0,30721.27,
2005-08-29,,1730.0,30743.47,
2005-08-30,,1740.0,30754.61,
2005-08-31,,1330.0,30787.99,
2005-09-01,,1270.0,30776.87,
2005-09-02,,1270.0,30799.12,
2005-09-03,,1320.0,30754.61,
2005-09-04,,1280.0,30799.12,
2005-09-05,,1290.0,30821.41,
2005-09-06,,1250.0,30843.72,
2005-09-07,,1000.0,30699.05,
2005-09-08,,768.0,30710.14,
2005-09-09,,741.0,30732.37,
2005-09-10,,686.0,30721.27,
2005-09-11,,657.0,30710.14,
2005-09-12,,592.0,30799.12,
2005-09-13,,645.0,30876.92,
2005-09-14,,716.0,30832.54,
2005-09-15,,652.0,30721.27,
2005-09-16,,583.0,30754.61,
2005-09-17,,638.0,30810.28,
2005-09-18,,693.0,30843.72,
2005-09-19,,687.0,30810.28,
2005-09-20,,642.0,30799.12,
2005-09-21,,544.0,30832.54,
2005-09-22,,554.0,30776.87,
2005-09-23,,574.0,30776.87,
2005-09-24,,561.0,30821.41,
2005-09-25,,610.0,30843.72,
2005-09-26,,659.0,30821.41,
2005-09-27,,681.0,30743.47,
2005-09-28,,582.0,30699.05,
2005-09-29,,516.0,30743.47,
2005-09-30,,515.0,30810.28,
2005-10-01,,548.0,30810.28,
2005-10-02,,576.0,30843.72,
2005-10-03,,660.0,30765.72,
2005-10-04,,607.0,30765.72,
2005-10-05,,565.0,30710.14,
2005-10-06,,520.0,30710.14,
2005-10-07,,535.0,30732.37,
2005-10-08,,517.0,30732.37,
2005-10-09,,568.0,30699.05,
2005-10-10,,578.0,30687.96,
2005-10-11,,568.0,30621.42,
2005-10-12,,570.0,30500.12,
2005-10-13,,573.0,30313.2,
2005-10-14,,623.0,30160.38,
2005-10-15,,662.0,29910.81,
2005-10-16,,708.0,29366.88,
2005-10-17,,683.0,28821.61,
2005-10-18,,592.0,28295.59,
2005-10-19,,668.0,27819.65,
2005-10-20,,874.0,27295.43,
2005-10-21,,908.0,26809.84,
2005-10-22,,932.0,26295.26,
2005-10-23,,922.0,25809.83,
2005-10-24,,928.0,25337.0,
2005-10-25,,929.0,24890.81,
2005-10-26,,912.0,24463.89,
2005-10-27,,947.0,24000.01,
2005-10-28,,1020.0,23617.88,
2005-10-29,,1070.0,23083.71,
2005-10-30,,995.0,22696.48,
2005-10-31,,978.0,22299.99,
2005-11-01,,972.0,21836.35,
2005-11-02,,986.0,21408.84,
2005-11-03,,1060.0,21052.32,
2005-11-04,,1170.0,20607.84,
2005-11-05,,1130.0,20212.06,
2005-11-06,,1180.0,19831.42,
2005-11-07,,1400.0,19439.85,
2005-11-08,,1390.0,19113.77,
2005-11-09,,1410.0,18732.73,
2005-11-10,,1160.0,18420.63,
2005-11-11,,1130.0,18127.56,
2005-11-12,,1100.0,18049.53,
2005-11-13,,1060.0,18025.59,
2005-11-14,,1130.0,17719.08,
2005-11-15,,1180.0,17229.6,
2005-11-16,,917.0,16966.17,
2005-11-17,,672.0,17729.2,
2005-11-18,,866.0,17894.61,
2005-11-19,,887.0,17888.68,
2005-11-20,,884.0,17888.68,
2005-11-21,,1120.0,17164.37,
2005-11-22,,1130.0,13309.48,
2005-11-23,,905.0,12638.4,
2005-11-24,,851.0,12613.27,
2005-11-25,,875.0,12688.86,
2005-11-26,,1070.0,11930.27,
2005-11-27,,983.0,11953.47,
2005-11-28,,869.0,11039.18,
2005-11-29,,766.0,10886.34,
2005-11-30,,806.0,11261.25,
2005-12-01,,938.0,11464.37,
2005-12-02,,1000.0,11671.73,
2005-12-03,,1100.0,11533.08,
2005-12-04,,1010.0,10929.79,
2005-12-05,,785.0,11328.74,
2005-12-06,,843.0,11283.7,
2005-12-07,,847.0,11017.21,
2005-12-08,,836.0,10995.29,
2005-12-09,,549.0,7519.05,
2005-12-10,,423.0,10714.77,
2005-12-11,,666.0,11812.05,
2005-12-12,,825.0,11261.25,
2005-12-13,,855.0,10995.29,
2005-12-14,,767.0,12001.18,
2005-12-15,,738.0,12439.22,
2005-12-16,,689.0,13230.18,
2005-12-17,,628.0,16239.59,
2005-12-18,,550.0,17229.6,
2005-12-19,,602.0,17724.14,
2005-12-20,,737.0,18489.45,
2005-12-21,,904.0,19272.66,
2005-12-22,,1180.0,20284.32,
2005-12-23,,1600.0,28295.59,
2005-12-24,,2350.0,30676.84,
2005-12-25,,2010.0,30710.14,
2005-12-26,,2390.0,30754.61,
2005-12-27,,3300.0,30776.87,
2005-12-28,,3700.0,30522.2,
2005-12-29,,6960.0,29975.81,
2005-12-30,,4550.0,30127.69,
2005-12-31,,5100.0,30051.5,
2006-01-01,,7170.0,29954.13,
2006-01-02,,5080.0,,
2006-01-03,,3770.0,,
2006-01-04,,2980.0,29932.46,
2006-01-05,,2490.0,,
2006-01-06,,2240.0,30019.18,
2006-01-07,,2120.0,,
2006-01-08,,2150.0,29975.81,
2006-01-09,,1850.0,,
2006-01-10,,1670.0,,
2006-01-11,,2700.0,29676.75,
2006-01-12,,2730.0,30732.37,
2006-01-13,,2380.0,30787.99,
2006-01-14,,2330.0,30687.96,
2006-01-15,,2480.0,30810.28,
2006-01-16,,2170.0,30732.37,
2006-01-17,,2080.0,30821.41,
2006-01-18,,2990.0,30654.69,
2006-01-19,,2480.0,30721.27,
2006-01-20,,2230.0,30699.05,
2006-01-21,,2060.0,30710.14,
2006-01-22,,1790.0,30754.61,
2006-01-23,,1630.0,30821.41,
2006-01-24,,1730.0,30810.28,
2006-01-25,,1640.0,30687.96,
2006-01-26,,1530.0,30743.47,
2006-01-27,,1630.0,30721.27,
2006-01-28,,1540.0,30821.41,
2006-01-29,,1540.0,30754.61,
2006-01-30,,2180.0,30865.77,
2006-01-31,,3000.0,30732.37,
2006-02-01,,2800.0,30799.12,
2006-02-02,,2440.0,30821.41,
2006-02-03,,2250.0,30799.12,
2006-02-04,,2270.0,30810.28,
2006-02-05,,2270.0,30732.37,
2006-02-06,,1940.0,30754.61,
2006-02-07,,1750.0,30754.61,
2006-02-08,,1690.0,30765.72,
2006-02-09,,1750.0,30787.99,
2006-02-10,,1690.0,30710.14,
2006-02-11,,1450.0,30799.12,
2006-02-12,,1420.0,30865.77,
2006-02-13,,1580.0,30710.14,
2006-02-14,,1670.0,30810.28,
2006-02-15,,1870.0,30732.37,
2006-02-16,,1790.0,30843.72,
2006-02-17,,1890.0,30799.12,
2006-02-18,,1900.0,30754.61,
2006-02-19,,2000.0,30821.41,
2006-02-20,,1990.0,30832.54,
2006-02-21,,2150.0,30787.99,
2006-02-22,,2240.0,30765.72,
2006-02-23,,2260.0,30721.27,
2006-02-24,,2250.0,30710.14,
2006-02-25,,2150.0,30776.87,
2006-02-26,,2140.0,30821.41,
2006-02-27,,2310.0,30865.77,
2006-02-28,,4110.0,30765.72,
2006-03-01,,4790.0,30732.37,
2006-03-02,,4200.0,30743.47,
2006-03-03,,3930.0,30776.87,
2006-03-04,,3890.0,30776.87,
2006-03-05,,3540.0,30754.61,
2006-03-06,,3490.0,30776.87,
2006-03-07,,3940.0,30765.72,
2006-03-08,,3960.0,30810.28,
2006-03-09,,4520.0,30754.61,
2006-03-10,,4790.0,30799.12,
2006-03-11,,4630.0,30721.27,
2006-03-12,,4280.0,30754.61,
2006-03-13,,4190.0,30754.61,
2006-03-14,,4220.0,30821.41,
2006-03-15,,4300.0,30776.87,
2006-03-16,,4170.0,30776.87,
2006-03-17,,4170.0,30754.61,
2006-03-18,,4230.0,30787.99,
2006-03-19,,4170.0,30765.72,
2006-03-20,,4180.0,30765.72,
2006-03-21,,4590.0,30765.72,
2006-03-22,,4680.0,30732.37,
2006-03-23,,4570.0,30765.72,
2006-03-24,,4620.0,30810.28,
2006-03-25,,5090.0,30821.41,
2006-03-26,,6750.0,30754.61,
2006-03-27,,6170.0,30810.28,
2006-03-28,,6060.0,30787.99,
2006-03-29,,6490.0,30810.28,
2006-03-30,,7120.0,30754.61,
2006-03-31,,7470.0,30721.27,
2006-04-01,,8390.0,30765.72,
2006-04-02,,8050.0,30776.87,
2006-04-03,,7330.0,30732.37,
2006-04-04,,8310.0,30799.12,
2006-04-05,,12000.0,30754.61,
2006-04-06,,12900.0,30732.37,
2006-04-07,,11400.0,30754.61,
2006-04-08,,11500.0,30754.61,
2006-04-09,,11400.0,30743.47,
2006-04-10,,10600.0,30776.87,
2006-04-11,,10100.0,30732.37,
2006-04-12,,9710.0,30732.37,
2006-04-13,,10000.0,30754.61,
2006-04-14,,11700.0,30676.84,
2006-04-15,,12800.0,30721.27,
2006-04-16,,14000.0,30776.87,
2006-04-17,,12400.0,30799.12,
2006-04-18,,10500.0,30721.27,
2006-04-19,,9460.0,30732.37,
2006-04-20,,9080.0,30776.87,
2006-04-21,,9830.0,30832.54,
2006-04-22,,10800.0,30776.87,
2006-04-23,,12300.0,30676.84,
2006-04-24,,13500.0,30699.05,
2006-04-25,,12600.0,30699.05,
2006-04-26,,11600.0,30754.61,
2006-04-27,,11500.0,30743.47,
2006-04-28,,12000.0,30743.47,
2006-04-29,,12800.0,30710.14,
2006-04-30,,15000.0,30776.87,
2006-05-01,,13500.0,30710.14,
2006-05-02,,11400.0,30721.27,
2006-05-03,,10700.0,30676.84,
2006-05-04,,11200.0,30699.05,
2006-05-05,,10900.0,30699.05,
2006-05-06,,10800.0,30710.14,
2006-05-07,,10700.0,30721.27,
2006-05-08,,10500.0,30710.14,
2006-05-09,,10300.0,30810.28,
2006-05-10,,9950.0,30732.37,
2006-05-11,,9360.0,30710.14,
2006-05-12,,9700.0,30776.87,
2006-05-13,,10300.0,30765.72,
2006-05-14,,10800.0,30765.72,
2006-05-15,,11600.0,30687.96,
2006-05-16,,12400.0,30699.05,
2006-05-17,,12700.0,30710.14,
2006-05-18,,13100.0,30699.05,
2006-05-19,,14100.0,30721.27,
2006-05-20,,15400.0,30787.99,
2006-05-21,,16000.0,30643.58,
2006-05-22,,13800.0,30654.69,
2006-05-23,,13200.0,30687.96,
2006-05-24,,12200.0,30687.96,
2006-05-25,,11900.0,30743.47,
2006-05-26,,12000.0,30743.47,
2006-05-27,,11400.0,30721.27,
2006-05-28,,10700.0,30754.61,
2006-05-29,,9900.0,30799.12,
2006-05-30,,9110.0,30732.37,
2006-05-31,,7860.0,30687.96,
2006-06-01,,6950.0,30676.84,
2006-06-02,,7040.0,30754.61,
2006-06-03,,8720.0,30754.61,
2006-06-04,,9520.0,30765.72,
2006-06-05,,9690.0,30710.14,
2006-06-06,,9850.0,30765.72,
2006-06-07,,9950.0,30754.61,
2006-06-08,,10300.0,30810.28,
2006-06-09,,10600.0,30754.61,
2006-06-10,,10300.0,30743.47,
2006-06-11,,9370.0,30721.27,
2006-06-12,,8760.0,30710.14,
2006-06-13,,8700.0,30687.96,
2006-06-14,,9140.0,30665.77,
2006-06-15,,9450.0,30687.96,
2006-06-16,,9250.0,30732.37,
2006-06-17,,8500.0,30743.47,
2006-06-18,,7930.0,30782.44,
2006-06-19,,6980.0,30821.41,
2006-06-20,,6470.0,30743.47,
2006-06-21,,6070.0,30743.47,
2006-06-22,,5740.0,30710.14,
2006-06-23,,4860.0,30699.05,
2006-06-24,,4540.0,30732.37,
2006-06-25,,4610.0,30743.47,
2006-06-26,,4460.0,30787.99,
2006-06-27,,4410.0,30799.12,
2006-06-28,,4260.0,30787.99,
2006-06-29,,4100.0,30821.41,
2006-06-30,,4150.0,30821.41,
2006-07-01,,3890.0,30821.41,
2006-07-02,,3750.0,30721.27,
2006-07-03,,3550.0,30721.27,
2006-07-04,,3410.0,30699.05,
2006-07-05,,3280.0,30821.41,
2006-07-06,,3230.0,30765.72,
2006-07-07,,3110.0,30787.99,
2006-07-08,,2940.0,30787.99,
2006-07-09,,2820.0,30810.28,
2006-07-10,,2760.0,30821.41,
2006-07-11,,2700.0,30732.37,
2006-07-12,,2540.0,30787.99,
2006-07-13,,2520.0,30765.72,
2006-07-14,,2500.0,30687.96,
2006-07-15,,2330.0,30710.14,
2006-07-16,,2290.0,30710.14,
2006-07-17,,2270.0,30676.84,
2006-07-18,,2190.0,30687.96,
2006-07-19,,2090.0,30765.72,
2006-07-20,,2130.0,30699.05,
2006-07-21,,2040.0,30721.27,
2006-07-22,,1890.0,30710.14,
2006-07-23,,1750.0,30710.14,
2006-07-24,,1740.0,30699.05,
2006-07-25,,1700.0,30699.05,
2006-07-26,,1670.0,30710.14,
2006-07-27,,1640.0,30710.14,
2006-07-28,,1610.0,30676.84,
2006-07-29,,1570.0,30710.14,
2006-07-30,,1650.0,30787.99,
2006-07-31,,1670.0,30754.61,
2006-08-01,,1670.0,30743.47,
2006-08-02,,1630.0,30721.27,
2006-08-03,,1600.0,30721.27,
2006-08-04,,1590.0,30721.27,
2006-08-05,,1590.0,30710.14,
2006-08-06,,1540.0,30754.61,
2006-08-07,,1550.0,30754.61,
2006-08-08,,1540.0,30721.27,
2006-08-09,,1470.0,30810.28,
2006-08-10,,1600.0,30843.72,
2006-08-11,,2200.0,30776.87,
2006-08-12,,1730.0,30721.27,
2006-08-13,,1560.0,30776.87,
2006-08-14,,1560.0,30699.05,
2006-08-15,,1470.0,30710.14,
2006-08-16,,1550.0,30732.37,
2006-08-17,,1780.0,30799.12,
2006-08-18,,1840.0,30799.12,
2006-08-19,,1840.0,30854.86,
2006-08-20,,1840.0,30821.41,
2006-08-21,,1830.0,30754.61,
2006-08-22,,1830.0,30721.27,
2006-08-23,,1850.0,30799.12,
2006-08-24,,2000.0,30799.12,
2006-08-25,,2100.0,30787.99,
2006-08-26,,2160.0,30810.28,
2006-08-27,,2160.0,30832.54,
2006-08-28,,2200.0,30821.41,
2006-08-29,,2080.0,30743.47,
2006-08-30,,1800.0,30810.28,
2006-08-31,,1490.0,30821.41,
2006-09-01,,1400.0,30810.28,
2006-09-02,,1460.0,30754.61,
2006-09-03,,1440.0,30732.37,
2006-09-04,,1410.0,30732.37,
2006-09-05,,1340.0,30632.52,
2006-09-06,,917.0,30577.44,
2006-09-07,,833.0,30699.05,
2006-09-08,,923.0,30854.86,
2006-09-09,,1010.0,30832.54,
2006-09-10,,925.0,30865.77,
2006-09-11,,951.0,30865.77,
2006-09-12,,959.0,30787.99,
2006-09-13,,840.0,30721.27,
2006-09-14,,765.0,30799.12,
2006-09-15,,798.0,30843.72,
2006-09-16,,858.0,30810.28,
2006-09-17,,863.0,30821.41,
2006-09-18,,940.0,30765.72,
2006-09-19,,767.0,30787.99,
2006-09-20,,742.0,30821.41,
2006-09-21,,817.0,30710.14,
2006-09-22,,798.0,30776.87,
2006-09-23,,825.0,30710.14,
2006-09-24,,659.0,30687.96,
2006-09-25,,586.0,30765.72,
2006-09-26,,594.0,30743.47,
2006-09-27,,578.0,30743.47,
2006-09-28,,578.0,30754.61,
2006-09-29,,824.0,30171.28,
2006-09-30,,741.0,29610.03,
2006-10-01,,745.0,29005.77,
2006-10-02,,679.0,28526.49,
