DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2004-10-20,796.42,,24200.3,
2004-10-21,786.2,,24376.1,
2004-10-22,733.87,,24733.12,
2004-10-23,781.37,,24983.73,
2004-10-24,839.33,,25343.0,
2004-10-25,778.76,,25518.8,
2004-10-26,802.79,,25861.75,
2004-10-27,559.2,,25958.5,
2004-10-28,449.63,,25946.34,
2004-10-29,993.11,,27009.62,
2004-10-30,516.33,,27124.16,
2004-10-31,960.88,,28119.25,
2004-11-01,847.22,,28861.0,
2004-11-02,710.75,,29320.03,
2004-11-03,682.59,,29724.08,
2004-11-04,744.34,,30249.03,
2004-11-05,686.6,,30626.5,
2004-11-06,713.2,,31088.67,
2004-11-07,694.78,,31515.28,
2004-11-08,669.88,,31764.99,
2004-11-09,725.8,,32049.71,
2004-11-10,737.27,,32356.69,
2004-11-11,715.93,,32621.26,
2004-11-12,699.83,,32852.56,
2004-11-13,678.83,,33041.57,
2004-11-14,883.88,,33636.5,
2004-11-15,714.99,,33785.82,
2004-11-16,618.19,,33636.5,
2004-11-17,751.26,,33713.34,
2004-11-18,115.37,,32513.16,
2004-11-19,1156.38,,33377.46,
2004-11-20,891.26,,33713.34,
2004-11-21,759.58,,33787.99,
2004-11-22,711.32,,33706.84,
2004-11-23,689.0,,33522.3,
2004-11-24,777.03,,33484.95,
2004-11-25,314.13,,32580.38,
2004-11-26,1218.06,,33528.88,
2004-11-27,595.5,,33228.18,
2004-11-28,863.24,,33454.26,
2004-11-29,754.2,,33445.39,
2004-11-30,748.77,,33412.52,
2004-12-01,728.62,,33337.86,
2004-12-02,746.62,,33298.25,
2004-12-03,765.01,,33300.53,
2004-12-04,746.99,,33263.2,
2004-12-05,709.42,,33151.2,
2004-12-06,745.41,,33225.87,
2004-12-07,770.5,,33449.85,
2004-12-08,846.9,,33688.81,
2004-12-09,863.35,,33821.02,
2004-12-10,736.91,,33669.49,
2004-12-11,758.38,,33557.44,
2004-12-12,1021.0,,33966.22,
2004-12-13,514.38,,33368.46,
2004-12-14,483.64,,32703.24,
2004-12-15,989.26,,33071.88,
2004-12-16,797.44,,33074.21,
2004-12-17,684.27,,32847.79,
2004-12-18,818.58,,32894.59,
2004-12-19,609.91,,32523.89,
2004-12-20,686.97,,32409.55,
2004-12-21,785.96,,32548.98,
2004-12-22,1011.83,,33141.88,
2004-12-23,456.33,,32817.65,
2004-12-24,620.42,,32817.65,
2004-12-25,654.0,,32885.14,
2004-12-26,661.05,,32964.55,
2004-12-27,643.16,,33006.52,
2004-12-28,697.56,,33155.77,
2004-12-29,586.25,,33083.41,
2004-12-30,675.86,,33188.54,
2004-12-31,662.81,,33267.7,
2005-01-01,661.16,,33342.32,
2005-01-02,660.07,,33414.78,
2005-01-03,676.11,,33522.3,
2005-01-04,611.76,,33480.54,
2005-01-05,654.34,,33414.78,
2005-01-06,652.27,,33447.61,
2005-01-07,696.96,,33568.33,
2005-01-08,688.45,,33673.84,
2005-01-09,653.53,,33711.16,
2005-01-10,671.6,,33781.54,
2005-01-11,572.95,,33653.65,
2005-01-12,680.78,,33653.65,
2005-01-13,615.66,,33476.02,
2005-01-14,676.0,,33408.04,
2005-01-15,600.12,,33186.23,
2005-01-16,674.39,,33113.88,
2005-01-17,675.41,,33076.54,
2005-01-18,643.92,,33004.25,
2005-01-19,680.69,,33004.25,
2005-01-20,625.59,,32892.29,
2005-01-21,699.91,,32929.61,
2005-01-22,624.35,,32817.65,
2005-01-23,640.68,,32740.57,
2005-01-24,651.79,,32777.9,
2005-01-25,626.12,,32817.65,
2005-01-26,644.33,,32892.29,
2005-01-27,642.83,,32969.21,
2005-01-28,640.0,,33041.57,
2005-01-29,699.97,,33232.62,
2005-01-30,641.35,,33307.22,
2005-01-31,642.24,,33377.46,
2005-02-01,660.2,,33484.95,
2005-02-02,639.88,,33557.44,
2005-02-03,622.42,,33592.62,
2005-02-04,570.95,,33522.3,
2005-02-05,649.38,,33603.5,
2005-02-06,651.32,,33636.5,
2005-02-07,594.63,,33524.52,
2005-02-08,650.33,,33522.3,
2005-02-09,655.02,,33526.75,
2005-02-10,673.43,,33568.33,
2005-02-11,634.31,,33531.04,
2005-02-12,614.82,,33458.61,
2005-02-13,655.1,,33463.02,
2005-02-14,632.64,,33421.32,
2005-02-15,762.88,,33640.82,
2005-02-16,634.64,,33607.78,
2005-02-17,652.09,,33605.64,
2005-02-18,653.28,,33607.78,
2005-02-19,690.93,,33684.5,
2005-02-20,670.43,,33719.65,
2005-02-21,709.16,,33831.54,
2005-02-22,640.83,,33719.65,
2005-02-23,654.68,,33645.07,
2005-02-24,692.6,,33645.07,
2005-02-25,674.37,,33607.78,
2005-02-26,656.23,,33535.38,
2005-02-27,705.03,,33568.33,
2005-02-28,615.69,,33421.32,
2005-03-01,725.45,,33493.73,
2005-03-02,596.5,,33309.45,
2005-03-03,728.29,,33381.83,
2005-03-04,649.75,,33298.25,
2005-03-05,612.3,,33146.59,
2005-03-06,565.38,,32927.22,
2005-03-07,467.43,,32593.72,
2005-03-08,747.27,,32840.56,
2005-03-09,489.92,,32578.9,
2005-03-10,734.98,,32803.18,
2005-03-11,564.76,,32691.04,
2005-03-12,780.66,,33006.52,
2005-03-13,519.76,,32803.18,
2005-03-14,433.23,,32429.38,
2005-03-15,549.19,,32286.07,
2005-03-16,284.68,,31685.8,
2005-03-17,738.73,,32109.52,
2005-03-18,551.81,,32215.45,
2005-03-19,320.51,,31897.66,
2005-03-20,662.52,,32321.38,
2005-03-21,491.29,,32429.38,
2005-03-22,607.12,,32765.8,
2005-03-23,143.38,,32180.14,
2005-03-24,770.45,,32840.56,
2005-03-25,208.04,,32392.0,
2005-03-26,545.62,,32616.28,
2005-03-27,544.7,,32840.56,
2005-03-28,355.07,,32691.04,
2005-03-29,30.78,,31897.66,
2005-03-30,812.89,,32653.66,
2005-03-31,771.21,,33326.5,
2005-04-01,290.77,,33289.12,
2005-04-02,374.93,,33588.16,
2005-04-03,439.4,,33625.54,
2005-04-04,-121.47,,32628.57,
2005-04-05,999.36,,33737.68,
2005-04-06,495.99,,33849.82,
2005-04-07,-106.06,,32768.55,
2005-04-08,1053.16,,33962.14,
2005-04-09,161.69,,33386.6,
2005-04-10,1280.75,,35030.98,
2005-04-11,1243.07,,35108.85,
2005-04-12,698.62,,34208.7,
2005-04-13,1173.17,,33184.31,
2005-04-14,2263.44,,33816.66,
2005-04-15,2195.37,,34027.6,
2005-04-16,2268.87,,34270.02,
2005-04-17,2030.89,,34034.44,
2005-04-18,2857.8,,35297.25,
2005-04-19,2429.97,,35601.0,
2005-04-20,2406.92,,34970.68,
2005-04-21,2009.32,,34755.85,
2005-04-22,1822.78,,34665.97,
2005-04-23,2111.92,,34396.89,
2005-04-24,1934.4,,33779.54,
2005-04-25,2320.28,,34022.25,
2005-04-26,2401.4,,34287.09,
2005-04-27,2763.84,,34979.91,
2005-04-28,2467.11,,34682.29,
2005-04-29,2830.23,,34594.59,
2005-04-30,3177.19,,34882.81,
2005-05-01,3235.97,,35096.77,
2005-05-02,3381.08,,35129.68,
2005-05-03,3575.64,,34794.8,
2005-05-04,4232.6,,35162.66,
2005-05-05,4406.24,,35412.86,
2005-05-06,4454.48,,35277.03,
2005-05-07,4212.2,,34313.48,
2005-05-08,4643.77,,33963.64,
2005-05-09,5027.61,,34379.9,
2005-05-10,4614.32,,33949.75,
2005-05-11,5592.95,,35666.62,
2005-05-12,4753.38,,36046.43,
2005-05-13,4191.54,,35325.94,
2005-05-14,4028.61,,34316.43,
2005-05-15,4296.49,,33755.31,
2005-05-16,4416.68,,33589.0,
2005-05-17,4383.08,,34497.82,
2005-05-18,3469.24,,34636.09,
2005-05-19,2980.6,,33640.75,
2005-05-20,3049.42,,32496.44,
2005-05-21,3921.01,,32927.36,
2005-05-22,3588.68,,32131.24,
2005-05-23,5137.46,,33940.17,
2005-05-24,5341.63,,35277.82,
2005-05-25,5679.52,,36556.88,
2005-05-26,4903.86,,35590.31,
2005-05-27,4949.08,,34749.79,
2005-05-28,5340.66,,34383.02,
2005-05-29,5820.5,,34637.63,
2005-05-30,6052.08,,35142.05,
2005-05-31,5798.74,,34849.79,
2005-06-01,5881.78,,34295.51,
2005-06-02,6462.78,,34902.24,
2005-06-03,6538.69,,35515.13,
2005-06-04,6520.21,,35969.14,
2005-06-05,6134.88,,35598.74,
2005-06-06,6275.88,,35452.14,
2005-06-07,6085.45,,34835.6,
2005-06-08,6415.88,,34777.89,
2005-06-09,6691.67,,34853.53,
2005-06-10,6819.89,,34962.16,
2005-06-11,7020.26,,35347.11,
2005-06-12,6707.36,,34891.11,
2005-06-13,7382.86,,35459.11,
2005-06-14,7486.04,,35823.16,
2005-06-15,7704.81,,36025.63,
2005-06-16,7683.27,,36056.72,
2005-06-17,7701.36,,36224.34,
2005-06-18,8014.55,,36895.66,
2005-06-19,7924.64,,37093.25,
2005-06-20,8104.38,,37161.46,
2005-06-21,8524.79,,37059.26,
2005-06-22,9202.37,,36995.52,
2005-06-23,9899.08,,37073.68,
2005-06-24,10396.44,,37533.09,
2005-06-25,10177.16,,37348.43,
2005-06-26,10545.61,,37799.0,
2005-06-27,10450.22,,37999.63,
2005-06-28,10090.0,,37361.43,
2005-06-29,10328.79,,37213.72,
2005-06-30,10384.31,,37466.39,
2005-07-01,10283.86,,37864.99,
2005-07-02,10053.34,,37883.03,
2005-07-03,10268.29,,38254.82,
2005-07-04,10191.68,,38373.57,
2005-07-05,10275.65,,38481.95,
2005-07-06,10252.44,,38512.33,
2005-07-07,10374.2,,38606.41,
2005-07-08,10080.73,,37912.44,
2005-07-09,10353.17,,37682.3,
2005-07-10,10491.33,,37583.5,
2005-07-11,10599.01,,37835.97,
2005-07-12,10582.86,,38234.88,
2005-07-13,10287.22,,38057.5,
2005-07-14,10341.02,,37990.01,
2005-07-15,10478.24,,38080.63,
2005-07-16,10353.19,,37841.08,
2005-07-17,10530.52,,37956.03,
2005-07-18,10577.59,,38255.34,
2005-07-19,10387.97,,38206.05,
2005-07-20,10254.24,,37942.26,
2005-07-21,10397.93,,37879.11,
2005-07-22,10456.93,,37939.36,
2005-07-23,10523.32,,38135.75,
2005-07-24,10519.02,,38305.86,
2005-07-25,10471.66,,38393.91,
2005-07-26,10467.67,,38454.89,
2005-07-27,10361.74,,38308.09,
2005-07-28,10089.58,,37699.12,
2005-07-29,9955.03,,37163.23,
2005-07-30,9957.82,,37017.44,
2005-07-31,10122.6,,37448.26,
2005-08-01,9989.75,,37704.5,
2005-08-02,9812.13,,37959.5,
2005-08-03,9482.13,,37840.03,
2005-08-04,9187.69,,37434.63,
2005-08-05,9050.99,,37041.33,
2005-08-06,9137.15,,37026.16,
2005-08-07,9028.42,,37038.31,
2005-08-08,8922.12,,36993.44,
2005-08-09,8747.18,,36706.22,
2005-08-10,8750.82,,36597.18,
2005-08-11,8731.03,,36581.85,
2005-08-12,8814.62,,36797.19,
2005-08-13,8830.02,,37100.43,
2005-08-14,8670.74,,37195.95,
2005-08-15,8237.88,,36676.54,
2005-08-16,8117.44,,36177.4,
2005-08-17,8157.12,,36051.96,
2005-08-18,8090.25,,35950.64,
2005-08-19,8171.2,,36146.66,
2005-08-20,8186.87,,36594.09,
2005-08-21,7986.67,,36830.3,
2005-08-22,7910.46,,36998.38,
2005-08-23,7408.45,,36555.11,
2005-08-24,7112.88,,35794.18,
2005-08-25,7235.1,,35210.73,
2005-08-26,7507.15,,35199.21,
2005-08-27,7716.91,,35602.67,
2005-08-28,7797.93,,36168.52,
2005-08-29,7236.75,,35609.69,
2005-08-30,7811.07,,36168.52,
2005-08-31,7687.39,,36500.71,
2005-09-01,7544.8,,36631.0,
2005-09-02,7333.27,,36370.91,
2005-09-03,7238.22,,35961.91,
2005-09-04,7180.7,,35691.2,
2005-09-05,7370.81,,35894.82,
2005-09-06,7290.59,,36027.66,
2005-09-07,7172.97,,35969.39,
2005-09-08,7073.05,,35673.93,
2005-09-09,6379.63,,34273.96,
2005-09-10,7436.89,,35091.73,
2005-09-11,6901.2,,34947.61,
2005-09-12,6879.66,,35185.43,
2005-09-13,6635.24,,35265.52,
2005-09-14,6460.88,,35298.07,
2005-09-15,6304.18,,35394.38,
2005-09-16,5876.57,,34808.88,
2005-09-17,6414.73,,35324.13,
2005-09-18,6107.68,,35377.36,
2005-09-19,6026.79,,35495.42,
2005-09-20,5814.06,,35468.78,
2005-09-21,5780.71,,35627.57,
2005-09-22,5529.31,,35663.86,
2005-09-23,4956.48,,34812.45,
2005-09-24,5514.89,,35093.3,
2005-09-25,5283.92,,34956.03,
2005-09-26,5238.31,,34794.09,
2005-09-27,5182.25,,34620.48,
2005-09-28,5189.18,,34912.21,
2005-09-29,5072.48,,35301.18,
2005-09-30,4973.89,,35531.51,
2005-10-01,4196.92,,34323.05,
2005-10-02,4480.21,,35720.37,
2005-10-03,3627.82,,35442.33,
2005-10-04,3405.48,,34841.51,
2005-10-05,3644.29,,34817.34,
2005-10-06,2960.46,,34745.64,
2005-10-07,2360.44,,34575.62,
2005-10-08,2566.74,,35119.7,
2005-10-09,2394.57,,35323.73,
2005-10-10,2296.95,,35459.75,
2005-10-11,2192.57,,35521.42,
2005-10-12,1865.41,,34989.37,
2005-10-13,1885.61,,34471.9,
2005-10-14,1726.3,,33751.23,
2005-10-15,1595.02,,33111.53,
2005-10-16,1794.16,,33318.37,
2005-10-17,1717.37,,33447.76,
2005-10-18,1449.66,,33082.14,
2005-10-19,1351.92,,32532.34,
2005-10-20,1093.67,,31545.4,
2005-10-21,946.64,,30355.96,
2005-10-22,875.78,,28966.14,
2005-10-23,1027.13,,26778.39,
2005-10-24,1061.96,,24636.61,
2005-10-25,1000.65,,22373.54,
2005-10-26,970.87,,20107.69,
2005-10-27,956.56,,18760.69,
2005-10-28,855.59,,17563.04,
2005-10-29,1008.86,,17178.74,
2005-10-30,741.2,,17168.76,
2005-10-31,899.34,,17178.74,
2005-11-01,759.85,,17168.76,
2005-11-02,732.05,,17178.74,
2005-11-03,754.95,,17159.36,
2005-11-04,835.8,,17159.36,
2005-11-05,835.44,,17159.36,
2005-11-06,834.22,,17159.36,
2005-11-07,805.83,,17178.14,
2005-11-08,621.84,,17159.36,
2005-11-09,688.98,,17178.14,
2005-11-10,851.59,,17159.36,
2005-11-11,785.96,,17168.76,
2005-11-12,724.89,,17178.74,
2005-11-13,690.15,,17188.18,
2005-11-14,686.3,,17168.76,
2005-11-15,707.16,,17168.76,
2005-11-16,691.42,,17159.36,
2005-11-17,694.83,,17159.36,
2005-11-18,700.12,,17168.76,
2005-11-19,717.85,,17187.53,
2005-11-20,720.65,,17178.74,
2005-11-21,758.8,,17178.74,
2005-11-22,807.04,,17168.76,
2005-11-23,814.31,,17168.76,
2005-11-24,813.66,,17168.76,
2005-11-25,829.29,,17235.48,
2005-11-26,769.51,,17264.41,
2005-11-27,711.93,,17188.18,
2005-11-28,759.76,,17197.51,
2005-11-29,770.05,,17225.95,
2005-11-30,658.83,,17159.36,
2005-12-01,499.81,,17291.47,
2005-12-02,871.94,,18363.38,
2005-12-03,874.68,,19428.91,
2005-12-04,516.85,,19798.48,
2005-12-05,873.1,,20881.18,
2005-12-06,542.08,,21277.36,
2005-12-07,633.66,,21872.72,
2005-12-08,600.42,,22419.56,
2005-12-09,618.82,,22999.0,
2005-12-10,638.98,,23614.3,
2005-12-11,611.35,,24171.0,
2005-12-12,578.61,,24669.1,
2005-12-13,631.17,,25284.4,
2005-12-14,695.04,,26023.0,
2005-12-15,568.66,,26506.75,
2005-12-16,651.89,,27151.75,
2005-12-17,620.44,,27732.25,
2005-12-18,590.07,,28248.25,
2005-12-19,675.33,,28931.62,
2005-12-20,592.66,,29461.27,
2005-12-21,688.39,,30202.78,
2005-12-22,837.59,,30912.21,
2005-12-23,747.92,,31297.39,
2005-12-24,732.31,,31650.49,
2005-12-25,632.38,,31791.73,
2005-12-26,632.73,,31949.41,
2005-12-27,759.95,,32356.69,
2005-12-28,590.52,,32427.13,
2005-12-29,932.2,,33001.84,
2005-12-30,763.23,,33349.13,
2005-12-31,983.27,,33648.73,
2006-01-01,1055.05,,33548.77,
2006-01-02,857.84,,33064.87,
2006-01-03,897.49,,33152.97,
2006-01-04,857.59,,33218.35,
2006-01-05,923.71,,33415.17,
2006-01-06,859.76,,33485.32,
2006-01-07,772.58,,33338.7,
2006-01-08,814.16,,33373.82,
2006-01-09,889.75,,33557.63,
2006-01-10,817.54,,33594.81,
2006-01-11,795.14,,33524.41,
2006-01-12,1000.71,,33848.67,
2006-01-13,882.69,,33848.67,
2006-01-14,759.63,,33592.59,
2006-01-15,634.22,,33165.27,
2006-01-16,978.31,,33439.32,
2006-01-17,866.41,,33483.27,
2006-01-18,880.38,,33553.18,
2006-01-19,809.52,,33483.27,
2006-01-20,715.1,,33227.26,
2006-01-21,1066.45,,33666.98,
2006-01-22,811.85,,33478.77,
2006-01-23,858.8,,33290.47,
2006-01-24,898.53,,33178.83,
2006-01-25,738.69,,32848.73,
2006-01-26,803.18,,32691.04,
2006-01-27,783.45,,32623.68,
2006-01-28,759.92,,32661.03,
2006-01-29,786.79,,32805.55,
2006-01-30,654.12,,32623.68,
2006-01-31,834.42,,32773.09,
2006-02-01,1022.64,,33295.99,
2006-02-02,734.45,,33153.53,
2006-02-03,929.95,,33295.99,
2006-02-04,282.92,,32117.51,
2006-02-05,1140.62,,32733.34,
2006-02-06,830.0,,32762.76,
2006-02-07,887.02,,32832.46,
2006-02-08,798.43,,32563.96,
2006-02-09,1083.53,,32684.46,
2006-02-10,1870.14,,33330.41,
2006-02-11,3201.68,,34674.54,
2006-02-12,3473.76,,34076.02,
2006-02-13,3745.39,,33666.67,
2006-02-14,3645.68,,33837.23,
2006-02-15,3795.82,,33604.0,
2006-02-16,3472.62,,33371.54,
2006-02-17,3525.75,,33664.45,
2006-02-18,3307.54,,33601.71,
2006-02-19,3871.53,,34405.6,
2006-02-20,3813.47,,34563.27,
2006-02-21,3916.99,,34399.24,
2006-02-22,3604.35,,33943.52,
2006-02-23,3733.53,,33719.83,
2006-02-24,3680.02,,33587.92,
2006-02-25,3658.0,,33575.53,
2006-02-26,3562.36,,33384.83,
2006-02-27,3814.57,,33813.62,
2006-02-28,3474.12,,33652.05,
2006-03-01,3867.03,,34250.24,
2006-03-02,3649.21,,34148.0,
2006-03-03,3600.38,,33785.99,
2006-03-04,3819.41,,33949.92,
2006-03-05,3773.85,,34182.08,
2006-03-06,3523.11,,33881.77,
2006-03-07,3647.21,,33813.62,
2006-03-08,3653.57,,33758.39,
2006-03-09,3817.53,,33943.52,
2006-03-10,3700.56,,33971.22,
2006-03-11,3662.63,,33937.13,
2006-03-12,3597.07,,33813.62,
2006-03-13,3711.65,,34216.16,
2006-03-14,3528.13,,34331.1,
2006-03-15,3706.35,,34925.63,
2006-03-16,3378.33,,34362.38,
2006-03-17,2191.98,,32224.88,
2006-03-18,1505.06,,32307.78,
2006-03-19,2095.12,,33667.66,
2006-03-20,1700.92,,34180.8,
2006-03-21,1462.23,,34387.14,
2006-03-22,1239.07,,34259.13,
2006-03-23,1254.47,,34287.79,
2006-03-24,1094.51,,33973.93,
2006-03-25,858.59,,33191.65,
2006-03-26,1850.25,,33596.42,
2006-03-27,2034.56,,33624.72,
2006-03-28,1876.48,,32814.14,
2006-03-29,2398.37,,32755.5,
2006-03-30,3008.77,,33375.27,
2006-03-31,2594.6,,33474.83,
2006-04-01,2741.92,,34130.74,
2006-04-02,2593.89,,34123.62,
2006-04-03,2660.11,,34080.88,
2006-04-04,2732.5,,33924.25,
2006-04-05,2826.19,,33898.63,
2006-04-06,3009.44,,33622.44,
2006-04-07,3868.28,,33275.31,
2006-04-08,3146.45,,33439.64,
2006-04-09,3746.85,,34613.03,
2006-04-10,5090.22,,35257.85,
2006-04-11,6746.18,,36055.25,
2006-04-12,7894.62,,36506.72,
2006-04-13,10117.48,,37375.31,
2006-04-14,11475.5,,38119.66,
2006-04-15,13162.72,,39046.73,
2006-04-16,13683.04,,38413.05,
2006-04-17,13674.65,,38133.61,
2006-04-18,15235.96,,39812.87,
2006-04-19,17021.47,,40341.07,
2006-04-20,20059.29,,42458.24,
2006-04-21,21559.17,,42364.45,
2006-04-22,21129.79,,42236.04,
2006-04-23,20400.31,,41764.7,
2006-04-24,19584.49,,41033.25,
2006-04-25,19130.31,,41176.08,
2006-04-26,19212.3,,42001.33,
2006-04-27,19592.78,,41948.7,
2006-04-28,21357.23,,43314.52,
2006-04-29,21664.95,,42782.85,
2006-04-30,21350.59,,42670.1,
2006-05-01,21668.08,,42909.97,
2006-05-02,21612.21,,43203.04,
2006-05-03,21843.51,,43638.24,
2006-05-04,21651.15,,43441.3,
2006-05-05,21350.42,,42805.89,
2006-05-06,20191.88,,41511.64,
2006-05-07,18949.15,,40862.29,
2006-05-08,17473.93,,40450.83,
2006-05-09,15982.93,,40314.19,
2006-05-10,15210.29,,39079.15,
2006-05-11,14206.54,,38710.97,
2006-05-12,12394.51,,37671.38,
2006-05-13,12127.36,,37766.5,
2006-05-14,12222.95,,38120.88,
2006-05-15,11211.46,,36563.32,
2006-05-16,8949.11,,34862.07,
2006-05-17,7585.3,,34553.83,
2006-05-18,8223.41,,35723.18,
2006-05-19,8418.48,,36959.99,
2006-05-20,7975.78,,37327.46,
2006-05-21,7368.65,,36435.09,
2006-05-22,7432.08,,35629.48,
2006-05-23,7948.51,,35800.25,
2006-05-24,8058.9,,36236.85,
2006-05-25,8153.95,,36896.79,
2006-05-26,7644.88,,36535.07,
2006-05-27,7548.7,,35850.45,
2006-05-28,6702.34,,34641.48,
2006-05-29,6992.48,,34601.3,
2006-05-30,7152.29,,35088.75,
2006-05-31,7202.39,,35592.18,
2006-06-01,7433.91,,36349.6,
2006-06-02,7150.75,,36051.55,
2006-06-03,7736.18,,36658.16,
2006-06-04,7507.94,,36489.02,
2006-06-05,7912.96,,36474.46,
2006-06-06,8228.26,,36505.94,
2006-06-07,8450.34,,36786.48,
2006-06-08,8350.05,,36828.46,
2006-06-09,7876.62,,36157.7,
2006-06-10,7859.8,,35425.59,
2006-06-11,8339.82,,35868.04,
2006-06-12,8240.18,,36309.29,
2006-06-13,7786.76,,35922.49,
2006-06-14,7703.99,,35449.23,
2006-06-15,7869.78,,35316.45,
2006-06-16,8596.19,,36226.93,
2006-06-17,8813.8,,37014.44,
2006-06-18,8821.16,,37522.66,
2006-06-19,8451.82,,37110.89,
2006-06-20,8604.61,,36926.5,
2006-06-21,8897.92,,37111.83,
2006-06-22,8998.52,,36933.67,
2006-06-23,9594.78,,37659.86,
2006-06-24,9004.06,,37206.58,
2006-06-25,9122.97,,36933.67,
2006-06-26,9577.6,,37313.26,
2006-06-27,10304.63,,38114.06,
2006-06-28,10761.03,,38270.52,
2006-06-29,10984.62,,38735.36,
2006-06-30,11223.79,,38769.56,
2006-07-01,11604.1,,38391.53,
2006-07-02,12005.64,,38837.98,
2006-07-03,12000.42,,38969.78,
2006-07-04,11936.64,,39015.28,
2006-07-05,11880.85,,39102.93,
2006-07-06,11797.77,,39044.65,
2006-07-07,11814.78,,39207.35,
2006-07-08,11730.36,,39363.8,
2006-07-09,11512.8,,39172.82,
2006-07-10,11575.83,,38971.47,
2006-07-11,11701.17,,38690.36,
2006-07-12,12058.98,,39043.89,
2006-07-13,11999.17,,39501.13,
2006-07-14,11505.06,,39239.43,
2006-07-15,11403.1,,39027.74,
2006-07-16,11527.77,,39000.31,
2006-07-17,11610.84,,39130.19,
2006-07-18,11507.91,,39000.31,
2006-07-19,11649.92,,39132.15,
2006-07-20,11621.14,,39175.46,
2006-07-21,11696.18,,39218.48,
2006-07-22,11826.1,,39249.02,
2006-07-23,11862.04,,39297.08,
2006-07-24,11961.37,,39498.68,
2006-07-25,11602.86,,39285.91,
2006-07-26,11347.47,,38670.33,
2006-07-27,11493.0,,38480.71,
2006-07-28,11601.52,,38883.36,
2006-07-29,11337.7,,39161.55,
2006-07-30,11139.12,,38983.27,
2006-07-31,10963.49,,38741.84,
2006-08-01,11040.52,,38548.54,
2006-08-02,11006.57,,38480.56,
2006-08-03,10961.61,,38719.74,
2006-08-04,10713.68,,38788.39,
2006-08-05,10287.33,,38332.62,
2006-08-06,10018.48,,38213.57,
2006-08-07,9370.18,,37445.82,
2006-08-08,9195.48,,36259.94,
2006-08-09,10488.58,,37361.29,
2006-08-10,9998.53,,37475.32,
2006-08-11,10112.27,,38273.98,
2006-08-12,9490.51,,38173.92,
2006-08-13,9358.27,,37515.28,
2006-08-14,9059.67,,36960.24,
2006-08-15,8532.0,,36934.55,
2006-08-16,8772.85,,36415.19,
2006-08-17,8762.64,,36190.51,
2006-08-18,8954.6,,36572.13,
2006-08-19,8895.46,,37250.74,
2006-08-20,8427.08,,37459.88,
2006-08-21,7891.92,,36896.65,
2006-08-22,8000.33,,36600.36,
2006-08-23,8257.71,,36619.83,
2006-08-24,8664.13,,37431.98,
2006-08-25,8278.83,,37760.39,
2006-08-26,7726.11,,37184.68,
2006-08-27,7658.21,,36632.14,
2006-08-28,7643.36,,36182.93,
2006-08-29,7344.13,,35549.33,
2006-08-30,7237.73,,35057.66,
2006-08-31,7676.83,,35721.05,
2006-09-01,7527.77,,36263.83,
2006-09-02,7306.69,,36676.71,
2006-09-03,7191.9,,36955.77,
2006-09-04,7047.44,,37105.0,
2006-09-05,6820.62,,37010.49,
2006-09-06,6617.23,,36544.29,
2006-09-07,6643.29,,36136.32,
2006-09-08,6784.82,,36253.91,
2006-09-09,6686.56,,36382.08,
2006-09-10,6639.92,,36403.66,
2006-09-11,6493.29,,36502.56,
2006-09-12,6172.08,,36358.75,
2006-09-13,6008.88,,36180.15,
2006-09-14,5869.25,,35763.03,
2006-09-15,5720.6,,35218.29,
2006-09-16,5728.44,,35379.9,
2006-09-17,5624.53,,35740.94,
2006-09-18,5562.68,,36150.06,
2006-09-19,5101.07,,35941.96,
2006-09-20,4899.13,,35772.15,
2006-09-21,4795.93,,35664.09,
2006-09-22,4694.64,,35581.36,
2006-09-23,4592.45,,35639.64,
2006-09-24,4523.2,,35731.79,
2006-09-25,4505.47,,35774.39,
2006-09-26,4526.98,,35660.62,
2006-09-27,4568.09,,35474.49,
2006-09-28,4542.13,,35244.78,
2006-09-29,4645.97,,35355.08,
2006-09-30,4585.42,,35355.08,
2006-10-01,4671.88,,35450.25,
2006-10-02,4758.34,,35709.45,
2006-10-03,4996.93,,36397.69,
2006-10-04,4092.55,,35437.67,
2006-10-05,4457.24,,35329.28,
2006-10-06,4361.63,,35065.02,
2006-10-07,4422.96,,35126.11,
2006-10-08,4403.55,,35281.89,
2006-10-09,4396.7,,35509.54,
2006-10-10,4287.03,,35393.86,
2006-10-11,3557.3,,35401.44,
2006-10-12,3354.31,,35011.71,
2006-10-13,2780.64,,33489.64,
2006-10-14,2019.22,,32492.67,
2006-10-15,1526.84,,32011.82,
2006-10-16,1808.41,,32159.45,
2006-10-17,1946.12,,32851.76,
2006-10-18,1625.14,,33091.36,
2006-10-19,1339.37,,32775.17,
2006-10-20,1476.18,,32720.68,
2006-10-21,855.56,,31553.46,
2006-10-22,789.78,,30315.99,
2006-10-23,785.06,,29120.87,
2006-10-24,834.42,,27907.25,
2006-10-25,618.17,,26729.32,
2006-10-26,916.33,,26295.87,
2006-10-27,732.61,,25715.77,
2006-10-28,713.47,,25518.8,
2006-10-29,369.52,,25079.3,
2006-10-30,748.82,,25765.0,
2006-10-31,648.78,,25700.5,
2006-11-01,693.83,,25637.32,
2006-11-02,672.22,,25636.0,
2006-11-03,513.4,,25518.8,
2006-11-04,700.69,,25894.0,
2006-11-05,609.55,,26087.5,
2006-11-06,591.88,,26345.5,
2006-11-07,511.36,,26506.75,
2006-11-08,674.25,,27022.75,
