DateTime,Inflow_cfs,Release_cfs,Storage_acft
2007-03-06,74700,90100.0,4409674.5
2007-03-07,74300,104900.0,4348981.0
2007-03-08,72400,104700.0,4281003.0
2007-03-09,75300,79100.0,4273472.0
2007-03-10,73400,77200.0,4265945.0
2007-03-11,72100,56900.0,4296077.0
2007-03-12,78300,93500.0,4265945.0
2007-03-13,79800,86200.0,4250894.0
2007-03-14,95400,89100.0,4250894.0
2007-03-15,96400,122800.0,4205855.0
2007-03-16,99400,118900.0,4160958.75
2007-03-17,104700,105900.0,4131104.75
2007-03-18,98000,88500.0,4138560.0
2007-03-19,105200,120200.0,4108753.75
2007-03-20,103800,118800.0,4079020.25
2007-03-21,111600,135900.0,4027120.75
2007-03-22,101000,153000.0,3923914.25
2007-03-23,108300,144300.0,3850669.25
2007-03-24,108400,137800.0,3785092.0
2007-03-25,118800,100500.0,3814194.75
2007-03-26,128000,136400.0,3792361.5
2007-03-27,125400,135500.0,3770555.75
2007-03-28,131200,158500.0,3712594.75
2007-03-29,133100,164000.0,3647701.25
2007-03-30,131000,181600.0,3550929.0
2007-03-31,122300,150500.0,3490345.5
2007-04-01,132900,154400.0,3422961.25
2007-04-02,140600,178300.0,3341827.0
2007-04-03,128300,183100.0,3236728.75
2007-04-04,128000,171700.0,3146341.0
2007-04-05,124400,161000.0,3077218.5
2007-04-06,115000,142900.0,3008461.0
2007-04-07,120200,131300.0,2960528.5
2007-04-08,108800,99500.0,2967362.75
2007-04-09,117100,141200.0,2919591.0
2007-04-10,143000,135400.0,2926400.0
2007-04-11,121200,131700.0,2899182.25
2007-04-12,125300,136300.0,2865251.25
2007-04-13,134200,153800.0,2817950.0
2007-04-14,124800,135700.0,2770852.75
2007-04-15,128900,111000.0,2784281.75
2007-04-16,128900,155300.0,2723963.5
2007-04-17,124200,141200.0,2670648.75
2007-04-18,129500,151500.0,2617615.0
2007-04-19,129100,148200.0,2571434.75
2007-04-20,133600,149400.0,2532010.25
2007-04-21,130000,132300.0,2505831.0
2007-04-22,132300,109800.0,2525459.0
2007-04-23,128100,147100.0,2479702.5
2007-04-24,131200,153400.0,2421191.0
2007-04-25,136700,146600.0,2382369.75
2007-04-26,129800,137000.0,2350134.0
2007-04-27,130500,143400.0,2311606.0
2007-04-28,138300,126000.0,2311606.0
2007-04-29,130500,121700.0,2298792.5
2007-04-30,133200,141900.0,2266833.0
2007-05-01,135400,130000.0,2260457.75
2007-05-02,137900,130399.99,2266833.0
2007-05-03,150200,150800.0,2254086.5
2007-05-04,155000,156900.0,2241349.0
2007-05-05,155400,145100.0,2241349.0
2007-05-06,161600,140000.0,2260457.75
2007-05-07,156700,182700.0,2196907.5
2007-05-08,152400,167300.0,2152671.75
2007-05-09,165200,143500.0,2184253.5
2007-05-10,160200,129899.99,2234990.25
2007-05-11,162000,128399.99,2282793.75
2007-05-12,159300,142400.0,2292396.0
2007-05-13,168300,108900.0,2388826.25
2007-05-14,175800,142200.0,2434159.75
2007-05-15,169700,135800.0,2492759.25
2007-05-16,173200,137600.0,2551708.0
2007-05-17,182800,130200.0,2644097.0
2007-05-18,186900,126300.0,2750734.0
2007-05-19,183800,113200.0,2865251.25
2007-05-20,195100,108300.0,3008461.0
2007-05-21,187500,133700.0,3108263.75
2007-05-22,183600,135800.0,3194935.5
2007-05-23,179900,139900.0,3271676.25
2007-05-24,179900,147500.0,3327766.75
2007-05-25,172900,157300.0,3355910.75
2007-05-26,167700,145000.0,3369980.0
2007-05-27,174400,147600.0,3391151.0
2007-05-28,176300,134000.0,3440647.0
2007-05-29,172300,158000.0,3461929.0
2007-05-30,166200,135800.0,3511685.0
2007-05-31,167300,134600.0,3568802.75
2007-06-01,164700,121200.0,3640509.75
2007-06-02,172300,113200.0,3727059.0
2007-06-03,178400,89600.0,3865292.25
2007-06-04,180900,141900.0,3931267.5
2007-06-05,189900,115800.0,4064168.0
2007-06-06,201300,120300.0,4213350.0
2007-06-07,198600,154900.0,4284774.5
2007-06-08,196200,171500.0,4318728.0
2007-06-09,195400,149000.0,4386885.5
2007-06-10,191300,144800.0,4447788.5
2007-06-11,187600,154900.0,4501423.5
2007-06-12,182300,148900.0,4555354.5
2007-06-13,169500,142000.0,4594060.5
2007-06-14,162700,153600.0,4609592.5
2007-06-15,159700,164200.0,4586309.0
2007-06-16,143800,143400.0,4555354.5
2007-06-17,138300,102800.0,4594060.5
2007-06-18,148000,134800.0,4609592.5
2007-06-19,144100,152200.0,4586309.0
2007-06-20,139700,149600.0,4547634.0
2007-06-21,142400,150400.0,4524491.5
2007-06-22,137200,123600.0,4539910.5
2007-06-23,145300,106000.0,4586309.0
2007-06-24,179700,81800.0,4695442.5
2007-06-25,154400,130500.0,4734721.0
2007-06-26,154800,147800.0,4726856.5
2007-06-27,147400,135700.0,4742592.5
2007-06-28,151000,141100.0,4750470.0
2007-06-29,138900,130899.99,4750470.0
2007-06-30,144000,108100.0,4786020.5
2007-07-01,145300,99400.0,4837568.0
2007-07-02,142900,100500.0,4909409.0
2007-07-03,144400,127300.0,4925450.0
2007-07-04,132900,114700.0,4925450.0
2007-07-05,140100,131700.0,4941503.0
2007-07-06,135000,102300.0,4993877.0
2007-07-07,137300,97000.0,5054626.5
2007-07-08,144000,83000.0,5144387.5
2007-07-09,147400,132400.0,5177220.0
2007-07-10,136500,146800.0,5144387.5
2007-07-11,148100,145200.0,5144387.5
2007-07-12,143600,143900.0,5136198.0
2007-07-13,131300,152100.0,5087176.0
2007-07-14,134100,141400.0,5050561.0
2007-07-15,133600,133700.0,5022179.0
2007-07-16,133700,130200.0,5014089.0
2007-07-17,130600,134700.0,4989835.5
2007-07-18,126100,128200.0,4973703.5
2007-07-19,126700,134900.0,4949541.5
2007-07-20,132100,124000.0,4957586.0
2007-07-21,129500,116100.0,4957586.0
2007-07-22,131900,99200.0,4981766.5
2007-07-23,133100,133100.0,4973703.5
2007-07-24,135700,135400.0,4957586.0
2007-07-25,141800,148900.0,4925450.0
2007-07-26,134600,148100.0,4893404.5
2007-07-27,129800,132500.0,4869437.5
2007-07-28,126700,111800.0,4865455.5
2007-07-29,127500,111300.0,4861465.0
2007-07-30,132800,142200.0,4821680.0
2007-07-31,125600,137600.0,4782062.0
2007-08-01,125800,125000.0,4770196.0
2007-08-02,116000,114100.0,4766253.5
2007-08-03,115200,131400.0,4722921.5
2007-08-04,119600,108400.0,4742592.5
2007-08-05,119600,79700.0,4789971.0
2007-08-06,119100,116400.0,4782062.0
2007-08-07,113000,117500.0,4766253.5
2007-08-08,117600,127900.0,4734721.0
2007-08-09,111900,123900.0,4703290.0
2007-08-10,112800,114800.0,4687609.0
2007-08-11,101300,125600.0,4629044.5
2007-08-12,104300,100500.0,4609592.5
2007-08-13,111300,140400.0,4555354.5
2007-08-14,110700,138500.0,4486066.5
2007-08-15,107500,105400.0,4486066.5
2007-08-16,110000,100800.0,4493746.5
2007-08-17,110500,100300.0,4501423.5
2007-08-18,97200,67900.0,4547634.0
2007-08-19,99500,73000.0,4563081.5
2007-08-20,98700,115000.0,4516796.0
2007-08-21,102100,119900.0,4470744.0
2007-08-22,98000,105500.0,4447788.5
2007-08-23,99800,115400.0,4409674.5
2007-08-24,98200,111200.0,4379298.5
2007-08-25,90900,73600.0,4402072.0
2007-08-26,102800,60200.0,4447788.5
2007-08-27,100700,97400.0,4447788.5
2007-08-28,98700,113200.0,4405877.0
2007-08-29,107800,128399.99,4356552.0
2007-08-30,108800,135800.0,4288538.0
2007-08-31,91700,111000.0,4243379.0
2007-09-01,88900,70100.0,4243379.0
2007-09-02,81700,75900.0,4220849.0
2007-09-03,87100,52700.0,4265945.0
2007-09-04,86600,74800.0,4281003.0
2007-09-05,85700,60000.0,4318728.0
2007-09-06,89400,54300.0,4379298.5
2007-09-07,71100,69900.0,4379298.5
2007-09-08,82000,55800.0,4409674.5
2007-09-09,76000,45200.0,4440155.0
2007-09-10,78600,68800.0,4455437.5
2007-09-11,77200,61700.0,4470744.0
2007-09-12,82700,71300.0,4486066.5
2007-09-13,70800,65500.0,4478402.0
2007-09-14,74600,57900.0,4505259.5
2007-09-15,73600,55400.0,4524491.5
2007-09-16,68600,44500.0,4547634.0
2007-09-17,74400,63000.0,4555354.5
2007-09-18,81900,63400.0,4586309.0
2007-09-19,65200,62300.0,4578563.0
2007-09-20,77700,57500.0,4617363.0
2007-09-21,74300,46900.0,4656328.5
2007-09-22,68100,41600.0,4703290.0
2007-09-23,73400,37100.0,4766253.5
2007-09-24,71700,70700.0,4762302.5
2007-09-25,71300,62500.0,4774150.0
2007-09-26,69400,64700.0,4774150.0
2007-09-27,74700,69800.0,4782062.0
2007-09-28,70000,55200.0,4805818.0
2007-09-29,68900,41500.0,4853490.5
2007-09-30,74600,43800.0,4909409.0
2007-10-01,69600,59100.0,4925450.0
2007-10-02,70000,71200.0,4917421.0
2007-10-03,75700,66900.0,4925450.0
2007-10-04,69700,71100.0,4925450.0
2007-10-05,70600,62300.0,4933475.5
2007-10-06,68300,42000.0,4981766.5
2007-10-07,68000,37100.0,5038385.0
2007-10-08,69100,68800.0,5030278.5
2007-10-09,67000,74900.0,5014089.0
2007-10-10,62900,67100.0,5006001.5
2007-10-11,63200,70700.0,4981766.5
2007-10-12,63100,61300.0,4965646.5
2007-10-13,63300,53500.0,4957586.0
2007-10-14,61600,51600.0,4949541.5
2007-10-15,60800,71700.0,4909409.0
2007-10-16,67500,69400.0,4901403.5
2007-10-17,62800,69900.0,4885412.0
2007-10-18,66200,57400.0,4893404.5
2007-10-19,63500,68800.0,4877416.5
2007-10-20,67100,37700.0,4925450.0
2007-10-21,64300,37100.0,4973703.5
2007-10-22,65300,72700.0,4949541.5
2007-10-23,67900,62000.0,4957586.0
2007-10-24,59000,63100.0,4949541.5
2007-10-25,76100,76100.0,4941503.0
2007-10-26,62100,78200.0,4917421.0
2007-10-27,58400,56400.0,4917421.0
2007-10-28,59800,37500.0,4957586.0
2007-10-29,63100,61000.0,4965646.5
2007-10-30,66600,70700.0,4957586.0
2007-10-31,62600,76800.0,4925450.0
2007-11-01,68100,72200.0,4917421.0
2007-11-02,62700,78800.0,4885412.0
2007-11-03,68300,42100.0,4941503.0
2007-11-04,66800,36300.0,5006001.5
2007-11-05,70700,64600.0,5014089.0
2007-11-06,75400,73400.0,5018130.0
2007-11-07,68300,62100.0,5030278.5
2007-11-08,72600,72600.0,5030278.5
2007-11-09,74000,98500.0,4981766.5
2007-11-10,63700,76300.0,4949541.5
2007-11-11,64400,78500.0,4917421.0
2007-11-12,64700,92900.0,4861465.0
2007-11-13,76100,98100.0,4813746.0
2007-11-14,81200,115100.0,4750470.0
2007-11-15,72500,84500.0,4726856.5
2007-11-16,65300,63300.0,4734721.0
2007-11-17,62800,50900.0,4758353.5
2007-11-18,75900,59900.0,4782062.0
2007-11-19,81900,77900.0,4797886.5
2007-11-20,79400,79400.0,4797886.5
2007-11-21,88100,82700.0,4797886.5
2007-11-22,72400,53400.0,4829621.0
2007-11-23,85900,78900.0,4837568.0
2007-11-24,72000,85000.0,4797886.5
2007-11-25,72100,81000.0,4766253.5
2007-11-26,77700,115700.0,4687609.0
2007-11-27,77500,89300.0,4664137.0
2007-11-28,78100,103700.0,4609592.5
2007-11-29,75700,91300.0,4586309.0
2007-11-30,74900,96400.0,4539910.5
2007-12-01,79600,79600.0,4539910.5
2007-12-02,87300,64000.0,4586309.0
2007-12-03,94200,61500.0,4648527.0
2007-12-04,98900,60500.0,4711136.0
2007-12-05,102000,55300.0,4805818.0
2007-12-06,89600,65600.0,4853490.5
2007-12-07,89900,93900.0,4845531.0
2007-12-08,92000,84000.0,4857468.0
2007-12-09,91500,95500.0,4853490.5
2007-12-10,99600,97600.0,4853490.5
2007-12-11,95600,97600.0,4853490.5
2007-12-12,92700,72600.0,4885412.0
2007-12-13,96200,102200.0,4877416.5
2007-12-14,89400,78600.0,4893404.5
2007-12-15,88300,50600.0,4957586.0
2007-12-16,89500,63600.0,4981766.5
2007-12-17,90400,94500.0,4965646.5
2007-12-18,102800,100700.0,4965646.5
2007-12-19,88300,108600.0,4933475.5
2007-12-20,87500,103700.0,4901403.5
2007-12-21,103100,117200.0,4869437.5
2007-12-22,88900,97000.0,4853490.5
2007-12-23,92300,72200.0,4893404.5
2007-12-24,91400,61100.0,4949541.5
2007-12-25,96600,80300.0,4981766.5
2007-12-26,94700,123100.0,4929457.0
2007-12-27,97000,127200.0,4869437.5
2007-12-28,85600,97700.0,4845531.0
2007-12-29,85900,79900.0,4861465.0
2007-12-30,84200,70100.0,4885412.0
2007-12-31,92000,90000.0,4893404.5
2008-01-01,91100,75000.0,4925450.0
2008-01-02,95700,121900.0,4869437.5
2008-01-03,86900,130899.99,4782062.0
2008-01-04,92000,105900.0,4758353.5
2008-01-05,76200,94100.0,4718988.0
2008-01-06,86000,95900.0,4703290.0
2008-01-07,93300,124900.0,4640721.5
2008-01-08,89300,124400.0,4563081.5
2008-01-09,93100,112600.0,4532202.5
2008-01-10,83400,97000.0,4501423.5
2008-01-11,86700,82300.0,4509106.5
2008-01-12,85000,69500.0,4539910.5
2008-01-13,86400,78700.0,4547634.0
2008-01-14,84200,119700.0,4478402.0
2008-01-15,89900,113100.0,4424907.0
2008-01-16,83600,104800.0,4386885.5
2008-01-17,80000,118100.0,4311176.0
2008-01-18,86000,114500.0,4258413.0
2008-01-19,81000,69600.0,4281003.0
2008-01-20,92400,69600.0,4326283.0
2008-01-21,88500,130300.0,4243379.0
2008-01-22,89800,120000.0,4183384.25
2008-01-23,92600,125700.0,4116206.25
2008-01-24,91500,121400.0,4056752.5
2008-01-25,96600,112800.0,4019725.0
2008-01-26,83600,92900.0,4004946.25
2008-01-27,79200,79200.0,4004946.25
2008-01-28,89300,77400.0,4023427.0
2008-01-29,86600,105200.0,3990173.5
2008-01-30,88400,94000.0,3975425.5
2008-01-31,83600,94800.0,3953324.25
2008-02-01,78200,109700.0,3894576.0
2008-02-02,74600,70900.0,3894576.0
2008-02-03,63000,77800.0,3872605.0
2008-02-04,71800,103000.0,3806913.5
2008-02-05,61300,92700.0,3741539.25
2008-02-06,62700,102800.0,3662074.0
2008-02-07,63100,93900.0,3604599.0
2008-02-08,59100,89800.0,3540214.0
2008-02-09,61900,60100.0,3547353.5
2008-02-10,63900,78300.0,3518809.5
2008-02-11,68300,91600.0,3469027.5
2008-02-12,71200,90800.0,3426504.25
2008-02-13,67700,89100.0,3384084.5
2008-02-14,70400,104100.0,3320742.25
2008-02-15,77300,105600.0,3264681.0
2008-02-16,67200,83100.0,3236728.75
2008-02-17,70000,87500.0,3201893.75
2008-02-18,68800,95000.0,3146341.0
2008-02-19,71800,99700.0,3090994.0
2008-02-20,63700,84600.0,3049662.0
2008-02-21,69700,107800.0,2974209.0
2008-02-22,70600,77500.0,2960528.5
2008-02-23,67800,71300.0,2953698.0
2008-02-24,65700,69100.0,2946861.5
2008-02-25,75800,89600.0,2919591.0
2008-02-26,74300,96600.0,2872033.25
2008-02-27,69100,67400.0,2878811.5
2008-02-28,70300,60000.0,2899182.25
2008-02-29,72500,63900.0,2912786.5
2008-03-01,74600,78100.0,2912786.5
2008-03-02,66800,61700.0,2919591.0
2008-03-03,70700,93000.0,2878811.5
2008-03-04,67400,82800.0,2844956.5
2008-03-05,63100,92000.0,2784281.75
2008-03-06,71500,95200.0,2737339.25
2008-03-07,60600,90400.0,2683957.0
2008-03-08,75300,53500.0,2710613.25
2008-03-09,57500,64300.0,2690612.5
2008-03-10,73400,90600.0,2654046.75
2008-03-11,64100,57400.0,2667322.75
2008-03-12,63200,78300.0,2637472.0
2008-03-13,65400,87100.0,2594493.25
2008-03-14,55500,83100.0,2538573.75
2008-03-15,76400,89600.0,2499289.0
2008-03-16,70700,51200.0,2525459.0
2008-03-17,73900,87200.0,2492759.25
2008-03-18,79200,85800.0,2482958.5
2008-03-19,81500,84800.0,2473185.75
2008-03-20,78400,81700.0,2473185.75
2008-03-21,80900,84100.0,2460157.25
2008-03-22,74100,66900.0,2479702.5
2008-03-23,72000,54100.0,2492759.25
2008-03-24,83500,99600.0,2460157.25
2008-03-25,77800,102400.0,2414703.0
2008-03-26,69100,88600.0,2372689.25
2008-03-27,77000,78600.0,2369461.75
2008-03-28,65700,72300.0,2356579.0
2008-03-29,79600,80600.0,2356579.0
2008-03-30,68700,58900.0,2356579.0
2008-03-31,78400,77800.0,2356579.0
2008-04-01,59700,88800.0,2298792.5
2008-04-02,63500,90600.0,2241349.0
2008-04-03,53100,95700.0,2146364.25
2008-04-04,55700,85300.0,2071065.63
2008-04-05,61900,52900.0,2077315.38
2008-04-06,52900,32400.0,2108645.5
2008-04-07,69400,82300.0,2071065.63
2008-04-08,57200,62400.0,2052333.88
2008-04-09,65800,75700.0,2021192.25
2008-04-10,62400,98700.0,1937646.5
2008-04-11,60500,92900.0,1860959.63
2008-04-12,60200,68300.0,1818295.0
2008-04-13,54200,70000.0,1763733.75
2008-04-14,60700,83400.0,1709505.63
2008-04-15,62900,89200.0,1637743.0
2008-04-16,70400,72300.0,1625844.63
2008-04-17,65400,65700.0,1608037.5
2008-04-18,78500,78900.0,1596187.75
2008-04-19,74600,69000.0,1602113.75
2008-04-20,77300,52300.0,1637743.0
2008-04-21,82800,106600.0,1578460.5
2008-04-22,85500,108200.0,1519663.13
2008-04-23,86600,106300.0,1467157.13
2008-04-24,86100,112900.0,1403516.38
2008-04-25,93300,116900.0,1340455.38
2008-04-26,84200,113400.0,1272315.25
2008-04-27,83400,112600.0,1199270.0
2008-04-28,83600,116200.0,1121500.13
2008-04-29,89200,99700.0,1088457.5
2008-04-30,89500,78800.0,1096697.0
2008-05-01,90100,100900.0,1061055.38
2008-05-02,90500,98300.0,1033778.31
2008-05-03,96400,98200.0,1012043.63
2008-05-04,101500,63500.0,1071998.63
2008-05-05,102400,105700.0,1050125.25
2008-05-06,109800,107500.0,1039222.69
2008-05-07,119900,112000.0,1039222.69
2008-05-08,132400,117700.0,1055584.5
2008-05-09,136600,139800.0,1028332.25
2008-05-10,131500,121000.0,1039222.69
2008-05-11,144200,124000.0,1061055.38
2008-05-12,144000,155500.0,1022897.81
2008-05-13,139800,134700.0,1017468.25
2008-05-14,147800,129100.01,1039222.69
2008-05-15,149800,131000.0,1061055.38
2008-05-16,155800,113300.0,1129789.0
2008-05-17,170000,112900.0,1227272.5
2008-05-18,202800,101500.0,1415040.38
2008-05-19,214500,121000.0,1584364.75
2008-05-20,223100,95300.0,1818295.0
2008-05-21,246000,119700.0,2058578.75
2008-05-22,247500,149000.0,2247719.5
2008-05-23,248900,177900.0,2363018.25
2008-05-24,245700,212500.0,2401752.0
2008-05-25,251200,205000.0,2466665.25
2008-05-26,248900,185100.0,2571434.75
2008-05-27,259700,189700.0,2703944.5
2008-05-28,250900,191500.0,2811200.5
2008-05-29,258100,183900.0,2933213.25
2008-05-30,253200,191000.0,3049662.0
2008-05-31,254000,178800.0,3160190.0
2008-06-01,262800,160500.0,3331276.25
2008-06-02,257400,193100.0,3444194.5
2008-06-03,258000,215000.0,3508140.25
2008-06-04,261500,207300.0,3604599.0
2008-06-05,252700,188400.0,3719825.25
2008-06-06,255600,182800.0,3857983.25
2008-06-07,254800,181900.0,3968057.5
2008-06-08,250100,180400.0,4086447.5
2008-06-09,241200,206300.0,4138560.0
2008-06-10,231600,205600.0,4183384.25
2008-06-11,245000,209400.0,4243379.0
2008-06-12,227500,205900.0,4281003.0
2008-06-13,235800,181700.0,4371706.0
2008-06-14,233700,155100.0,4509106.5
2008-06-15,226000,175600.0,4586309.0
2008-06-16,224500,194400.0,4632932.0
2008-06-17,215700,198400.0,4656328.5
2008-06-18,219900,191600.0,4703290.0
2008-06-19,207100,194400.0,4718988.0
2008-06-20,183900,179000.0,4718988.0
2008-06-21,188100,131900.0,4805818.0
2008-06-22,184400,147900.0,4837568.0
2008-06-23,192700,177800.0,4861465.0
2008-06-24,199200,169600.0,4909409.0
2008-06-25,195300,200700.0,4885412.0
2008-06-26,195200,212100.0,4845531.0
2008-06-27,195300,209900.0,4805818.0
2008-06-28,210900,196600.0,4797886.5
2008-06-29,197100,180700.0,4813746.0
2008-06-30,184300,181000.0,4813746.0
2008-07-01,180500,185900.0,4789971.0
2008-07-02,183300,175800.0,4789971.0
2008-07-03,171200,170000.0,4782062.0
2008-07-04,179400,145900.0,4805818.0
2008-07-05,187800,154300.0,4837568.0
2008-07-06,192000,154500.0,4877416.5
2008-07-07,195400,175100.0,4901403.5
2008-07-08,192000,175100.0,4917421.0
2008-07-09,178900,145800.0,4973703.5
2008-07-10,168900,135600.0,5030278.5
2008-07-11,168900,132100.0,5079021.5
2008-07-12,141700,145900.0,5046507.5
2008-07-13,131600,74200.0,5128015.0
2008-07-14,140200,136700.0,5123920.5
2008-07-15,129700,120400.0,5128015.0
2008-07-16,124500,124300.0,5103494.0
2008-07-17,117700,114200.0,5095327.0
2008-07-18,120400,120200.0,5083098.0
2008-07-19,113300,114100.0,5038385.0
2008-07-20,106000,80300.0,5054626.5
2008-07-21,114200,122500.0,5022179.0
2008-07-22,109900,90400.0,5054626.5
2008-07-23,110300,113100.0,5046507.5
2008-07-24,106600,127800.0,4997910.5
2008-07-25,104500,121300.0,4949541.5
2008-07-26,89500,91900.0,4925450.0
2008-07-27,99000,74400.0,4949541.5
2008-07-28,104500,132000.0,4877416.5
2008-07-29,95000,105900.0,4845531.0
2008-07-30,100800,107300.0,4821680.0
2008-07-31,94800,109500.0,4782062.0
2008-08-01,85900,70500.0,4797886.5
2008-08-02,93000,79200.0,4797886.5
2008-08-03,93500,73200.0,4805818.0
2008-08-04,91900,88900.0,4797886.5
2008-08-05,86200,91700.0,4782062.0
2008-08-06,87800,83500.0,4782062.0
2008-08-07,81500,91500.0,4750470.0
2008-08-08,80400,76200.0,4750470.0
2008-08-09,77700,74500.0,4750470.0
2008-08-10,79500,79900.0,4734721.0
2008-08-11,82700,99700.0,4687609.0
2008-08-12,78000,71700.0,4695442.5
2008-08-13,85700,91800.0,4671951.5
2008-08-14,84300,99100.0,4625149.0
2008-08-15,85500,83300.0,4617363.0
2008-08-16,76300,78800.0,4594060.5
2008-08-17,75100,55600.0,4632932.0
2008-08-18,90200,72300.0,4656328.5
2008-08-19,75900,78500.0,4648527.0
2008-08-20,70600,86400.0,4609592.5
2008-08-21,90600,101100.0,4578563.0
2008-08-22,86300,106000.0,4528346.5
2008-08-23,88400,98700.0,4493746.5
2008-08-24,81900,71200.0,4501423.5
2008-08-25,88200,90700.0,4486066.5
2008-08-26,80400,81000.0,4470744.0
2008-08-27,86500,80900.0,4478402.0
2008-08-28,80600,101400.0,4424907.0
2008-08-29,87500,106800.0,4371706.0
2008-08-30,85900,66300.0,4402072.0
2008-08-31,80700,74000.0,4409674.5
2008-09-01,82200,68900.0,4394476.0
2008-09-02,79000,65400.0,4417292.5
2008-09-03,78100,79300.0,4394476.0
2008-09-04,76600,61100.0,4402072.0
2008-09-05,75900,51400.0,4447788.5
2008-09-06,82900,67000.0,4447788.5
2008-09-07,68500,48900.0,4455437.5
2008-09-08,74100,65000.0,4463083.0
2008-09-09,70600,57700.0,4478402.0
2008-09-10,78600,52200.0,4516796.0
2008-09-11,73700,74700.0,4509106.5
2008-09-12,69700,54200.0,4524491.5
2008-09-13,65800,50800.0,4532202.5
2008-09-14,64900,45200.0,4539910.5
2008-09-15,71800,86000.0,4501423.5
2008-09-16,62900,57600.0,4501423.5
2008-09-17,70100,59100.0,4516796.0
2008-09-18,69100,52200.0,4532202.5
2008-09-19,68600,59500.0,4539910.5
2008-09-20,64000,36500.0,4570824.0
2008-09-21,67200,37700.0,4594060.5
2008-09-22,70100,56900.0,4617363.0
2008-09-23,63200,66600.0,4605705.0
2008-09-24,69300,69100.0,4601818.5
2008-09-25,67500,61500.0,4609592.5
2008-09-26,68600,45000.0,4656328.5
2008-09-27,63200,50900.0,4664137.0
2008-09-28,65800,39700.0,4703290.0
2008-09-29,64500,54400.0,4718988.0
2008-09-30,71300,71100.0,4711136.0
2008-10-01,64200,72000.0,4695442.5
2008-10-02,73100,61100.0,4711136.0
2008-10-03,63500,47500.0,4742592.5
2008-10-04,72100,35900.0,4801851.5
2008-10-05,63900,39500.0,4837568.0
2008-10-06,74900,66700.0,4853490.5
2008-10-07,66100,49900.0,4877416.5
2008-10-08,73600,63400.0,4893404.5
2008-10-09,69300,59300.0,4909409.0
2008-10-10,71300,51000.0,4949541.5
2008-10-11,68200,53600.0,4957586.0
2008-10-12,65600,49000.0,4981766.5
2008-10-13,66500,60300.0,4989835.5
2008-10-14,78100,74000.0,4997910.5
2008-10-15,72600,88800.0,4957586.0
2008-10-16,69500,93600.0,4909409.0
2008-10-17,68500,48000.0,4941503.0
2008-10-18,69200,42900.0,4981766.5
2008-10-19,69100,50700.0,5010039.5
2008-10-20,72600,61000.0,5026233.0
2008-10-21,72800,69900.0,5030278.5
2008-10-22,73100,74000.0,5018130.0
2008-10-23,67100,63800.0,5014089.0
2008-10-24,70900,65600.0,5022179.0
2008-10-25,68800,34300.0,5079021.5
2008-10-26,73000,49200.0,5128015.0
2008-10-27,71500,83500.0,5095327.0
2008-10-28,67600,85300.0,5062751.5
2008-10-29,68900,75200.0,5038385.0
2008-10-30,66600,66600.0,5038385.0
2008-10-31,63100,52800.0,5062751.5
2008-11-01,65200,46800.0,5095327.0
2008-11-02,57900,43000.0,5119828.0
2008-11-03,73300,77400.0,5111658.0
2008-11-04,60000,70300.0,5087176.0
2008-11-05,67600,65500.0,5095327.0
2008-11-06,63000,81400.0,5062751.5
2008-11-07,63300,83800.0,5022179.0
2008-11-08,57800,63900.0,5006001.5
2008-11-09,54700,60800.0,4997910.5
2008-11-10,62200,70400.0,4977729.0
2008-11-11,59700,88100.0,4917421.0
2008-11-12,51100,85300.0,4853490.5
2008-11-13,69200,78400.0,4833598.5
2008-11-14,70600,48700.0,4869437.5
2008-11-15,67700,53600.0,4893404.5
2008-11-16,69500,44100.0,4933475.5
2008-11-17,66300,76400.0,4917421.0
2008-11-18,70000,62000.0,4933475.5
2008-11-19,79000,93100.0,4909409.0
2008-11-20,65900,92100.0,4853490.5
2008-11-21,78700,84700.0,4837568.0
2008-11-22,62300,68200.0,4829621.0
2008-11-23,64300,64300.0,4829621.0
2008-11-24,69700,99600.0,4774150.0
2008-11-25,59800,89700.0,4711136.0
2008-11-26,70700,94400.0,4664137.0
2008-11-27,55800,75500.0,4625149.0
2008-11-28,63600,66600.0,4617363.0
2008-11-29,67600,75600.0,4586309.0
2008-11-30,69200,77700.0,4563081.5
2008-12-01,74900,76900.0,4555354.5
2008-12-02,73900,91400.0,4516796.0
2008-12-03,75500,108400.0,4455437.5
2008-12-04,79500,121700.0,4371706.0
2008-12-05,80000,85800.0,4364127.0
2008-12-06,77100,65700.0,4383087.0
2008-12-07,80800,55800.0,4432528.0
2008-12-08,89700,87700.0,4432528.0
2008-12-09,93400,89500.0,4447788.5
2008-12-10,98200,88500.0,4447788.5
2008-12-11,99500,72200.0,4493746.5
2008-12-12,108100,84900.0,4539910.5
2008-12-13,99500,83900.0,4570824.0
2008-12-14,104000,80600.0,4617363.0
2008-12-15,111700,109700.0,4625149.0
2008-12-16,108500,106600.0,4625149.0
2008-12-17,106400,108300.0,4625149.0
2008-12-18,100600,118100.0,4586309.0
2008-12-19,107100,103200.0,4594060.5
2008-12-20,105700,107700.0,4594060.5
2008-12-21,99100,97200.0,4594060.5
2008-12-22,104100,119700.0,4563081.5
2008-12-23,102200,108100.0,4547634.0
2008-12-24,102400,102400.0,4555354.5
2008-12-25,100000,78600.0,4594060.5
2008-12-26,106500,108400.0,4586309.0
2008-12-27,92300,68400.0,4632932.0
2008-12-28,106000,76400.0,4671951.5
2008-12-29,105100,92800.0,4695442.5
