DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2004-02-29,,44.11,31536.53,
2004-03-01,,56.93,31809.97,
2004-03-02,,79.76,32085.11,
2004-03-03,,80.67,32276.31,
2004-03-04,,71.86,32418.79,
2004-03-05,,53.58,32611.55,
2004-03-06,,42.86,32747.37,
2004-03-07,,43.09,32891.07,
2004-03-08,,43.16,33185.57,
2004-03-09,,43.16,33488.59,
2004-03-10,,53.13,33800.22,
2004-03-11,,76.04,34048.33,
2004-03-12,,74.43,34282.11,
2004-03-13,,66.07,34435.28,
2004-03-14,,66.09,34530.94,
2004-03-15,,34.29,34671.48,
2004-03-16,,18.21,34826.54,
2004-03-17,,10.67,34959.83,
2004-03-18,,3.83,35107.63,
2004-03-19,,2.76,35255.55,
2004-03-20,,2.81,35403.73,
2004-03-21,,2.7800000000000002,35543.73,
2004-03-22,,2.94,35691.91,
2004-03-23,,3.04,35840.09,
2004-03-24,,3.04,35966.63,
2004-03-25,,3.04,36108.15,
2004-03-26,,3.04,36212.92,
2004-03-27,,3.04,36317.69,
2004-03-28,,3.04,36429.81,
2004-03-29,,3.05,36512.52,
2004-03-30,,3.19,36617.29,
2004-03-31,,3.25,36707.38,
2004-04-01,,3.35,36796.86,
2004-04-02,,3.35,36887.27,
2004-04-03,,3.34,36977.68,
2004-04-04,,3.35,37059.78,
2004-04-05,,3.35,37127.12,
2004-04-06,,3.0,37179.7,
2004-04-07,,3.04,37224.91,
2004-04-08,,3.04,37255.35,
2004-04-09,,3.19,37292.25,
2004-04-10,,3.35,37315.31,
2004-04-11,,3.43,37307.93,
2004-04-12,,3.68,37300.55,
2004-04-13,,3.73,37284.87,
2004-04-14,,3.7800000000000002,37247.97,
2004-04-15,,3.8200000000000003,37217.53,
2004-04-16,,3.89,37179.7,
2004-04-17,,4.05,37142.8,
2004-04-18,,3.99,37119.74,
2004-04-19,,3.9699999999999998,37097.6,
2004-04-20,,3.95,37112.36,
2004-04-21,,4.24,37157.57,
2004-04-22,,3.99,37195.39,
2004-04-23,,3.99,37217.53,
2004-04-24,,3.8,37224.91,
2004-04-25,,3.87,37224.91,
2004-04-26,,4.02,37195.39,
2004-04-27,,3.9699999999999998,37127.12,
2004-04-28,,3.69,37014.57,
2004-04-29,,3.67,36925.09,
2004-04-30,,3.54,36819.93,
2004-05-01,,3.36,36707.38,
2004-05-02,,3.31,36587.88,
2004-05-03,,3.16,36460.14,
2004-05-04,,3.04,36310.34,
2004-05-05,,3.04,36176.16,
2004-05-06,,3.02,36026.36,
2004-05-07,,3.03,35921.91,
2004-05-08,,2.93,35811.0,
2004-05-09,,2.75,35684.64,
2004-05-10,,2.7800000000000002,35611.0,
2004-05-11,,2.74,35551.91,
2004-05-12,,2.7800000000000002,35484.64,
2004-05-13,,2.45,35418.27,
2004-05-14,,2.45,34774.86,
2004-05-15,,2.45,34656.98,
2004-05-16,,2.45,34553.61,
2004-05-17,,2.47,34501.92,
2004-05-18,,2.45,34619.8,
2004-05-19,,2.45,34745.84,
2004-05-20,,2.45,34797.52,
2004-05-21,,2.45,34804.78,
2004-05-22,,2.45,34819.29,
2004-05-23,,2.45,34893.64,
2004-05-24,,2.63,34959.83,
2004-05-25,,2.71,35004.26,
2004-05-26,,2.7199999999999998,35018.77,
2004-05-27,,2.79,35063.2,
2004-05-28,,2.73,35114.88,
2004-05-29,,2.7199999999999998,35114.88,
2004-05-30,,2.74,35100.38,
2004-05-31,,2.74,35100.38,
2004-06-01,,2.74,35100.38,
2004-06-02,,2.74,35100.38,
2004-06-03,,2.77,35093.12,
2004-06-04,,2.89,35070.45,
2004-06-05,,2.86,35041.44,
2004-06-06,,2.73,35004.26,
2004-06-07,,2.7199999999999998,35011.52,
2004-06-08,,2.47,35004.26,
2004-06-09,,2.56,34989.75,
2004-06-10,,2.45,34952.58,
2004-06-11,,2.45,34915.4,
2004-06-12,,2.63,34789.36,
2004-06-13,,2.64,34664.23,
2004-06-14,,2.45,34589.88,
2004-06-15,,6.1,34530.94,
2004-06-16,,7.62,34413.78,
2004-06-17,,21.39,34245.39,
2004-06-18,,31.35,34070.72,
2004-06-19,,37.64,33829.78,
2004-06-20,,37.64,33597.58,
2004-06-21,,37.64,33431.0,
2004-06-22,,46.0,33221.9,
2004-06-23,,59.5,32976.07,
2004-06-24,,67.03,32712.32,
2004-06-25,,68.73,32425.79,
2004-06-26,,68.75,32092.89,
2004-06-27,,68.55,31760.66,
2004-06-28,,64.29,31502.0,
2004-06-29,,64.13,31240.95,
2004-06-30,,69.37,30972.32,
2004-07-01,,64.06,30748.07,
2004-07-02,,61.53,30539.04,
2004-07-03,,61.6,30268.87,
2004-07-04,,61.61,30002.21,
2004-07-05,,61.61,29769.42,
2004-07-06,,64.37,29543.62,
2004-07-07,,70.98,29275.78,
2004-07-08,,74.05,29020.74,
2004-07-09,,74.58,28761.93,
2004-07-10,,73.04,28466.37,
2004-07-11,,73.04,28165.44,
2004-07-12,,73.04,27918.58,
2004-07-13,,73.04,27664.76,
2004-07-14,,73.04,27403.43,
2004-07-15,,73.04,27134.91,
2004-07-16,,80.12,26882.28,
2004-07-17,,85.28,26544.71,
2004-07-18,,85.29,26216.17,
2004-07-19,,85.29,25975.31,
2004-07-20,,85.75,25704.95,
2004-07-21,,86.36,25443.0,
2004-07-22,,87.23,25170.04,
2004-07-23,,88.39,24894.66,
2004-07-24,,89.87,24573.86,
2004-07-25,,91.18,24252.95,
2004-07-26,,84.76,23983.84,
2004-07-27,,75.43,23700.0,
2004-07-28,,81.6,23406.37,
2004-07-29,,85.32,23099.53,
2004-07-30,,85.29,22800.42,
2004-07-31,,85.29,22442.01,
2004-08-01,,85.28,22078.6,
2004-08-02,,72.92,21872.46,
2004-08-03,,60.41,21610.07,
2004-08-04,,57.11,21396.34,
2004-08-05,,49.33,21205.52,
2004-08-06,,50.71,21026.57,
2004-08-07,,53.94,20779.23,
2004-08-08,,55.21,20520.38,
2004-08-09,,58.53,20318.35,
2004-08-10,,60.52,20087.92,
2004-08-11,,64.92,19843.92,
2004-08-12,,71.86,19586.04,
2004-08-13,,67.26,19340.52,
2004-08-14,,60.52,19013.98,
2004-08-15,,60.2,18700.23,
2004-08-16,,66.4,18445.67,
2004-08-17,,71.86,18191.68,
2004-08-18,,72.71,17924.56,
2004-08-19,,73.06,17654.44,
2004-08-20,,67.21,17386.44,
2004-08-21,,60.52,17062.59,
2004-08-22,,60.29,16787.77,
2004-08-23,,44.36,16629.62,
2004-08-24,,33.31,16484.61,
2004-08-25,,28.93,16385.4,
2004-08-26,,27.57,16292.31,
2004-08-27,,27.57,16207.83,
2004-08-28,,27.57,16011.97,
2004-08-29,,27.57,15823.29,
2004-08-30,,30.88,15701.51,
2004-08-31,,32.78,15544.4,
2004-09-01,,30.81,15390.17,
2004-09-02,,29.96,15232.18,
2004-09-03,,29.96,15078.7,
2004-09-04,,29.96,14864.64,
2004-09-05,,29.96,14647.64,
2004-09-06,,29.96,14448.56,
2004-09-07,,29.96,14306.36,
2004-09-08,,29.96,14145.97,
2004-09-09,,29.74,13986.66,
2004-09-10,,26.66,13835.65,
2004-09-11,,25.27,13635.12,
2004-09-12,,25.27,13439.74,
2004-09-13,,25.27,13305.06,
2004-09-14,,25.27,13174.09,
2004-09-15,,25.27,13036.27,
2004-09-16,,25.24,12888.78,
2004-09-17,,25.23,12760.01,
2004-09-18,,25.21,12603.12,
2004-09-19,,25.07,12454.72,
2004-09-20,,24.7,12354.6,
2004-09-21,,24.8,12226.51,
2004-09-22,,22.37,12117.01,
2004-09-23,,20.91,12022.02,
2004-09-24,,20.91,11917.56,
2004-09-25,,20.91,11803.29,
2004-09-26,,20.91,11696.31,
2004-09-27,,20.91,11582.76,
2004-09-28,,23.28,11470.41,
2004-09-29,,24.52,11378.92,
2004-09-30,,26.02,11188.0,
2004-10-01,,26.03,11043.7,
2004-10-02,,26.02,10903.74,
2004-10-03,,26.02,10768.08,
2004-10-04,,26.03,10641.97,
2004-10-05,,26.03,10514.63,
2004-10-06,,24.61,10391.19,
2004-10-07,,20.91,10277.13,
2004-10-08,,20.91,10168.69,
2004-10-09,,20.91,10076.01,
2004-10-10,,20.91,9999.81,
2004-10-11,,17.5,9923.71,
2004-10-12,,14.28,9870.19,
2004-10-13,,8.99,9917.3,
2004-10-14,,4.93,9951.98,
2004-10-15,,4.02,9948.59,
2004-10-16,,4.02,9942.56,
2004-10-17,,3.88,9964.57,
2004-10-18,,4.0,9958.06,
2004-10-19,,3.81,9983.72,
2004-10-20,,3.8,9990.23,
2004-10-21,,3.69,9990.23,
2004-10-22,,3.06,9996.36,
2004-10-23,,2.34,10057.25,
2004-10-24,,2.18,10066.82,
2004-10-25,,2.41,10079.46,
2004-10-26,,2.74,10098.61,
2004-10-27,,2.91,10108.18,
2004-10-28,,2.93,10229.19,
2004-10-29,,3.04,10251.41,
2004-10-30,,3.15,10254.85,
2004-10-31,,2.74,10260.98,
2004-11-01,,2.89,10267.49,
2004-11-02,,3.11,10283.77,
2004-11-03,,2.91,10290.02,
2004-11-04,,2.89,10296.66,
2004-11-05,,3.04,10303.3,
2004-11-06,,3.04,10306.42,
2004-11-07,,2.74,10313.06,
2004-11-08,,2.74,10439.63,
2004-11-09,,2.86,10573.22,
2004-11-10,,2.8,10685.33,
2004-11-11,,2.36,10830.94,
2004-11-12,,2.45,10998.63,
2004-11-13,,2.54,11008.97,
2004-11-14,,2.84,11012.69,
2004-11-15,,2.92,11133.01,
2004-11-16,,3.04,11277.38,
2004-11-17,,3.04,11424.79,
2004-11-18,,3.04,11586.14,
2004-11-19,,3.04,11764.19,
2004-11-20,,3.04,11764.19,
2004-11-21,,3.04,11767.63,
2004-11-22,,3.04,11906.82,
2004-11-23,,3.04,12062.04,
2004-11-24,,3.04,12201.0,
2004-11-25,,3.23,12372.93,
2004-11-26,,2.85,12528.92,
2004-11-27,,3.35,12558.43,
2004-11-28,,3.32,12566.02,
2004-11-29,,3.27,12714.42,
2004-11-30,,3.35,12877.36,
2004-12-01,,3.35,13032.62,
2004-12-02,,3.35,13174.09,
2004-12-03,,3.35,13324.1,
2004-12-04,,3.35,13328.28,
2004-12-05,,3.35,13331.99,
2004-12-06,,3.66,13536.99,
2004-12-07,,2.99,13761.22,
2004-12-08,,4.21,14501.52,
2004-12-09,,3.2800000000000002,14982.32,
2004-12-10,,2.77,15326.15,
2004-12-11,,2.74,15437.16,
2004-12-12,,2.75,15548.62,
2004-12-13,,2.91,15780.06,
2004-12-14,,3.01,15967.3,
2004-12-15,,3.0,16154.56,
2004-12-16,,3.04,16336.97,
2004-12-17,,3.04,16484.61,
2004-12-18,,3.07,16525.65,
2004-12-19,,3.17,16552.46,
2004-12-20,,3.29,16697.48,
2004-12-21,,3.23,16846.32,
2004-12-22,,3.35,16984.46,
2004-12-23,,3.35,17141.29,
2004-12-24,,3.35,17214.96,
2004-12-25,,3.35,17233.38,
2004-12-26,,3.68,17288.63,
2004-12-27,,3.83,17466.67,
2004-12-28,,3.42,17640.21,
2004-12-29,,3.43,17819.33,
2004-12-30,,3.42,17991.05,
2004-12-31,,3.62,18096.28,
2005-01-01,,3.5700000000000003,18134.44,
2005-01-02,,3.35,18162.77,
2005-01-03,,4.98,18315.77,
2005-01-04,,5.29,18460.23,
2005-01-05,,5.11,18594.8,
2005-01-06,,5.11,18734.02,
2005-01-07,,5.06,18832.09,
2005-01-08,,4.73,18851.77,
2005-01-09,,4.73,18871.45,
2005-01-10,,4.73,19003.84,
2005-01-11,,4.73,19176.19,
2005-01-12,,4.73,19314.93,
2005-01-13,,4.73,19466.02,
2005-01-14,,4.73,19546.44,
2005-01-15,,4.53,19596.4,
2005-01-16,,4.37,19641.48,
2005-01-17,,4.37,19869.25,
2005-01-18,,4.37,20103.37,
2005-01-19,,4.37,20333.45,
2005-01-20,,4.37,20561.93,
2005-01-21,,4.37,20706.69,
2005-01-22,,4.37,20769.0,
2005-01-23,,4.33,20842.5,
2005-01-24,,4.03,21042.54,
2005-01-25,,4.03,21242.59,
2005-01-26,,4.05,21482.1,
2005-01-27,,4.03,21727.66,
2005-01-28,,4.04,21942.93,
2005-01-29,,4.02,21991.67,
2005-01-30,,4.02,22040.4,
2005-01-31,,4.02,22213.6,
2005-02-01,,4.02,22376.36,
2005-02-02,,4.02,22547.19,
2005-02-03,,4.02,22706.63,
2005-02-04,,4.02,22855.35,
2005-02-05,,4.02,22888.17,
2005-02-06,,4.02,22921.0,
2005-02-07,,4.02,23071.7,
2005-02-08,,4.02,23227.83,
2005-02-09,,4.02,23395.5,
2005-02-10,,4.02,23547.37,
2005-02-11,,4.02,23632.32,
2005-02-12,,4.02,23655.11,
2005-02-13,,4.02,23677.21,
2005-02-14,,4.02,23853.32,
2005-02-15,,4.02,24023.21,
2005-02-16,,4.02,24160.66,
2005-02-17,,4.02,24321.46,
2005-02-18,,3.93,24378.79,
2005-02-19,,4.02,24390.68,
2005-02-20,,4.02,24407.46,
2005-02-21,,4.02,24568.26,
2005-02-22,,4.02,24731.29,
2005-02-23,,4.02,24777.66,
2005-02-24,,4.02,24947.46,
2005-02-25,,4.02,25099.41,
2005-02-26,,4.02,25117.25,
2005-02-27,,4.02,25134.37,
2005-02-28,,4.02,25288.45,
2005-03-01,,4.02,25454.61,
2005-03-02,,4.02,25603.36,
2005-03-03,,4.02,25770.25,
2005-03-04,,4.02,25908.28,
2005-03-05,,4.02,25932.59,
2005-03-06,,4.02,25951.0,
2005-03-07,,4.02,26107.89,
2005-03-08,,4.02,26294.99,
2005-03-09,,4.02,26373.8,
2005-03-10,,4.22,26391.48,
2005-03-11,,4.37,26520.01,
2005-03-12,,4.39,26587.38,
2005-03-13,,4.58,26600.1,
2005-03-14,,4.72,26826.89,
2005-03-15,,4.73,26998.29,
2005-03-16,,4.73,27153.92,
2005-03-17,,3.77,27315.95,
2005-03-18,,2.74,27427.77,
2005-03-19,,2.74,27452.87,
2005-03-20,,2.74,27465.04,
2005-03-21,,2.77,27658.57,
2005-03-22,,2.81,27848.94,
2005-03-23,,3.0,27950.31,
2005-03-24,,2.63,28153.05,
2005-03-25,,2.71,28305.23,
2005-03-26,,2.51,28337.46,
2005-03-27,,2.61,28427.86,
2005-03-28,,2.71,28691.19,
2005-03-29,,2.98,28955.18,
2005-03-30,,3.35,29171.04,
2005-03-31,,3.35,29413.29,
2005-04-01,,3.35,29616.39,
2005-04-02,,3.35,29670.12,
2005-04-03,,3.35,29736.05,
2005-04-04,,3.38,29955.81,
2005-04-05,,3.51,30135.7,
2005-04-06,,3.44,30343.23,
2005-04-07,,3.48,30532.43,
2005-04-08,,3.4,30788.55,
2005-04-09,,3.36,31000.11,
2005-04-10,,3.6,31123.89,
2005-04-11,,3.9699999999999998,31371.47,
2005-04-12,,3.81,31591.26,
2005-04-13,,3.73,31774.5,
2005-04-14,,3.7800000000000002,31937.16,
2005-04-15,,4.02,32120.58,
2005-04-16,,4.0,32227.0,
2005-04-17,,4.02,32240.84,
2005-04-18,,3.79,32389.87,
2005-04-19,,3.8,32561.61,
2005-04-20,,3.91,32726.34,
2005-04-21,,3.94,32869.16,
2005-04-22,,3.84,33004.98,
2005-04-23,,3.96,33070.39,
2005-04-24,,3.75,33062.41,
2005-04-25,,4.01,33185.57,
2005-04-26,,4.02,33300.76,
2005-04-27,,4.02,33431.0,
2005-04-28,,4.01,33990.11,
2005-04-29,,4.02,34260.61,
2005-04-30,,4.02,34435.28,
2005-05-01,,4.02,34589.88,
2005-05-02,,4.02,34804.78,
2005-05-03,,4.02,34967.09,
2005-05-04,,4.02,35129.39,
2005-05-05,,4.02,35655.55,
2005-05-06,,4.02,36168.81,
2005-05-07,,4.02,36534.58,
2005-05-08,,4.02,37052.4,
2005-05-09,,4.02,37822.53,
2005-05-10,,4.02,38422.8,
2005-05-11,,30.59,38865.9,
2005-05-12,,37.38,39153.62,
2005-05-13,,39.85,39267.34,
2005-05-14,,63.73,39153.62,
2005-05-15,,69.53,39121.7,
2005-05-16,,69.53,39169.58,
2005-05-17,,69.53,39137.66,
2005-05-18,,76.43,39210.48,
2005-05-19,,101.13,39186.54,
2005-05-20,,104.72,39137.66,
2005-05-21,,94.54,39096.76,
2005-05-22,,76.41,39080.8,
2005-05-23,,47.96,39072.82,
2005-05-24,,29.72,39031.92,
2005-05-25,,17.66,39007.98,
2005-05-26,,5.58,39007.98,
2005-05-27,,3.38,38975.71,
2005-05-28,,3.37,38944.61,
2005-05-29,,3.35,38897.0,
2005-05-30,,3.35,38889.23,
2005-05-31,,3.35,38904.77,
2005-06-01,,3.35,38904.77,
2005-06-02,,3.35,38904.77,
2005-06-03,,3.35,38897.0,
2005-06-04,,3.35,38881.45,
2005-06-05,,3.35,38865.9,
2005-06-06,,3.35,38873.68,
2005-06-07,,3.35,38873.68,
2005-06-08,,3.25,38897.0,
2005-06-09,,3.35,38889.23,
2005-06-10,,3.35,38881.45,
2005-06-11,,3.35,38865.9,
2005-06-12,,3.35,38849.39,
2005-06-13,,3.35,38826.06,
2005-06-14,,3.35,38770.68,
2005-06-15,,6.27,38723.06,
2005-06-16,,7.17,38628.81,
2005-06-17,,4.49,38581.19,
2005-06-18,,2.73,38525.8,
2005-06-19,,2.74,38502.48,
2005-06-20,,6.16,38439.32,
2005-06-21,,13.23,38336.32,
2005-06-22,,24.22,38210.0,
2005-06-23,,29.07,38065.28,
2005-06-24,,37.25,37914.03,
2005-06-25,,42.22,37738.5,
2005-06-26,,42.22,37556.44,
2005-06-27,,39.34,37382.66,
2005-06-28,,35.03,37277.49,
2005-06-29,,39.46,37119.74,
2005-06-30,,48.1,36954.61,
2005-07-01,,52.04,36691.73,
2005-07-02,,52.04,36415.11,
2005-07-03,,52.04,36138.48,
2005-07-04,,52.04,35877.36,
2005-07-05,,52.04,35670.09,
2005-07-06,,52.03,35455.55,
2005-07-07,,53.01,35225.55,
2005-07-08,,59.55,34981.59,
2005-07-09,,62.72,34686.9,
2005-07-10,,62.72,34391.39,
2005-07-11,,57.72,34158.5,
2005-07-12,,56.21,33880.84,
2005-07-13,,57.22,33611.75,
2005-07-14,,59.43,33322.91,
2005-07-15,,59.43,33011.99,
2005-07-16,,66.57,32697.43,
2005-07-17,,71.86,32354.82,
2005-07-18,,71.86,32042.71,
2005-07-19,,75.13,31718.26,
2005-07-20,,76.63,31426.21,
2005-07-21,,80.55,31117.16,
2005-07-22,,86.55,30795.98,
2005-07-23,,86.41,30430.81,
2005-07-24,,86.51,30035.58,
2005-07-25,,78.82,29743.37,
2005-07-26,,74.23,29452.47,
2005-07-27,,74.23,29171.04,
2005-07-28,,74.23,28851.54,
2005-07-29,,74.23,28555.98,
2005-07-30,,82.05,28177.82,
2005-07-31,,85.46,27861.32,
2005-08-01,,85.42,27534.27,
2005-08-02,,81.65,27228.47,
2005-08-03,,87.54,26906.23,
2005-08-04,,91.7,26569.41,
2005-08-05,,91.7,26247.11,
2005-08-06,,81.74,25866.29,
2005-08-07,,75.55,25508.3,
2005-08-08,,72.56,25210.8,
2005-08-09,,65.87,24930.34,
2005-08-10,,64.81,24649.25,
2005-08-11,,63.81,24373.2,
2005-08-12,,63.5,24115.21,
2005-08-13,,64.6,23796.69,
2005-08-14,,63.83,23479.0,
2005-08-15,,62.79,23205.43,
2005-08-16,,65.7,22915.64,
2005-08-17,,77.98,22612.84,
2005-08-18,,86.52,22300.53,
2005-08-19,,86.33,21996.93,
2005-08-20,,86.16,21641.9,
2005-08-21,,85.67,21295.0,
2005-08-22,,83.41,20995.25,
2005-08-23,,81.52,20691.58,
2005-08-24,,66.35,20416.53,
2005-08-25,,60.04,20149.08,
2005-08-26,,57.63,19894.58,
2005-08-27,,56.21,19591.52,
2005-08-28,,56.21,19285.08,
2005-08-29,,56.21,19028.29,
2005-08-30,,55.42,18797.5,
2005-08-31,,54.11,18580.23,
2005-09-01,,54.11,18354.21,
2005-09-02,,52.89,18134.44,
2005-09-03,,51.23,17871.95,
2005-09-04,,51.05,17607.78,
2005-09-05,,51.02,17363.11,
2005-09-06,,51.02,17168.63,
2005-09-07,,48.32,16988.92,
2005-09-08,,41.07,16805.83,
2005-09-09,,31.25,16592.96,
2005-09-10,,29.16,16408.0,
2005-09-11,,27.82,16225.59,
2005-09-12,,27.85,16100.75,
2005-09-13,,29.96,15972.15,
2005-09-14,,27.86,15836.47,
2005-09-15,,26.03,15709.94,
2005-09-16,,25.3,15583.41,
2005-09-17,,25.27,15437.16,
2005-09-18,,25.27,15304.98,
2005-09-19,,25.27,15189.32,
2005-09-20,,24.56,15061.96,
2005-09-21,,23.78,14927.54,
2005-09-22,,23.78,14776.38,
2005-09-23,,23.03,14671.66,
2005-09-24,,22.33,14550.06,
2005-09-25,,22.33,14440.22,
2005-09-26,,22.33,14330.88,
2005-09-27,,22.33,14218.17,
2005-09-28,,22.33,14118.54,
2005-09-29,,22.33,14006.88,
2005-09-30,,22.33,13895.21,
2005-10-01,,21.77,13780.66,
2005-10-02,,21.64,13686.32,
2005-10-03,,19.02,13646.97,
2005-10-04,,17.56,13623.75,
2005-10-05,,17.56,13635.12,
2005-10-06,,15.39,13646.97,
2005-10-07,,9.03,13690.59,
2005-10-08,,9.03,13678.74,
2005-10-09,,8.95,13666.89,
2005-10-10,,8.77,13658.83,
2005-10-11,,5.74,13655.03,
2005-10-12,,4.02,13651.24,
2005-10-13,,4.02,13646.97,
2005-10-14,,4.02,13655.03,
2005-10-15,,4.02,13646.97,
2005-10-16,,4.02,13646.97,
2005-10-17,,4.02,13643.18,
2005-10-18,,4.02,13643.18,
2005-10-19,,4.02,13635.12,
2005-10-20,,4.02,13627.54,
2005-10-21,,4.02,13619.48,
2005-10-22,,4.02,13619.48,
2005-10-23,,4.02,13619.48,
2005-10-24,,4.02,13615.69,
2005-10-25,,3.9699999999999998,13608.1,
2005-10-26,,4.02,13608.1,
2005-10-27,,4.02,13603.83,
2005-10-28,,4.02,13603.83,
2005-10-29,,4.02,13603.83,
2005-10-30,,4.02,13603.83,
2005-10-31,,4.02,13603.83,
2005-11-01,,4.02,13615.69,
2005-11-02,,4.02,13608.1,
2005-11-03,,4.02,13631.33,
2005-11-04,,4.02,13643.18,
2005-11-05,,4.02,13655.03,
2005-11-06,,4.22,13756.96,
2005-11-07,,4.37,13867.42,
2005-11-08,,4.15,13899.07,
2005-11-09,,4.02,13918.8,
2005-11-10,,4.02,13942.86,
2005-11-11,,4.02,13966.93,
2005-11-12,,4.02,13990.51,
2005-11-13,,4.02,14030.46,
2005-11-14,,4.02,14106.51,
2005-11-15,,4.02,14145.97,
2005-11-16,,3.93,14174.37,
2005-11-17,,4.02,14194.1,
2005-11-18,,4.02,14197.95,
2005-11-19,,4.02,14209.99,
2005-11-20,,4.02,14218.17,
2005-11-21,,4.02,14225.87,
2005-11-22,,4.02,14237.9,
2005-11-23,,4.02,14246.08,
2005-11-24,,4.02,14257.64,
2005-11-25,,4.03,14277.92,
2005-11-26,,4.02,14306.36,
2005-11-27,,4.02,14322.54,
2005-11-28,,4.05,14371.09,
2005-11-29,,4.02,14395.6,
2005-11-30,,4.05,14456.41,
2005-12-01,,4.96,15928.2,
2005-12-02,,4.1,16300.92,
2005-12-03,,3.69,16457.8,
2005-12-04,,3.4,16552.46,
2005-12-05,,3.35,16611.56,
2005-12-06,,3.35,16674.49,
2005-12-07,,3.35,16737.97,
2005-12-08,,3.35,16805.83,
2005-12-09,,3.35,16864.46,
2005-12-10,,3.35,16919.72,
2005-12-11,,3.35,16956.55,
2005-12-12,,3.35,17021.29,
2005-12-13,,3.35,17072.08,
2005-12-14,,3.35,17086.04,
2005-12-15,,3.35,17118.41,
2005-12-16,,3.35,17145.75,
2005-12-17,,3.35,17178.12,
2005-12-18,,3.35,17233.38,
2005-12-19,,3.35,17640.21,
2005-12-20,,3.45,18435.77,
2005-12-21,,13.33,18969.25,
2005-12-22,,63.66,19380.73,
2005-12-23,,98.1,19495.87,
2005-12-24,,105.15,19506.23,
2005-12-25,,105.15,19491.0,
2005-12-26,,105.15,19466.02,
2005-12-27,,165.89,19914.96,
2005-12-28,,362.96,20608.5,
2005-12-29,,494.74,20437.3,
2005-12-30,,254.71,25992.99,
2005-12-31,,141.29,27924.77,
2006-01-01,,327.05,28575.63,
2006-01-02,,542.09,28408.2,
2006-01-03,,576.42,28051.68,
2006-01-04,,587.06,27608.81,
2006-01-05,,582.83,27042.1,
2006-01-06,,579.03,26373.8,
2006-01-07,,575.94,25639.64,
2006-01-08,,570.83,24865.41,
2006-01-09,,566.21,24178.14,
2006-01-10,,590.26,23439.63,
2006-01-11,,547.01,22822.52,
2006-01-12,,434.79,22343.34,
2006-01-13,,432.89,21937.66,
2006-01-14,,433.56,21636.71,
2006-01-15,,355.58,21380.1,
2006-01-16,,220.01,21471.05,
2006-01-17,,178.14,22137.87,
2006-01-18,,150.6,22684.52,
2006-01-19,,150.7,22904.92,
2006-01-20,,151.72,23161.31,
2006-01-21,,151.71,23183.71,
2006-01-22,,116.71,23205.43,
2006-01-23,,48.45,23439.63,
2006-01-24,,31.61,23756.63,
2006-01-25,,31.61,24057.19,
2006-01-26,,31.61,24338.94,
2006-01-27,,31.61,24556.38,
2006-01-28,,31.61,24936.04,
2006-01-29,,31.61,25234.75,
2006-01-30,,31.68,26065.91,
2006-01-31,,31.61,26673.45,
2006-02-01,,31.61,27722.03,
2006-02-02,,197.03,28184.78,
2006-02-03,,307.4,28343.75,
2006-02-04,,307.72,28620.44,
2006-02-05,,307.74,28665.25,
2006-02-06,,307.58,28640.09,
2006-02-07,,307.7,28555.98,
2006-02-08,,264.9,28523.75,
2006-02-09,,233.63,28530.04,
2006-02-10,,233.27,28491.53,
2006-02-11,,233.55,28356.32,
2006-02-12,,232.98,28203.36,
2006-02-13,,189.37,28197.16,
2006-02-14,,85.45,28337.46,
2006-02-15,,54.56,28530.04,
2006-02-16,,54.95,28703.76,
2006-02-17,,29.75,28948.78,
2006-02-18,,11.07,29125.47,
2006-02-19,,11.07,29314.96,
2006-02-20,,11.07,29557.21,
2006-02-21,,5.85,29762.91,
2006-02-22,,2.74,29995.7,
2006-02-23,,2.74,30228.49,
2006-02-24,,2.74,30438.24,
2006-02-25,,2.75,30505.17,
2006-02-26,,2.8,30660.49,
2006-02-27,,3.11,31089.37,
2006-02-28,,3.19,31619.63,
2006-03-01,,20.86,31965.71,
2006-03-02,,37.64,32219.21,
2006-03-03,,37.64,32447.7,
2006-03-04,,37.65,32511.67,
2006-03-05,,37.88,32640.47,
2006-03-06,,54.92,32862.16,
2006-03-07,,63.14,33019.0,
2006-03-08,,63.33,33228.99,
2006-03-09,,63.82,33423.91,
2006-03-10,,63.83,33604.66,
2006-03-11,,63.94,33633.91,
2006-03-12,,63.97,33705.67,
2006-03-13,,64.57,33888.0,
2006-03-14,,45.18,34085.05,
2006-03-15,,26.44,34304.5,
2006-03-16,,11.43,34568.12,
2006-03-17,,6.03,34878.22,
2006-03-18,,5.5,35122.14,
2006-03-19,,5.5,35381.0,
2006-03-20,,26.24,35640.09,
2006-03-21,,47.99,35818.27,
2006-03-22,,55.62,35973.98,
2006-03-23,,46.82,36160.54,
2006-03-24,,42.22,36400.4,
2006-03-25,,42.22,36602.59,
2006-03-26,,42.22,36879.89,
2006-03-27,,42.43,37135.43,
2006-03-28,,63.86,37337.45,
2006-03-29,,98.88,37473.34,
2006-03-30,,130.99,37602.19,
2006-03-31,,186.81,37655.41,
2006-04-01,,201.93,37617.13,
2006-04-02,,202.26,37563.91,
2006-04-03,,178.86,37655.41,
2006-04-04,,163.49,37761.84,
2006-04-05,,97.02,37890.69,
2006-04-06,,98.84,37974.72,
2006-04-07,,186.08,38057.81,
2006-04-08,,209.7,38004.59,
2006-04-09,,210.49,38012.06,
