DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2006-05-17,14294.13,,214060.0,
2006-05-18,15600.32,,225323.0,
2006-05-19,16601.4,,238073.0,
2006-05-20,17446.52,,252707.0,
2006-05-21,17112.71,,262638.0,
2006-05-22,15235.49,,263405.0,
2006-05-23,14364.95,,262730.0,
2006-05-24,13195.04,,261260.0,
2006-05-25,12088.82,,259705.0,
2006-05-26,11522.42,,259036.0,
2006-05-27,10879.88,,258186.0,
2006-05-28,9708.51,,256824.0,
2006-05-29,8476.21,,254205.0,
2006-05-30,7148.63,,249284.0,
2006-05-31,6317.92,,243112.0,
2006-06-01,6256.11,,238303.0,
2006-06-02,6703.09,,235950.0,
2006-06-03,7817.87,,236000.0,
2006-06-04,8268.39,,237073.0,
2006-06-05,9018.86,,240641.0,
2006-06-06,9602.54,,246891.0,
2006-06-07,10230.81,,255076.0,
2006-06-08,10864.51,,263866.0,
2006-06-09,10765.13,,270251.0,
2006-06-10,9721.33,,271252.0,
2006-06-11,8306.61,,269564.0,
2006-06-12,7249.77,,268474.0,
2006-06-13,7994.97,,268941.0,
2006-06-14,8380.06,,269034.0,
2006-06-15,7315.93,,267853.0,
2006-06-16,5926.08,,267232.0,
2006-06-17,5711.87,,268194.0,
2006-06-18,5761.6,,269720.0,
2006-06-19,5683.37,,270782.0,
2006-06-20,5398.96,,271377.0,
2006-06-21,4921.22,,271534.0,
2006-06-22,4574.02,,271565.0,
2006-06-23,4447.18,,272319.0,
2006-06-24,4394.87,,272696.0,
2006-06-25,4279.87,,272665.0,
2006-06-26,4136.47,,272507.0,
2006-06-27,4179.44,,272445.0,
2006-06-28,4006.79,,272224.0,
2006-06-29,3883.5,,271910.0,
2006-06-30,3808.22,,271314.0,
2006-07-01,3618.27,,270344.0,
2006-07-02,3629.22,,269003.0,
2006-07-03,3437.12,,267170.0,
2006-07-04,3487.9,,265345.0,
2006-07-05,3243.46,,263374.0,
2006-07-06,3200.31,,261383.0,
2006-07-07,3204.97,,259340.0,
2006-07-08,2980.17,,257066.0,
2006-07-09,2958.49,,254625.0,
2006-07-10,2879.94,,251961.0,
2006-07-11,2893.61,,249076.0,
2006-07-12,2735.91,,245980.0,
2006-07-13,2808.62,,242820.0,
2006-07-14,2711.71,,239629.0,
2006-07-15,2198.91,,235322.0,
2006-07-16,2589.67,,231600.0,
2006-07-17,2585.45,,227944.0,
2006-07-18,2581.92,,224269.0,
2006-07-19,2546.94,,220603.0,
2006-07-20,2507.69,,216896.0,
2006-07-21,2480.95,,213173.0,
2006-07-22,2370.81,,209492.0,
2006-07-23,2434.38,,205825.0,
2006-07-24,2488.51,,202122.0,
2006-07-25,2440.56,,198461.0,
2006-07-26,2381.4,,194765.0,
2006-07-27,2397.9,,191134.0,
2006-07-28,2358.49,,187417.0,
2006-07-29,2338.81,,183522.0,
2006-07-30,2319.06,,179673.0,
2006-07-31,2346.56,,175870.0,
2006-08-01,2321.36,,171829.0,
2006-08-02,2339.42,,167771.0,
2006-08-03,2360.54,,163765.0,
2006-08-04,2333.53,,159904.0,
2006-08-05,2360.22,,156183.0,
2006-08-06,2337.4,,152490.0,
2006-08-07,2308.05,,148760.0,
2006-08-08,2165.23,,144588.0,
2006-08-09,2184.79,,140000.0,
2006-08-10,2123.82,,135514.0,
2006-08-11,2151.9,,131062.0,
2006-08-12,2113.47,,126788.0,
2006-08-13,2147.38,,122646.0,
2006-08-14,2121.32,,118578.0,
2006-08-15,2085.14,,114356.0,
2006-08-16,1675.57,,109222.0,
2006-08-17,1672.9,,104840.0,
2006-08-18,2125.41,,100634.0,
2006-08-19,2113.71,,96447.0,
2006-08-20,2119.8,,92134.0,
2006-08-21,2082.25,,87756.0,
2006-08-22,2140.69,,83049.0,
2006-08-23,2034.58,,78342.0,
2006-08-24,2104.77,,73821.0,
2006-08-25,2116.2,,69490.0,
2006-08-26,2126.95,,65353.0,
2006-08-27,2110.89,,61393.0,
2006-08-28,1725.0,,57278.0,
2006-08-29,1424.35,,53365.0,
2006-08-30,1437.13,,49172.0,
2006-08-31,1454.92,,44470.0,
2006-09-01,1518.37,,39948.0,
2006-09-02,1495.69,,36049.0,
2006-09-03,1451.23,,32639.0,
2006-09-04,1491.35,,33329.0,
2006-09-05,1320.27,,35746.0,
2006-09-06,1067.0,,37724.0,
2006-09-07,1025.09,,39573.0,
2006-09-08,1075.21,,41426.0,
2006-09-09,1018.19,,43270.0,
2006-09-10,1027.19,,45100.0,
2006-09-11,1035.3,,46936.0,
2006-09-12,1012.85,,48715.0,
2006-09-13,981.07,,50481.0,
2006-09-14,1008.99,,52229.0,
2006-09-15,956.87,,53995.0,
2006-09-16,1062.33,,55777.0,
2006-09-17,1044.47,,57617.0,
2006-09-18,924.83,,59236.0,
2006-09-19,734.87,,60504.0,
2006-09-20,827.79,,61880.0,
2006-09-21,877.8,,63370.0,
2006-09-22,819.46,,64823.0,
2006-09-23,795.96,,66237.0,
2006-09-24,779.95,,67596.0,
2006-09-25,759.07,,68956.0,
2006-09-26,762.8,,70288.0,
2006-09-27,757.9,,71606.0,
2006-09-28,728.59,,72909.0,
2006-09-29,738.86,,74196.0,
2006-09-30,746.43,,75498.0,
2006-10-01,654.91,,76797.0,
2006-10-02,736.34,,78079.0,
2006-10-03,771.66,,79388.0,
2006-10-04,734.94,,80708.0,
2006-10-05,830.66,,82137.0,
2006-10-06,768.47,,83516.0,
2006-10-07,816.1,,84923.0,
2006-10-08,841.92,,86407.0,
2006-10-09,800.68,,87806.0,
2006-10-10,792.61,,89215.0,
2006-10-11,762.47,,90568.0,
2006-10-12,767.41,,91931.0,
2006-10-13,742.32,,93271.0,
2006-10-14,750.38,,94603.0,
2006-10-15,731.54,,95963.0,
2006-10-16,806.78,,97420.0,
2006-10-17,767.61,,98836.0,
2006-10-18,749.7,,100210.0,
2006-10-19,759.46,,101593.0,
2006-10-20,747.38,,102986.0,
2006-10-21,800.09,,104461.0,
2006-10-22,769.23,,105891.0,
2006-10-23,754.86,,107331.0,
2006-10-24,734.47,,108762.0,
2006-10-25,767.52,,110165.0,
2006-10-26,784.34,,111615.0,
2006-10-27,743.54,,113019.0,
2006-10-28,753.01,,114451.0,
2006-10-29,780.66,,115970.0,
2006-10-30,1195.1,,118250.0,
2006-10-31,698.28,,119312.0,
2006-11-01,686.98,,120030.0,
2006-11-02,744.57,,120749.0,
2006-11-03,861.21,,121491.0,
2006-11-04,903.4,,122293.0,
2006-11-05,1018.37,,123296.0,
2006-11-06,1090.76,,124421.0,
2006-11-07,1155.11,,125631.0,
2006-11-08,1647.19,,127789.0,
2006-11-09,1519.3,,129724.0,
2006-11-10,1178.4,,131021.0,
2006-11-11,1144.89,,132286.0,
2006-11-12,1041.99,,133371.0,
2006-11-13,1145.86,,134584.0,
2006-11-14,1083.6,,135721.0,
2006-11-15,979.61,,136675.0,
2006-11-16,1006.4,,137821.0,
2006-11-17,1032.9,,138824.0,
2006-11-18,974.33,,139454.0,
2006-11-19,953.15,,140042.0,
2006-11-20,956.34,,140885.0,
2006-11-21,1234.86,,142773.0,
2006-11-22,1578.77,,145533.0,
2006-11-23,1229.32,,147651.0,
2006-11-24,1054.18,,149457.0,
2006-11-25,1032.92,,151189.0,
2006-11-26,1063.07,,152933.0,
2006-11-27,1071.49,,154709.0,
2006-11-28,918.97,,156228.0,
2006-11-29,759.86,,157283.0,
2006-11-30,732.01,,158139.0,
2006-12-01,923.71,,159292.0,
2006-12-02,823.81,,160267.0,
2006-12-03,721.84,,161087.0,
2006-12-04,721.82,,161931.0,
2006-12-05,888.09,,163122.0,
2006-12-06,1132.19,,164918.0,
2006-12-07,884.82,,166492.0,
2006-12-08,769.88,,167748.0,
2006-12-09,1053.39,,169009.0,
2006-12-10,1019.65,,170299.0,
2006-12-11,1030.91,,171593.0,
2006-12-12,1015.4,,173084.0,
2006-12-13,1025.94,,174200.0,
2006-12-14,1136.06,,175320.0,
2006-12-15,1636.75,,177381.0,
2006-12-16,1418.76,,179358.0,
2006-12-17,1010.1,,180667.0,
2006-12-18,881.91,,181811.0,
2006-12-19,873.97,,182959.0,
2006-12-20,935.95,,184185.0,
2006-12-21,922.37,,185415.0,
2006-12-22,1125.58,,186922.0,
2006-12-23,997.83,,188287.0,
2006-12-24,1064.74,,189607.0,
2006-12-25,978.12,,190883.0,
2006-12-26,1215.93,,192541.0,
2006-12-27,1229.26,,194258.0,
2006-12-28,1151.23,,195781.0,
2006-12-29,929.38,,196978.0,
2006-12-30,852.4,,198102.0,
2006-12-31,873.99,,199283.0,
2007-01-01,956.46,,200544.0,
2007-01-02,1041.98,,201914.0,
2007-01-03,1132.64,,203421.0,
2007-01-04,1164.66,,204961.0,
2007-01-05,1027.12,,206245.0,
2007-01-06,994.82,,207508.0,
2007-01-07,887.26,,208591.0,
2007-01-08,1028.54,,209253.0,
2007-01-09,1008.58,,209545.0,
2007-01-10,985.48,,209784.0,
2007-01-11,874.84,,209863.0,
2007-01-12,697.93,,209651.0,
2007-01-13,638.86,,210050.0,
2007-01-14,817.28,,211087.0,
2007-01-15,824.41,,212182.0,
2007-01-16,790.48,,213200.0,
2007-01-17,821.26,,214248.0,
2007-01-18,816.71,,215326.0,
2007-01-19,865.33,,216543.0,
2007-01-20,853.32,,217738.0,
2007-01-21,867.28,,218963.0,
2007-01-22,795.66,,220056.0,
2007-01-23,839.91,,221234.0,
2007-01-24,844.04,,222418.0,
2007-01-25,826.55,,223604.0,
2007-01-26,816.77,,224767.0,
2007-01-27,820.7,,225935.0,
2007-01-28,822.87,,227105.0,
2007-01-29,793.5,,228223.0,
2007-01-30,859.06,,229458.0,
2007-01-31,833.04,,230640.0,
2007-02-01,854.16,,231826.0,
2007-02-02,801.8,,232903.0,
2007-02-03,791.33,,233954.0,
2007-02-04,853.79,,235122.0,
2007-02-05,886.05,,236380.0,
2007-02-06,931.92,,237699.0,
2007-02-07,952.13,,239052.0,
2007-02-08,880.69,,240612.0,
2007-02-09,1088.85,,242528.0,
2007-02-10,1014.26,,244309.0,
2007-02-11,1378.16,,246597.0,
2007-02-12,1263.54,,248633.0,
2007-02-13,1069.87,,248958.0,
2007-02-14,1019.66,,248366.0,
2007-02-15,1203.25,,248042.0,
2007-02-16,1529.04,,248130.0,
2007-02-17,1309.07,,247923.0,
2007-02-18,1174.26,,247598.0,
2007-02-19,1128.62,,247215.0,
2007-02-20,1076.78,,246715.0,
2007-02-21,1098.47,,246244.0,
2007-02-22,1098.85,,245744.0,
2007-02-23,1114.31,,245305.0,
2007-02-24,996.54,,244630.0,
2007-02-25,1148.02,,244250.0,
2007-02-26,1062.09,,243607.0,
2007-02-27,1032.63,,243024.0,
2007-02-28,963.23,,242238.0,
2007-03-01,1003.5,,241569.0,
2007-03-02,932.67,,240757.0,
2007-03-03,938.51,,239976.0,
2007-03-04,973.11,,239254.0,
2007-03-05,966.49,,238533.0,
2007-03-06,1077.68,,237987.0,
2007-03-07,1216.93,,237814.0,
2007-03-08,1834.56,,238678.0,
2007-03-09,1655.8,,239110.0,
2007-03-10,1642.72,,239167.0,
2007-03-11,1580.27,,239254.0,
2007-03-12,1801.76,,239658.0,
2007-03-13,2254.06,,240410.0,
2007-03-14,2601.58,,242063.0,
2007-03-15,2295.81,,241772.0,
2007-03-16,2031.55,,240757.0,
2007-03-17,2090.69,,239860.0,
2007-03-18,2358.42,,239514.0,
2007-03-19,2521.86,,239571.0,
2007-03-20,2725.86,,241076.0,
2007-03-21,2500.57,,242762.0,
2007-03-22,2256.19,,244016.0,
2007-03-23,2154.01,,245040.0,
2007-03-24,2222.97,,246214.0,
2007-03-25,2331.73,,247687.0,
2007-03-26,2409.27,,249314.0,
2007-03-27,2695.77,,251274.0,
2007-03-28,2436.26,,252916.0,
2007-03-29,2239.89,,254175.0,
2007-03-30,2081.97,,255196.0,
2007-03-31,2081.21,,256100.0,
2007-04-01,2099.43,,257097.0,
2007-04-02,2082.05,,256945.0,
2007-04-03,1991.71,,256070.0,
2007-04-04,2193.9,,255317.0,
2007-04-05,2123.78,,254595.0,
2007-04-06,2334.56,,254205.0,
2007-04-07,2601.14,,254385.0,
2007-04-08,3219.3,,255618.0,
2007-04-09,3255.81,,256552.0,
2007-04-10,2995.66,,256432.0,
2007-04-11,2802.33,,256462.0,
2007-04-12,2587.19,,256552.0,
2007-04-13,2402.55,,256311.0,
2007-04-14,2295.22,,255889.0,
2007-04-15,2290.64,,255377.0,
2007-04-16,2300.34,,254896.0,
2007-04-17,2311.01,,254505.0,
2007-04-18,2497.36,,254385.0,
2007-04-19,2412.81,,254085.0,
2007-04-20,2270.21,,253605.0,
2007-04-21,2191.54,,252946.0,
2007-04-22,2283.76,,252378.0,
2007-04-23,2267.52,,251811.0,
2007-04-24,2314.75,,251304.0,
2007-04-25,2318.83,,250977.0,
2007-04-26,2564.37,,250947.0,
2007-04-27,2676.18,,251066.0,
2007-04-28,2959.13,,251156.0,
2007-04-29,3562.84,,252498.0,
2007-04-30,3994.22,,253785.0,
2007-05-01,4031.54,,254324.0,
2007-05-02,4487.62,,255196.0,
2007-05-03,4302.84,,255859.0,
2007-05-04,3637.57,,255317.0,
2007-05-05,3216.33,,253935.0,
2007-05-06,2933.52,,252020.0,
2007-05-07,2100.99,,249817.0,
2007-05-08,2838.25,,247716.0,
2007-05-09,3094.87,,246097.0,
2007-05-10,3430.69,,245275.0,
2007-05-11,3816.09,,245128.0,
2007-05-12,4120.03,,245686.0,
2007-05-13,4456.9,,246891.0,
2007-05-14,4249.94,,247628.0,
2007-05-15,3907.37,,247687.0,
2007-05-16,3781.73,,247510.0,
2007-05-17,3688.01,,247215.0,
2007-05-18,3854.53,,247156.0,
2007-05-19,3896.8,,247274.0,
2007-05-20,3934.07,,247510.0,
2007-05-21,3684.11,,247068.0,
2007-05-22,3241.46,,245862.0,
2007-05-23,2863.21,,242441.0,
2007-05-24,2592.54,,238533.0,
2007-05-25,2411.32,,234495.0,
2007-05-26,2330.82,,230077.0,
2007-05-27,2340.59,,225795.0,
2007-05-28,2422.02,,221647.0,
2007-05-29,2584.97,,217520.0,
2007-05-30,2777.33,,214922.0,
2007-05-31,3207.48,,213334.0,
2007-06-01,3468.59,,212290.0,
2007-06-02,3536.77,,211861.0,
2007-06-03,3530.32,,211408.0,
2007-06-04,3563.83,,211008.0,
2007-06-05,3707.31,,210928.0,
2007-06-06,3617.21,,210635.0,
2007-06-07,3452.66,,209917.0,
2007-06-08,3227.13,,208671.0,
2007-06-09,3087.66,,207192.0,
2007-06-10,3347.36,,206140.0,
2007-06-11,3883.78,,206166.0,
2007-06-12,3426.06,,205563.0,
2007-06-13,3242.04,,204072.0,
2007-06-14,3170.95,,201966.0,
2007-06-15,3133.58,,199745.0,
2007-06-16,3057.48,,197412.0,
2007-06-17,3019.29,,195044.0,
2007-06-18,2975.33,,192567.0,
2007-06-19,2870.73,,189832.0,
2007-06-20,2817.42,,186946.0,
2007-06-21,2741.95,,183841.0,
2007-06-22,2731.49,,180497.0,
2007-06-23,2672.75,,177116.0,
2007-06-24,2660.01,,173701.0,
2007-06-25,2628.99,,170251.0,
2007-06-26,2557.98,,166608.0,
2007-06-27,2553.68,,162824.0,
2007-06-28,2531.82,,159043.0,
2007-06-29,2466.0,,155267.0,
2007-06-30,2402.88,,151520.0,
2007-07-01,2483.84,,147824.0,
2007-07-02,2420.73,,143839.0,
2007-07-03,2433.9,,139811.0,
2007-07-04,2456.95,,135824.0,
2007-07-05,2608.46,,132245.0,
2007-07-06,2184.52,,127749.0,
2007-07-07,2348.5,,123355.0,
2007-07-08,2339.98,,119041.0,
2007-07-09,2332.51,,114811.0,
2007-07-10,1955.93,,109906.0,
2007-07-11,2169.13,,105565.0,
2007-07-12,2321.16,,101593.0,
2007-07-13,2283.96,,97716.0,
2007-07-14,2330.71,,93901.0,
2007-07-15,2270.16,,90183.0,
2007-07-16,2285.81,,86440.0,
2007-07-17,2230.07,,82441.0,
2007-07-18,2296.77,,78467.0,
2007-07-19,2202.39,,74422.0,
2007-07-20,2245.45,,70288.0,
2007-07-21,2233.73,,66293.0,
2007-07-22,2206.88,,62438.0,
2007-07-23,2237.77,,58615.0,
2007-07-24,2156.31,,54691.0,
2007-07-25,2226.06,,51019.0,
2007-07-26,2286.78,,48967.0,
2007-07-27,2236.65,,48488.0,
2007-07-28,2184.37,,47881.0,
2007-07-29,2122.29,,47207.0,
2007-07-30,2168.19,,46596.0,
2007-07-31,2155.75,,46025.0,
2007-08-01,2139.48,,45665.0,
2007-08-02,2121.39,,45527.0,
2007-08-03,1974.19,,45422.0,
2007-08-04,2139.0,,45261.0,
2007-08-05,2066.92,,45042.0,
2007-08-06,2079.92,,44802.0,
2007-08-07,2132.28,,44756.0,
2007-08-08,2100.48,,45019.0,
2007-08-09,2063.82,,45365.0,
2007-08-10,2059.29,,45816.0,
2007-08-11,2088.56,,46199.0,
2007-08-12,2045.24,,46526.0,
2007-08-13,2036.23,,46795.0,
2007-08-14,2010.29,,46783.0,
2007-08-15,2054.22,,46596.0,
2007-08-16,2020.49,,46374.0,
2007-08-17,2030.74,,46118.0,
2007-08-18,2013.06,,45804.0,
2007-08-19,1990.26,,45492.0,
2007-08-20,2053.48,,45123.0,
2007-08-21,2028.39,,44928.0,
2007-08-22,2021.45,,44836.0,
2007-08-23,2018.22,,44802.0,
2007-08-24,1920.25,,44882.0,
2007-08-25,1985.04,,44939.0,
2007-08-26,1971.72,,44951.0,
2007-08-27,1979.85,,44951.0,
2007-08-28,1974.73,,44939.0,
2007-08-29,1974.17,,44928.0,
2007-08-30,1983.88,,44095.0,
2007-08-31,2002.19,,42576.0,
2007-09-01,1958.6,,41141.0,
2007-09-02,1963.72,,39733.0,
2007-09-03,1946.19,,38342.0,
2007-09-04,1910.47,,38637.0,
2007-09-05,1986.54,,40077.0,
2007-09-06,1909.74,,41547.0,
2007-09-07,1906.08,,42956.0,
2007-09-08,1926.14,,44322.0,
2007-09-09,1918.32,,45654.0,
2007-09-10,1520.57,,46222.0,
2007-09-11,1159.98,,47655.0,
2007-09-12,1026.55,,49377.0,
2007-09-13,909.55,,50432.0,
2007-09-14,865.23,,51499.0,
2007-09-15,935.52,,52527.0,
2007-09-16,890.37,,53591.0,
2007-09-17,783.16,,54387.0,
2007-09-18,608.0,,54946.0,
2007-09-19,763.96,,55932.0,
2007-09-20,720.51,,57174.0,
2007-09-21,704.7,,58378.0,
2007-09-22,633.34,,59529.0,
2007-09-23,896.33,,60988.0,
2007-09-24,808.2,,62370.0,
2007-09-25,703.99,,63618.0,
2007-09-26,685.26,,64837.0,
2007-09-27,677.2,,65703.0,
2007-09-28,618.23,,65885.0,
2007-09-29,752.02,,66181.0,
2007-09-30,673.03,,66462.0,
2007-10-01,704.0,,66703.0,
2007-10-02,705.82,,67000.0,
2007-10-03,740.0,,67369.0,
2007-10-04,693.22,,67682.0,
2007-10-05,697.19,,67953.0,
2007-10-06,719.54,,68239.0,
2007-10-07,722.05,,68525.0,
2007-10-08,677.37,,68769.0,
2007-10-09,680.7,,69014.0,
2007-10-10,690.06,,69244.0,
2007-10-11,724.53,,69548.0,
2007-10-12,694.67,,69852.0,
2007-10-13,724.6,,70157.0,
2007-10-14,722.46,,70448.0,
2007-10-15,681.17,,70740.0,
2007-10-16,667.72,,70989.0,
2007-10-17,698.32,,71282.0,
2007-10-18,720.94,,71650.0,
2007-10-19,1250.16,,72924.0,
2007-10-20,1878.36,,75574.0,
2007-10-21,1125.52,,76720.0,
2007-10-22,975.13,,77954.0,
2007-10-23,919.91,,79309.0,
2007-10-24,891.72,,80645.0,
2007-10-25,879.75,,81962.0,
2007-10-26,882.22,,83226.0,
2007-10-27,864.67,,84452.0,
2007-10-28,826.31,,85639.0,
2007-10-29,800.34,,86768.0,
2007-10-30,856.59,,88004.0,
2007-10-31,835.42,,89198.0,
2007-11-01,792.71,,90333.0,
2007-11-02,789.2,,91425.0,
2007-11-03,778.75,,92506.0,
2007-11-04,791.54,,93611.0,
2007-11-05,771.77,,94689.0,
2007-11-06,758.93,,95756.0,
2007-11-07,738.74,,96811.0,
2007-11-08,738.75,,97838.0,
2007-11-09,732.75,,98871.0,
2007-11-10,757.97,,99927.0,
2007-11-11,735.98,,100954.0,
2007-11-12,771.81,,102021.0,
2007-11-13,830.22,,103256.0,
2007-11-14,870.58,,104551.0,
2007-11-15,785.2,,105692.0,
2007-11-16,867.39,,106966.0,
2007-11-17,1104.11,,108670.0,
2007-11-18,1833.78,,111820.0,
2007-11-19,1499.26,,114432.0,
2007-11-20,1346.44,,116677.0,
2007-11-21,1098.31,,118443.0,
2007-11-22,1001.15,,120030.0,
2007-11-23,1012.08,,121627.0,
2007-11-24,1104.32,,123473.0,
2007-11-25,1131.19,,125313.0,
2007-11-26,985.97,,126888.0,
2007-11-27,917.05,,128292.0,
2007-11-28,859.95,,129562.0,
2007-11-29,906.35,,131001.0,
2007-11-30,791.79,,132306.0,
2007-12-01,746.12,,133535.0,
2007-12-02,860.81,,134977.0,
2007-12-03,968.93,,136468.0,
2007-12-04,803.22,,137841.0,
2007-12-05,943.41,,139391.0,
2007-12-06,884.22,,140823.0,
2007-12-07,880.03,,142241.0,
2007-12-08,874.76,,143646.0,
2007-12-09,784.72,,144888.0,
2007-12-10,799.95,,146158.0,
2007-12-11,691.6,,147239.0,
2007-12-12,659.13,,148281.0,
2007-12-13,796.11,,149567.0,
2007-12-14,681.0,,150662.0,
2007-12-15,724.21,,151762.0,
2007-12-16,771.4,,153043.0,
2007-12-17,792.65,,154309.0,
2007-12-18,893.78,,155691.0,
2007-12-19,955.89,,157171.0,
2007-12-20,771.42,,158252.0,
2007-12-21,760.3,,159428.0,
2007-12-22,653.66,,160427.0,
2007-12-23,747.44,,161612.0,
2007-12-24,830.12,,162961.0,
2007-12-25,717.69,,164087.0,
2007-12-26,696.52,,165171.0,
2007-12-27,699.04,,166260.0,
2007-12-28,723.74,,167398.0,
2007-12-29,738.36,,168565.0,
2007-12-30,739.88,,169735.0,
2007-12-31,718.7,,170863.0,
2008-01-01,589.63,,171735.0,
2008-01-02,591.15,,172610.0,
2008-01-03,700.05,,173701.0,
2008-01-04,858.35,,175106.0,
2008-01-05,800.38,,176396.0,
2008-01-06,767.6,,177621.0,
2008-01-07,757.52,,178826.0,
2008-01-08,772.14,,180060.0,
2008-01-09,749.96,,181250.0,
2008-01-10,765.08,,182470.0,
2008-01-11,791.3,,183742.0,
2008-01-12,732.31,,184897.0,
2008-01-13,722.23,,186032.0,
2008-01-14,698.53,,187120.0,
2008-01-15,687.95,,188187.0,
2008-01-16,602.24,,189084.0,
2008-01-17,602.74,,189982.0,
2008-01-18,718.2,,191109.0,
2008-01-19,694.5,,192189.0,
2008-01-20,785.75,,193450.0,
2008-01-21,749.45,,194639.0,
2008-01-22,648.62,,195628.0,
2008-01-23,573.5,,196468.0,
2008-01-24,535.69,,197233.0,
2008-01-25,756.51,,198436.0,
2008-01-26,784.24,,199694.0,
2008-01-27,799.87,,200983.0,
2008-01-28,724.25,,202122.0,
2008-01-29,778.7,,203369.0,
2008-01-30,728.28,,204516.0,
2008-01-31,809.95,,205825.0,
2008-02-01,706.6,,206929.0,
2008-02-02,788.28,,208195.0,
2008-02-03,790.8,,209466.0,
2008-02-04,725.76,,210608.0,
2008-02-05,701.56,,211702.0,
2008-02-06,729.79,,212852.0,
2008-02-07,812.98,,214167.0,
2008-02-08,747.94,,215353.0,
2008-02-09,749.96,,216543.0,
2008-02-10,752.48,,217738.0,
2008-02-11,753.99,,218936.0,
2008-02-12,769.62,,220165.0,
2008-02-13,786.26,,221427.0,
2008-02-14,830.12,,222776.0,
2008-02-15,776.68,,224019.0,
2008-02-16,807.43,,225323.0,
2008-02-17,837.68,,226687.0,
2008-02-18,826.09,,228028.0,
2008-02-19,828.61,,229374.0,
2008-02-20,859.36,,230781.0,
2008-02-21,877.01,,232223.0,
2008-02-22,893.65,,233698.0,
2008-02-23,939.53,,235264.0,
2008-02-24,943.56,,236838.0,
2008-02-25,1023.87,,238533.0,
2008-02-26,1109.42,,240294.0,
2008-02-27,1021.65,,241337.0,
2008-02-28,1125.3,,241250.0,
2008-02-29,1148.46,,241221.0,
2008-03-01,1278.97,,241453.0,
2008-03-02,1229.53,,241628.0,
2008-03-03,1152.53,,241657.0,
2008-03-04,1171.86,,241772.0,
2008-03-05,1124.79,,241743.0,
2008-03-06,1050.95,,241599.0,
2008-03-07,1095.96,,241540.0,
2008-03-08,1077.39,,241569.0,
2008-03-09,1178.85,,241628.0,
2008-03-10,1213.15,,241772.0,
2008-03-11,1267.84,,241859.0,
2008-03-12,1468.11,,242092.0,
2008-03-13,1588.67,,242325.0,
2008-03-14,1608.25,,242325.0,
2008-03-15,1447.76,,242150.0,
2008-03-16,1308.36,,241686.0,
2008-03-17,1283.75,,241192.0,
2008-03-18,1420.03,,240873.0,
2008-03-19,1452.01,,240612.0,
2008-03-20,1596.42,,240699.0,
2008-03-21,1560.03,,240670.0,
2008-03-22,1471.21,,240525.0,
2008-03-23,1451.42,,240352.0,
2008-03-24,1507.31,,240236.0,
2008-03-25,1519.07,,240208.0,
2008-03-26,1595.81,,240323.0,
2008-03-27,1582.82,,240294.0,
2008-03-28,1331.78,,240005.0,
2008-03-29,1481.13,,239773.0,
2008-03-30,1191.11,,239225.0,
2008-03-31,1312.79,,238764.0,
2008-04-01,1308.39,,238418.0,
2008-04-02,1438.96,,238303.0,
2008-04-03,1434.75,,238188.0,
2008-04-04,1483.14,,238159.0,
2008-04-05,1535.96,,238245.0,
2008-04-06,1521.9,,238303.0,
2008-04-07,1573.25,,238476.0,
2008-04-08,1580.83,,238678.0,
2008-04-09,1664.45,,238936.0,
2008-04-10,1637.79,,238649.0,
2008-04-11,1589.92,,237929.0,
2008-04-12,1800.06,,237527.0,
2008-04-13,2460.61,,238389.0,
2008-04-14,3595.36,,241540.0,
2008-04-15,3994.62,,245305.0,
2008-04-16,3278.89,,247716.0,
2008-04-17,2989.36,,248544.0,
2008-04-18,3222.15,,249373.0,
2008-04-19,3585.49,,250947.0,
2008-04-20,3558.43,,252468.0,
2008-04-21,3142.57,,251991.0,
2008-04-22,2822.78,,250144.0,
2008-04-23,2899.34,,248455.0,
2008-04-24,2922.04,,246832.0,
2008-04-25,2740.88,,244894.0,
2008-04-26,2719.87,,242966.0,
2008-04-27,2884.31,,241337.0,
2008-04-28,3313.5,,240467.0,
2008-04-29,4641.02,,241859.0,
2008-04-30,4688.84,,243228.0,
2008-05-01,3996.4,,243198.0,
2008-05-02,3601.17,,242470.0,
2008-05-03,3625.25,,241801.0,
2008-05-04,3815.65,,241540.0,
2008-05-05,4369.76,,242413.0,
2008-05-06,5374.03,,244659.0,
2008-05-07,6023.73,,247540.0,
2008-05-08,5904.49,,249877.0,
2008-05-09,5697.69,,251811.0,
2008-05-10,5130.24,,252677.0,
2008-05-11,4924.4,,253276.0,
2008-05-12,4767.27,,253006.0,
2008-05-13,4576.75,,250590.0,
2008-05-14,4703.04,,247716.0,
2008-05-15,5372.74,,245803.0,
2008-05-16,6881.65,,245363.0,
2008-05-17,8419.21,,246214.0,
2008-05-18,9279.42,,247392.0,
2008-05-19,10565.84,,250768.0,
2008-05-20,10273.0,,253306.0,
2008-05-21,9527.59,,254685.0,
2008-05-22,7783.15,,253066.0,
2008-05-23,6410.95,,251364.0,
2008-05-24,5676.68,,248870.0,
2008-05-25,5338.72,,245686.0,
2008-05-26,5292.61,,242703.0,
2008-05-27,5958.74,,242209.0,
2008-05-28,6075.08,,243461.0,
2008-05-29,5646.76,,245217.0,
2008-05-30,5684.74,,248455.0,
2008-05-31,5354.4,,251334.0,
2008-06-01,5577.15,,254806.0,
2008-06-02,5474.95,,257762.0,
