DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2005-07-14,,,40359.03,
2005-07-15,,,40232.34,
2005-07-16,,,40106.9,
2005-07-17,,,39998.6,
2005-07-18,,,39874.4,
2005-07-19,,,39781.25,
2005-07-20,,,39657.05,
2005-07-21,,,39517.7,
2005-07-22,,,39408.65,
2005-07-23,,,39254.15,
2005-07-24,,,39129.95,
2005-07-25,,,39005.75,
2005-07-26,,,38912.6,
2005-07-27,,,38788.4,
2005-07-28,,,38649.05,
2005-07-29,,,38496.04,
2005-07-30,,,38404.57,
2005-07-31,,,38282.61,
2005-08-01,,,38161.4,
2005-08-02,,,38023.82,
2005-08-03,,,37932.35,
2005-08-04,,,37826.01,
2005-08-05,,,37704.05,
2005-08-06,,,37582.09,
2005-08-07,,,37445.26,
2005-08-08,,,37323.3,
2005-08-09,,,37201.34,
2005-08-10,,,37050.5,
2005-08-11,,,36915.55,
2005-08-12,,,36766.0,
2005-08-13,,,36691.59,
2005-08-14,,,36542.05,
2005-08-15,,,36392.5,
2005-08-16,,,36258.27,
2005-08-17,,,36124.05,
2005-08-18,,,36004.41,
2005-08-19,,,35900.09,
2005-08-20,,,35780.46,
2005-08-21,,,35675.41,
2005-08-22,,,35601.0,
2005-08-23,,,35571.63,
2005-08-24,,,35483.53,
2005-08-25,,,35381.09,
2005-08-26,,,35219.93,
2005-08-27,,,35116.78,
2005-08-28,,,34984.98,
2005-08-29,,,34838.13,
2005-08-30,,,34735.7,
2005-08-31,,,34618.23,
2005-09-01,,,34515.08,
2005-09-02,,,34383.28,
2005-09-03,,,34265.8,
2005-09-04,,,34119.95,
2005-09-05,,,34033.52,
2005-09-06,,,33932.34,
2005-09-07,,,33817.11,
2005-09-08,,,33702.58,
2005-09-09,,,33558.54,
2005-09-10,,,33514.98,
2005-09-11,,,33414.5,
2005-09-12,,,33299.27,
2005-09-13,,,33198.79,
2005-09-14,,,33083.56,
2005-09-15,,,33011.89,
2005-09-16,,,32896.66,
2005-09-17,,,32839.04,
2005-09-18,,,32766.67,
2005-09-19,,,32666.77,
2005-09-20,,,32582.09,
2005-09-21,,,32469.18,
2005-09-22,,,32384.5,
2005-09-23,,,32356.27,
2005-09-24,,,32272.28,
2005-09-25,,,32173.13,
2005-09-26,,,32060.22,
2005-09-27,,,31961.77,
2005-09-28,,,31891.55,
2005-09-29,,,31820.63,
2005-09-30,,,31722.18,
2005-10-01,,,31679.5,
2005-10-02,,,31637.5,
2005-10-03,,,31567.28,
2005-10-04,,,31482.59,
2005-10-05,,,31411.68,
2005-10-06,,,31341.46,
2005-10-07,,,31341.46,
2005-10-08,,,31327.0,
2005-10-09,,,31327.0,
2005-10-10,,,31327.0,
2005-10-11,,,31313.23,
2005-10-12,,,31285.0,
2005-10-13,,,31285.0,
2005-10-14,,,31243.93,
2005-10-15,,,31257.39,
2005-10-16,,,31271.53,
2005-10-17,,,31271.53,
2005-10-18,,,31257.39,
2005-10-19,,,31257.39,
2005-10-20,,,31257.39,
2005-10-21,,,31257.39,
2005-10-22,,,31257.39,
2005-10-23,,,31229.79,
2005-10-24,,,31229.79,
2005-10-25,,,31229.79,
2005-10-26,,,31243.93,
2005-10-27,,,31216.32,
2005-10-28,,,31229.79,
2005-10-29,,,31229.79,
2005-10-30,,,31216.32,
2005-10-31,,,31216.32,
2005-11-01,,,31243.93,
2005-11-02,,,31243.93,
2005-11-03,,,31341.46,
2005-11-04,,,31383.45,
2005-11-05,,,31510.82,
2005-11-06,,,31806.87,
2005-11-07,,,31990.0,
2005-11-08,,,31990.0,
2005-11-09,,,31990.0,
2005-11-10,,,31990.0,
2005-11-11,,,31990.0,
2005-11-12,,,32018.23,
2005-11-13,,,32173.13,
2005-11-14,,,32314.27,
2005-11-15,,,32342.5,
2005-11-16,,,32384.5,
2005-11-17,,,32427.18,
2005-11-18,,,32440.95,
2005-11-19,,,32455.41,
2005-11-20,,,32469.18,
2005-11-21,,,32497.41,
2005-11-22,,,32525.63,
2005-11-23,,,32540.09,
2005-11-24,,,32568.32,
2005-11-25,,,32781.43,
2005-11-26,,,32824.29,
2005-11-27,,,32853.09,
2005-11-28,,,32997.13,
2005-11-29,,,33040.7,
2005-11-30,,,33126.42,
2005-12-01,,,33457.36,
2005-12-02,,,33630.21,
2005-12-03,,,33702.58,
2005-12-04,,,33760.2,
2005-12-05,,,33817.11,
2005-12-06,,,33874.73,
2005-12-07,,,33918.29,
2005-12-08,,,33961.15,
2005-12-09,,,34018.77,
2005-12-10,,,34062.33,
2005-12-11,,,34091.14,
2005-12-12,,,34163.37,
2005-12-13,,,34177.7,
2005-12-14,,,34177.7,
2005-12-15,,,34207.06,
2005-12-16,,,34207.06,
2005-12-17,,,34222.11,
2005-12-18,,,34324.54,
2005-12-19,,,34457.05,
2005-12-20,,,34765.07,
2005-12-21,,,35058.04,
2005-12-22,,,35483.53,
2005-12-23,,,35824.95,
2005-12-24,,,36138.64,
2005-12-25,,,36437.73,
2005-12-26,,,36766.0,
2005-12-27,,,37140.36,
2005-12-28,,,37734.54,
2005-12-29,,,38145.78,
2005-12-30,,,39114.05,
2005-12-31,,,40044.8,
2006-01-01,,,40833.32,
2006-01-02,,,41387.17,
2006-01-03,,,41880.09,
2006-01-04,,,42298.83,
2006-01-05,,,42718.36,
2006-01-06,,,43072.56,
2006-01-07,,,43477.86,
2006-01-08,,,43790.32,
2006-01-09,,,44070.64,
2006-01-10,,,44481.89,
2006-01-11,,,44827.27,
2006-01-12,,,45192.13,
2006-01-13,,,45611.13,
2006-01-14,,,46063.68,
2006-01-15,,,46348.47,
2006-01-16,,,46734.88,
2006-01-17,,,47042.61,
2006-01-18,,,47350.36,
2006-01-19,,,47606.39,
2006-01-20,,,47981.68,
2006-01-21,,,48118.45,
2006-01-22,,,48289.42,
2006-01-23,,,48496.86,
2006-01-24,,,48636.68,
2006-01-25,,,48845.55,
2006-01-26,,,49125.18,
2006-01-27,,,49282.05,
2006-01-28,,,49386.91,
2006-01-29,,,49526.73,
2006-01-30,,,49806.36,
2006-01-31,,,50068.09,
2006-02-01,,,50459.43,
2006-02-02,,,50869.72,
2006-02-03,,,51333.14,
2006-02-04,,,51939.8,
2006-02-05,,,52341.25,
2006-02-06,,,52724.01,
2006-02-07,,,53143.27,
2006-02-08,,,53453.04,
2006-02-09,,,53745.0,
2006-02-10,,,54005.79,
2006-02-11,,,54340.19,
2006-02-12,,,54582.81,
2006-02-13,,,54787.27,
2006-02-14,,,55048.06,
2006-02-15,,,55252.52,
2006-02-16,,,55419.72,
2006-02-17,,,55624.55,
2006-02-18,,,55758.07,
2006-02-19,,,55948.15,
2006-02-20,,,56062.21,
2006-02-21,,,56194.8,
2006-02-22,,,56308.85,
2006-02-23,,,56403.43,
2006-02-24,,,56555.5,
2006-02-25,,,56688.1,
2006-02-26,,,56802.15,
2006-02-27,,,57124.83,
2006-02-28,,,57390.95,
2006-03-01,,,57621.75,
2006-03-02,,,57718.57,
2006-03-03,,,57933.1,
2006-03-04,,,58029.92,
2006-03-05,,,58165.66,
2006-03-06,,,58341.26,
2006-03-07,,,58477.0,
2006-03-08,,,58710.51,
2006-03-09,,,58788.34,
2006-03-10,,,58905.1,
2006-03-11,,,58981.98,
2006-03-12,,,59020.9,
2006-03-13,,,59137.66,
2006-03-14,,,59196.51,
2006-03-15,,,59274.34,
2006-03-16,,,59332.25,
2006-03-17,,,59391.1,
2006-03-18,,,59430.02,
2006-03-19,,,59430.02,
2006-03-20,,,59449.0,
2006-03-21,,,59449.0,
2006-03-22,,,59468.43,
2006-03-23,,,59508.24,
2006-03-24,,,59587.88,
2006-03-25,,,59707.34,
2006-03-26,,,59767.55,
2006-03-27,,,59826.79,
2006-03-28,,,59965.68,
2006-03-29,,,60025.89,
2006-03-30,,,60124.95,
2006-03-31,,,60244.41,
2006-04-01,,,60344.44,
2006-04-02,,,60443.5,
2006-04-03,,0.0,60622.2,
2006-04-04,,0.12,60682.41,
2006-04-05,,0.55,60741.66,
2006-04-06,,1.11,60762.05,
2006-04-07,,1.8399999999999999,60841.69,
2006-04-08,,3.25,60921.33,
2006-04-09,,5.39,61039.81,
2006-04-10,,8.53,61119.45,
2006-04-11,,11.49,61219.48,
2006-04-12,,15.22,61358.36,
2006-04-13,,20.92,61539.2,
2006-04-14,,28.82,61722.76,
2006-04-15,,37.95,61926.16,
2006-04-16,,46.99,62128.56,
2006-04-17,,56.54,62209.92,
2006-04-18,,61.97,62291.28,
2006-04-19,,63.81,62312.12,
2006-04-20,,64.47,62352.8,
2006-04-21,,72.78,62535.36,
2006-04-22,,79.93,62616.72,
2006-04-23,,87.38,62738.76,
2006-04-24,,94.07,62839.96,
2006-04-25,,101.0,62942.16,
2006-04-26,,108.27,63022.52,
2006-04-27,,118.25,63165.4,
2006-04-28,,121.9,63185.24,
2006-04-29,,126.63,63287.44,
2006-04-30,,131.13,63307.28,
2006-05-01,,136.25,63470.0,
2006-05-02,,141.52,63409.48,
2006-05-03,,139.27,63368.8,
2006-05-04,,134.49,63307.28,
2006-05-05,,129.68,63225.92,
2006-05-06,,123.35,63144.56,
2006-05-07,,116.06,63022.52,
2006-05-08,,94.68,62962.0,
2006-05-09,,103.66,62839.96,
2006-05-10,,91.95,62698.08,
2006-05-11,,84.38,62555.2,
2006-05-12,,77.07,62454.0,
2006-05-13,,69.85,62372.64,
2006-05-14,,64.0,62250.6,
2006-05-15,,57.76,62169.24,
2006-05-16,,52.85,62068.04,
2006-05-17,,46.64,61946.0,
2006-05-18,,44.18,61946.0,
2006-05-19,,40.76,61823.96,
2006-05-20,,37.63,61804.12,
2006-05-21,,34.68,61722.76,
2006-05-22,,31.01,61620.56,
2006-05-23,,25.63,61519.36,
2006-05-24,,24.62,61539.2,
2006-05-25,,23.64,61457.84,
2006-05-26,,21.19,61457.84,
2006-05-27,,21.68,61457.84,
2006-05-28,,21.68,61457.84,
2006-05-29,,21.0,61438.0,
2006-05-30,,20.23,61378.76,
2006-05-31,,17.41,61299.12,
2006-06-01,,15.06,61259.3,
2006-06-02,,9.21,60762.05,
2006-06-03,,1.17,60762.05,
2006-06-04,,0.89,60741.66,
2006-06-05,,0.89,60741.66,
2006-06-06,,0.81,60701.84,
2006-06-07,,0.44,60682.41,
2006-06-08,,0.23,60682.41,
2006-06-09,,0.21,60662.02,
2006-06-10,,0.02,60602.78,
2006-06-11,,0.0,60582.38,
2006-06-12,,0.0,60542.56,
2006-06-13,,0.0,60523.14,
2006-06-14,,0.0,60502.74,
2006-06-15,,0.0,60462.93,
2006-06-16,,0.0,60443.5,
2006-06-17,,0.0,60403.68,
2006-06-18,,0.0,60344.44,
2006-06-19,,0.0,60284.23,
2006-06-20,,0.0,60204.59,
2006-06-21,,0.0,60124.95,
2006-06-22,,0.0,60025.89,
2006-06-23,,0.0,59926.83,
2006-06-24,,0.0,59847.19,
2006-06-25,,0.0,59767.55,
2006-06-26,,0.0,59667.52,
2006-06-27,,0.0,59528.64,
2006-06-28,,0.0,59391.1,
2006-06-29,,0.0,59293.33,
2006-06-30,,0.0,59254.41,
2006-07-01,,0.0,59118.67,
2006-07-02,,0.0,58981.98,
2006-07-03,,0.0,58885.16,
2006-07-04,,0.0,58729.49,
2006-07-05,,0.0,58593.75,
2006-07-06,,0.0,58419.1,
2006-07-07,,0.0,58321.33,
2006-07-08,,0.0,58185.59,
2006-07-09,,0.0,58048.9,
2006-07-10,,0.0,57972.02,
2006-07-11,,0.0,57933.1,
2006-07-12,,0.0,57855.26,
2006-07-13,,0.0,57777.43,
2006-07-14,,0.0,57679.66,
2006-07-15,,0.0,57543.92,
2006-07-16,,0.0,57428.96,
2006-07-17,,0.0,57258.35,
2006-07-18,,0.0,57086.81,
2006-07-19,,0.0,56954.21,
2006-07-20,,0.0,56840.16,
2006-07-21,,0.0,56707.57,
2006-07-22,,0.0,56593.52,
2006-07-23,,0.0,56441.45,
2006-07-24,,0.0,56289.38,
2006-07-25,,0.0,56156.79,
2006-07-26,,0.0,56024.19,
2006-07-27,,0.0,55890.66,
2006-07-28,,0.0,55700.58,
2006-07-29,,0.0,55550.57,
2006-07-30,,0.0,55327.03,
2006-07-31,,0.0,55178.01,
2006-08-01,,0.0,55028.98,
2006-08-02,,0.0,54899.04,
2006-08-03,,0.0,54787.27,
2006-08-04,,0.0,54638.24,
2006-08-05,,0.0,54508.3,
2006-08-06,,0.0,54377.45,
2006-08-07,,0.0,54247.51,
2006-08-08,,0.0,54172.99,
2006-08-09,,0.0,54061.23,
2006-08-10,,0.0,53894.03,
2006-08-11,,0.0,53782.26,
2006-08-12,,0.0,53635.51,
2006-08-13,,0.0,53489.53,
2006-08-14,,0.0,53362.24,
2006-08-15,,0.0,53252.75,
2006-08-16,,0.0,53088.97,
2006-08-17,,0.0,52924.29,
2006-08-18,,0.0,52833.5,
2006-08-19,,0.0,52706.21,
2006-08-20,,0.0,52578.03,
2006-08-21,,0.0,52432.05,
2006-08-22,,0.0,52286.96,
2006-08-23,,0.0,52140.97,
2006-08-24,,0.0,51958.5,
2006-08-25,,0.0,51833.15,
2006-08-26,,0.0,51707.71,
2006-08-27,,0.0,51600.57,
2006-08-28,,0.0,51458.58,
2006-08-29,,0.0,51297.43,
2006-08-30,,0.0,51137.14,
2006-08-31,,0.0,50976.86,
2006-09-01,,0.0,50851.43,
2006-09-02,,0.0,50744.28,
2006-09-03,,0.0,50619.71,
2006-09-04,,0.0,50495.15,
2006-09-05,,0.0,50369.71,
2006-09-06,,0.0,50226.85,
2006-09-07,,0.0,50068.09,
2006-09-08,,0.0,49928.28,
2006-09-09,,0.0,49788.46,
2006-09-10,,0.0,49649.5,
2006-09-11,,0.0,49526.73,
2006-09-12,,0.0,49404.82,
2006-09-13,,0.0,49247.95,
2006-09-14,,0.0,49125.18,
2006-09-15,,0.0,49020.32,
2006-09-16,,0.0,48898.41,
2006-09-17,,0.0,48776.5,
2006-09-18,,0.0,48653.73,
2006-09-19,,0.0,48548.87,
2006-09-20,,0.0,48426.95,
2006-09-21,,0.0,48392.0,
2006-09-22,,0.0,48238.55,
2006-09-23,,0.0,48135.97,
2006-09-24,,0.0,48015.88,
2006-09-25,,0.0,47914.13,
2006-09-26,,0.0,47811.55,
2006-09-27,,0.0,47708.97,
2006-09-28,,0.0,47623.07,
2006-09-29,,0.0,47503.81,
2006-09-30,,0.0,47384.55,
2006-10-01,,0.0,47264.45,
2006-10-02,,0.0,47179.39,
2006-10-03,,0.0,47060.13,
2006-10-04,,0.0,46957.55,
2006-10-05,,0.0,46871.65,
2006-10-06,,0.0,46752.39,
2006-10-07,,0.0,46650.45,
2006-10-08,,0.0,46549.79,
2006-10-09,,0.0,46415.58,
2006-10-10,,0.0,46298.55,
2006-10-11,,0.0,46215.08,
2006-10-12,,0.0,46114.42,
2006-10-13,,0.0,46013.77,
2006-10-14,,0.0,45929.47,
2006-10-15,,0.0,45895.92,
2006-10-16,,0.0,45879.55,
2006-10-17,,0.0,45812.45,
2006-10-18,,0.0,45728.98,
2006-10-19,,0.0,45628.32,
2006-10-20,,0.0,45544.03,
2006-10-21,,0.0,45427.0,
2006-10-22,,0.0,45359.89,
2006-10-23,,0.0,45292.79,
2006-10-24,,0.0,45259.24,
2006-10-25,,0.0,45209.32,
2006-10-26,,0.0,45158.58,
2006-10-27,,0.0,45075.11,
2006-10-28,,0.0,45024.37,
2006-10-29,,0.0,44942.14,
2006-10-30,,0.0,44876.27,
2006-10-31,,0.0,44843.34,
2006-11-01,,0.0,44827.27,
2006-11-02,,0.0,44810.41,
2006-11-03,,0.0,44860.21,
2006-11-04,,0.0,44860.21,
2006-11-05,,0.0,44893.14,
2006-11-06,,0.0,44909.2,
2006-11-07,,0.0,45057.92,
2006-11-08,,0.0,45125.03,
2006-11-09,,0.0,45142.21,
2006-11-10,,0.0,45142.21,
2006-11-11,,0.0,45175.77,
2006-11-12,,0.0,45259.24,
2006-11-13,,0.0,45476.92,
2006-11-14,,0.0,45476.92,
2006-11-15,,0.0,45527.66,
2006-11-16,,0.0,45611.13,
2006-11-17,,0.0,45628.32,
2006-11-18,,0.0,45644.68,
2006-11-19,,0.0,45728.98,
2006-11-20,,0.0,45762.53,
2006-11-21,,0.0,45862.37,
2006-11-22,,0.0,45946.66,
2006-11-23,,0.0,45946.66,
2006-11-24,,0.0,45963.03,
2006-11-25,,0.0,45996.58,
2006-11-26,,0.0,46147.98,
2006-11-27,,0.0,46181.53,
2006-11-28,,0.0,46215.08,
2006-11-29,,0.0,46197.89,
2006-11-30,,0.0,46215.08,
2006-12-01,,0.0,46215.08,
2006-12-02,,0.0,46231.45,
2006-12-03,,0.0,46231.45,
2006-12-04,,0.0,46248.63,
2006-12-05,,0.0,46248.63,
2006-12-06,,0.0,46248.63,
2006-12-07,,0.0,46265.0,
2006-12-08,,0.0,46215.08,
2006-12-09,,0.0,46281.37,
2006-12-10,,0.0,46332.11,
2006-12-11,,0.0,46516.24,
2006-12-12,,0.0,46684.0,
2006-12-13,,0.0,47281.97,
2006-12-14,,0.0,47623.07,
2006-12-15,,0.0,47777.36,
2006-12-16,,0.0,47862.42,
2006-12-17,,0.0,47914.13,
2006-12-18,,0.0,47948.32,
2006-12-19,,0.0,47981.68,
2006-12-20,,0.0,47999.2,
2006-12-21,,0.0,48050.07,
2006-12-22,,0.0,48101.77,
2006-12-23,,0.0,48101.77,
2006-12-24,,0.0,48118.45,
2006-12-25,,0.0,48289.42,
2006-12-26,,0.0,48496.86,
2006-12-27,,0.0,48549.3,
2006-12-28,,0.0,48601.73,
2006-12-29,,0.0,48601.73,
2006-12-30,,0.0,48601.73,
2006-12-31,,0.0,48601.73,
2007-01-01,,0.0,48601.73,
2007-01-02,,0.0,48618.78,
2007-01-03,,0.0,48898.41,
2007-01-04,,0.0,49108.13,
2007-01-05,,0.0,49195.09,
2007-01-06,,0.0,49317.0,
2007-01-07,,0.0,49386.91,
2007-01-08,,0.0,49491.78,
2007-01-09,,0.0,49596.64,
2007-01-10,,0.0,49684.45,
2007-01-11,,0.0,49753.5,
2007-01-12,,0.0,49788.46,
2007-01-13,,0.0,49806.36,
2007-01-14,,0.0,49823.41,
2007-01-15,,0.0,49841.32,
2007-01-16,,0.0,49876.27,
2007-01-17,,0.0,49911.23,
2007-01-18,,0.0,49911.23,
2007-01-19,,0.0,49928.28,
2007-01-20,,0.0,49946.18,
2007-01-21,,0.0,49946.18,
2007-01-22,,0.0,49946.18,
2007-01-23,,0.0,49946.18,
2007-01-24,,0.0,49946.18,
2007-01-25,,0.0,49946.18,
2007-01-26,,0.0,49946.18,
2007-01-27,,0.0,49946.18,
2007-01-28,,0.0,49946.18,
2007-01-29,,0.0,49946.18,
2007-01-30,,0.0,49928.28,
2007-01-31,,0.0,49928.28,
2007-02-01,,0.0,49928.28,
2007-02-02,,0.0,49911.23,
2007-02-03,,0.0,49893.32,
2007-02-04,,0.0,49893.32,
2007-02-05,,0.0,49893.32,
2007-02-06,,0.0,49893.32,
2007-02-07,,0.0,49928.28,
2007-02-08,,0.0,50033.14,
2007-02-09,,0.0,50033.14,
2007-02-10,,0.0,50191.14,
2007-02-11,,0.0,50316.57,
2007-02-12,,0.0,50388.0,
2007-02-13,,0.0,50512.57,
2007-02-14,,0.0,50655.43,
2007-02-15,,0.0,50869.72,
2007-02-16,,0.0,51083.14,
2007-02-17,,0.0,51315.72,
2007-02-18,,0.0,51564.85,
2007-02-19,,0.0,51761.72,
2007-02-20,,0.0,52031.49,
2007-02-21,,0.0,52377.75,
2007-02-22,,0.0,52633.22,
2007-02-23,,0.0,52760.51,
2007-02-24,,0.0,52924.29,
2007-02-25,,0.0,53125.46,
2007-02-26,,0.0,53271.45,
2007-02-27,,0.0,53380.04,
2007-02-28,,0.0,53526.03,
2007-03-01,,0.0,53599.02,
2007-03-02,,0.0,53727.2,
2007-03-03,,0.0,53837.69,
2007-03-04,,0.0,53949.46,
2007-03-05,,0.0,54061.23,
2007-03-06,,0.0,54210.25,
2007-03-07,,0.0,54359.28,
2007-03-08,,0.0,54563.73,
2007-03-09,,0.0,54750.01,
2007-03-10,,0.0,54936.29,
2007-03-11,,0.0,55122.58,
2007-03-12,,0.0,55401.54,
2007-03-13,,0.0,55758.07,
2007-03-14,,0.0,56099.3,
2007-03-15,,0.0,56422.9,
2007-03-16,,0.0,56764.13,
2007-03-17,,0.0,57124.83,
2007-03-18,,0.0,57486.46,
2007-03-19,,0.0,57855.26,
2007-03-20,,0.0,58224.51,
2007-03-21,,0.0,58515.92,
2007-03-22,,0.0,58788.34,
2007-03-23,,0.0,59040.84,
2007-03-24,,0.0,59371.16,
2007-03-25,,0.0,59707.34,
2007-03-26,,0.0,60025.89,
2007-03-27,,0.0,60304.62,
2007-03-28,,0.0,60384.26,
2007-03-29,,0.0,60443.5,
2007-03-30,,0.0,60523.14,
2007-03-31,,0.0,60622.2,
2007-04-01,,0.18,60722.23,
2007-04-02,,0.92,60762.05,
2007-04-03,,1.45,60781.48,
2007-04-04,,1.9500000000000002,60821.29,
2007-04-05,,2.18,60821.29,
2007-04-06,,2.32,60841.69,
2007-04-07,,3.03,60881.51,
2007-04-08,,3.46,60900.93,
2007-04-09,,4.07,60921.33,
2007-04-10,,4.27,60921.33,
2007-04-11,,4.57,60960.18,
2007-04-12,,5.2,60960.18,
2007-04-13,,5.2,60960.18,
2007-04-14,,5.98,61039.81,
2007-04-15,,7.28,61039.81,
2007-04-16,,7.28,61039.81,
2007-04-17,,7.63,61079.63,
2007-04-18,,8.84,61119.45,
2007-04-19,,9.61,61119.45,
2007-04-20,,9.51,61119.45,
2007-04-21,,9.61,61119.45,
2007-04-22,,10.5,61179.66,
2007-04-23,,11.51,61179.66,
2007-04-24,,11.08,61159.27,
2007-04-25,,10.74,61159.27,
2007-04-26,,10.64,61139.84,
2007-04-27,,9.84,61100.03,
2007-04-28,,8.89,61060.21,
2007-04-29,,7.66,61039.81,
2007-04-30,,6.72,60999.99,
2007-05-01,,5.83,60980.57,
2007-05-02,,5.71,60980.57,
2007-05-03,,5.21,60960.18,
2007-05-04,,4.62,60900.93,
2007-05-05,,3.38,60861.11,
2007-05-06,,2.11,60781.48,
2007-05-07,,0.92,60701.84,
2007-05-08,,0.24,60682.41,
2007-05-09,,0.01,60582.38,
2007-05-10,,0.0,60582.38,
2007-05-11,,0.0,60582.38,
2007-05-12,,0.0,60622.2,
2007-05-13,,0.0,60642.59,
2007-05-14,,0.0,60642.59,
2007-05-15,,0.0,60642.59,
2007-05-16,,0.0,60642.59,
2007-05-17,,0.0,60622.2,
2007-05-18,,0.0,60582.38,
2007-05-19,,0.0,60582.38,
2007-05-20,,0.0,60582.38,
2007-05-21,,0.0,60562.96,
2007-05-22,,0.0,60523.14,
2007-05-23,,0.0,60462.93,
2007-05-24,,0.0,60403.68,
2007-05-25,,0.0,60363.86,
2007-05-26,,0.0,60284.23,
2007-05-27,,0.0,60164.77,
2007-05-28,,0.0,60085.13,
2007-05-29,,0.0,59986.07,
2007-05-30,,0.0,59906.43,
2007-05-31,,0.0,59807.37,
2007-06-01,,0.0,59727.73,
2007-06-02,,0.0,59648.09,
2007-06-03,,0.0,59548.06,
2007-06-04,,0.0,59449.0,
2007-06-05,,0.0,59449.0,
2007-06-06,,0.0,59430.02,
2007-06-07,,0.0,59352.18,
2007-06-08,,0.0,59274.34,
2007-06-09,,0.0,59215.49,
2007-06-10,,0.0,59137.66,
2007-06-11,,0.0,59059.82,
2007-06-12,,0.0,58981.98,
2007-06-13,,0.0,58866.18,
2007-06-14,,0.0,58749.43,
2007-06-15,,0.0,58632.67,
2007-06-16,,0.0,58495.98,
2007-06-17,,0.0,58360.25,
2007-06-18,,0.0,58243.49,
2007-06-19,,0.0,58146.67,
2007-06-20,,0.0,58009.98,
2007-06-21,,0.0,57874.25,
2007-06-22,,0.0,57699.59,
2007-06-23,,0.0,57582.84,
2007-06-24,,0.0,57428.96,
2007-06-25,,0.0,57296.37,
2007-06-26,,0.0,57200.86,
2007-06-27,,0.0,57068.27,
2007-06-28,,0.0,56935.67,
2007-06-29,,0.0,56821.62,
2007-06-30,,0.0,56707.57,
2007-07-01,,0.0,56574.05,
2007-07-02,,0.0,56441.45,
2007-07-03,,0.0,56327.4,
2007-07-04,,0.0,56232.82,
2007-07-05,,0.0,56137.31,
2007-07-06,,0.0,55986.17,
2007-07-07,,0.0,55890.66,
2007-07-08,,0.0,55776.61,
2007-07-09,,0.0,55644.02,
2007-07-10,,0.0,55550.57,
2007-07-11,,0.0,55476.06,
2007-07-12,,0.0,55345.21,
2007-07-13,,0.0,55196.18,
2007-07-14,,0.0,55048.06,
2007-07-15,,0.0,54917.21,
2007-07-16,,0.0,54787.27,
2007-07-17,,0.0,54620.07,
2007-07-18,,0.0,54600.99,
2007-07-19,,0.0,54489.22,
2007-07-20,,0.0,54359.28,
2007-07-21,,0.0,54228.43,
2007-07-22,,0.0,54135.74,
2007-07-23,,0.0,54023.97,
2007-07-24,,0.0,53894.03,
2007-07-25,,0.0,53763.18,
2007-07-26,,0.0,53635.51,
2007-07-27,,0.0,53526.03,
2007-07-28,,0.0,53398.74,
2007-07-29,,0.0,53271.45,
2007-07-30,,0.0,53106.77,
2007-07-31,,0.0,52979.48,
2007-08-01,,0.0,52851.3,
2007-08-02,,0.0,52742.71,
2007-08-03,,0.0,52614.53,
2007-08-04,,0.0,52450.74,
2007-08-05,,0.0,52286.96,
2007-08-06,,0.0,52177.47,
2007-08-07,,0.0,52049.29,
2007-08-08,,0.0,51922.0,
2007-08-09,,0.0,51779.14,
2007-08-10,,0.0,51618.86,
2007-08-11,,0.0,51493.42,
2007-08-12,,0.0,51333.14,
2007-08-13,,0.0,51226.0,
2007-08-14,,0.0,51101.43,
2007-08-15,,0.0,50958.57,
2007-08-16,,0.0,50834.0,
2007-08-17,,0.0,50691.14,
2007-08-18,,0.0,50548.29,
2007-08-19,,0.0,50476.86,
2007-08-20,,0.0,50369.71,
2007-08-21,,0.0,50262.57,
2007-08-22,,0.0,50138.0,
2007-08-23,,0.0,50016.09,
2007-08-24,,0.0,49893.32,
2007-08-25,,0.0,49771.41,
2007-08-26,,0.0,49631.59,
2007-08-27,,0.0,49509.68,
2007-08-28,,0.0,49386.91,
2007-08-29,,0.0,49265.0,
2007-08-30,,0.0,49178.04,
2007-08-31,,0.0,49125.18,
2007-09-01,,0.0,49020.32,
2007-09-02,,0.0,48950.41,
2007-09-03,,0.0,48845.55,
2007-09-04,,0.0,48706.59,
2007-09-05,,0.0,48636.68,
2007-09-06,,0.0,48531.82,
2007-09-07,,0.0,48426.95,
2007-09-08,,0.0,48323.61,
2007-09-09,,0.0,48204.36,
2007-09-10,,0.0,48084.26,
2007-09-11,,0.0,47965.0,
2007-09-12,,0.0,47828.23,
2007-09-13,,0.0,47708.97,
2007-09-14,,0.0,47572.2,
2007-09-15,,0.0,47469.61,
2007-09-16,,0.0,47316.16,
2007-09-17,,0.0,47196.07,
2007-09-18,,0.0,47076.81,
2007-09-19,,0.0,46957.55,
2007-09-20,,0.0,46820.77,
2007-09-21,,0.0,46684.0,
2007-09-22,,0.0,46566.98,
2007-09-23,,0.0,46466.32,
2007-09-24,,0.0,46332.11,
2007-09-25,,0.0,46197.89,
2007-09-26,,0.0,46080.87,
2007-09-27,,0.0,45946.66,
2007-09-28,,0.0,45895.92,
2007-09-29,,0.0,45745.34,
2007-09-30,,0.0,45678.24,
2007-10-01,,0.0,45628.32,
2007-10-02,,0.0,45527.66,
2007-10-03,,0.0,45443.37,
2007-10-04,,0.0,45377.08,
2007-10-05,,0.0,45276.42,
2007-10-06,,0.0,45192.13,
2007-10-07,,0.0,45108.66,
2007-10-08,,0.0,44942.14,
2007-10-09,,0.0,44810.41,
2007-10-10,,0.0,44843.34,
