DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2003-06-12,,33.0,43588.45,
2003-06-13,,33.0,43544.63,
2003-06-14,,33.0,43490.21,
2003-06-15,,33.0,43413.97,
2003-06-16,,33.0,43381.0,
2003-06-17,,33.0,43370.33,
2003-06-18,,27.0,43326.73,
2003-06-19,,24.0,43250.3,
2003-06-20,,24.0,43207.35,
2003-06-21,,24.0,43142.22,
2003-06-22,,24.0,43109.41,
2003-06-23,,24.0,43055.53,
2003-06-24,,24.0,43022.78,
2003-06-25,,24.0,43012.25,
2003-06-26,,24.0,43001.15,
2003-06-27,,24.0,42990.62,
2003-06-28,,24.0,42979.53,
2003-06-29,,24.0,42958.44,
2003-06-30,,24.0,42915.26,
2003-07-01,,24.0,42882.67,
2003-07-02,,24.0,42818.02,
2003-07-03,,24.0,42796.45,
2003-07-04,,24.0,42710.45,
2003-07-05,,24.0,42646.39,
2003-07-06,,24.0,42603.39,
2003-07-07,,24.0,42538.88,
2003-07-08,,24.0,42453.08,
2003-07-09,,24.0,42367.45,
2003-07-10,,24.0,42324.72,
2003-07-11,,23.0,42271.59,
2003-07-12,,23.0,42175.44,
2003-07-13,,23.0,42090.88,
2003-07-14,,23.0,42037.53,
2003-07-15,,23.0,41984.76,
2003-07-16,,23.0,41921.24,
2003-07-17,,23.0,41847.48,
2003-07-18,,23.0,41794.45,
2003-07-19,,23.0,41731.21,
2003-07-20,,23.0,41657.78,
2003-07-21,,23.0,41605.49,
2003-07-22,,23.0,41521.57,
2003-07-23,,23.0,41437.81,
2003-07-24,,23.0,41333.39,
2003-07-25,,24.0,41291.66,
2003-07-26,,24.0,41198.24,
2003-07-27,,24.0,41146.03,
2003-07-28,,24.0,41104.98,
2003-07-29,,24.0,41032.2,
2003-07-30,,24.0,40939.32,
2003-07-31,,24.0,40826.07,
2003-08-01,,25.0,40774.33,
2003-08-02,,25.0,40702.63,
2003-08-03,,25.0,40692.09,
2003-08-04,,25.0,40589.5,
2003-08-05,,26.0,40513.77,
2003-08-06,,26.0,40438.7,
2003-08-07,,26.0,40374.29,
2003-08-08,,26.0,40309.93,
2003-08-09,,26.0,40245.71,
2003-08-10,,26.0,40181.56,
2003-08-11,,27.0,40096.2,
2003-08-12,,27.0,39990.28,
2003-08-13,,28.0,39936.93,
2003-08-14,,29.0,39841.75,
2003-08-15,,30.0,39757.11,
2003-08-16,,30.0,39746.81,
2003-08-17,,30.0,39641.3,
2003-08-18,,292.0,39107.79,
2003-08-19,,435.0,38262.95,
2003-08-20,,429.0,37383.01,
2003-08-21,,426.0,36512.32,
2003-08-22,,423.0,35752.2,
2003-08-23,,418.0,35012.21,
2003-08-24,,416.0,34212.96,
2003-08-25,,434.0,33405.1,
2003-08-26,,439.0,32548.34,
2003-08-27,,436.0,31722.37,
2003-08-28,,434.0,30910.81,
2003-08-29,,433.0,30121.33,
2003-08-30,,430.0,29295.74,
2003-08-31,,427.0,28466.36,
2003-09-01,,424.0,27636.65,
2003-09-02,,327.0,27038.76,
2003-09-03,,225.0,26656.18,
2003-09-04,,166.0,26329.76,
2003-09-05,,113.0,26143.04,
2003-09-06,,112.0,25974.06,
2003-09-07,,111.0,25773.13,
2003-09-08,,64.0,25656.38,
2003-09-09,,31.0,25623.14,
2003-09-10,,31.0,25614.64,
2003-09-11,,31.0,25589.93,
2003-09-12,,32.0,25499.03,
2003-09-13,,32.0,25499.03,
2003-09-14,,32.0,25474.04,
2003-09-15,,31.0,25408.04,
2003-09-16,,32.0,25331.8,
2003-09-17,,31.0,25306.47,
2003-09-18,,31.0,25263.75,
2003-09-19,,31.0,25221.54,
2003-09-20,,31.0,25162.46,
2003-09-21,,32.0,25120.0,
2003-09-22,,32.0,25078.03,
2003-09-23,,32.0,24993.86,
2003-09-24,,32.0,24977.07,
2003-09-25,,32.0,24893.24,
2003-09-26,,10.0,24885.07,
2003-09-27,,0.0,24885.07,
2003-09-28,,0.0,24885.07,
2003-09-29,,0.0,24885.07,
2003-09-30,,0.0,24885.07,
2003-10-01,,0.0,24893.24,
2003-10-02,,0.0,24901.8,
2003-10-03,,0.0,24909.97,
2003-10-04,,0.0,24909.97,
2003-10-05,,0.0,24909.97,
2003-10-06,,0.0,24918.56,
2003-10-07,,0.0,24952.07,
2003-10-08,,0.0,24952.07,
2003-10-09,,0.0,24968.87,
2003-10-10,,0.0,24977.07,
2003-10-11,,0.0,24977.07,
2003-10-12,,0.0,24985.25,
2003-10-13,,0.0,24985.25,
2003-10-14,,0.0,24985.25,
2003-10-15,,0.0,25027.5,
2003-10-16,,0.0,25052.55,
2003-10-17,,0.0,25052.55,
2003-10-18,,0.0,25052.55,
2003-10-19,,0.0,25086.24,
2003-10-20,,0.0,25086.24,
2003-10-21,,0.0,25103.13,
2003-10-22,,0.0,25145.55,
2003-10-23,,0.0,25204.6,
2003-10-24,,0.0,25204.6,
2003-10-25,,0.0,25204.6,
2003-10-26,,0.0,25212.84,
2003-10-27,,0.0,25221.54,
2003-10-28,,0.0,25323.48,
2003-10-29,,0.0,25340.51,
2003-10-30,,0.0,25348.83,
2003-10-31,,0.0,25365.87,
2003-11-01,,0.0,25391.67,
2003-11-02,,0.0,25416.49,
2003-11-03,,0.0,25449.47,
2003-11-04,,0.0,25465.96,
2003-11-05,,0.0,25465.96,
2003-11-06,,0.0,25474.04,
2003-11-07,,0.0,25474.04,
2003-11-08,,0.0,25482.49,
2003-11-09,,0.0,25581.84,
2003-11-10,,0.0,25647.88,
2003-11-11,,0.0,25689.7,
2003-11-12,,0.0,25689.7,
2003-11-13,,0.0,25697.83,
2003-11-14,,0.0,25739.7,
2003-11-15,,0.0,25806.57,
2003-11-16,,0.0,25906.76,
2003-11-17,,0.0,25957.21,
2003-11-18,,0.0,25990.89,
2003-11-19,,0.0,26024.64,
2003-11-20,,0.0,26058.41,
2003-11-21,,0.0,26058.41,
2003-11-22,,0.0,26058.41,
2003-11-23,,0.0,26058.41,
2003-11-24,,0.0,26109.16,
2003-11-25,,0.0,26117.42,
2003-11-26,,0.0,26134.34,
2003-11-27,,0.0,26143.04,
2003-11-28,,0.0,26151.3,
2003-11-29,,0.0,26210.92,
2003-11-30,,0.0,26253.26,
2003-12-01,,0.0,26278.58,
2003-12-02,,0.0,26312.71,
2003-12-03,,0.0,26363.92,
2003-12-04,,0.0,26381.04,
2003-12-05,,0.0,26483.89,
2003-12-06,,0.0,26621.64,
2003-12-07,,0.0,26656.18,
2003-12-08,,0.0,26681.92,
2003-12-09,,0.0,26699.21,
2003-12-10,,0.0,26716.54,
2003-12-11,,0.0,26777.04,
2003-12-12,,0.0,26811.78,
2003-12-13,,0.0,26864.0,
2003-12-14,,0.0,26986.21,
2003-12-15,,0.0,26986.21,
2003-12-16,,0.0,26986.21,
2003-12-17,,0.0,27003.72,
2003-12-18,,0.0,27029.8,
2003-12-19,,0.0,27056.31,
2003-12-20,,0.0,27091.42,
2003-12-21,,0.0,27108.5,
2003-12-22,,0.0,27160.9,
2003-12-23,,0.0,27178.38,
2003-12-24,,0.0,27239.9,
2003-12-25,,0.0,27301.13,
2003-12-26,,0.0,27397.73,
2003-12-27,,0.0,27397.73,
2003-12-28,,0.0,27424.43,
2003-12-29,,0.0,27450.69,
2003-12-30,,0.0,27477.44,
2003-12-31,,0.0,27521.46,
2004-01-01,,0.0,27663.58,
2004-01-02,,0.0,27663.58,
2004-01-03,,0.0,27672.27,
2004-01-04,,0.0,27699.2,
2004-01-05,,0.0,27717.06,
2004-01-06,,0.0,27725.76,
2004-01-07,,0.0,27761.46,
2004-01-08,,0.0,27797.24,
2004-01-09,,0.0,27868.9,
2004-01-10,,0.0,27904.79,
2004-01-11,,0.0,27958.73,
2004-01-12,,0.0,27994.3,
2004-01-13,,0.0,28021.58,
2004-01-14,,0.0,28057.69,
2004-01-15,,0.0,28075.75,
2004-01-16,,0.0,28102.64,
2004-01-17,,0.0,28120.73,
2004-01-18,,0.0,28130.03,
2004-01-19,,0.0,28166.25,
2004-01-20,,0.0,28202.54,
2004-01-21,,0.0,28229.56,
2004-01-22,,0.0,28265.94,
2004-01-23,,0.0,28302.34,
2004-01-24,,0.0,28384.21,
2004-01-25,,0.0,28457.42,
2004-01-26,,0.0,28475.73,
2004-01-27,,0.0,28494.06,
2004-01-28,,0.0,28576.49,
2004-01-29,,0.0,28641.17,
2004-01-30,,0.0,28742.54,
2004-01-31,,0.0,28742.54,
2004-02-01,,0.0,28761.04,
2004-02-02,,0.0,28779.55,
2004-02-03,,0.0,28798.11,
2004-02-04,,0.0,28835.19,
2004-02-05,,0.0,28872.35,
2004-02-06,,0.0,28908.54,
2004-02-07,,0.0,28978.55,
2004-02-08,,0.0,29040.18,
2004-02-09,,0.0,29048.73,
2004-02-10,,0.0,29101.5,
2004-02-11,,0.0,29145.31,
2004-02-12,,0.0,29154.33,
2004-02-13,,0.0,29207.29,
2004-02-14,,0.0,29242.65,
2004-02-15,,0.0,29278.02,
2004-02-16,,0.0,29348.51,
2004-02-17,,0.0,29393.14,
2004-02-18,,0.0,29428.73,
2004-02-19,,0.0,29473.03,
2004-02-20,,0.0,29490.86,
2004-02-21,,0.0,29526.57,
2004-02-22,,0.0,29553.58,
2004-02-23,,0.0,29606.81,
2004-02-24,,0.0,29651.8,
2004-02-25,,0.0,29723.65,
2004-02-26,,0.0,29786.41,
2004-02-27,,0.0,29831.24,
2004-02-28,,0.0,29912.78,
2004-02-29,,0.0,29975.94,
2004-03-01,,0.0,30012.23,
2004-03-02,,0.0,30048.53,
2004-03-03,,0.0,30112.01,
2004-03-04,,0.0,30176.02,
2004-03-05,,0.0,30294.67,
2004-03-06,,0.0,30294.67,
2004-03-07,,0.0,30294.67,
2004-03-08,,0.0,30321.95,
2004-03-09,,0.0,30395.38,
2004-03-10,,0.0,30413.78,
2004-03-11,,0.0,30514.89,
2004-03-12,,0.0,30579.76,
2004-03-13,,0.0,30616.78,
2004-03-14,,0.0,30690.93,
2004-03-15,,0.0,30761.13,
2004-03-16,,0.0,30813.8,
2004-03-17,,0.0,30884.18,
2004-03-18,,0.0,30972.37,
2004-03-19,,0.0,31043.12,
2004-03-20,,0.0,31131.76,
2004-03-21,,0.0,31238.04,
2004-03-22,,0.0,31416.72,
2004-03-23,,0.0,31587.17,
2004-03-24,,0.0,31740.46,
2004-03-25,,0.0,32031.42,
2004-03-26,,0.0,32214.18,
2004-03-27,,0.0,32425.93,
2004-03-28,,0.0,32567.83,
2004-03-29,,0.0,32733.95,
2004-03-30,,0.0,32851.11,
2004-03-31,,0.0,33008.57,
2004-04-01,,0.0,33196.33,
2004-04-02,,0.0,33425.06,
2004-04-03,,0.0,33715.8,
2004-04-04,,0.0,34059.67,
2004-04-05,,0.0,34469.32,
2004-04-06,,0.0,34918.84,
2004-04-07,,0.0,35390.0,
2004-04-08,,0.0,36098.72,
2004-04-09,,0.0,36965.59,
2004-04-10,,0.0,37677.51,
2004-04-11,,0.0,38188.12,
2004-04-12,,0.0,38684.65,
2004-04-13,,0.0,39107.79,
2004-04-14,,0.0,39515.06,
2004-04-15,,0.0,40054.13,
2004-04-16,,0.0,40481.75,
2004-04-17,,0.0,40866.84,
2004-04-18,,0.0,41333.39,
2004-04-19,,0.0,41794.45,
2004-04-20,,0.0,42303.35,
2004-04-21,,0.0,42721.47,
2004-04-22,,0.0,43033.88,
2004-04-23,,0.0,43402.82,
2004-04-24,,0.0,43720.16,
2004-04-25,,0.0,44029.09,
2004-04-26,,69.0,44183.81,
2004-04-27,,108.0,44295.05,
2004-04-28,,109.0,44372.78,
2004-04-29,,109.0,44417.43,
2004-04-30,,108.0,44529.25,
2004-05-01,,108.0,44563.15,
2004-05-02,,108.0,44629.89,
2004-05-03,,108.0,44719.75,
2004-05-04,,101.0,44753.74,
2004-05-05,,106.0,44776.25,
2004-05-06,,107.0,44776.25,
2004-05-07,,108.0,44809.79,
2004-05-08,,109.0,44843.9,
2004-05-09,,109.0,44843.9,
2004-05-10,,109.0,44889.02,
2004-05-11,,109.0,44889.02,
2004-05-12,,109.0,44900.02,
2004-05-13,,109.0,44955.9,
2004-05-14,,109.0,45000.89,
2004-05-15,,110.0,45125.08,
2004-05-16,,110.0,45170.24,
2004-05-17,,110.0,45170.24,
2004-05-18,,111.0,45158.68,
2004-05-19,,111.0,45147.68,
2004-05-20,,111.0,45113.54,
2004-05-21,,111.0,45113.54,
2004-05-22,,112.0,45057.45,
2004-05-23,,112.0,45000.89,
2004-05-24,,100.0,45000.89,
2004-05-25,,94.0,45057.45,
2004-05-26,,94.0,45113.54,
2004-05-27,,95.0,45170.24,
2004-05-28,,96.0,45260.14,
2004-05-29,,97.0,45396.11,
2004-05-30,,97.0,45612.05,
2004-05-31,,97.0,45692.2,
2004-06-01,,97.0,45726.22,
2004-06-02,,97.0,45760.22,
2004-06-03,,98.0,45863.59,
2004-06-04,,98.0,45863.59,
2004-06-05,,99.0,45863.59,
2004-06-06,,100.0,45817.74,
2004-06-07,,100.0,45783.14,
2004-06-08,,100.0,45680.51,
2004-06-09,,88.0,45566.45,
2004-06-10,,66.0,45692.2,
2004-06-11,,66.0,46069.91,
2004-06-12,,66.0,46324.03,
2004-06-13,,66.0,46474.57,
2004-06-14,,66.0,46567.58,
2004-06-15,,66.0,46567.58,
2004-06-16,,66.0,46567.58,
2004-06-17,,66.0,46567.58,
2004-06-18,,65.0,46590.9,
2004-06-19,,66.0,46590.9,
2004-06-20,,65.0,46602.82,
2004-06-21,,65.0,46602.82,
2004-06-22,,65.0,46602.82,
2004-06-23,,65.0,46590.9,
2004-06-24,,65.0,46556.23,
2004-06-25,,65.0,46509.69,
2004-06-26,,65.0,46497.79,
2004-06-27,,65.0,46451.3,
2004-06-28,,65.0,46428.11,
2004-06-29,,66.0,46416.79,
2004-06-30,,66.0,46381.69,
2004-07-01,,66.0,46335.32,
2004-07-02,,66.0,46266.43,
2004-07-03,,66.0,46243.28,
2004-07-04,,67.0,46185.23,
2004-07-05,,68.0,46150.91,
2004-07-06,,67.0,46069.91,
2004-07-07,,68.0,45943.68,
2004-07-08,,68.0,45863.59,
2004-07-09,,68.0,45703.33,
2004-07-10,,69.0,45634.84,
2004-07-11,,69.0,45555.29,
2004-07-12,,69.0,45453.22,
2004-07-13,,69.0,45294.4,
2004-07-14,,46.0,45260.14,
2004-07-15,,39.0,45203.88,
2004-07-16,,22.0,45192.31,
2004-07-17,,23.0,45181.25,
2004-07-18,,23.0,45136.13,
2004-07-19,,23.0,45091.01,
2004-07-20,,23.0,45091.01,
2004-07-21,,24.0,45034.95,
2004-07-22,,24.0,44900.02,
2004-07-23,,24.0,44889.02,
2004-07-24,,25.0,44821.35,
2004-07-25,,25.0,44731.24,
2004-07-26,,25.0,44652.34,
2004-07-27,,26.0,44596.48,
2004-07-28,,26.0,44551.65,
2004-07-29,,26.0,44462.13,
2004-07-30,,26.0,44428.89,
2004-07-31,,27.0,44328.71,
2004-08-01,,27.0,44239.64,
2004-08-02,,27.0,44172.95,
2004-08-03,,28.0,44106.36,
2004-08-04,,28.0,44039.87,
2004-08-05,,28.0,43907.2,
2004-08-06,,29.0,43907.2,
2004-08-07,,30.0,43796.94,
2004-08-08,,30.0,43753.44,
2004-08-09,,30.0,43665.52,
2004-08-10,,31.0,43566.54,
2004-08-11,,32.0,43512.09,
2004-08-12,,32.0,43413.97,
2004-08-13,,32.0,43326.73,
2004-08-14,,33.0,43250.3,
2004-08-15,,34.0,43142.22,
2004-08-16,,34.0,43055.53,
2004-08-17,,35.0,43033.88,
2004-08-18,,35.0,43001.15,
2004-08-19,,73.0,42958.44,
2004-08-20,,135.0,42796.45,
2004-08-21,,134.0,42570.84,
2004-08-22,,133.0,42346.1,
2004-08-23,,305.0,41847.48,
2004-08-24,,385.0,41177.44,
2004-08-25,,381.0,40492.24,
2004-08-26,,377.0,39778.25,
2004-08-27,,375.0,39149.37,
2004-08-28,,372.0,38424.7,
2004-08-29,,370.0,37762.21,
2004-08-30,,375.0,37027.9,
2004-08-31,,376.0,36331.93,
2004-09-01,,373.0,35656.39,
2004-09-02,,372.0,34965.49,
2004-09-03,,370.0,34284.37,
2004-09-04,,368.0,33605.37,
2004-09-05,,367.0,32890.41,
2004-09-06,,365.0,32223.59,
2004-09-07,,374.0,31587.17,
2004-09-08,,376.0,30919.43,
2004-09-09,,375.0,30221.48,
2004-09-10,,373.0,29508.71,
2004-09-11,,372.0,28825.69,
2004-09-12,,370.0,28111.9,
2004-09-13,,368.0,27406.79,
2004-09-14,,367.0,26751.21,
2004-09-15,,364.0,26083.54,
2004-09-16,,154.0,25814.73,
2004-09-17,,23.0,25814.73,
2004-09-18,,23.0,25814.73,
2004-09-19,,23.0,25814.73,
2004-09-20,,23.0,25814.73,
2004-09-21,,23.0,25822.9,
2004-09-22,,23.0,25822.9,
2004-09-23,,23.0,25839.66,
2004-09-24,,23.0,25856.4,
2004-09-25,,23.0,25865.01,
2004-09-26,,22.0,25865.01,
2004-09-27,,22.0,25873.19,
2004-09-28,,22.0,25873.19,
2004-09-29,,22.0,25906.76,
2004-09-30,,21.0,25915.38,
2004-10-01,,21.0,25932.17,
2004-10-02,,20.0,25957.21,
2004-10-03,,20.0,25957.21,
2004-10-04,,20.0,25974.06,
2004-10-05,,20.0,25982.67,
2004-10-06,,20.0,25982.67,
2004-10-07,,20.0,25990.89,
2004-10-08,,20.0,25990.89,
2004-10-09,,19.0,26007.76,
2004-10-10,,19.0,26007.76,
2004-10-11,,19.0,26007.76,
2004-10-12,,10.0,26007.76,
2004-10-13,,0.0,26024.64,
2004-10-14,,0.0,26049.74,
2004-10-15,,0.0,26083.54,
2004-10-16,,0.0,26126.08,
2004-10-17,,0.0,26151.3,
2004-10-18,,0.0,26236.23,
2004-10-19,,0.0,26244.53,
2004-10-20,,0.0,26295.64,
2004-10-21,,0.0,26346.85,
2004-10-22,,0.0,26492.26,
2004-10-23,,0.0,26656.18,
2004-10-24,,0.0,26681.92,
2004-10-25,,0.0,26724.99,
2004-10-26,,0.0,26803.3,
2004-10-27,,0.0,26846.57,
2004-10-28,,0.0,27003.72,
2004-10-29,,0.0,27091.42,
2004-10-30,,0.0,27195.88,
2004-10-31,,0.0,27248.45,
2004-11-01,,0.0,27344.9,
2004-11-02,,0.0,27371.51,
2004-11-03,,0.0,27406.79,
2004-11-04,,0.0,27450.69,
2004-11-05,,0.0,27512.82,
2004-11-06,,0.0,27574.67,
2004-11-07,,0.0,27645.76,
2004-11-08,,0.0,27707.9,
2004-11-09,,0.0,27752.75,
2004-11-10,,0.0,27805.97,
2004-11-11,,0.0,27904.79,
2004-11-12,,0.0,27976.76,
2004-11-13,,0.0,28021.58,
2004-11-14,,0.0,28075.75,
2004-11-15,,0.0,28111.9,
2004-11-16,,0.0,28138.86,
2004-11-17,,0.0,28211.4,
2004-11-18,,0.0,28256.6,
2004-11-19,,0.0,28302.34,
2004-11-20,,0.0,28357.05,
2004-11-21,,0.0,28393.59,
2004-11-22,,0.0,28439.08,
2004-11-23,,0.0,28475.73,
2004-11-24,,0.0,28567.52,
2004-11-25,,0.0,28631.73,
2004-11-26,,0.0,28677.64,
2004-11-27,,0.0,28677.64,
2004-11-28,,0.0,28705.55,
2004-11-29,,0.0,28742.54,
2004-11-30,,0.0,28779.55,
2004-12-01,,0.0,28788.59,
2004-12-02,,0.0,28825.69,
2004-12-03,,0.0,28853.75,
2004-12-04,,0.0,28900.01,
2004-12-05,,0.0,28978.55,
2004-12-06,,0.0,29013.63,
2004-12-07,,0.0,29083.9,
2004-12-08,,0.0,29145.31,
2004-12-09,,0.0,29154.33,
2004-12-10,,0.0,29215.92,
2004-12-11,,0.0,29268.96,
2004-12-12,,0.0,29348.51,
2004-12-13,,0.0,29437.39,
2004-12-14,,0.0,29482.15,
2004-12-15,,0.0,29517.85,
2004-12-16,,0.0,29571.01,
2004-12-17,,0.0,29624.7,
2004-12-18,,0.0,29678.51,
2004-12-19,,0.0,29732.39,
2004-12-20,,0.0,29777.61,
2004-12-21,,0.0,29786.41,
2004-12-22,,0.0,29813.23,
2004-12-23,,0.0,29858.54,
2004-12-24,,0.0,29903.52,
2004-12-25,,0.31,29957.81,
2004-12-26,,0.0,29994.08,
2004-12-27,,0.0,30048.53,
2004-12-28,,0.0,30103.12,
2004-12-29,,0.0,30266.97,
2004-12-30,,0.0,30266.97,
2004-12-31,,0.0,30303.61,
2005-01-01,,0.0,30321.95,
2005-01-02,,0.0,30358.63,
2005-01-03,,0.0,30413.78,
2005-01-04,,0.0,30477.99,
2005-01-05,,0.0,30551.8,
2005-01-06,,0.0,30598.26,
2005-01-07,,0.0,30672.37,
2005-01-08,,0.0,30726.06,
2005-01-09,,0.0,30743.57,
2005-01-10,,0.0,30813.8,
2005-01-11,,0.0,30875.57,
2005-01-12,,0.0,30963.32,
2005-01-13,,0.0,30990.06,
2005-01-14,,0.0,30990.06,
2005-01-15,,0.0,30998.67,
2005-01-16,,0.0,31025.4,
2005-01-17,,0.0,31087.18,
2005-01-18,,0.0,31140.44,
2005-01-19,,0.0,31175.95,
2005-01-20,,0.0,31265.01,
2005-01-21,,0.0,31327.24,
2005-01-22,,0.0,31371.74,
2005-01-23,,0.0,31425.45,
2005-01-24,,0.0,31470.51,
2005-01-25,,0.0,31488.45,
2005-01-26,,0.0,31542.4,
2005-01-27,,0.0,31613.99,
2005-01-28,,0.0,31677.37,
2005-01-29,,0.0,31731.64,
2005-01-30,,0.0,31749.73,
2005-01-31,,0.0,31812.96,
2005-02-01,,0.0,31849.27,
2005-02-02,,0.0,31867.42,
2005-02-03,,0.9400000000000001,31912.66,
2005-02-04,,0.0,31994.9,
2005-02-05,,0.0,32031.42,
2005-02-06,,0.0,32040.35,
2005-02-07,,0.0,32104.12,
2005-02-08,,0.0,32150.16,
2005-02-09,,0.0,32186.85,
2005-02-10,,0.0,32232.54,
2005-02-11,,0.0,32269.34,
2005-02-12,,0.0,32361.48,
2005-02-13,,0.0,32453.92,
2005-02-14,,0.0,32509.49,
2005-02-15,,0.0,32519.41,
2005-02-16,,0.0,32528.91,
2005-02-17,,0.0,32558.32,
2005-02-18,,0.0,32587.29,
2005-02-19,,0.0,32694.84,
2005-02-20,,0.0,32753.04,
2005-02-21,,0.0,32792.23,
2005-02-22,,0.0,32861.18,
2005-02-23,,0.0,32929.73,
2005-02-24,,0.0,32969.13,
2005-02-25,,0.0,33028.33,
2005-02-26,,0.0,33087.6,
2005-02-27,,0.0,33146.98,
2005-02-28,,0.0,33196.33,
2005-03-01,,0.0,33315.58,
2005-03-02,,0.0,33355.44,
2005-03-03,,0.0,33395.34,
2005-03-04,,0.0,33475.3,
2005-03-05,,0.0,33534.89,
2005-03-06,,0.0,33585.3,
2005-03-07,,0.0,33675.51,
2005-03-08,,0.0,33756.14,
2005-03-09,,0.0,33836.96,
2005-03-10,,0.0,33978.84,
2005-03-11,,0.0,34049.76,
2005-03-12,,0.0,34161.61,
2005-03-13,,0.0,34212.96,
2005-03-14,,0.0,34366.45,
2005-03-15,,0.0,34469.32,
2005-03-16,,0.0,34592.69,
2005-03-17,,0.0,34638.9,
2005-03-18,,0.0,34713.34,
2005-03-19,,0.0,34769.25,
2005-03-20,,0.0,34881.37,
2005-03-21,,0.0,34946.73,
2005-03-22,,0.0,34993.41,
2005-03-23,,0.0,35143.96,
2005-03-24,,0.0,35257.28,
2005-03-25,,0.0,35333.04,
2005-03-26,,0.0,35446.54,
2005-03-27,,0.0,35560.84,
2005-03-28,,0.0,35656.39,
2005-03-29,,0.0,35713.83,
2005-03-30,,0.0,35819.19,
2005-03-31,,0.0,35886.74,
2005-04-01,,0.0,35953.98,
2005-04-02,,0.0,36040.66,
2005-04-03,,0.0,36118.11,
2005-04-04,,0.0,36302.46,
2005-04-05,,0.0,36380.46,
2005-04-06,,0.0,36502.34,
2005-04-07,,0.0,36707.35,
2005-04-08,,0.0,36851.88,
2005-04-09,,0.0,36986.38,
2005-04-10,,0.0,37150.0,
2005-04-11,,0.0,37320.1,
2005-04-12,,0.0,37477.33,
2005-04-13,,0.0,37762.21,
2005-04-14,,0.0,38059.7,
2005-04-15,,0.0,38489.47,
2005-04-16,,0.0,38942.31,
2005-04-17,,0.0,39368.26,
2005-04-18,,0.0,39905.32,
2005-04-19,,0.0,40524.8,
2005-04-20,,0.41000000000000003,40970.08,
2005-04-21,,0.0,41500.65,
2005-04-22,,0.0,41963.56,
2005-04-23,,0.0,42538.88,
2005-04-24,,0.0,43174.49,
2005-04-25,,0.0,43951.38,
2005-04-26,,72.0,44776.25,
2005-04-27,,105.0,45418.85,
2005-04-28,,105.0,45978.39,
2005-04-29,,105.0,46428.11,
2005-04-30,,105.0,46730.87,
2005-05-01,,105.0,46964.59,
2005-05-02,,105.0,47141.33,
2005-05-03,,105.0,47301.02,
2005-05-04,,105.0,47526.8,
2005-05-05,,106.0,47901.47,
2005-05-06,,106.0,48187.22,
2005-05-07,,106.0,48497.73,
2005-05-08,,106.0,49112.84,
2005-05-09,,107.0,49723.08,
2005-05-10,,107.0,50291.29,
2005-05-11,,107.0,50926.57,
2005-05-12,,107.0,51593.78,
2005-05-13,,108.0,52123.3,
2005-05-14,,108.0,52572.77,
2005-05-15,,109.0,52930.82,
2005-05-16,,110.0,53399.09,
2005-05-17,,111.0,53860.14,
2005-05-18,,111.0,54557.21,
2005-05-19,,112.0,55087.99,
2005-05-20,,112.0,55623.26,
2005-05-21,,113.0,56000.49,
2005-05-22,,113.0,56418.05,
2005-05-23,,114.0,56774.43,
2005-05-24,,115.0,56990.84,
2005-05-25,,115.0,57182.38,
2005-05-26,,115.0,57361.97,
2005-05-27,,115.0,57528.93,
2005-05-28,,116.0,57697.06,
2005-05-29,,116.0,57877.64,
2005-05-30,,116.0,57968.77,
2005-05-31,,117.0,58111.52,
2005-06-01,,117.0,58385.18,
2005-06-02,,117.0,58555.11,
2005-06-03,,117.0,58699.94,
2005-06-04,,117.0,58778.23,
2005-06-05,,117.0,58910.04,
2005-06-06,,118.0,59068.59,
2005-06-07,,118.0,59426.43,
2005-06-08,,118.0,59691.47,
2005-06-09,,118.0,59837.41,
2005-06-10,,118.0,59956.97,
2005-06-11,,118.0,60063.84,
2005-06-12,,118.0,60237.46,
2005-06-13,,118.0,60452.27,
2005-06-14,,118.0,60613.84,
2005-06-15,,118.0,60667.84,
2005-06-16,,118.0,60748.22,
2005-06-17,,118.0,60762.03,
2005-06-18,,118.0,60762.03,
2005-06-19,,118.0,60762.03,
2005-06-20,,118.0,60748.22,
2005-06-21,,107.0,60748.22,
2005-06-22,,103.0,60748.22,
2005-06-23,,103.0,60721.82,
2005-06-24,,103.0,60694.82,
2005-06-25,,102.0,60586.89,
2005-06-26,,102.0,60519.21,
2005-06-27,,96.0,60452.27,
2005-06-28,,91.0,60425.39,
2005-06-29,,91.0,60344.77,
2005-06-30,,91.0,60251.16,
2005-07-01,,91.0,60183.85,
2005-07-02,,92.0,60050.79,
2005-07-03,,91.0,59956.97,
2005-07-04,,91.0,59810.8,
2005-07-05,,69.0,59718.02,
2005-07-06,,54.0,59651.31,
2005-07-07,,54.0,59545.24,
2005-07-08,,54.0,59465.79,
2005-07-09,,54.0,59387.04,
2005-07-10,,54.0,59280.72,
2005-07-11,,54.0,59227.63,
2005-07-12,,43.0,59174.59,
2005-07-13,,38.0,59121.53,
2005-07-14,,38.0,59095.05,
2005-07-15,,38.0,58976.37,
2005-07-16,,38.0,58870.79,
2005-07-17,,37.0,58844.42,
2005-07-18,,31.0,58778.23,
2005-07-19,,28.0,58739.07,
2005-07-20,,28.0,58647.37,
2005-07-21,,28.0,58594.79,
2005-07-22,,28.0,58489.89,
2005-07-23,,28.0,58489.89,
2005-07-24,,28.0,58424.1,
2005-07-25,,28.0,58320.14,
