DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2007-01-20,,0.9,14894.88,
2007-01-21,,0.7000000000000001,14920.94,
2007-01-22,,0.61,14930.41,
2007-01-23,,0.59,14930.41,
2007-01-24,,0.53,14939.89,
2007-01-25,,0.62,14947.0,
2007-01-26,,0.63,14963.58,
2007-01-27,,0.66,14963.58,
2007-01-28,,0.43,14963.58,
2007-01-29,,0.43,14982.53,
2007-01-30,,0.56,14982.53,
2007-01-31,,0.62,14989.64,
2007-02-01,,0.6000000000000001,14999.12,
2007-02-02,,0.64,14999.12,
2007-02-03,,0.65,14999.12,
2007-02-04,,0.72,14989.64,
2007-02-05,,0.72,14999.12,
2007-02-06,,0.79,15008.59,
2007-02-07,,0.78,15051.24,
2007-02-08,,0.61,15077.3,
2007-02-09,,0.41000000000000003,15084.41,
2007-02-10,,0.63,15153.11,
2007-02-11,,0.7000000000000001,15205.23,
2007-02-12,,0.8,15224.19,
2007-02-13,,0.63,15240.77,
2007-02-14,,0.6900000000000001,15273.94,
2007-02-15,,0.62,15363.03,
2007-02-16,,0.41000000000000003,15433.33,
2007-02-17,,0.51,15493.94,
2007-02-18,,0.51,15573.94,
2007-02-19,,0.43,15627.27,
2007-02-20,,0.39,15697.58,
2007-02-21,,0.4,15838.18,
2007-02-22,,0.4,15935.15,
2007-02-23,,0.41000000000000003,15978.79,
2007-02-24,,0.58,16005.45,
2007-02-25,,0.6000000000000001,16083.03,
2007-02-26,,0.6000000000000001,16119.39,
2007-02-27,,0.6000000000000001,16146.06,
2007-02-28,,0.48,16172.73,
2007-03-01,,0.4,16207.33,
2007-03-02,,0.39,16224.73,
2007-03-03,,0.46,16207.33,
2007-03-04,,0.5,16189.94,
2007-03-05,,0.46,16189.94,
2007-03-06,,0.46,16172.73,
2007-03-07,,0.5,16199.88,
2007-03-08,,0.44,16199.88,
2007-03-09,,0.5,16217.27,
2007-03-10,,0.46,16207.33,
2007-03-11,,0.63,16199.88,
2007-03-12,,0.6900000000000001,16224.73,
2007-03-13,,37.7,16207.33,
2007-03-14,,57.2,16172.73,
2007-03-15,,51.23,16136.36,
2007-03-16,,35.62,16155.76,
2007-03-17,,32.27,16189.94,
2007-03-18,,33.97,16234.67,
2007-03-19,,41.38,16262.0,
2007-03-20,,51.65,16262.0,
2007-03-21,,58.5,16224.73,
2007-03-22,,54.7,16189.94,
2007-03-23,,48.95,16172.73,
2007-03-24,,36.06,16180.0,
2007-03-25,,36.0,16224.73,
2007-03-26,,36.12,16279.39,
2007-03-27,,40.01,16271.94,
2007-03-28,,49.44,16234.67,
2007-03-29,,55.0,16180.0,
2007-03-30,,55.24,16129.09,
2007-03-31,,48.77,16102.42,
2007-04-01,,40.03,16083.03,
2007-04-02,,31.0,16083.03,
2007-04-03,,23.53,16092.73,
2007-04-04,,19.17,16109.7,
2007-04-05,,18.31,16136.36,
2007-04-06,,16.29,16180.0,
2007-04-07,,16.29,16244.61,
2007-04-08,,16.29,16279.39,
2007-04-09,,16.29,16344.0,
2007-04-10,,16.09,16351.45,
2007-04-11,,19.6,16406.12,
2007-04-12,,32.53,16378.79,
2007-04-13,,42.74,16306.73,
2007-04-14,,42.85,16326.61,
2007-04-15,,42.42,16271.94,
2007-04-16,,42.6,16224.73,
2007-04-17,,42.75,16234.67,
2007-04-18,,42.52,16234.67,
2007-04-19,,42.66,16207.33,
2007-04-20,,37.27,16172.73,
2007-04-21,,23.14,16189.94,
2007-04-22,,22.87,16189.94,
2007-04-23,,20.45,16207.33,
2007-04-24,,13.42,16217.27,
2007-04-25,,13.55,16252.06,
2007-04-26,,13.34,16262.0,
2007-04-27,,13.34,16271.94,
2007-04-28,,13.27,16289.33,
2007-04-29,,13.37,16316.67,
2007-04-30,,13.55,16326.61,
2007-05-01,,13.61,16361.39,
2007-05-02,,17.35,16388.73,
2007-05-03,,26.11,16361.39,
2007-05-04,,26.11,16326.61,
2007-05-05,,26.06,16299.27,
2007-05-06,,26.23,16252.06,
2007-05-07,,25.13,16224.73,
2007-05-08,,22.19,16207.33,
2007-05-09,,22.19,16207.33,
2007-05-10,,22.04,16207.33,
2007-05-11,,22.18,16180.0,
2007-05-12,,21.94,16172.73,
2007-05-13,,21.61,16136.36,
2007-05-14,,18.01,16102.42,
2007-05-15,,8.2,16102.42,
2007-05-16,,3.03,16102.42,
2007-05-17,,1.11,16109.7,
2007-05-18,,1.11,16119.39,
2007-05-19,,1.11,16129.09,
2007-05-20,,1.1400000000000001,16119.39,
2007-05-21,,1.11,16129.09,
2007-05-22,,10.37,16102.42,
2007-05-23,,10.88,16075.76,
2007-05-24,,1.17,16066.06,
2007-05-25,,2.43,16066.06,
2007-05-26,,4.39,16056.36,
2007-05-27,,4.39,16049.09,
2007-05-28,,4.34,16032.12,
2007-05-29,,10.23,15995.76,
2007-05-30,,9.52,15961.82,
2007-05-31,,7.37,15942.42,
2007-06-01,,7.19,15918.18,
2007-06-02,,6.95,15908.49,
2007-06-03,,6.86,15881.82,
2007-06-04,,6.82,15891.52,
2007-06-05,,6.73,15952.12,
2007-06-06,,6.17,15952.12,
2007-06-07,,6.04,15942.42,
2007-06-08,,6.23,15908.49,
2007-06-09,,6.17,15898.79,
2007-06-10,,6.41,15891.52,
2007-06-11,,6.52,15864.85,
2007-06-12,,6.01,15838.18,
2007-06-13,,8.37,15811.52,
2007-06-14,,10.56,15784.85,
2007-06-15,,10.67,15748.49,
2007-06-16,,10.44,15714.55,
2007-06-17,,10.12,15687.88,
2007-06-18,,10.42,15651.52,
2007-06-19,,10.35,15607.88,
2007-06-20,,9.91,15581.21,
2007-06-21,,10.43,15547.27,
2007-06-22,,10.45,15510.91,
2007-06-23,,10.47,15476.97,
2007-06-24,,10.24,15440.61,
2007-06-25,,9.9,15396.97,
2007-06-26,,11.7,15363.03,
2007-06-27,,15.37,15316.97,
2007-06-28,,15.51,15273.94,
2007-06-29,,15.23,15231.29,
2007-06-30,,14.75,15179.17,
2007-07-01,,14.77,15136.53,
2007-07-02,,14.92,15093.88,
2007-07-03,,14.96,15041.76,
2007-07-04,,15.43,14999.12,
2007-07-05,,15.51,14963.58,
2007-07-06,,15.48,14913.83,
2007-07-07,,15.25,14878.29,
2007-07-08,,15.15,14826.17,
2007-07-09,,15.43,14776.42,
2007-07-10,,16.87,14740.88,
2007-07-11,,19.44,14688.76,
2007-07-12,,19.48,14629.53,
2007-07-13,,18.14,14577.41,
2007-07-14,,17.66,14525.29,
2007-07-15,,17.95,14473.17,
2007-07-16,,16.88,14423.99,
2007-07-17,,14.95,14389.7,
2007-07-18,,14.56,14405.7,
2007-07-19,,13.48,14364.55,
2007-07-20,,13.4,14323.39,
2007-07-21,,13.62,14282.23,
2007-07-22,,13.62,14241.07,
2007-07-23,,13.73,14199.92,
2007-07-24,,13.92,14165.62,
2007-07-25,,13.95,14124.46,
2007-07-26,,13.35,14083.31,
2007-07-27,,12.99,14042.15,
2007-07-28,,12.95,13998.71,
2007-07-29,,13.68,13957.55,
2007-07-30,,13.64,13916.39,
2007-07-31,,13.29,13866.09,
2007-08-01,,13.61,13824.93,
2007-08-02,,13.42,13783.77,
2007-08-03,,14.0,13733.47,
2007-08-04,,13.81,13701.46,
2007-08-05,,13.64,13651.16,
2007-08-06,,13.39,13610.0,
2007-08-07,,13.2,13561.04,
2007-08-08,,13.18,13520.99,
2007-08-09,,12.83,13478.71,
2007-08-10,,11.6,13438.65,
2007-08-11,,11.74,13398.6,
2007-08-12,,11.49,13358.54,
2007-08-13,,11.56,13318.49,
2007-08-14,,11.77,13278.43,
2007-08-15,,11.89,13236.15,
2007-08-16,,11.57,13196.1,
2007-08-17,,11.55,13164.95,
2007-08-18,,11.81,13124.89,
2007-08-19,,11.64,13107.09,
2007-08-20,,11.25,13067.03,
2007-08-21,,11.46,13035.88,
2007-08-22,,9.21,13011.4,
2007-08-23,,8.46,12978.02,
2007-08-24,,10.12,12937.97,
2007-08-25,,10.16,12913.49,
2007-08-26,,10.48,12882.33,
2007-08-27,,10.15,12848.96,
2007-08-28,,10.06,12808.9,
2007-08-29,,10.12,12775.76,
2007-08-30,,8.7,12769.15,
2007-08-31,,4.7,12751.52,
2007-09-01,,4.0,12729.48,
2007-09-02,,3.92,12711.85,
2007-09-03,,3.86,12687.6,
2007-09-04,,6.62,12680.99,
2007-09-05,,11.14,12639.12,
2007-09-06,,7.92,12608.26,
2007-09-07,,5.32,12592.84,
2007-09-08,,1.28,12577.41,
2007-09-09,,1.18,12559.78,
2007-09-10,,1.29,12535.54,
2007-09-11,,4.02,12511.29,
2007-09-12,,8.98,12487.05,
2007-09-13,,5.28,12471.63,
2007-09-14,,5.13,12456.2,
2007-09-15,,5.19,12440.77,
2007-09-16,,5.04,12416.53,
2007-09-17,,3.23,12407.71,
2007-09-18,,2.43,12392.29,
2007-09-19,,6.44,12368.04,
2007-09-20,,6.51,12334.99,
2007-09-21,,6.59,12312.95,
2007-09-22,,6.71,12295.32,
2007-09-23,,6.46,12279.89,
2007-09-24,,6.69,12246.83,
2007-09-25,,6.79,12215.98,
2007-09-26,,6.86,12200.55,
2007-09-27,,5.07,12182.92,
2007-09-28,,1.74,12200.55,
2007-09-29,,0.9400000000000001,12182.92,
2007-09-30,,0.97,12215.98,
2007-10-01,,0.84,12222.59,
2007-10-02,,0.92,12200.55,
2007-10-03,,0.98,12222.59,
2007-10-04,,1.04,12231.41,
2007-10-05,,0.88,12231.41,
2007-10-06,,0.85,12222.59,
2007-10-07,,0.81,12215.98,
2007-10-08,,0.78,12191.74,
2007-10-09,,0.74,12191.74,
2007-10-10,,0.5700000000000001,12222.59,
2007-10-11,,0.5700000000000001,12222.59,
2007-10-12,,0.5700000000000001,12231.41,
2007-10-13,,0.56,12222.59,
2007-10-14,,0.56,12215.98,
2007-10-15,,0.56,12240.22,
2007-10-16,,0.56,12255.65,
2007-10-17,,0.56,12264.46,
2007-10-18,,0.56,12264.46,
2007-10-19,,0.55,12416.53,
2007-10-20,,0.55,12440.77,
2007-10-21,,0.55,12440.77,
2007-10-22,,0.55,12431.96,
2007-10-23,,0.55,12423.14,
2007-10-24,,0.55,12423.14,
2007-10-25,,0.54,12440.77,
2007-10-26,,0.54,12423.14,
2007-10-27,,0.54,12423.14,
2007-10-28,,0.54,12416.53,
2007-10-29,,0.54,12416.53,
2007-10-30,,0.54,12431.96,
2007-10-31,,0.53,12423.14,
2007-11-01,,0.53,12431.96,
2007-11-02,,0.53,12423.14,
2007-11-03,,0.53,12423.14,
2007-11-04,,0.53,12416.53,
2007-11-05,,0.53,12416.53,
2007-11-06,,0.52,12416.53,
2007-11-07,,0.52,12416.53,
2007-11-08,,0.52,12407.71,
2007-11-09,,0.52,12407.71,
2007-11-10,,0.52,12440.77,
2007-11-11,,0.51,12440.77,
2007-11-12,,0.51,12465.01,
2007-11-13,,0.51,12487.05,
2007-11-14,,0.51,12480.44,
2007-11-15,,0.51,12487.05,
2007-11-16,,0.51,12520.11,
2007-11-17,,0.5,12559.78,
2007-11-18,,0.5,12584.02,
2007-11-19,,0.5,12632.51,
2007-11-20,,0.5,12663.36,
2007-11-21,,0.5,12639.12,
2007-11-22,,0.5,12639.12,
2007-11-23,,0.49,12639.12,
2007-11-24,,0.49,12639.12,
2007-11-25,,0.49,12639.12,
2007-11-26,,0.49,12647.93,
2007-11-27,,0.49,12663.36,
2007-11-28,,0.49,12663.36,
2007-11-29,,0.48,12672.18,
2007-11-30,,0.48,12672.18,
2007-12-01,,0.48,12663.36,
2007-12-02,,0.48,12639.12,
2007-12-03,,0.48,12711.85,
2007-12-04,,0.47000000000000003,12720.66,
2007-12-05,,0.47000000000000003,12729.48,
2007-12-06,,0.47000000000000003,12784.57,
2007-12-07,,0.47000000000000003,12808.9,
2007-12-08,,0.47000000000000003,12808.9,
2007-12-09,,0.47000000000000003,12808.9,
2007-12-10,,0.46,12815.58,
2007-12-11,,0.46,12815.58,
2007-12-12,,0.46,12824.48,
2007-12-13,,0.46,12833.38,
2007-12-14,,0.46,12833.38,
2007-12-15,,0.46,12848.96,
2007-12-16,,0.45,12857.86,
2007-12-17,,0.45,12864.53,
2007-12-18,,0.45,12882.33,
2007-12-19,,0.45,12929.07,
2007-12-20,,0.45,12986.92,
2007-12-21,,0.45,12986.92,
2007-12-22,,0.44,12995.82,
2007-12-23,,0.44,13011.4,
2007-12-24,,0.44,13067.03,
2007-12-25,,0.44,13082.61,
2007-12-26,,0.44,13124.89,
2007-12-27,,0.44,13149.37,
2007-12-28,,0.43,13189.42,
2007-12-29,,0.43,13205.0,
2007-12-30,,0.43,13220.58,
2007-12-31,,0.43,13220.58,
2008-01-01,,0.43,13211.68,
2008-01-02,,0.42,13229.48,
2008-01-03,,0.42,13278.43,
2008-01-04,,0.42,13383.02,
2008-01-05,,0.42,13414.18,
2008-01-06,,0.42,13438.65,
2008-01-07,,0.42,13456.46,
2008-01-08,,0.41000000000000003,13487.61,
2008-01-09,,0.41000000000000003,13536.57,
2008-01-10,,0.41000000000000003,13545.47,
2008-01-11,,0.41000000000000003,13552.14,
2008-01-12,,0.41000000000000003,13569.95,
2008-01-13,,0.41000000000000003,13576.62,
2008-01-14,,0.4,13585.52,
2008-01-15,,0.4,13592.2,
2008-01-16,,0.4,13601.1,
2008-01-17,,0.4,13601.1,
2008-01-18,,0.4,13616.86,
2008-01-19,,0.4,13616.86,
2008-01-20,,0.39,13651.16,
2008-01-21,,0.39,13667.16,
2008-01-22,,0.39,13676.31,
2008-01-23,,0.39,13667.16,
2008-01-24,,0.39,13667.16,
2008-01-25,,0.39,13676.31,
2008-01-26,,0.39,13676.31,
2008-01-27,,0.39,13742.62,
2008-01-28,,0.39,13767.77,
2008-01-29,,0.39,13808.93,
2008-01-30,,0.39,13815.79,
2008-01-31,,0.39,13900.39,
2008-02-01,,0.39,13907.25,
2008-02-02,,0.39,13950.69,
2008-02-03,,0.39,14007.85,
2008-02-04,,0.39,14023.86,
2008-02-05,,0.39,14023.86,
2008-02-06,,0.39,14033.0,
2008-02-07,,0.39,14049.01,
2008-02-08,,0.39,14049.01,
2008-02-09,,0.39,14049.01,
2008-02-10,,0.39,14049.01,
2008-02-11,,0.39,14065.01,
2008-02-12,,0.39,14065.01,
2008-02-13,,0.39,14090.17,
2008-02-14,,0.39,14090.17,
2008-02-15,,0.39,14099.31,
2008-02-16,,0.39,14099.31,
2008-02-17,,0.39,14099.31,
2008-02-18,,0.39,14108.46,
2008-02-19,,0.39,14124.46,
2008-02-20,,0.39,14131.32,
2008-02-21,,0.39,14149.61,
2008-02-22,,0.39,14165.62,
2008-02-23,,0.39,14199.92,
2008-02-24,,0.39,14215.92,
2008-02-25,,0.39,14231.93,
2008-02-26,,0.39,14231.93,
2008-02-27,,0.39,14241.07,
2008-02-28,,0.39,14247.93,
2008-02-29,,0.39,14266.23,
2008-03-01,,0.39,14314.24,
2008-03-02,,0.39,14332.53,
2008-03-03,,0.39,14339.39,
2008-03-04,,0.39,14348.54,
2008-03-05,,0.39,14357.69,
2008-03-06,,0.39,14364.55,
2008-03-07,,0.39,14389.7,
2008-03-08,,0.39,14389.7,
2008-03-09,,0.39,14398.84,
2008-03-10,,0.39,14414.85,
2008-03-11,,0.39,14430.85,
2008-03-12,,0.39,14482.64,
2008-03-13,,0.39,14534.77,
2008-03-14,,0.39,14586.89,
2008-03-15,,0.39,14655.59,
2008-03-16,,0.39,14681.65,
2008-03-17,,0.39,14714.82,
2008-03-18,,0.39,14793.0,
2008-03-19,,0.39,14878.29,
2008-03-20,,0.39,14930.41,
2008-03-21,,0.39,14963.58,
2008-03-22,,0.39,14989.64,
2008-03-23,,0.39,15041.76,
2008-03-24,,0.39,15127.05,
2008-03-25,,0.39,15198.13,
2008-03-26,,0.39,15283.42,
2008-03-27,,0.39,15326.67,
2008-03-28,,0.39,15396.97,
2008-03-29,,0.39,15440.61,
2008-03-30,,0.39,15484.24,
2008-03-31,,0.39,15520.61,
2008-04-01,,0.39,15547.27,
2008-04-02,,0.39,15564.24,
2008-04-03,,0.39,15590.91,
2008-04-04,,0.39,15634.55,
2008-04-05,,0.39,15670.91,
2008-04-06,,0.39,15714.55,
2008-04-07,,4.09,15731.52,
2008-04-08,,8.52,15758.18,
2008-04-09,,8.52,15767.88,
2008-04-10,,8.52,15775.15,
2008-04-11,,8.52,15794.55,
2008-04-12,,8.52,15828.49,
2008-04-13,,8.52,15898.79,
2008-04-14,,8.52,16022.42,
2008-04-15,,11.46,16102.42,
2008-04-16,,18.75,16136.36,
2008-04-17,,21.33,16163.03,
2008-04-18,,30.39,16207.33,
2008-04-19,,38.35,16224.73,
2008-04-20,,41.58,16224.73,
2008-04-21,,46.75,16189.94,
2008-04-22,,57.7,16155.76,
2008-04-23,,47.87,16119.39,
2008-04-24,,41.58,16083.03,
2008-04-25,,39.35,16056.36,
2008-04-26,,28.08,16066.06,
2008-04-27,,23.51,16119.39,
2008-04-28,,23.54,16217.27,
2008-04-29,,38.36,16316.67,
2008-04-30,,57.41,16316.67,
2008-05-01,,65.61,16262.0,
2008-05-02,,65.59,16217.27,
2008-05-03,,65.58,16199.88,
2008-05-04,,65.63,16207.33,
2008-05-05,,65.65,16234.67,
2008-05-06,,72.59,16279.39,
2008-05-07,,90.28,16279.39,
2008-05-08,,97.11,16217.27,
2008-05-09,,97.33,16146.06,
2008-05-10,,87.99,16102.42,
2008-05-11,,81.7,16083.03,
2008-05-12,,81.69,16049.09,
2008-05-13,,79.15,16032.12,
2008-05-14,,70.52,16066.06,
2008-05-15,,65.8,16109.7,
2008-05-16,,70.64,16155.76,
2008-05-17,,76.94,16189.94,
2008-05-18,,81.2,16189.94,
2008-05-19,,84.6,16163.03,
2008-05-20,,87.04,16136.36,
2008-05-21,,87.04,16056.36,
2008-05-22,,86.99,15969.09,
2008-05-23,,83.9,15872.12,
2008-05-24,,69.01,15784.85,
2008-05-25,,56.42,15748.49,
2008-05-26,,38.46,15748.49,
2008-05-27,,30.71,15784.85,
2008-05-28,,32.94,15838.18,
2008-05-29,,50.17,15828.49,
2008-05-30,,50.15,15801.82,
2008-05-31,,40.25,15818.79,
2008-06-01,,36.47,15811.52,
2008-06-02,,30.23,15794.55,
2008-06-03,,24.44,15818.79,
2008-06-04,,24.46,15838.18,
2008-06-05,,24.48,15818.79,
2008-06-06,,23.04,15801.82,
2008-06-07,,21.31,15801.82,
2008-06-08,,21.3,15767.88,
2008-06-09,,21.3,15748.49,
2008-06-10,,17.97,15731.52,
2008-06-11,,8.35,15731.52,
2008-06-12,,0.97,15731.52,
2008-06-13,,0.97,15741.21,
2008-06-14,,1.09,15748.49,
2008-06-15,,1.11,15748.49,
2008-06-16,,1.11,15748.49,
2008-06-17,,1.11,15748.49,
2008-06-18,,1.11,15748.49,
2008-06-19,,1.11,15741.21,
2008-06-20,,1.11,15748.49,
2008-06-21,,1.11,15731.52,
2008-06-22,,1.11,15724.24,
2008-06-23,,1.11,15714.55,
2008-06-24,,1.11,15714.55,
2008-06-25,,3.61,15697.58,
2008-06-26,,5.95,15670.91,
2008-06-27,,3.2800000000000002,15651.52,
2008-06-28,,5.39,15644.24,
2008-06-29,,5.39,15627.27,
2008-06-30,,5.39,15600.61,
2008-07-01,,7.11,15573.94,
2008-07-02,,9.46,15547.27,
2008-07-03,,9.46,15520.61,
2008-07-04,,9.46,15493.94,
2008-07-05,,9.46,15460.0,
2008-07-06,,9.4,15433.33,
2008-07-07,,9.27,15396.97,
2008-07-08,,5.57,15370.3,
2008-07-09,,4.41,15343.64,
2008-07-10,,6.15,15316.97,
2008-07-11,,8.2,15283.42,
2008-07-12,,9.14,15240.77,
2008-07-13,,9.15,15205.23,
2008-07-14,,9.18,15172.07,
2008-07-15,,9.29,15146.01,
2008-07-16,,10.82,15110.47,
2008-07-17,,13.25,15067.82,
2008-07-18,,13.25,15015.7,
2008-07-19,,13.25,14973.06,
2008-07-20,,13.25,14920.94,
2008-07-21,,13.25,14878.29,
2008-07-22,,13.29,14845.12,
2008-07-23,,13.31,14800.11,
2008-07-24,,13.38,14750.36,
2008-07-25,,13.47,14707.71,
2008-07-26,,13.52,14662.7,
2008-07-27,,13.52,14620.05,
2008-07-28,,13.43,14577.41,
2008-07-29,,13.3,14534.77,
2008-07-30,,13.26,14492.12,
2008-07-31,,13.25,14447.11,
2008-08-01,,13.25,14398.84,
2008-08-02,,13.25,14364.55,
2008-08-03,,13.25,14323.39,
2008-08-04,,13.28,14282.23,
2008-08-05,,13.32,14231.93,
2008-08-06,,13.3,14206.78,
2008-08-07,,11.08,14165.62,
2008-08-08,,8.38,14140.47,
2008-08-09,,8.39,14115.32,
2008-08-10,,8.38,14083.31,
2008-08-11,,8.32,14049.01,
2008-08-12,,8.34,14017.0,
2008-08-13,,8.35,13982.7,
2008-08-14,,8.29,13950.69,
2008-08-15,,8.27,13916.39,
2008-08-16,,8.25,13891.24,
2008-08-17,,8.22,13866.09,
2008-08-18,,8.25,13850.08,
2008-08-19,,8.22,13808.93,
2008-08-20,,8.23,13783.77,
2008-08-21,,8.17,13749.48,
2008-08-22,,8.11,13717.47,
2008-08-23,,8.04,13683.17,
2008-08-24,,7.98,13658.02,
2008-08-25,,7.92,13632.87,
2008-08-26,,7.91,13592.2,
2008-08-27,,5.54,13569.95,
2008-08-28,,4.14,13545.47,
2008-08-29,,3.93,13527.67,
2008-08-30,,3.89,13512.09,
2008-08-31,,3.71,13478.71,
2008-09-01,,3.89,13463.13,
2008-09-02,,1.9100000000000001,13438.65,
2008-09-03,,0.8300000000000001,13423.08,
2008-09-04,,0.84,13407.5,
2008-09-05,,0.84,13398.6,
2008-09-06,,0.84,13389.7,
2008-09-07,,0.84,13374.12,
2008-09-08,,0.84,13358.54,
2008-09-09,,0.84,13349.64,
2008-09-10,,0.84,13342.97,
2008-09-11,,0.72,13325.17,
2008-09-12,,0.7000000000000001,13309.59,
2008-09-13,,0.51,13302.91,
2008-09-14,,7.02,13278.43,
2008-09-15,,13.96,13229.48,
2008-09-16,,13.96,13196.1,
2008-09-17,,5.15,13171.62,
2008-09-18,,0.72,13149.37,
2008-09-19,,0.52,13140.47,
2008-09-20,,0.49,13131.57,
2008-09-21,,0.55,13124.89,
2008-09-22,,0.6000000000000001,13115.99,
2008-09-23,,0.6000000000000001,13100.41,
2008-09-24,,0.6000000000000001,13082.61,
2008-09-25,,0.6000000000000001,13082.61,
2008-09-26,,0.6000000000000001,13067.03,
2008-09-27,,0.6000000000000001,13051.46,
2008-09-28,,0.6000000000000001,13042.55,
2008-09-29,,0.59,13026.98,
2008-09-30,,0.58,13011.4,
2008-10-01,,0.6000000000000001,13002.5,
2008-10-02,,0.68,13018.08,
2008-10-03,,0.72,13011.4,
2008-10-04,,0.72,13042.55,
2008-10-05,,0.72,13042.55,
2008-10-06,,0.72,13026.98,
2008-10-07,,0.72,13026.98,
2008-10-08,,0.72,13018.08,
2008-10-09,,0.55,13035.88,
2008-10-10,,0.49,13035.88,
2008-10-11,,0.49,13018.08,
2008-10-12,,0.48,13018.08,
2008-10-13,,0.39,13002.5,
2008-10-14,,0.39,12995.82,
2008-10-15,,0.39,12995.82,
2008-10-16,,0.45,12986.92,
2008-10-17,,0.49,12978.02,
2008-10-18,,0.49,12978.02,
2008-10-19,,0.55,12971.35,
2008-10-20,,0.6000000000000001,12978.02,
2008-10-21,,0.67,12971.35,
2008-10-22,,0.72,12953.54,
2008-10-23,,0.72,12946.87,
2008-10-24,,0.72,12937.97,
2008-10-25,,0.7000000000000001,12937.97,
2008-10-26,,0.6000000000000001,12922.39,
2008-10-27,,0.6000000000000001,12922.39,
2008-10-28,,0.6000000000000001,12922.39,
2008-10-29,,0.6000000000000001,12897.91,
2008-10-30,,0.6000000000000001,12904.59,
2008-10-31,,0.6000000000000001,12904.59,
2008-11-01,,0.68,12904.59,
2008-11-02,,0.6000000000000001,12922.39,
2008-11-03,,0.6000000000000001,12971.35,
2008-11-04,,0.49,13011.4,
2008-11-05,,0.49,13067.03,
2008-11-06,,0.49,13067.03,
2008-11-07,,0.49,13067.03,
2008-11-08,,0.49,13075.93,
2008-11-09,,0.49,13082.61,
2008-11-10,,0.49,13082.61,
2008-11-11,,0.58,13164.95,
2008-11-12,,0.6000000000000001,13164.95,
2008-11-13,,0.6000000000000001,13211.68,
2008-11-14,,0.6000000000000001,13211.68,
2008-11-15,,0.71,13205.0,
2008-11-16,,0.72,13205.0,
2008-11-17,,0.72,13205.0,
2008-11-18,,0.72,13205.0,
2008-11-19,,0.72,13196.1,
2008-11-20,,0.72,13220.58,
2008-11-21,,0.72,13211.68,
2008-11-22,,0.72,13220.58,
2008-11-23,,0.72,13220.58,
2008-11-24,,0.72,13211.68,
2008-11-25,,0.72,13211.68,
2008-11-26,,0.72,13211.68,
2008-11-27,,0.72,13211.68,
2008-11-28,,0.72,13211.68,
2008-11-29,,0.67,13205.0,
2008-11-30,,0.6000000000000001,13205.0,
2008-12-01,,0.63,13196.1,
2008-12-02,,0.72,13211.68,
2008-12-03,,0.72,13205.0,
2008-12-04,,0.79,13211.68,
2008-12-05,,0.72,13196.1,
2008-12-06,,0.72,13196.1,
2008-12-07,,0.72,13196.1,
2008-12-08,,0.72,13205.0,
2008-12-09,,0.72,13196.1,
2008-12-10,,0.72,13189.42,
2008-12-11,,0.72,13189.42,
2008-12-12,,0.72,13253.96,
2008-12-13,,0.67,13260.63,
2008-12-14,,0.6000000000000001,13278.43,
2008-12-15,,0.6000000000000001,13285.11,
2008-12-16,,0.59,13285.11,
2008-12-17,,0.58,13278.43,
2008-12-18,,0.5700000000000001,13334.07,
2008-12-19,,0.49,13349.64,
2008-12-20,,0.49,13367.45,
2008-12-21,,0.49,13398.6,
2008-12-22,,0.49,13438.65,
2008-12-23,,0.49,13447.55,
2008-12-24,,0.49,13503.19,
2008-12-25,,0.5,13561.04,
2008-12-26,,0.49,13576.62,
2008-12-27,,0.49,13592.2,
2008-12-28,,0.49,13616.86,
2008-12-29,,0.49,13632.87,
2008-12-30,,0.49,13632.87,
2008-12-31,,0.52,13632.87,
2009-01-01,,0.6000000000000001,13667.16,
2009-01-02,,0.6000000000000001,13749.48,
2009-01-03,,0.6000000000000001,13758.62,
2009-01-04,,0.6000000000000001,13767.77,
2009-01-05,,0.6000000000000001,13783.77,
2009-01-06,,0.6000000000000001,13875.23,
2009-01-07,,0.6000000000000001,13900.39,
2009-01-08,,0.6000000000000001,13950.69,
2009-01-09,,0.6000000000000001,13973.55,
2009-01-10,,0.6000000000000001,13982.7,
2009-01-11,,0.65,13982.7,
2009-01-12,,0.72,13998.71,
2009-01-13,,0.72,14007.85,
2009-01-14,,0.72,14023.86,
2009-01-15,,0.71,14023.86,
2009-01-16,,0.72,14033.0,
2009-01-17,,0.72,14049.01,
2009-01-18,,0.72,14049.01,
2009-01-19,,0.72,14058.15,
2009-01-20,,0.8,14074.16,
2009-01-21,,0.84,14074.16,
2009-01-22,,0.78,14083.31,
2009-01-23,,0.72,14099.31,
2009-01-24,,0.8200000000000001,14124.46,
2009-01-25,,0.84,14149.61,
2009-01-26,,0.84,14174.77,
2009-01-27,,0.84,14199.92,
2009-01-28,,0.84,14231.93,
2009-01-29,,0.84,14247.93,
2009-01-30,,0.84,14257.08,
2009-01-31,,0.84,14273.08,
2009-02-01,,0.84,14282.23,
2009-02-02,,0.84,14289.09,
2009-02-03,,0.84,14289.09,
2009-02-04,,0.84,14298.24,
2009-02-05,,0.76,14323.39,
2009-02-06,,0.8200000000000001,14339.39,
2009-02-07,,0.84,14348.54,
2009-02-08,,0.84,14389.7,
2009-02-09,,0.84,14405.7,
2009-02-10,,0.8200000000000001,14423.99,
2009-02-11,,0.77,14430.85,
2009-02-12,,0.8200000000000001,14447.11,
2009-02-13,,0.81,14482.64,
