DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2006-02-21,,10.75,12642.0,
2006-02-22,,10.75,12735.0,
2006-02-23,,10.92,12851.0,
2006-02-24,,11.18,12938.0,
2006-02-25,,11.18,13025.0,
2006-02-26,,11.18,13119.0,
2006-02-27,,11.19,13280.0,
2006-02-28,,11.47,13828.0,
2006-03-01,,11.96,14325.0,
2006-03-02,,12.21,14815.0,
2006-03-03,,12.53,15210.0,
2006-03-04,,12.99,15539.0,
2006-03-05,,13.22,15840.0,
2006-03-06,,13.59,16152.0,
2006-03-07,,14.04,16466.0,
2006-03-08,,14.33,16757.0,
2006-03-09,,14.53,16994.0,
2006-03-10,,14.8,17199.0,
2006-03-11,,14.8,17405.0,
2006-03-12,,14.8,17587.0,
2006-03-13,,15.08,17770.0,
2006-03-14,,15.65,17962.0,
2006-03-15,,15.74,18122.0,
2006-03-16,,15.74,18298.0,
2006-03-17,,15.9,18476.0,
2006-03-18,,16.28,18671.0,
2006-03-19,,16.52,18832.0,
2006-03-20,,68.96,18926.0,
2006-03-21,,106.08,18969.0,
2006-03-22,,119.79,19012.0,
2006-03-23,,142.16,19098.0,
2006-03-24,,149.89,19347.0,
2006-03-25,,151.13,19963.0,
2006-03-26,,153.21,20561.0,
2006-03-27,,154.06,20942.0,
2006-03-28,,155.36,21414.0,
2006-03-29,,266.25,22044.0,
2006-03-30,,418.98,22498.0,
2006-03-31,,471.72,22671.0,
2006-04-01,,489.27,22918.0,
2006-04-02,,523.47,22790.0,
2006-04-03,,485.14,22845.0,
2006-04-04,,567.74,23627.0,
2006-04-05,,703.65,23858.0,
2006-04-06,,755.02,24100.0,
2006-04-07,,863.84,24175.0,
2006-04-08,,863.28,24361.0,
2006-04-09,,1004.03,24333.0,
2006-04-10,,910.83,24119.0,
2006-04-11,,789.55,24026.0,
2006-04-12,,833.35,23738.0,
2006-04-13,,832.12,23728.0,
2006-04-14,,913.78,23830.0,
2006-04-15,,990.1,23682.0,
2006-04-16,,1003.26,23423.0,
2006-04-17,,887.25,23074.0,
2006-04-18,,590.37,23000.0,
2006-04-19,,554.2,22964.0,
2006-04-20,,524.0,23018.0,
2006-04-21,,593.59,23175.0,
2006-04-22,,626.35,23377.0,
2006-04-23,,654.44,23405.0,
2006-04-24,,669.29,23479.0,
2006-04-25,,668.69,23396.0,
2006-04-26,,617.63,23368.0,
2006-04-27,,593.77,23386.0,
2006-04-28,,617.37,23543.0,
2006-04-29,,760.51,23636.0,
2006-04-30,,934.56,23627.0,
2006-05-01,,833.64,23350.0,
2006-05-02,,579.79,23377.0,
2006-05-03,,512.0,23340.0,
2006-05-04,,462.05,23331.0,
2006-05-05,,388.16,23405.0,
2006-05-06,,389.72,23506.0,
2006-05-07,,400.1,23543.0,
2006-05-08,,358.9,23617.0,
2006-05-09,,316.34,23691.0,
2006-05-10,,251.69,23803.0,
2006-05-11,,222.26,23923.0,
2006-05-12,,203.53,24007.0,
2006-05-13,,195.5,24119.0,
2006-05-14,,195.82,24184.0,
2006-05-15,,195.99,24212.0,
2006-05-16,,185.68,24361.0,
2006-05-17,,221.23,24474.0,
2006-05-18,,277.71,24492.0,
2006-05-19,,282.89,24483.0,
2006-05-20,,324.98,24567.0,
2006-05-21,,337.23,24455.0,
2006-05-22,,256.29,24521.0,
2006-05-23,,271.4,24492.0,
2006-05-24,,218.1,24436.0,
2006-05-25,,163.38,24436.0,
2006-05-26,,149.37,24446.0,
2006-05-27,,148.19,24417.0,
2006-05-28,,125.77,24417.0,
2006-05-29,,114.86,24427.0,
2006-05-30,,115.33,24389.0,
2006-05-31,,109.22,24343.0,
2006-06-01,,106.08,24305.0,
2006-06-02,,106.1,24268.0,
2006-06-03,,106.11,24231.0,
2006-06-04,,106.12,24184.0,
2006-06-05,,106.08,24128.0,
2006-06-06,,106.26,24054.0,
2006-06-07,,106.71,24007.0,
2006-06-08,,107.07,23960.0,
2006-06-09,,107.06,23877.0,
2006-06-10,,107.16,23784.0,
2006-06-11,,107.17,23719.0,
2006-06-12,,107.17,23664.0,
2006-06-13,,107.16,23617.0,
2006-06-14,,107.16,23543.0,
2006-06-15,,106.68,23451.0,
2006-06-16,,106.19,23359.0,
2006-06-17,,106.09,23248.0,
2006-06-18,,106.08,23129.0,
2006-06-19,,105.86,23000.0,
2006-06-20,,105.29,22854.0,
2006-06-21,,105.15,22735.0,
2006-06-22,,105.04,22598.0,
2006-06-23,,105.0,22461.0,
2006-06-24,,105.0,22334.0,
2006-06-25,,105.0,22189.0,
2006-06-26,,105.0,22035.0,
2006-06-27,,104.88,21882.0,
2006-06-28,,104.35,21729.0,
2006-06-29,,104.47,21630.0,
2006-06-30,,88.63,21531.0,
2006-07-01,,79.87,21441.0,
2006-07-02,,79.4,21406.0,
2006-07-03,,78.78,21343.0,
2006-07-04,,78.74,21245.0,
2006-07-05,,78.73,21129.0,
2006-07-06,,76.02,21013.0,
2006-07-07,,74.29,20888.0,
2006-07-08,,74.26,20782.0,
2006-07-09,,74.26,20667.0,
2006-07-10,,74.26,20543.0,
2006-07-11,,73.72,20420.0,
2006-07-12,,73.17,20279.0,
2006-07-13,,83.79,20138.0,
2006-07-14,,122.71,19911.0,
2006-07-15,,121.96,19676.0,
2006-07-16,,121.55,19451.0,
2006-07-17,,120.91,19218.0,
2006-07-18,,120.44,18978.0,
2006-07-19,,120.28,18756.0,
2006-07-20,,119.84,18518.0,
2006-07-21,,118.98,18290.0,
2006-07-22,,118.6,18063.0,
2006-07-23,,121.16,17837.0,
2006-07-24,,140.14,17563.0,
2006-07-25,,139.37,17290.0,
2006-07-26,,138.77,17019.0,
2006-07-27,,137.79,16741.0,
2006-07-28,,137.29,16482.0,
2006-07-29,,136.35,16208.0,
2006-07-30,,135.61,15936.0,
2006-07-31,,134.93,15674.0,
2006-08-01,,134.17,15422.0,
2006-08-02,,133.27,15171.0,
2006-08-03,,133.05,14923.0,
2006-08-04,,132.33,14676.0,
2006-08-05,,131.58,14432.0,
2006-08-06,,130.71,14189.0,
2006-08-07,,130.49,13948.0,
2006-08-08,,124.73,13731.0,
2006-08-09,,121.04,13523.0,
2006-08-10,,116.42,13317.0,
2006-08-11,,116.4,13105.0,
2006-08-12,,115.95,12894.0,
2006-08-13,,115.1,12692.0,
2006-08-14,,114.43,12492.0,
2006-08-15,,113.76,12278.0,
2006-08-16,,128.86,12081.0,
2006-08-17,,126.8,11885.0,
2006-08-18,,111.55,11690.0,
2006-08-19,,105.75,11504.0,
2006-08-20,,102.37,11319.0,
2006-08-21,,101.45,11136.0,
2006-08-22,,100.79,10954.0,
2006-08-23,,100.28,10767.0,
2006-08-24,,100.17,10595.0,
2006-08-25,,99.12,10417.0,
2006-08-26,,98.79,10247.0,
2006-08-27,,97.96,10078.0,
2006-08-28,,97.96,9898.0,
2006-08-29,,96.83,9726.0,
2006-08-30,,95.98,9542.0,
2006-08-31,,95.66,9373.0,
2006-09-01,,94.91,9205.0,
2006-09-02,,94.33,9039.0,
2006-09-03,,93.4,8879.0,
2006-09-04,,93.13,8716.0,
2006-09-05,,92.25,8554.0,
2006-09-06,,91.27,8399.0,
2006-09-07,,91.1,8245.0,
2006-09-08,,90.26,8087.0,
2006-09-09,,89.79,7936.0,
2006-09-10,,88.83,7781.0,
2006-09-11,,88.82,7633.0,
2006-09-12,,87.81,7481.0,
2006-09-13,,83.73,7335.0,
2006-09-14,,81.04,7203.0,
2006-09-15,,80.97,7060.0,
2006-09-16,,79.99,6935.0,
2006-09-17,,79.77,6795.0,
2006-09-18,,78.74,6666.0,
2006-09-19,,82.64,6555.0,
2006-09-20,,68.92,6450.0,
2006-09-21,,64.23,6341.0,
2006-09-22,,63.39,6237.0,
2006-09-23,,63.39,6140.0,
2006-09-24,,63.05,6042.0,
2006-09-25,,62.47,5951.0,
2006-09-26,,62.09,5855.0,
2006-09-27,,61.56,5765.0,
2006-09-28,,52.06,5690.0,
2006-09-29,,47.1,5635.0,
2006-09-30,,46.94,5571.0,
2006-10-01,,31.85,5531.0,
2006-10-02,,24.0,5507.0,
2006-10-03,,24.0,5492.0,
2006-10-04,,24.0,5477.0,
2006-10-05,,14.0,5472.0,
2006-10-06,,8.8,5472.0,
2006-10-07,,8.8,5463.0,
2006-10-08,,6.9,5472.0,
2006-10-09,,5.5,5477.0,
2006-10-10,,4.6,5482.0,
2006-10-11,,4.6,5487.0,
2006-10-12,,4.4,5497.0,
2006-10-13,,4.6,5502.0,
2006-10-14,,4.6,5527.0,
2006-10-15,,4.7,5566.0,
2006-10-16,,4.9,5620.0,
2006-10-17,,5.1,5665.0,
2006-10-18,,5.1,5720.0,
2006-10-19,,5.1,5760.0,
2006-10-20,,5.1,5805.0,
2006-10-21,,5.2,5850.0,
2006-10-22,,5.1,5895.0,
2006-10-23,,5.1,5946.0,
2006-10-24,,5.1,5997.0,
2006-10-25,,5.1,6037.0,
2006-10-26,,5.1,6088.0,
2006-10-27,,5.1,6134.0,
2006-10-28,,5.0,6191.0,
2006-10-29,,5.0,6232.0,
2006-10-30,,4.8,6278.0,
2006-10-31,,4.8,6320.0,
2006-11-01,,4.8,6361.0,
2006-11-02,,4.8,6414.0,
2006-11-03,,4.8,6471.0,
2006-11-04,,4.8,6539.0,
2006-11-05,,4.8,6635.0,
2006-11-06,,4.9,6720.0,
2006-11-07,,5.2,6789.0,
2006-11-08,,5.4,6854.0,
2006-11-09,,5.4,6929.0,
2006-11-10,,5.4,6994.0,
2006-11-11,,5.4,7049.0,
2006-11-12,,5.4,7120.0,
2006-11-13,,5.4,7186.0,
2006-11-14,,5.4,7280.0,
2006-11-15,,5.4,7347.0,
2006-11-16,,5.3,7408.0,
2006-11-17,,5.2,7475.0,
2006-11-18,,5.2,7543.0,
2006-11-19,,5.4,7610.0,
2006-11-20,,5.3,7679.0,
2006-11-21,,5.4,7753.0,
2006-11-22,,5.8,7827.0,
2006-11-23,,5.8,7896.0,
2006-11-24,,5.8,7959.0,
2006-11-25,,5.8,8029.0,
2006-11-26,,5.6,8087.0,
2006-11-27,,5.4,8151.0,
2006-11-28,,5.3,8210.0,
2006-11-29,,5.4,8251.0,
2006-11-30,,5.4,8298.0,
2006-12-01,,5.4,8357.0,
2006-12-02,,5.4,8416.0,
2006-12-03,,5.4,8464.0,
2006-12-04,,5.4,8512.0,
2006-12-05,,5.5,8560.0,
2006-12-06,,5.6,8619.0,
2006-12-07,,5.7,8674.0,
2006-12-08,,5.7,8722.0,
2006-12-09,,5.8,8776.0,
2006-12-10,,5.8,8831.0,
2006-12-11,,5.8,8904.0,
2006-12-12,,5.9,8959.0,
2006-12-13,,5.9,9051.0,
2006-12-14,,5.9,9168.0,
2006-12-15,,6.0,9292.0,
2006-12-16,,6.2,9354.0,
2006-12-17,,6.3,9392.0,
2006-12-18,,6.3,9448.0,
2006-12-19,,6.3,9480.0,
2006-12-20,,6.3,9524.0,
2006-12-21,,6.3,9574.0,
2006-12-22,,6.4,9643.0,
2006-12-23,,6.4,9713.0,
2006-12-24,,6.4,9777.0,
2006-12-25,,6.4,9834.0,
2006-12-26,,6.4,9917.0,
2006-12-27,,6.5,10001.0,
2006-12-28,,6.5,10072.0,
2006-12-29,,6.5,10124.0,
2006-12-30,,6.5,10182.0,
2006-12-31,,6.5,10240.0,
2007-01-01,,6.6,10305.0,
2007-01-02,,6.6,10377.0,
2007-01-03,,6.6,10437.0,
2007-01-04,,6.6,10515.0,
2007-01-05,,6.6,10601.0,
2007-01-06,,6.7,10654.0,
2007-01-07,,6.7,10727.0,
2007-01-08,,6.7,10800.0,
2007-01-09,,7.0,10874.0,
2007-01-10,,7.0,10934.0,
2007-01-11,,7.1,11001.0,
2007-01-12,,7.0,11055.0,
2007-01-13,,6.91,11089.0,
2007-01-14,,6.8,11129.0,
2007-01-15,,7.0,11184.0,
2007-01-16,,7.01,11224.0,
2007-01-17,,7.01,11265.0,
2007-01-18,,7.1,11326.0,
2007-01-19,,7.1,11388.0,
2007-01-20,,7.1,11443.0,
2007-01-21,,7.1,11504.0,
2007-01-22,,7.1,11559.0,
2007-01-23,,7.1,11608.0,
2007-01-24,,7.1,11670.0,
2007-01-25,,7.1,11718.0,
2007-01-26,,7.1,11774.0,
2007-01-27,,7.1,11822.0,
2007-01-28,,7.1,11871.0,
2007-01-29,,7.1,11927.0,
2007-01-30,,7.1,11969.0,
2007-01-31,,7.1,12025.0,
2007-02-01,,7.1,12067.0,
2007-02-02,,7.1,12109.0,
2007-02-03,,7.1,12158.0,
2007-02-04,,7.1,12215.0,
2007-02-05,,7.1,12278.0,
2007-02-06,,7.1,12349.0,
2007-02-07,,7.4,12413.0,
2007-02-08,,7.4,12513.0,
2007-02-09,,7.4,12678.0,
2007-02-10,,7.4,12786.0,
2007-02-11,,7.4,12916.0,
2007-02-12,,7.4,13039.0,
2007-02-13,,7.4,13156.0,
2007-02-14,,7.4,13280.0,
2007-02-15,,7.4,13464.0,
2007-02-16,,7.5,13716.0,
2007-02-17,,7.3,13955.0,
2007-02-18,,7.4,14189.0,
2007-02-19,,7.4,14371.0,
2007-02-20,,7.4,14531.0,
2007-02-21,,7.6,14669.0,
2007-02-22,,7.8,14807.0,
2007-02-23,,7.6,14923.0,
2007-02-24,,7.8,15024.0,
2007-02-25,,7.8,15132.0,
2007-02-26,,7.8,15226.0,
2007-02-27,,7.8,15320.0,
2007-02-28,,7.8,15406.0,
2007-03-01,,7.8,15484.0,
2007-03-02,,7.8,15579.0,
2007-03-03,,7.6,15674.0,
2007-03-04,,7.5,15769.0,
2007-03-05,,7.7,15872.0,
2007-03-06,,7.9,15976.0,
2007-03-07,,8.2,16127.0,
2007-03-08,,8.2,16320.0,
2007-03-09,,8.2,16514.0,
2007-03-10,,8.5,16725.0,
2007-03-11,,9.0,17043.0,
2007-03-12,,9.0,17480.0,
2007-03-13,,9.3,17946.0,
2007-03-14,,9.6,18400.0,
2007-03-15,,10.0,18722.0,
2007-03-16,,8.7,19003.0,
2007-03-17,,8.6,19313.0,
2007-03-18,,8.9,19702.0,
2007-03-19,,9.3,20077.0,
2007-03-20,,8.6,20481.0,
2007-03-21,,7.8,20791.0,
2007-03-22,,8.0,21031.0,
2007-03-23,,8.1,21254.0,
2007-03-24,,8.4,21486.0,
2007-03-25,,8.0,21765.0,
2007-03-26,,7.6,22081.0,
2007-03-27,,6.7,22407.0,
2007-03-28,,6.6,22634.0,
2007-03-29,,6.6,22854.0,
2007-03-30,,6.6,23055.0,
2007-03-31,,6.6,23267.0,
2007-04-01,,6.6,23479.0,
2007-04-02,,16.0,23636.0,
2007-04-03,,21.0,23756.0,
2007-04-04,,21.0,23886.0,
2007-04-05,,21.0,24007.0,
2007-04-06,,21.0,24147.0,
2007-04-07,,22.0,24343.0,
2007-04-08,,45.0,24558.0,
2007-04-09,,107.0,24699.0,
2007-04-10,,156.0,24680.0,
2007-04-11,,123.0,24699.0,
2007-04-12,,98.0,24727.0,
2007-04-13,,66.0,24793.0,
2007-04-14,,60.0,24868.0,
2007-04-15,,86.0,24868.0,
2007-04-16,,86.0,24868.0,
2007-04-17,,86.0,24877.0,
2007-04-18,,86.0,24859.0,
2007-04-19,,70.0,24868.0,
2007-04-20,,55.0,24896.0,
2007-04-21,,55.0,24906.0,
2007-04-22,,55.0,24906.0,
2007-04-23,,55.0,24887.0,
2007-04-24,,43.0,24887.0,
2007-04-25,,36.0,24887.0,
2007-04-26,,36.0,24887.0,
2007-04-27,,49.0,24849.0,
2007-04-28,,56.0,24793.0,
2007-04-29,,56.0,24746.0,
2007-04-30,,56.0,24689.0,
2007-05-01,,56.0,24633.0,
2007-05-02,,56.0,24567.0,
2007-05-03,,56.0,24492.0,
2007-05-04,,56.0,24427.0,
2007-05-05,,56.0,24352.0,
2007-05-06,,56.0,24268.0,
2007-05-07,,68.0,24165.0,
2007-05-08,,104.0,23988.0,
2007-05-09,,103.0,23830.0,
2007-05-10,,103.0,23654.0,
2007-05-11,,122.0,23451.0,
2007-05-12,,131.0,23202.0,
2007-05-13,,131.0,22964.0,
2007-05-14,,130.0,22735.0,
2007-05-15,,129.0,22498.0,
2007-05-16,,129.0,22280.0,
2007-05-17,,149.0,22008.0,
2007-05-18,,169.0,21684.0,
2007-05-19,,169.0,21361.0,
2007-05-20,,168.0,21066.0,
2007-05-21,,167.0,20773.0,
2007-05-22,,151.0,20499.0,
2007-05-23,,150.0,20226.0,
2007-05-24,,148.0,19954.0,
2007-05-25,,134.0,19711.0,
2007-05-26,,134.0,19459.0,
2007-05-27,,129.0,19235.0,
2007-05-28,,123.0,18995.0,
2007-05-29,,123.0,18773.0,
2007-05-30,,128.0,18535.0,
2007-05-31,,137.0,18282.0,
2007-06-01,,136.0,18021.0,
2007-06-02,,136.0,17762.0,
2007-06-03,,136.0,17513.0,
2007-06-04,,128.0,17273.0,
2007-06-05,,122.0,17060.0,
2007-06-06,,119.0,16831.0,
2007-06-07,,103.0,16636.0,
2007-06-08,,103.0,16449.0,
2007-06-09,,103.0,16256.0,
2007-06-10,,103.0,16135.0,
2007-06-11,,102.0,15968.0,
2007-06-12,,88.0,15808.0,
2007-06-13,,80.0,15658.0,
2007-06-14,,80.0,15516.0,
2007-06-15,,79.0,15367.0,
2007-06-16,,79.0,15210.0,
2007-06-17,,79.0,15055.0,
2007-06-18,,79.0,14900.0,
2007-06-19,,79.0,14761.0,
2007-06-20,,79.0,14607.0,
2007-06-21,,78.0,14454.0,
2007-06-22,,78.0,14302.0,
2007-06-23,,77.0,14136.0,
2007-06-24,,76.0,13978.0,
2007-06-25,,76.0,13813.0,
2007-06-26,,76.0,13664.0,
2007-06-27,,72.0,13523.0,
2007-06-28,,62.0,13391.0,
2007-06-29,,62.0,13258.0,
2007-06-30,,62.0,13127.0,
2007-07-01,,69.0,12988.0,
2007-07-02,,73.0,12829.0,
2007-07-03,,72.0,12685.0,
2007-07-04,,72.0,12542.0,
2007-07-05,,78.0,12378.0,
2007-07-06,,92.0,12193.0,
2007-07-07,,92.0,11997.0,
2007-07-08,,91.0,11808.0,
2007-07-09,,90.0,11628.0,
2007-07-10,,90.0,11443.0,
2007-07-11,,90.0,11265.0,
2007-07-12,,89.0,11096.0,
2007-07-13,,89.0,10921.0,
2007-07-14,,88.0,10747.0,
2007-07-15,,88.0,10568.0,
2007-07-16,,87.0,10391.0,
2007-07-17,,87.0,10221.0,
2007-07-18,,86.0,10046.0,
2007-07-19,,86.0,9879.0,
2007-07-20,,86.0,9713.0,
2007-07-21,,85.0,9542.0,
2007-07-22,,84.0,9379.0,
2007-07-23,,84.0,9211.0,
2007-07-24,,84.0,9039.0,
2007-07-25,,83.0,8886.0,
2007-07-26,,83.0,8722.0,
2007-07-27,,82.0,8565.0,
2007-07-28,,81.0,8416.0,
2007-07-29,,80.0,8251.0,
2007-07-30,,80.0,8087.0,
2007-07-31,,86.0,7913.0,
2007-08-01,,88.0,7747.0,
2007-08-02,,92.0,7571.0,
2007-08-03,,95.0,7380.0,
2007-08-04,,93.0,7197.0,
2007-08-05,,93.0,7016.0,
2007-08-06,,96.0,6843.0,
2007-08-07,,102.0,6650.0,
2007-08-08,,101.0,6455.0,
2007-08-09,,100.0,6268.0,
2007-08-10,,98.0,6083.0,
2007-08-11,,97.0,5906.0,
2007-08-12,,96.0,5720.0,
2007-08-13,,94.0,5541.0,
2007-08-14,,97.0,5384.0,
2007-08-15,,98.0,5215.0,
2007-08-16,,97.0,5037.0,
2007-08-17,,102.0,4853.0,
2007-08-18,,104.0,4671.0,
2007-08-19,,116.0,4464.0,
2007-08-20,,120.0,4270.0,
2007-08-21,,117.0,4056.0,
2007-08-22,,115.0,3846.0,
2007-08-23,,112.0,3666.0,
2007-08-24,,109.0,3469.0,
2007-08-25,,106.0,3268.0,
2007-08-26,,104.0,3084.0,
2007-08-27,,101.0,2885.0,
2007-08-28,,101.0,2688.0,
2007-08-29,,103.0,2485.0,
2007-08-30,,102.0,2288.0,
2007-08-31,,102.0,2088.0,
2007-09-01,,100.0,1892.0,
2007-09-02,,96.0,1703.0,
2007-09-03,,92.0,1522.0,
2007-09-04,,52.0,1422.0,
2007-09-05,,27.0,1369.0,
2007-09-06,,62.0,1247.0,
2007-09-07,,44.0,1160.0,
2007-09-08,,12.0,1137.0,
2007-09-09,,0.72,1147.0,
2007-09-10,,0.58,1157.0,
2007-09-11,,0.47000000000000003,1167.0,
2007-09-12,,0.47000000000000003,1177.0,
2007-09-13,,0.47000000000000003,1187.0,
2007-09-14,,0.47000000000000003,1197.0,
2007-09-15,,0.5,1207.0,
2007-09-16,,0.55,1217.0,
2007-09-17,,0.6000000000000001,1227.0,
2007-09-18,,0.6000000000000001,1237.0,
2007-09-19,,0.58,1247.0,
2007-09-20,,0.53,1257.0,
2007-09-21,,0.53,1267.0,
2007-09-22,,0.54,1277.0,
2007-09-23,,0.6000000000000001,1287.0,
2007-09-24,,0.74,1297.0,
2007-09-25,,0.8,1307.0,
2007-09-26,,0.81,1317.0,
2007-09-27,,0.84,1327.0,
2007-09-28,,0.8,1337.0,
2007-09-29,,0.78,1347.0,
2007-09-30,,0.79,1357.0,
2007-10-01,,0.8,1362.17,
2007-10-02,,0.77,1362.17,
2007-10-03,,0.74,1372.38,
2007-10-04,,0.78,1377.49,
2007-10-05,,0.89,1392.8,
2007-10-06,,0.9,1397.91,
2007-10-07,,0.9,1413.22,
2007-10-08,,0.91,1418.33,
2007-10-09,,1.0,1428.54,
2007-10-10,,0.98,1438.74,
2007-10-11,,0.98,1448.95,
2007-10-12,,1.0,1459.16,
2007-10-13,,0.91,1469.37,
2007-10-14,,0.92,1484.69,
2007-10-15,,0.88,1500.0,
2007-10-16,,0.93,1515.32,
2007-10-17,,0.9500000000000001,1525.53,
2007-10-18,,0.9,1535.73,
2007-10-19,,0.86,1551.05,
2007-10-20,,0.8200000000000001,1566.36,
2007-10-21,,0.79,1586.78,
2007-10-22,,0.77,1596.99,
2007-10-23,,0.72,1612.31,
2007-10-24,,0.78,1627.62,
2007-10-25,,0.87,1648.04,
2007-10-26,,0.75,1673.56,
2007-10-27,,0.64,1683.77,
2007-10-28,,0.54,1699.34,
2007-10-29,,0.39,1708.96,
2007-10-30,,0.39,1729.72,
2007-10-31,,0.31,1755.24,
2007-11-01,,0.33,1785.87,
2007-11-02,,0.36,1805.14,
2007-11-03,,0.36,1824.38,
2007-11-04,,0.31,1853.23,
2007-11-05,,0.32,1882.09,
2007-11-06,,0.29,1920.56,
2007-11-07,,0.28,1930.18,
2007-11-08,,0.32,1949.42,
2007-11-09,,0.27,1987.89,
2007-11-10,,0.2,2026.36,
2007-11-11,,0.11,2064.83,
2007-11-12,,0.1,2112.93,
2007-11-13,,0.96,2180.25,
2007-11-14,,1.0,2199.49,
2007-11-15,,0.92,2228.34,
2007-11-16,,1.2,2286.05,
2007-11-17,,1.6,2343.76,
2007-11-18,,1.7000000000000002,2401.47,
2007-11-19,,1.8,2459.18,
2007-11-20,,2.0,2545.74,
2007-11-21,,2.1,2593.84,
2007-11-22,,2.2,2661.16,
2007-11-23,,2.2,2738.11,
2007-11-24,,2.2,2786.2,
2007-11-25,,2.2,2853.53,
2007-11-26,,2.3,2911.24,
2007-11-27,,2.3,2968.94,
2007-11-28,,2.4,3045.89,
2007-11-29,,2.4,3142.07,
2007-11-30,,2.3,3228.0,
2007-12-01,,1.9,3284.0,
2007-12-02,,1.9,3362.0,
2007-12-03,,2.0,3456.0,
2007-12-04,,2.1,3544.0,
2007-12-05,,2.2,3624.0,
2007-12-06,,2.5,3709.0,
2007-12-07,,2.8,3790.0,
2007-12-08,,2.9,3846.0,
2007-12-09,,2.9,3885.0,
2007-12-10,,2.9,3951.0,
2007-12-11,,2.9,3986.0,
2007-12-12,,3.0,4038.0,
2007-12-13,,3.0,4105.0,
2007-12-14,,3.0,4167.0,
2007-12-15,,3.1,4225.0,
2007-12-16,,3.2,4283.0,
2007-12-17,,3.2,4342.0,
2007-12-18,,3.2,4405.0,
2007-12-19,,3.4,4469.0,
2007-12-20,,3.4,4533.0,
2007-12-21,,3.4,4588.0,
2007-12-22,,3.5,4634.0,
2007-12-23,,3.5,4699.0,
2007-12-24,,3.6,4769.0,
2007-12-25,,3.7,4816.0,
2007-12-26,,3.7,4872.0,
2007-12-27,,3.7,4933.0,
2007-12-28,,3.7,4995.0,
2007-12-29,,3.8,5057.0,
2007-12-30,,3.8,5119.0,
2007-12-31,,3.8,5171.0,
2008-01-01,,3.9,5200.0,
2008-01-02,,3.9,5244.0,
2008-01-03,,3.9,5292.0,
2008-01-04,,3.9,5365.0,
2008-01-05,,3.8,5433.0,
2008-01-06,,3.9,5502.0,
2008-01-07,,3.9,5566.0,
2008-01-08,,3.9,5635.0,
2008-01-09,,3.9,5700.0,
2008-01-10,,4.0,5770.0,
2008-01-11,,4.1,5830.0,
2008-01-12,,4.0,5895.0,
2008-01-13,,4.1,5956.0,
2008-01-14,,4.1,6022.0,
2008-01-15,,4.1,6063.0,
2008-01-16,,4.1,6104.0,
2008-01-17,,4.2,6150.0,
2008-01-18,,4.2,6206.0,
2008-01-19,,4.2,6263.0,
2008-01-20,,4.2,6330.0,
2008-01-21,,4.2,6393.0,
2008-01-22,,4.2,6440.0,
2008-01-23,,4.2,6487.0,
2008-01-24,,4.2,6529.0,
2008-01-25,,4.2,6582.0,
2008-01-26,,4.2,6640.0,
2008-01-27,,4.2,6709.0,
2008-01-28,,4.2,6789.0,
2008-01-29,,4.2,6864.0,
2008-01-30,,4.2,6935.0,
2008-01-31,,4.4,7011.0,
2008-02-01,,4.6,7076.0,
2008-02-02,,4.7,7142.0,
2008-02-03,,4.7,7208.0,
2008-02-04,,4.7,7274.0,
2008-02-05,,4.7,7341.0,
2008-02-06,,4.7,7413.0,
2008-02-07,,4.9,7481.0,
2008-02-08,,4.9,7548.0,
2008-02-09,,4.8,7616.0,
2008-02-10,,4.6,7684.0,
2008-02-11,,4.3,7747.0,
2008-02-12,,4.4,7810.0,
2008-02-13,,4.4,7879.0,
2008-02-14,,4.5,7942.0,
2008-02-15,,4.5,8006.0,
2008-02-16,,4.4,8075.0,
2008-02-17,,4.5,8140.0,
2008-02-18,,4.5,8204.0,
2008-02-19,,4.4,8274.0,
2008-02-20,,4.3,8345.0,
2008-02-21,,4.3,8411.0,
2008-02-22,,4.3,8494.0,
2008-02-23,,4.3,8565.0,
2008-02-24,,4.2,8650.0,
2008-02-25,,4.4,8728.0,
2008-02-26,,4.3,8813.0,
2008-02-27,,4.3,8898.0,
2008-02-28,,4.3,8990.0,
2008-02-29,,4.4,9082.0,
2008-03-01,,4.4,9199.0,
2008-03-02,,4.5,9311.0,
2008-03-03,,4.5,9429.0,
2008-03-04,,4.1,9536.0,
2008-03-05,,4.4,9643.0,
2008-03-06,,4.4,9745.0,
2008-03-07,,4.6,9847.0,
2008-03-08,,4.8,9969.0,
2008-03-09,,5.0,10085.0,
2008-03-10,,5.0,10227.0,
2008-03-11,,5.0,10397.0,
2008-03-12,,5.3,10608.0,
2008-03-13,,5.3,10894.0,
2008-03-14,,5.6,11163.0,
2008-03-15,,5.6,11388.0,
2008-03-16,,5.51,11601.0,
2008-03-17,,5.51,11808.0,
2008-03-18,,5.7,12081.0,
2008-03-19,,5.8,12427.0,
2008-03-20,,5.9,12714.0,
2008-03-21,,6.0,12952.0,
2008-03-22,,6.2,13171.0,
2008-03-23,,6.1,13391.0,
2008-03-24,,6.2,13634.0,
2008-03-25,,6.4,13918.0,
2008-03-26,,6.6,14227.0,
2008-03-27,,6.6,14493.0,
2008-03-28,,6.7,14745.0,
2008-03-29,,6.8,14969.0,
2008-03-30,,7.0,15179.0,
2008-03-31,,7.1,15367.0,
2008-04-01,,7.5,15539.0,
2008-04-02,,7.6,15713.0,
