DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2007-07-12,,226.0,28293.98,
2007-07-13,,209.0,27875.42,
2007-07-14,,178.0,27515.68,
2007-07-15,,161.0,27169.52,
2007-07-16,,160.0,26832.4,
2007-07-17,,168.0,26483.98,
2007-07-18,,211.0,26030.7,
2007-07-19,,239.0,25587.49,
2007-07-20,,252.0,25083.5,
2007-07-21,,269.0,24577.54,
2007-07-22,,269.0,24046.09,
2007-07-23,,269.0,23512.67,
2007-07-24,,268.0,22971.41,
2007-07-25,,268.0,22422.31,
2007-07-26,,263.0,21888.9,
2007-07-27,,226.0,21459.9,
2007-07-28,,194.0,21090.88,
2007-07-29,,185.0,20728.67,
2007-07-30,,185.0,20351.15,
2007-07-31,,185.0,19973.64,
2007-08-01,,185.0,19596.12,
2007-08-02,,200.0,19196.49,
2007-08-03,,253.0,18672.73,
2007-08-04,,251.0,18148.97,
2007-08-05,,267.0,17622.22,
2007-08-06,,277.0,17103.26,
2007-08-07,,244.0,16639.32,
2007-08-08,,206.0,16219.99,
2007-08-09,,187.0,15836.35,
2007-08-10,,194.0,15445.27,
2007-08-11,,213.0,14993.23,
2007-08-12,,213.0,14543.72,
2007-08-13,,212.0,14146.78,
2007-08-14,,229.0,13708.05,
2007-08-15,,253.0,13222.32,
2007-08-16,,252.0,12718.31,
2007-08-17,,250.0,12214.3,
2007-08-18,,249.0,11698.54,
2007-08-19,,237.0,11252.07,
2007-08-20,,182.0,10911.9,
2007-08-21,,160.0,10617.86,
2007-08-22,,156.0,10319.21,
2007-08-23,,139.0,10047.08,
2007-08-24,,139.0,9773.79,
2007-08-25,,139.0,9495.9,
2007-08-26,,139.0,9213.39,
2007-08-27,,139.0,8934.47,
2007-08-28,,139.0,8680.31,
2007-08-29,,139.0,8425.12,
2007-08-30,,139.0,8160.6,
2007-08-31,,132.0,7925.11,
2007-09-01,,109.0,7712.46,
2007-09-02,,109.0,7504.98,
2007-09-03,,109.0,7296.47,
2007-09-04,,96.0,7112.86,
2007-09-05,,79.0,6985.26,
2007-09-06,,68.0,6857.67,
2007-09-07,,49.0,6748.75,
2007-09-08,,49.0,6668.87,
2007-09-09,,48.0,6574.13,
2007-09-10,,48.0,6497.71,
2007-09-11,,48.0,6421.28,
2007-09-12,,48.0,6336.47,
2007-09-13,,48.0,6251.66,
2007-09-14,,43.0,6179.9,
2007-09-15,,37.0,6115.59,
2007-09-16,,37.0,6047.56,
2007-09-17,,26.0,5997.23,
2007-09-18,,22.0,5959.02,
2007-09-19,,22.0,5924.53,
2007-09-20,,22.0,5886.32,
2007-09-21,,22.0,5852.77,
2007-09-22,,22.0,5809.9,
2007-09-23,,22.0,5767.96,
2007-09-24,,22.0,5733.48,
2007-09-25,,22.0,5695.26,
2007-09-26,,22.0,5661.71,
2007-09-27,,22.0,5627.23,
2007-09-28,,22.0,5580.63,
2007-09-29,,19.0,5547.08,
2007-09-30,,10.0,5547.08,
2007-10-01,,11.0,5525.64,
2007-10-02,,11.0,5517.25,
2007-10-03,,11.0,5495.82,
2007-10-04,,11.0,5479.04,
2007-10-05,,11.0,5462.27,
2007-10-06,,11.0,5444.56,
2007-10-07,,13.0,5432.44,
2007-10-08,,16.0,5411.01,
2007-10-09,,15.0,5389.57,
2007-10-10,,15.0,5356.02,
2007-10-11,,15.0,5338.31,
2007-10-12,,15.0,5317.81,
2007-10-13,,15.0,5296.37,
2007-10-14,,15.0,5274.94,
2007-10-15,,15.0,5258.16,
2007-10-16,,15.0,5232.07,
2007-10-17,,15.0,5203.17,
2007-10-18,,15.0,5193.85,
2007-10-19,,15.0,5245.11,
2007-10-20,,15.0,5283.33,
2007-10-21,,15.0,5283.33,
2007-10-22,,15.0,5283.33,
2007-10-23,,14.0,5291.71,
2007-10-24,,13.0,5296.37,
2007-10-25,,12.0,5300.1,
2007-10-26,,9.9,5308.49,
2007-10-27,,9.2,5326.2,
2007-10-28,,9.2,5334.58,
2007-10-29,,9.2,5342.97,
2007-10-30,,9.2,5347.63,
2007-10-31,,9.2,5359.75,
2007-11-01,,9.2,5364.41,
2007-11-02,,9.1,5372.8,
2007-11-03,,9.0,5381.18,
2007-11-04,,9.2,5394.23,
2007-11-05,,9.2,5402.62,
2007-11-06,,9.2,5414.74,
2007-11-07,,9.0,5427.78,
2007-11-08,,8.8,5436.17,
2007-11-09,,8.8,5449.22,
2007-11-10,,8.8,5470.66,
2007-11-11,,8.0,5462.27,
2007-11-12,,7.7,5482.77,
2007-11-13,,7.7,5495.82,
2007-11-14,,7.7,5512.59,
2007-11-15,,7.8,5529.37,
2007-11-16,,7.7,5559.19,
2007-11-17,,7.7,5640.28,
2007-11-18,,7.7,5767.96,
2007-11-19,,5.1,5861.16,
2007-11-20,,5.0,5932.92,
2007-11-21,,5.0,5984.18,
2007-11-22,,4.4,6027.05,
2007-11-23,,6.1,6055.94,
2007-11-24,,11.0,6085.77,
2007-11-25,,13.0,6103.47,
2007-11-26,,13.0,6120.25,
2007-11-27,,13.0,6137.03,
2007-11-28,,13.0,6158.46,
2007-11-29,,13.0,6183.63,
2007-11-30,,13.0,6205.06,
2007-12-01,,12.0,6221.84,
2007-12-02,,11.0,6255.39,
2007-12-03,,9.51,6293.6,
2007-12-04,,8.81,6336.47,
2007-12-05,,8.8,6391.46,
2007-12-06,,8.8,6451.11,
2007-12-07,,8.8,6510.75,
2007-12-08,,7.8,6552.69,
2007-12-09,,7.0,6565.74,
2007-12-10,,7.0,6612.34,
2007-12-11,,7.0,6645.01,
2007-12-12,,7.0,6691.69,
2007-12-13,,7.0,6734.22,
2007-12-14,,6.9,6787.13,
2007-12-15,,6.6,6839.0,
2007-12-16,,6.6,6881.53,
2007-12-17,,6.6,6928.21,
2007-12-18,,6.6,6985.26,
2007-12-19,,6.6,7037.13,
2007-12-20,,5.9,7089.0,
2007-12-21,,6.0,7117.01,
2007-12-22,,6.0,7150.2,
2007-12-23,,5.99,7207.26,
2007-12-24,,6.0,7253.94,
2007-12-25,,6.0,7305.81,
2007-12-26,,6.0,7353.53,
2007-12-27,,6.0,7396.06,
2007-12-28,,6.0,7457.26,
2007-12-29,,6.0,7509.13,
2007-12-30,,4.7,7542.33,
2007-12-31,,4.7,7575.52,
2008-01-01,,4.8,7612.87,
2008-01-02,,4.8,7655.4,
2008-01-03,,4.8,7712.46,
2008-01-04,,4.2,7773.66,
2008-01-05,,4.4,7816.19,
2008-01-06,,4.4,7862.87,
2008-01-07,,4.4,7905.4,
2008-01-08,,4.4,7967.65,
2008-01-09,,4.4,8014.33,
2008-01-10,,4.2,8075.53,
2008-01-11,,4.2,8127.4,
2008-01-12,,4.2,8179.27,
2008-01-13,,4.2,8221.8,
2008-01-14,,4.2,8283.0,
2008-01-15,,4.2,8312.05,
2008-01-16,,4.2,8373.25,
2008-01-17,,4.2,8401.26,
2008-01-18,,4.2,8448.98,
2008-01-19,,4.2,8510.19,
2008-01-20,,4.2,8566.2,
2008-01-21,,4.2,8608.74,
2008-01-22,,5.4,8637.78,
2008-01-23,,11.0,8665.79,
2008-01-24,,11.0,8708.32,
2008-01-25,,11.0,8736.33,
2008-01-26,,11.0,8769.53,
2008-01-27,,12.0,8826.58,
2008-01-28,,12.0,8849.4,
2008-01-29,,12.0,8897.12,
2008-01-30,,12.0,8934.47,
2008-01-31,,13.0,8982.77,
2008-02-01,,13.0,9019.67,
2008-02-02,,13.0,9065.79,
2008-02-03,,14.0,9098.08,
2008-02-04,,14.0,9129.21,
2008-02-05,,14.0,9186.86,
2008-02-06,,15.0,9228.38,
2008-02-07,,15.0,9275.65,
2008-02-08,,15.0,9312.55,
2008-02-09,,15.0,9343.69,
2008-02-10,,16.0,9386.35,
2008-02-11,,16.0,9427.86,
2008-02-12,,16.0,9475.14,
2008-02-13,,16.0,9522.42,
2008-02-14,,16.0,9559.32,
2008-02-15,,16.0,9600.83,
2008-02-16,,16.0,9648.11,
2008-02-17,,16.0,9690.77,
2008-02-18,,16.0,9742.66,
2008-02-19,,16.0,9795.7,
2008-02-20,,16.0,9853.36,
2008-02-21,,16.0,9915.63,
2008-02-22,,16.0,9989.42,
2008-02-23,,16.0,10047.08,
2008-02-24,,16.0,10125.49,
2008-02-25,,16.0,10183.14,
2008-02-26,,16.0,10261.56,
2008-02-27,,8.4,10339.97,
2008-02-28,,4.1,10444.9,
2008-02-29,,4.0,10560.21,
2008-03-01,,4.2,10681.28,
2008-03-02,,4.4,10790.83,
2008-03-03,,4.4,10911.9,
2008-03-04,,4.4,11016.84,
2008-03-05,,4.4,11110.24,
2008-03-06,,4.4,11210.56,
2008-03-07,,4.4,11320.1,
2008-03-08,,4.4,11429.65,
2008-03-09,,4.4,11544.96,
2008-03-10,,4.1,11686.79,
2008-03-11,,2.1,11870.9,
2008-03-12,,1.6,12090.26,
2008-03-13,,2.3,12333.12,
2008-03-14,,5.0,12559.01,
2008-03-15,,5.0,12771.85,
2008-03-16,,5.0,12961.18,
2008-03-17,,4.7,13145.29,
2008-03-18,,3.6,13364.65,
2008-03-19,,3.8,13614.04,
2008-03-20,,3.8,13838.63,
2008-03-21,,3.8,14046.24,
2008-03-22,,3.8,14247.32,
2008-03-23,,3.8,14443.18,
2008-03-24,,3.8,14663.12,
2008-03-25,,4.1,14912.93,
2008-03-26,,4.4,15182.07,
2008-03-27,,4.4,15424.45,
2008-03-28,,4.4,15668.32,
2008-03-29,,4.4,15889.88,
2008-03-30,,4.4,16086.16,
2008-03-31,,4.5,16267.57,
2008-04-01,,4.5,16443.04,
2008-04-02,,4.7,16611.07,
2008-04-03,,4.5,16793.97,
2008-04-04,,4.5,16996.2,
2008-04-05,,4.4,17217.76,
2008-04-06,,4.6,17461.63,
2008-04-07,,4.7,17709.95,
2008-04-08,,4.7,18002.72,
2008-04-09,,4.7,18325.82,
2008-04-10,,6.2,18648.92,
2008-04-11,,8.1,19026.44,
2008-04-12,,8.1,19565.51,
2008-04-13,,8.1,20381.76,
2008-04-14,,8.1,21368.07,
2008-04-15,,8.1,22183.06,
2008-04-16,,8.1,22883.17,
2008-04-17,,8.1,23530.32,
2008-04-18,,8.1,24204.93,
2008-04-19,,8.1,24869.74,
2008-04-20,,8.1,25456.1,
2008-04-21,,8.1,25942.45,
2008-04-22,,9.5,26422.89,
2008-04-23,,14.0,26861.81,
2008-04-24,,14.0,27260.02,
2008-04-25,,16.0,27608.44,
2008-04-26,,17.0,27965.92,
2008-04-27,,17.0,28364.12,
2008-04-28,,24.0,28895.81,
2008-04-29,,47.0,29601.71,
2008-04-30,,57.0,30194.48,
2008-05-01,,115.0,30613.05,
2008-05-02,,165.0,30857.4,
2008-05-03,,164.0,31124.38,
2008-05-04,,178.0,31504.81,
2008-05-05,,190.0,32066.45,
2008-05-06,,190.0,32817.9,
2008-05-07,,190.0,33582.36,
2008-05-08,,220.0,34203.8,
2008-05-09,,227.0,34695.23,
2008-05-10,,242.0,35069.66,
2008-05-11,,263.0,35386.88,
2008-05-12,,263.0,35644.29,
2008-05-13,,263.0,35857.51,
2008-05-14,,263.0,36172.13,
2008-05-15,,264.0,36913.18,
2008-05-16,,265.0,38243.26,
2008-05-17,,266.0,39725.98,
2008-05-18,,267.0,41316.31,
2008-05-19,,269.0,42891.7,
2008-05-20,,270.0,44337.01,
2008-05-21,,288.0,45584.65,
2008-05-22,,329.0,46373.7,
2008-05-23,,330.0,46889.62,
2008-05-24,,330.0,47267.28,
2008-05-25,,329.0,47570.76,
2008-05-26,,330.0,47800.05,
2008-05-27,,331.0,48133.88,
2008-05-28,,192.0,48953.28,
2008-05-29,,109.0,50211.04,
2008-05-30,,109.0,51582.8,
2008-05-31,,109.0,52900.27,
2008-06-01,,84.0,54154.64,
2008-06-02,,65.0,55353.35,
2008-06-03,,41.0,56522.37,
2008-06-04,,32.0,57572.63,
2008-06-05,,42.0,58489.29,
2008-06-06,,75.0,59205.55,
2008-06-07,,96.0,59773.36,
2008-06-08,,96.0,60326.86,
2008-06-09,,96.0,60855.18,
2008-06-10,,97.0,61323.0,
2008-06-11,,97.0,61778.72,
2008-06-12,,97.0,62210.25,
2008-06-13,,97.0,62629.68,
2008-06-14,,97.0,63045.07,
2008-06-15,,97.0,63496.77,
2008-06-16,,126.0,63932.32,
2008-06-17,,144.0,64347.72,
2008-06-18,,163.0,64746.98,
2008-06-19,,190.0,65053.49,
2008-06-20,,190.0,65343.86,
2008-06-21,,190.0,65650.37,
2008-06-22,,190.0,65940.74,
2008-06-23,,190.0,66178.69,
2008-06-24,,190.0,66356.13,
2008-06-25,,183.0,66501.32,
2008-06-26,,150.0,66646.51,
2008-06-27,,150.0,66791.7,
2008-06-28,,164.0,66864.29,
2008-06-29,,210.0,66811.86,
2008-06-30,,216.0,66775.56,
2008-07-01,,190.0,66719.1,
2008-07-02,,156.0,66739.27,
2008-07-03,,156.0,66702.97,
2008-07-04,,156.0,66630.38,
2008-07-05,,157.0,66573.91,
2008-07-06,,157.0,66448.89,
2008-07-07,,169.0,66287.58,
2008-07-08,,199.0,66033.5,
2008-07-09,,204.0,65795.55,
2008-07-10,,204.0,65509.21,
2008-07-11,,203.0,65218.84,
2008-07-12,,211.0,64944.6,
2008-07-13,,225.0,64585.66,
2008-07-14,,225.0,64238.83,
2008-07-15,,239.0,63839.57,
2008-07-16,,266.0,63408.04,
2008-07-17,,266.0,62952.32,
2008-07-18,,265.0,62484.49,
2008-07-19,,264.0,62028.77,
2008-07-20,,263.0,61540.78,
2008-07-21,,273.0,61032.63,
2008-07-22,,294.0,60492.21,
2008-07-23,,282.0,59984.05,
2008-07-24,,281.0,59491.3,
2008-07-25,,281.0,58990.3,
2008-07-26,,280.0,58507.84,
2008-07-27,,285.0,57973.44,
2008-07-28,,298.0,57424.18,
2008-07-29,,311.0,56837.82,
2008-07-30,,336.0,56203.21,
2008-07-31,,335.0,55572.31,
2008-08-01,,335.0,54919.14,
2008-08-02,,335.0,54251.13,
2008-08-03,,335.0,53601.68,
2008-08-04,,334.0,52918.82,
2008-08-05,,323.0,52284.21,
2008-08-06,,291.0,51731.25,
2008-08-07,,291.0,51168.68,
2008-08-08,,291.0,50652.77,
2008-08-09,,291.0,50089.64,
2008-08-10,,291.0,49543.38,
2008-08-11,,291.0,48997.12,
2008-08-12,,293.0,48437.36,
2008-08-13,,312.0,47843.89,
2008-08-14,,306.0,47236.93,
2008-08-15,,287.0,46690.67,
2008-08-16,,287.0,46130.92,
2008-08-17,,287.0,45554.3,
2008-08-18,,287.0,44974.32,
2008-08-19,,287.0,44397.71,
2008-08-20,,287.0,43821.38,
2008-08-21,,286.0,43268.36,
2008-08-22,,285.0,42757.18,
2008-08-23,,262.0,42272.9,
2008-08-24,,238.0,41827.49,
2008-08-25,,232.0,41385.07,
2008-08-26,,228.0,40897.8,
2008-08-27,,228.0,40401.57,
2008-08-28,,228.0,39941.21,
2008-08-29,,230.0,39483.84,
2008-08-30,,231.0,39026.47,
2008-08-31,,216.0,38527.25,
2008-09-01,,187.0,38123.69,
2008-09-02,,173.0,37773.93,
2008-09-03,,141.0,37475.0,
2008-09-04,,141.0,37181.0,
2008-09-05,,141.0,36913.18,
2008-09-06,,142.0,36653.16,
2008-09-07,,142.0,36395.75,
2008-09-08,,142.0,36138.33,
2008-09-09,,143.0,35844.51,
2008-09-10,,143.0,35587.09,
2008-09-11,,143.0,35316.67,
2008-09-12,,143.99,35046.25,
2008-09-13,,144.0,34765.43,
2008-09-14,,144.0,34495.02,
2008-09-15,,128.0,34261.0,
2008-09-16,,101.0,34063.39,
2008-09-17,,89.0,33896.98,
2008-09-18,,72.0,33756.57,
2008-09-19,,70.0,33616.16,
2008-09-20,,66.0,33556.35,
2008-09-21,,66.0,33405.54,
2008-09-22,,50.0,33335.34,
2008-09-23,,24.0,33298.93,
2008-09-24,,24.0,33275.53,
2008-09-25,,24.0,33218.33,
2008-09-26,,24.0,33194.93,
2008-09-27,,24.0,33148.13,
2008-09-28,,24.0,33101.32,
2008-09-29,,24.0,33064.92,
2008-09-30,,24.0,33028.52,
2008-10-01,,18.0,32994.71,
2008-10-02,,11.0,32994.71,
2008-10-03,,11.0,33005.11,
2008-10-04,,11.0,32971.31,
2008-10-05,,11.0,32981.71,
2008-10-06,,11.0,32981.71,
2008-10-07,,10.0,32971.31,
2008-10-08,,10.0,32934.91,
2008-10-09,,10.0,32901.11,
2008-10-10,,10.0,32911.51,
2008-10-11,,10.0,32877.71,
2008-10-12,,10.0,32864.7,
2008-10-13,,10.0,32864.7,
2008-10-14,,10.0,32854.3,
2008-10-15,,10.0,32841.3,
2008-10-16,,10.0,32830.9,
2008-10-17,,10.0,32830.9,
2008-10-18,,10.0,32830.9,
2008-10-19,,10.0,32830.9,
2008-10-20,,10.0,32817.9,
2008-10-21,,10.0,32771.1,
2008-10-22,,10.0,32760.7,
2008-10-23,,10.0,32760.7,
2008-10-24,,10.0,32760.7,
2008-10-25,,10.0,32747.7,
2008-10-26,,10.0,32737.3,
2008-10-27,,10.0,32737.3,
2008-10-28,,11.0,32737.3,
2008-10-29,,11.0,32737.3,
2008-10-30,,11.0,32737.3,
2008-10-31,,11.0,32737.3,
2008-11-01,,11.0,32747.7,
2008-11-02,,11.0,32737.3,
2008-11-03,,11.0,32771.1,
2008-11-04,,11.0,32760.7,
2008-11-05,,11.0,32771.1,
2008-11-06,,11.0,32807.5,
2008-11-07,,11.0,32841.3,
2008-11-08,,11.0,32924.51,
2008-11-09,,11.0,32971.31,
2008-11-10,,11.0,32981.71,
2008-11-11,,11.0,33075.32,
2008-11-12,,11.0,33228.73,
2008-11-13,,11.0,33288.54,
2008-11-14,,11.0,33345.74,
2008-11-15,,11.0,33405.54,
2008-11-16,,11.0,33475.75,
2008-11-17,,11.0,33512.15,
2008-11-18,,11.0,33569.35,
2008-11-19,,11.0,33592.75,
2008-11-20,,11.0,33639.56,
2008-11-21,,11.0,33652.56,
2008-11-22,,11.0,33686.36,
2008-11-23,,11.0,33722.76,
2008-11-24,,13.0,33756.57,
2008-11-25,,20.0,33779.97,
2008-11-26,,20.0,33803.37,
2008-11-27,,20.0,33803.37,
2008-11-28,,20.0,33826.77,
2008-11-29,,20.0,33850.17,
2008-11-30,,20.0,33886.57,
2008-12-01,,20.0,33886.57,
2008-12-02,,20.0,33943.78,
2008-12-03,,20.0,33967.18,
2008-12-04,,20.0,33956.78,
2008-12-05,,20.0,34016.58,
2008-12-06,,20.0,34003.58,
2008-12-07,,20.0,34050.39,
2008-12-08,,20.0,34050.39,
2008-12-09,,20.0,34050.39,
2008-12-10,,20.0,34073.79,
2008-12-11,,20.0,34086.79,
2008-12-12,,20.0,34167.39,
2008-12-13,,20.0,34143.99,
2008-12-14,,20.0,34143.99,
2008-12-15,,20.0,34120.59,
2008-12-16,,20.0,34120.59,
2008-12-17,,20.0,34143.99,
2008-12-18,,20.0,34167.39,
2008-12-19,,20.0,34180.39,
2008-12-20,,19.0,34203.8,
2008-12-21,,19.0,34297.4,
2008-12-22,,19.0,34297.4,
2008-12-23,,19.0,34307.8,
2008-12-24,,19.0,34367.61,
2008-12-25,,19.0,34401.41,
2008-12-26,,19.0,34401.41,
2008-12-27,,19.0,34484.62,
2008-12-28,,19.0,34531.42,
2008-12-29,,19.0,34567.82,
2008-12-30,,19.0,34578.22,
2008-12-31,,19.0,34638.03,
2009-01-01,,20.0,34718.63,
2009-01-02,,13.99,34765.43,
2009-01-03,,12.0,34765.43,
2009-01-04,,12.0,34835.64,
2009-01-05,,12.0,34942.25,
2009-01-06,,12.0,35082.66,
2009-01-07,,12.0,35142.46,
2009-01-08,,12.0,35212.66,
2009-01-09,,12.0,35246.47,
2009-01-10,,12.0,35329.67,
2009-01-11,,12.0,35410.28,
2009-01-12,,12.0,35457.08,
2009-01-13,,12.0,35550.69,
2009-01-14,,12.0,35633.89,
2009-01-15,,12.0,35717.1,
2009-01-16,,12.0,35797.7,
2009-01-17,,12.0,35834.11,
2009-01-18,,12.0,35880.91,
2009-01-19,,11.0,35927.71,
2009-01-20,,11.0,35997.92,
2009-01-21,,11.0,36068.13,
2009-01-22,,11.0,36138.33,
2009-01-23,,11.0,36208.53,
2009-01-24,,11.0,36278.74,
2009-01-25,,11.0,36302.14,
2009-01-26,,18.0,36338.54,
2009-01-27,,22.0,36338.54,
2009-01-28,,22.0,36372.34,
2009-01-29,,22.0,36395.75,
2009-01-30,,22.0,36442.55,
2009-01-31,,22.0,36465.95,
2009-02-01,,22.0,36465.95,
2009-02-02,,21.0,36489.35,
2009-02-03,,17.0,36525.75,
2009-02-04,,14.0,36549.16,
2009-02-05,,14.0,36595.96,
2009-02-06,,14.0,36629.76,
2009-02-07,,15.0,36653.16,
2009-02-08,,16.0,36699.96,
2009-02-09,,14.0,36746.77,
2009-02-10,,10.0,36806.57,
2009-02-11,,11.0,36829.98,
2009-02-12,,11.0,36889.78,
2009-02-13,,10.0,36923.58,
2009-02-14,,10.0,36959.98,
2009-02-15,,11.0,37006.79,
2009-02-16,,11.0,37053.59,
2009-02-17,,11.0,37087.39,
2009-02-18,,11.0,37123.8,
2009-02-19,,11.0,37170.6,
2009-02-20,,11.0,37205.96,
2009-02-21,,11.0,37247.81,
2009-02-22,,11.0,37313.57,
2009-02-23,,11.0,37382.33,
2009-02-24,,11.0,37489.95,
2009-02-25,,11.0,37585.61,
2009-02-26,,11.0,37624.46,
2009-02-27,,11.0,37720.13,
2009-02-28,,11.0,37812.8,
2009-03-01,,11.0,37893.51,
2009-03-02,,11.0,38028.03,
2009-03-03,,11.0,38204.4,
2009-03-04,,11.0,38377.78,
2009-03-05,,11.0,38554.15,
2009-03-06,,11.0,38649.81,
2009-03-07,,10.0,38742.48,
2009-03-08,,10.0,38865.05,
2009-03-09,,10.0,38957.71,
2009-03-10,,10.0,39026.47,
2009-03-11,,10.0,39080.28,
2009-03-12,,15.0,39134.09,
2009-03-13,,15.0,39187.89,
2009-03-14,,11.0,39295.51,
2009-03-15,,7.2,39391.17,
2009-03-16,,7.2,39525.69,
2009-03-17,,7.2,39606.4,
2009-03-18,,7.2,39752.88,
2009-03-19,,7.2,39902.35,
2009-03-20,,7.4,40144.48,
2009-03-21,,7.7,40482.28,
2009-03-22,,7.7,40843.99,
2009-03-23,,6.9,41154.89,
2009-03-24,,5.8,41477.73,
2009-03-25,,5.8,41719.87,
2009-03-26,,5.8,41976.96,
2009-03-27,,5.8,42231.05,
2009-03-28,,5.8,42580.8,
2009-03-29,,5.8,42837.89,
2009-03-30,,5.8,43121.88,
2009-03-31,,5.8,43390.92,
2009-04-01,,5.8,43645.01,
2009-04-02,,5.8,43942.49,
2009-04-03,,5.6,44202.13,
2009-04-04,,5.4,44428.05,
2009-04-05,,5.4,44687.7,
2009-04-06,,5.4,44974.32,
2009-04-07,,5.4,45355.36,
2009-04-08,,5.4,45901.62,
2009-04-09,,5.8,46538.93,
2009-04-10,,7.2,47145.89,
2009-04-11,,8.0,47752.85,
2009-04-12,,9.3,48346.32,
2009-04-13,,9.3,48892.59,
2009-04-14,,12.0,49378.15,
2009-04-15,,16.0,49846.86,
2009-04-16,,16.0,50211.04,
2009-04-17,,16.0,50561.72,
2009-04-18,,16.0,50956.25,
2009-04-19,,16.0,51394.61,
2009-04-20,,16.0,52031.85,
2009-04-21,,22.0,52918.82,
2009-04-22,,49.0,53920.84,
2009-04-23,,61.0,54785.54,
2009-04-24,,102.0,55420.15,
2009-04-25,,125.0,55872.91,
2009-04-26,,125.0,56169.81,
2009-04-27,,129.0,56470.41,
2009-04-28,,151.0,56670.82,
2009-04-29,,152.0,56822.97,
2009-04-30,,151.0,56956.57,
2009-05-01,,150.0,57056.78,
2009-05-02,,150.0,57238.63,
2009-05-03,,150.0,57424.18,
2009-05-04,,145.0,57839.84,
2009-05-05,,80.0,58355.69,
2009-05-06,,61.0,59123.9,
2009-05-07,,59.0,59773.36,
2009-05-08,,51.0,60472.04,
2009-05-09,,51.0,61068.92,
2009-05-10,,52.0,61613.37,
2009-05-11,,60.0,62048.93,
2009-05-12,,102.0,62375.6,
2009-05-13,,115.0,62754.7,
2009-05-14,,163.0,62972.48,
2009-05-15,,178.0,63170.09,
2009-05-16,,190.0,63387.88,
2009-05-17,,201.0,63698.41,
2009-05-18,,225.0,64259.0,
2009-05-19,,271.0,64892.17,
2009-05-20,,290.0,65400.32,
2009-05-21,,291.0,65759.26,
2009-05-22,,300.0,66033.5,
2009-05-23,,317.0,66340.0,
2009-05-24,,317.0,66666.67,
2009-05-25,,325.0,66936.88,
2009-05-26,,352.0,67098.2,
2009-05-27,,361.0,67243.39,
2009-05-28,,351.0,67481.33,
2009-05-29,,351.0,67771.7,
2009-05-30,,351.0,68166.94,
2009-05-31,,351.0,68441.18,
2009-06-01,,357.0,68602.49,
2009-06-02,,367.0,68691.22,
2009-06-03,,372.0,68711.38,
2009-06-04,,418.0,68675.09,
2009-06-05,,333.0,68856.57,
2009-06-06,,210.0,69281.68,
2009-06-07,,150.0,69636.82,
2009-06-08,,150.0,69913.05,
2009-06-09,,150.0,70110.34,
2009-06-10,,146.0,70268.19,
2009-06-11,,113.0,70465.49,
2009-06-12,,105.0,70697.87,
2009-06-13,,87.0,71013.55,
2009-06-14,,87.0,71408.16,
2009-06-15,,66.0,71780.84,
2009-06-16,,46.0,72175.44,
2009-06-17,,46.0,72508.66,
2009-06-18,,50.0,72784.88,
2009-06-19,,60.0,73021.64,
2009-06-20,,61.0,73214.55,
2009-06-21,,61.0,73433.78,
2009-06-22,,50.0,73670.55,
2009-06-23,,42.01,73863.46,
2009-06-24,,43.0,74003.77,
2009-06-25,,65.0,74100.22,
2009-06-26,,86.0,74100.22,
2009-06-27,,96.0,74100.22,
2009-06-28,,112.0,74043.23,
2009-06-29,,136.0,73924.84,
2009-06-30,,152.0,73727.54,
2009-07-01,,151.0,73552.16,
2009-07-02,,150.0,73394.32,
2009-07-03,,141.0,73275.94,
2009-07-04,,141.0,73135.64,
2009-07-05,,141.0,72942.72,
2009-07-06,,120.0,72784.88,
2009-07-07,,138.0,72570.04,
2009-07-08,,163.0,72333.28,
2009-07-09,,201.0,71978.13,
2009-07-10,,209.0,71644.91,
2009-07-11,,209.0,71307.31,
2009-07-12,,209.0,70956.55,
2009-07-13,,209.0,70561.95,
2009-07-14,,208.0,70206.8,
2009-07-15,,208.0,69856.05,
2009-07-16,,216.0,69461.45,
2009-07-17,,253.0,68987.92,
2009-07-18,,253.0,68529.9,
2009-07-19,,256.0,68058.05,
2009-07-20,,282.0,67570.05,
2009-07-21,,282.0,67045.77,
2009-07-22,,279.0,66537.62,
2009-07-23,,255.0,66049.63,
2009-07-24,,254.0,65561.64,
2009-07-25,,254.0,65073.65,
2009-07-26,,254.0,64565.5,
2009-07-27,,254.0,64093.64,
2009-07-28,,253.0,63605.66,
2009-07-29,,261.0,63081.37,
2009-07-30,,298.0,62500.63,
2009-07-31,,327.0,61831.15,
2009-08-01,,356.0,61141.52,
2009-08-02,,360.0,60383.32,
2009-08-03,,376.0,59639.75,
2009-08-04,,407.0,58871.54,
2009-08-05,,406.0,58088.48,
2009-08-06,,394.0,57372.23,
2009-08-07,,264.0,56923.18,
2009-08-08,,199.0,56604.02,
2009-08-09,,181.0,56288.57,
2009-08-10,,154.0,56002.8,
2009-08-11,,148.0,55720.76,
2009-08-12,,148.0,55438.71,
2009-08-13,,148.0,55186.35,
2009-08-14,,148.0,54885.74,
2009-08-15,,148.0,54603.7,
2009-08-16,,173.0,54269.69,
2009-08-17,,194.0,53902.28,
2009-08-18,,208.0,53520.03,
2009-08-19,,215.0,53119.23,
2009-08-20,,242.0,52651.62,
2009-08-21,,265.0,52117.21,
2009-08-22,,265.0,51601.36,
2009-08-23,,265.0,51091.13,
2009-08-24,,274.0,50592.07,
