DateTime,Inflow_cfs,Release_cfs,Storage_acft
2008-03-30,,,4718.52
2008-03-31,,,4716.42
2008-04-01,,,4714.32
2008-04-02,,,4712.21
2008-04-03,,,4712.21
2008-04-04,,,4708.01
2008-04-05,,,4708.01
2008-04-06,,,4705.91
2008-04-07,,,4504.01
2008-04-08,,,4284.31
2008-04-09,,,4460.02
2008-04-10,,,4663.92
2008-04-11,,,4814.51
2008-04-12,,,4874.72
2008-04-13,,,4913.4
2008-04-14,,,4866.11
2008-04-15,,,4645.0
2008-04-16,,,4309.3
2008-04-17,,,3974.13
2008-04-18,,,3725.74
2008-04-19,,,3501.01
2008-04-20,,,3357.64
2008-04-21,,,3570.99
2008-04-22,,,3918.27
2008-04-23,,,4280.47
2008-04-24,,,4596.7
2008-04-25,,,4642.9
2008-04-26,,,4676.48
2008-04-27,,,4708.01
2008-04-28,,,4678.58
2008-04-29,,,4510.02
2008-04-30,,,4371.98
2008-05-01,,,4295.84
2008-05-02,,,4180.63
2008-05-03,,,4085.62
2008-05-04,,,3977.92
2008-05-05,,,3776.65
2008-05-06,,,3513.23
2008-05-07,,,3386.18
2008-05-08,,,3347.55
2008-05-09,,,3292.13
2008-05-10,,,3278.68
2008-05-11,,,3389.55
2008-05-12,,,3501.01
2008-05-13,,,3570.99
2008-05-14,,,3669.63
2008-05-15,,,3746.28
2008-05-16,,,3708.89
2008-05-17,,,3596.72
2008-05-18,,,3474.73
2008-05-19,,,3308.91
2008-05-20,,,3261.87
2008-05-21,,,3427.48
2008-05-22,,,3714.51
2008-05-23,,,4209.45
2008-05-24,,,4827.42
2008-05-25,,,5154.02
2008-05-26,,,5249.94
2008-05-27,,,5223.28
2008-05-28,,,5294.33
2008-05-29,,,5194.44
2008-05-30,,,5117.98
2008-05-31,,,5133.75
2008-06-01,,,5212.22
2008-06-02,,,5281.0
2008-06-03,,,5318.78
2008-06-04,,,5334.28
2008-06-05,,,5265.5
2008-06-06,,,5216.67
2008-06-07,,,5070.74
2008-06-08,,,4943.48
2008-06-09,,,4579.89
2008-06-10,,,4222.86
2008-06-11,,,3832.92
2008-06-12,,,3327.41
2008-06-13,,,2852.4
2008-06-14,,,2932.83
2008-06-15,,,3136.46
2008-06-16,,,3352.59
2008-06-17,,,3528.99
2008-06-18,,,3733.22
2008-06-19,,,3910.5
2008-06-20,,,4055.39
2008-06-21,,,4167.22
2008-06-22,,,4276.63
2008-06-23,,,4396.01
2008-06-24,,,4500.01
2008-06-25,,,4552.61
2008-06-26,,,4546.31
2008-06-27,,,4450.01
2008-06-28,,,4371.98
2008-06-29,,,4299.69
2008-06-30,,,4228.63
2008-07-01,,,4196.0
2008-07-02,,,4213.3
2008-07-03,,,4284.31
2008-07-04,,,4458.02
2008-07-05,,,4640.8
2008-07-06,,,4735.29
2008-07-07,,,4695.4
2008-07-08,,,4594.6
2008-07-09,,,4523.98
2008-07-10,,,4410.02
2008-07-11,,,4276.63
2008-07-12,,,4186.39
2008-07-13,,,4083.72
2008-07-14,,,3935.7
2008-07-15,,,3786.36
2008-07-16,,,3727.61
2008-07-17,,,3751.9
2008-07-18,,,3889.14
2008-07-19,,,4117.78
2008-07-20,,,4417.98
2008-07-21,,,4797.29
2008-07-22,,,5050.47
2008-07-23,,,5100.02
2008-07-24,,,5039.27
2008-07-25,,,4919.86
2008-07-26,,,4689.09
2008-07-27,,,4460.02
2008-07-28,,,4255.53
2008-07-29,,,4059.18
2008-07-30,,,3906.62
2008-07-31,,,3881.42
2008-08-01,,,3991.12
2008-08-02,,,4134.76
2008-08-03,,,4272.78
2008-08-04,,,4342.0
2008-08-05,,,4178.7
2008-08-06,,,3976.03
2008-08-07,,,3712.63
2008-08-08,,,3827.09
2008-08-09,,,4006.25
2008-08-10,,,4192.16
2008-08-11,,,4344.0
2008-08-12,,,4367.98
2008-08-13,,,4334.23
2008-08-14,,,4253.61
2008-08-15,,,4151.84
2008-08-16,,,4032.69
2008-08-17,,,3889.14
2008-08-18,,,3778.59
2008-08-19,,,3854.23
2008-08-20,,,4055.39
2008-08-21,,,4350.01
2008-08-22,,,4561.02
2008-08-23,,,4695.4
2008-08-24,,,4797.29
2008-08-25,,,4782.23
2008-08-26,,,4632.39
2008-08-27,,,4508.02
2008-08-28,,,4386.0
2008-08-29,,,4297.77
2008-08-30,,,4249.77
2008-08-31,,,4222.86
2008-09-01,,,4186.39
2008-09-02,,,4172.94
2008-09-03,,,3910.5
2008-09-04,,,3716.38
2008-09-05,,,3774.71
2008-09-06,,,3947.35
2008-09-07,,,4140.43
2008-09-08,,,4315.06
2008-09-09,,,4494.0
2008-09-10,,,4592.5
2008-09-11,,,4666.02
2008-09-12,,,4767.22
2008-09-13,,,4851.04
2008-09-14,,,4838.13
2008-09-15,,,4712.21
2008-09-16,,,4577.79
2008-09-17,,,4492.0
2008-09-18,,,4417.98
2008-09-19,,,4394.0
2008-09-20,,,4479.99
2008-09-21,,,4596.7
2008-09-22,,,4720.62
2008-09-23,,,4900.49
2008-09-24,,,5057.23
2008-09-25,,,5000.98
2008-09-26,,,4952.09
2008-09-27,,,4919.86
2008-09-28,,,4838.13
2008-09-29,,,4693.3
2008-09-30,,,4569.38
2008-10-01,,,4517.98
2008-10-02,,,4538.0
2008-10-03,,,4546.31
2008-10-04,,,4691.19
2008-10-05,,,4859.65
2008-10-06,,,4976.26
2008-10-07,,,4943.48
2008-10-08,,,4887.58
2008-10-09,,,4816.66
2008-10-10,,,4797.29
2008-10-11,,,4853.2
2008-10-12,,,4885.42
2008-10-13,,,4900.49
2008-10-14,,,4874.72
2008-10-15,,,4797.29
2008-10-16,,,4705.91
2008-10-17,,,4579.89
2008-10-18,,,4483.99
2008-10-19,,,4379.99
2008-10-20,,,4290.08
2008-10-21,,,4199.84
2008-10-22,,,4142.32
2008-10-23,,,4113.99
2008-10-24,,,4305.45
2008-10-25,,,4536.0
2008-10-26,,,4581.99
2008-10-27,,,4584.09
2008-10-28,,,4598.81
2008-10-29,,,4598.81
2008-10-30,,,4594.6
2008-10-31,,,4592.5
2008-11-01,,,4592.5
2008-11-02,,,4590.4
2008-11-03,,,4592.5
2008-11-04,,,4590.4
2008-11-05,,,4588.3
2008-11-06,,,4588.3
2008-11-07,,,4586.19
2008-11-08,,,4584.09
2008-11-09,,,4581.99
2008-11-10,,,4579.89
2008-11-11,,,4577.79
2008-11-12,,,4577.79
2008-11-13,,,4575.68
2008-11-14,,,4575.68
2008-11-15,,,4573.58
2008-11-16,,,4571.48
2008-11-17,,,4569.38
2008-11-18,,,4567.28
2008-11-19,,,4567.28
2008-11-20,,,4565.22
2008-11-21,,,4561.02
2008-11-22,,,4561.02
2008-11-23,,,4558.92
2008-11-24,,,4556.82
2008-11-25,,,4556.82
2008-11-26,,,4554.71
2008-11-27,,,4554.71
2008-11-28,,,4552.61
2008-11-29,,,4550.51
2008-11-30,,,4548.41
2008-12-01,,,4548.41
2008-12-02,,,4546.31
2008-12-03,,,4544.2
2008-12-04,,,4544.2
2008-12-05,,,4542.1
2008-12-06,,,4540.0
2008-12-07,,,4540.0
2008-12-08,,,4536.0
2008-12-09,,,4536.0
2008-12-10,,,4533.99
2008-12-11,,,4531.99
2008-12-12,,,4531.99
2008-12-13,,,4529.99
2008-12-14,,,4529.99
2008-12-15,,,4525.99
2008-12-16,,,4523.98
2008-12-17,,,4523.98
2008-12-18,,,4523.98
2008-12-19,,,4521.98
2008-12-20,,,4525.99
2008-12-21,,,4527.99
2008-12-22,,,4529.99
2008-12-23,,,4527.99
2008-12-24,,,4531.99
2008-12-25,,,4529.99
2008-12-26,,,4529.99
2008-12-27,,,4529.99
2008-12-28,,,4531.99
2008-12-29,,,4544.2
2008-12-30,,,4544.2
2008-12-31,,,4542.1
2009-01-01,,,4546.31
2009-01-02,,,4546.31
2009-01-03,,,4544.2
2009-01-04,,,4542.1
2009-01-05,,,4542.1
2009-01-06,,,4540.0
2009-01-07,,,4540.0
2009-01-08,,,4542.1
2009-01-09,,,4538.0
2009-01-10,,,4536.0
2009-01-11,,,4536.0
2009-01-12,,,4536.0
2009-01-13,,,4536.0
2009-01-14,,,4533.99
2009-01-15,,,4533.99
2009-01-16,,,4531.99
2009-01-17,,,4531.99
2009-01-18,,,4531.99
2009-01-19,,,4529.99
2009-01-20,,,4529.99
2009-01-21,,,4527.99
2009-01-22,,,4527.99
2009-01-23,,,4527.99
2009-01-24,,,4527.99
2009-01-25,,,4531.99
2009-01-26,,,4529.99
2009-01-27,,,4527.99
2009-01-28,,,4527.99
2009-01-29,,,4525.99
2009-01-30,,,4525.99
2009-01-31,,,4525.99
2009-02-01,,,4525.99
2009-02-02,,,4523.98
2009-02-03,,,4523.98
2009-02-04,,,4523.98
2009-02-05,,,4523.98
2009-02-06,,,4525.99
2009-02-07,,,4523.98
2009-02-08,,,4523.98
2009-02-09,,,4521.98
2009-02-10,,,4521.98
2009-02-11,,,4521.98
2009-02-12,,,4521.98
2009-02-13,,,4527.99
2009-02-14,,,4527.99
2009-02-15,,,4527.99
2009-02-16,,,4527.99
2009-02-17,,,4527.99
2009-02-18,,,4525.99
2009-02-19,,,4525.99
2009-02-20,,,4525.99
2009-02-21,,,4523.98
2009-02-22,,,4525.99
2009-02-23,,,4529.99
2009-02-24,,,4527.99
2009-02-25,,,4525.99
2009-02-26,,,4525.99
2009-02-27,,,4523.98
2009-02-28,,,4523.98
2009-03-01,,,4523.98
2009-03-02,,,4529.99
2009-03-03,,,4529.99
2009-03-04,,,4529.99
2009-03-05,,,4527.99
2009-03-06,,,4525.99
2009-03-07,,,4525.99
2009-03-08,,,4523.98
2009-03-09,,,4521.98
2009-03-10,,,4519.98
2009-03-11,,,4517.98
2009-03-12,,,4517.98
2009-03-13,,,4515.98
2009-03-14,,,4515.98
2009-03-15,,,4515.98
2009-03-16,,,4514.02
2009-03-17,,,4514.02
2009-03-18,,,4512.02
2009-03-19,,,4512.02
2009-03-20,,,4512.02
2009-03-21,,,4514.02
2009-03-22,,,4512.02
2009-03-23,,,4512.02
2009-03-24,,,4510.02
2009-03-25,,,4508.02
2009-03-26,,,4506.02
2009-03-27,,,4506.02
2009-03-28,,,4506.02
2009-03-29,,,4502.01
2009-03-30,,,4500.01
2009-03-31,,,4498.01
2009-04-01,,,4496.01
2009-04-02,,,4494.0
2009-04-03,,,4492.0
2009-04-04,,,4490.0
2009-04-05,,,4488.0
2009-04-06,,,4488.0
2009-04-07,,,4486.0
2009-04-08,,,4483.99
2009-04-09,,,4486.0
2009-04-10,,,4486.0
2009-04-11,,,4483.99
2009-04-12,,,4481.99
2009-04-13,,,4274.7
2009-04-14,,,4087.51
2009-04-15,,,4344.0
2009-04-16,,,4607.21
2009-04-17,,,4756.46
2009-04-18,,,4720.62
2009-04-19,,,4733.18
2009-04-20,,,4672.28
2009-04-21,,,4438.0
2009-04-22,,,4055.39
2009-04-23,,,3770.83
2009-04-24,,,3838.7
2009-04-25,,,4057.28
2009-04-26,,,4292.0
2009-04-27,,,4488.0
2009-04-28,,,4724.78
2009-04-29,,,4859.65
2009-04-30,,,4851.04
2009-05-01,,,4937.08
2009-05-02,,,5061.73
2009-05-03,,,5176.49
2009-05-04,,,5318.78
2009-05-05,,,5338.72
2009-05-06,,,5374.28
2009-05-07,,,5398.67
2009-05-08,,,5158.52
2009-05-09,,,5349.83
2009-05-10,,,5638.09
2009-05-11,,,5659.61
2009-05-12,,,5516.71
2009-05-13,,,5372.06
2009-05-14,,,5174.23
2009-05-15,,,4853.2
2009-05-16,,,4390.0
2009-05-17,,,4163.38
2009-05-18,,,4004.36
2009-05-19,,,3746.28
2009-05-20,,,3598.59
2009-05-21,,,3647.21
2009-05-22,,,3834.86
2009-05-23,,,4163.38
2009-05-24,,,4546.31
2009-05-25,,,4769.37
2009-05-26,,,4851.04
2009-05-27,,,4855.35
2009-05-28,,,4784.38
2009-05-29,,,4782.23
2009-05-30,,,4840.28
2009-05-31,,,4838.13
2009-06-01,,,4896.19
2009-06-02,,,5032.51
2009-06-03,,,5261.06
2009-06-04,,,5334.28
2009-06-05,,,5531.0
2009-06-06,,,5552.44
2009-06-07,,,5519.09
2009-06-08,,,5394.22
2009-06-09,,,5169.73
2009-06-10,,,5196.67
2009-06-11,,,5318.78
2009-06-12,,,5504.79
2009-06-13,,,5492.94
2009-06-14,,,5380.94
2009-06-15,,,5285.44
2009-06-16,,,5111.23
2009-06-17,,,4863.96
2009-06-18,,,4510.02
2009-06-19,,,4186.39
2009-06-20,,,4245.92
2009-06-21,,,4406.02
2009-06-22,,,4494.0
2009-06-23,,,4446.01
2009-06-24,,,4340.0
2009-06-25,,,4257.45
2009-06-26,,,4261.3
2009-06-27,,,4419.98
2009-06-28,,,4529.99
2009-06-29,,,4588.3
2009-06-30,,,4486.0
2009-07-01,,,4299.69
2009-07-02,,,4161.45
2009-07-03,,,3974.13
2009-07-04,,,3869.77
2009-07-05,,,3809.62
2009-07-06,,,3796.02
2009-07-07,,,3809.62
2009-07-08,,,3848.41
2009-07-09,,,3974.13
2009-07-10,,,4171.06
2009-07-11,,,4464.02
2009-07-12,,,4814.51
2009-07-13,,,5032.51
2009-07-14,,,4941.33
2009-07-15,,,4851.04
2009-07-16,,,4708.01
2009-07-17,,,4458.02
2009-07-18,,,4238.23
2009-07-19,,,4061.07
2009-07-20,,,3885.3
2009-07-21,,,3780.54
2009-07-22,,,3729.48
2009-07-23,,,3759.38
2009-07-24,,,3865.88
2009-07-25,,,4000.57
2009-07-26,,,4136.65
2009-07-27,,,4278.55
2009-07-28,,,4462.02
2009-07-29,,,4630.29
2009-07-30,,,4733.18
2009-07-31,,,4829.58
2009-08-01,,,4911.25
2009-08-02,,,4969.5
2009-08-03,,,5009.99
2009-08-04,,,4891.88
2009-08-05,,,4750.0
2009-08-06,,,4613.52
2009-08-07,,,4603.01
2009-08-08,,,4571.48
2009-08-09,,,4527.99
2009-08-10,,,4402.01
2009-08-11,,,4242.08
2009-08-12,,,4155.69
2009-08-13,,,4093.18
2009-08-14,,,4079.94
2009-08-15,,,4224.78
2009-08-16,,,4444.0
2009-08-17,,,4594.6
2009-08-18,,,4670.22
2009-08-19,,,4689.09
2009-08-20,,,4609.32
2009-08-21,,,4427.99
2009-08-22,,,4211.38
2009-08-23,,,4021.38
2009-08-24,,,3842.58
2009-08-25,,,3658.4
2009-08-26,,,3501.01
2009-08-27,,,3387.87
2009-08-28,,,3322.36
2009-08-29,,,3420.52
2009-08-30,,,3583.62
2009-08-31,,,3736.97
2009-09-01,,,3912.44
2009-09-02,,,4038.37
2009-09-03,,,4079.94
2009-09-04,,,4123.45
2009-09-05,,,4213.3
2009-09-06,,,4338.08
2009-09-07,,,4504.01
2009-09-08,,,4680.68
2009-09-09,,,4879.02
2009-09-10,,,5088.76
2009-09-11,,,5247.72
2009-09-12,,,5398.67
2009-09-13,,,5483.41
2009-09-14,,,5492.94
2009-09-15,,,5409.78
2009-09-16,,,5347.61
2009-09-17,,,5274.33
2009-09-18,,,5214.44
2009-09-19,,,5216.67
2009-09-20,,,5198.89
2009-09-21,,,5207.78
2009-09-22,,,5154.02
2009-09-23,,,5088.76
2009-09-24,,,5003.23
2009-09-25,,,4965.0
2009-09-26,,,4989.77
2009-09-27,,,5016.75
2009-09-28,,,5025.75
2009-09-29,,,5050.47
2009-09-30,,,5003.23
2009-10-01,,,4887.58
2009-10-02,,,4790.84
2009-10-03,,,4859.65
2009-10-04,,,4891.88
2009-10-05,,,4932.77
2009-10-06,,,5212.22
2009-10-07,,,5091.01
2009-10-08,,,4967.25
2009-10-09,,,4900.49
2009-10-10,,,4881.17
2009-10-11,,,4863.96
2009-10-12,,,4842.44
2009-10-13,,,4760.76
2009-10-14,,,4743.69
2009-10-15,,,4722.72
2009-10-16,,,4765.06
2009-10-17,,,4790.84
2009-10-18,,,4792.99
2009-10-19,,,4792.99
2009-10-20,,,4790.84
2009-10-21,,,4790.84
2009-10-22,,,4788.69
2009-10-23,,,4788.69
2009-10-24,,,4786.53
2009-10-25,,,4784.38
2009-10-26,,,4790.84
2009-10-27,,,4788.69
2009-10-28,,,4786.53
2009-10-29,,,4784.38
2009-10-30,,,4784.38
2009-10-31,,,4782.23
2009-11-01,,,4780.08
2009-11-02,,,4777.92
2009-11-03,,,4777.92
2009-11-04,,,4775.83
2009-11-05,,,4775.83
2009-11-06,,,4771.52
2009-11-07,,,4771.52
2009-11-08,,,4771.52
2009-11-09,,,4767.22
2009-11-10,,,4767.22
2009-11-11,,,4767.22
2009-11-12,,,4765.06
2009-11-13,,,4762.91
2009-11-14,,,4760.76
2009-11-15,,,4756.46
2009-11-16,,,4756.46
2009-11-17,,,4752.15
2009-11-18,,,4752.15
2009-11-19,,,4745.8
2009-11-20,,,4743.69
2009-11-21,,,4743.69
2009-11-22,,,4747.9
2009-11-23,,,4745.8
2009-11-24,,,4743.69
2009-11-25,,,4745.8
2009-11-26,,,4750.0
2009-11-27,,,4750.0
2009-11-28,,,4747.9
2009-11-29,,,4745.8
2009-11-30,,,4745.8
2009-12-01,,,4745.8
2009-12-02,,,4743.69
2009-12-03,,,4741.59
2009-12-04,,,4741.59
2009-12-05,,,4739.49
2009-12-06,,,4737.39
2009-12-07,,,4735.29
2009-12-08,,,4733.18
2009-12-09,,,4731.08
2009-12-10,,,4728.98
2009-12-11,,,4728.98
2009-12-12,,,4728.98
2009-12-13,,,4728.98
2009-12-14,,,4728.98
2009-12-15,,,4735.29
2009-12-16,,,4739.49
2009-12-17,,,4739.49
2009-12-18,,,4741.59
2009-12-19,,,4739.49
2009-12-20,,,4743.69
2009-12-21,,,4743.69
2009-12-22,,,4743.69
2009-12-23,,,4741.59
2009-12-24,,,4739.49
2009-12-25,,,4739.49
2009-12-26,,,4739.49
2009-12-27,,,4739.49
2009-12-28,,,4737.39
2009-12-29,,,4741.59
2009-12-30,,,4739.49
2009-12-31,,,4743.69
2010-01-01,,,4747.9
2010-01-02,,,4745.8
2010-01-03,,,4747.9
2010-01-04,,,4745.8
2010-01-05,,,4752.15
2010-01-06,,,4758.61
2010-01-07,,,4758.61
2010-01-08,,,4760.76
2010-01-09,,,4760.76
2010-01-10,,,4760.76
2010-01-11,,,4760.76
2010-01-12,,,4760.76
2010-01-13,,,4760.76
2010-01-14,,,4762.91
2010-01-15,,,4756.46
2010-01-16,,,4758.61
2010-01-17,,,4769.37
2010-01-18,,,4756.46
2010-01-19,,,4758.61
2010-01-20,,,4756.46
2010-01-21,,,4754.3
2010-01-22,,,4756.46
2010-01-23,,,4754.3
2010-01-24,,,4758.61
2010-01-25,,,4760.76
2010-01-26,,,4765.06
2010-01-27,,,4765.06
2010-01-28,,,4765.06
2010-01-29,,,4765.06
2010-01-30,,,4765.06
2010-01-31,,,4765.06
2010-02-01,,,4767.22
2010-02-02,,,4765.06
2010-02-03,,,4767.22
2010-02-04,,,4769.37
2010-02-05,,,4767.22
2010-02-06,,,4769.37
2010-02-07,,,4769.37
2010-02-08,,,4769.37
2010-02-09,,,4769.37
2010-02-10,,,4767.22
2010-02-11,,,4767.22
2010-02-12,,,4765.06
2010-02-13,,,4765.06
2010-02-14,,,4765.06
2010-02-15,,,4765.06
2010-02-16,,,4765.06
2010-02-17,,,4765.06
2010-02-18,,,4762.91
2010-02-19,,,4762.91
2010-02-20,,,4760.76
2010-02-21,,,4758.61
2010-02-22,,,4756.46
2010-02-23,,,4760.76
2010-02-24,,,4758.61
2010-02-25,,,4760.76
2010-02-26,,,4760.76
2010-02-27,,,4758.61
2010-02-28,,,4758.61
2010-03-01,,,4756.46
2010-03-02,,,4758.61
2010-03-03,,,4756.46
2010-03-04,,,4756.46
2010-03-05,,,4754.3
2010-03-06,,,4754.3
2010-03-07,,,4752.15
2010-03-08,,,4750.0
2010-03-09,,,4747.9
2010-03-10,,,4745.8
2010-03-11,,,4747.9
2010-03-12,,,4743.69
2010-03-13,,,4741.59
2010-03-14,,,4739.49
2010-03-15,,,4739.49
2010-03-16,,,4737.39
2010-03-17,,,4735.29
2010-03-18,,,4735.29
2010-03-19,,,4733.18
2010-03-20,,,4731.08
2010-03-21,,,4731.08
2010-03-22,,,4728.98
2010-03-23,,,4726.88
2010-03-24,,,4726.88
2010-03-25,,,4726.88
2010-03-26,,,4724.78
2010-03-27,,,4722.72
2010-03-28,,,4722.72
2010-03-29,,,4726.88
2010-03-30,,,4724.78
2010-03-31,,,4722.72
2010-04-01,,,4720.62
2010-04-02,,,4720.62
2010-04-03,,,4718.52
2010-04-04,,,4716.42
2010-04-05,,,4714.32
2010-04-06,,,4712.21
2010-04-07,,,4710.11
2010-04-08,,,4708.01
2010-04-09,,,4705.91
2010-04-10,,,4703.81
2010-04-11,,,4710.11
2010-04-12,,,4657.61
2010-04-13,,,4630.29
2010-04-14,,,4872.56
2010-04-15,,,5070.74
2010-04-16,,,5129.25
2010-04-17,,,5176.49
2010-04-18,,,5207.78
2010-04-19,,,5167.48
2010-04-20,,,5113.48
2010-04-21,,,5073.0
2010-04-22,,,5073.0
2010-04-23,,,5084.26
2010-04-24,,,5066.24
2010-04-25,,,5037.02
2010-04-26,,,4928.47
2010-04-27,,,4782.23
2010-04-28,,,4674.38
2010-04-29,,,4550.51
2010-04-30,,,4529.99
2010-05-01,,,4634.49
2010-05-02,,,4784.38
2010-05-03,,,4816.66
2010-05-04,,,4724.78
2010-05-05,,,4527.99
2010-05-06,,,4318.86
2010-05-07,,,4134.76
2010-05-08,,,3943.46
2010-05-09,,,3875.59
2010-05-10,,,3914.38
2010-05-11,,,4015.71
2010-05-12,,,4123.45
2010-05-13,,,4255.53
2010-05-14,,,4346.01
2010-05-15,,,4392.0
2010-05-16,,,4414.02
2010-05-17,,,4330.39
2010-05-18,,,4265.14
2010-05-19,,,4415.98
2010-05-20,,,4777.92
2010-05-21,,,5252.17
2010-05-22,,,5545.29
2010-05-23,,,5697.99
2010-05-24,,,5693.18
2010-05-25,,,5559.59
2010-05-26,,,5358.72
2010-05-27,,,5343.17
2010-05-28,,,5367.61
2010-05-29,,,5372.06
2010-05-30,,,5403.11
2010-05-31,,,5476.26
2010-06-01,,,5604.79
2010-06-02,,,5578.59
2010-06-03,,,5483.41
2010-06-04,,,5469.12
2010-06-05,,,5478.65
2010-06-06,,,5372.06
2010-06-07,,,5221.06
2010-06-08,,,5016.75
2010-06-09,,,4876.87
2010-06-10,,,4919.86
2010-06-11,,,5102.27
2010-06-12,,,5120.24
2010-06-13,,,5041.52
2010-06-14,,,4663.92
2010-06-15,,,4169.14
2010-06-16,,,3869.77
2010-06-17,,,3877.54
2010-06-18,,,4027.06
2010-06-19,,,4280.47
2010-06-20,,,4581.99
2010-06-21,,,4949.94
2010-06-22,,,5276.56
2010-06-23,,,5380.94
2010-06-24,,,5347.61
2010-06-25,,,5187.75
2010-06-26,,,4911.25
2010-06-27,,,4647.1
2010-06-28,,,4213.3
2010-06-29,,,3682.73
2010-06-30,,,3168.22
2010-07-01,,,2990.09
2010-07-02,,,2907.51
2010-07-03,,,3029.84
2010-07-04,,,3248.45
2010-07-05,,,3460.76
2010-07-06,,,3576.25
2010-07-07,,,3508.02
2010-07-08,,,3448.5
2010-07-09,,,3424.02
2010-07-10,,,3441.49
2010-07-11,,,3534.25
2010-07-12,,,3680.86
2010-07-13,,,3832.92
2010-07-14,,,3862.0
2010-07-15,,,3854.23
2010-07-16,,,3869.77
2010-07-17,,,4013.82
2010-07-18,,,4222.86
2010-07-19,,,4456.02
2010-07-20,,,4674.38
2010-07-21,,,4825.27
2010-07-22,,,4896.19
2010-07-23,,,4879.02
2010-07-24,,,4863.96
2010-07-25,,,4855.35
2010-07-26,,,4812.36
2010-07-27,,,4760.76
2010-07-28,,,4767.22
2010-07-29,,,4827.42
2010-07-30,,,4911.25
2010-07-31,,,4974.01
2010-08-01,,,5088.76
2010-08-02,,,5187.75
2010-08-03,,,5227.72
2010-08-04,,,5138.25
2010-08-05,,,4965.0
2010-08-06,,,4825.27
2010-08-07,,,4716.42
2010-08-08,,,4701.7
2010-08-09,,,4691.19
2010-08-10,,,4678.58
2010-08-11,,,4666.02
2010-08-12,,,4638.69
2010-08-13,,,4584.09
2010-08-14,,,4479.99
2010-08-15,,,4371.98
2010-08-16,,,4167.22
2010-08-17,,,3920.21
2010-08-18,,,3723.87
2010-08-19,,,3576.25
2010-08-20,,,3497.51
2010-08-21,,,3534.25
2010-08-22,,,3645.34
2010-08-23,,,3731.35
2010-08-24,,,3850.35
2010-08-25,,,3981.7
2010-08-26,,,4078.05
2010-08-27,,,4149.92
2010-08-28,,,4303.53
2010-08-29,,,4473.98
2010-08-30,,,4674.38
2010-08-31,,,4974.01
2010-09-01,,,5243.28
2010-09-02,,,5360.94
2010-09-03,,,5356.5
2010-09-04,,,5285.44
2010-09-05,,,5236.61
2010-09-06,,,5171.98
2010-09-07,,,5147.26
2010-09-08,,,5147.26
2010-09-09,,,5263.28
2010-09-10,,,5407.56
2010-09-11,,,5511.94
2010-09-12,,,5630.94
2010-09-13,,,5693.18
2010-09-14,,,5619.09
2010-09-15,,,5535.76
2010-09-16,,,5485.79
2010-09-17,,,5435.82
2010-09-18,,,5419.15
2010-09-19,,,5459.59
2010-09-20,,,5423.91
2010-09-21,,,5473.88
2010-09-22,,,5545.29
2010-09-23,,,5526.24
2010-09-24,,,5485.79
2010-09-25,,,5450.06
2010-09-26,,,5412.0
2010-09-27,,,5356.5
2010-09-28,,,5316.56
2010-09-29,,,5256.61
2010-09-30,,,5178.74
2010-10-01,,,5086.51
2010-10-02,,,5106.72
2010-10-03,,,5129.25
2010-10-04,,,5115.73
2010-10-05,,,5129.25
2010-10-06,,,5088.76
2010-10-07,,,5009.99
2010-10-08,,,4904.79
2010-10-09,,,4803.75
2010-10-10,,,4697.5
2010-10-11,,,4594.6
2010-10-12,,,4504.01
2010-10-13,,,4452.01
2010-10-14,,,4479.99
2010-10-15,,,4760.76
2010-10-16,,,4889.73
2010-10-17,,,4885.42
2010-10-18,,,4883.33
2010-10-19,,,4879.02
2010-10-20,,,4876.87
2010-10-21,,,4874.72
2010-10-22,,,4872.56
2010-10-23,,,4870.41
2010-10-24,,,4883.33
2010-10-25,,,4885.42
2010-10-26,,,4881.17
2010-10-27,,,4879.02
2010-10-28,,,4879.02
2010-10-29,,,4879.02
2010-10-30,,,4872.56
2010-10-31,,,4876.87
2010-11-01,,,4874.72
2010-11-02,,,4874.72
2010-11-03,,,4872.56
2010-11-04,,,4872.56
2010-11-05,,,4870.41
2010-11-06,,,4868.26
2010-11-07,,,4868.26
2010-11-08,,,4863.96
2010-11-09,,,4863.96
2010-11-10,,,4868.26
2010-11-11,,,4866.11
2010-11-12,,,4863.96
2010-11-13,,,4861.8
2010-11-14,,,4861.8
2010-11-15,,,4859.65
2010-11-16,,,4857.5
2010-11-17,,,4853.2
2010-11-18,,,4857.5
2010-11-19,,,4853.2
2010-11-20,,,4853.2
2010-11-21,,,4851.04
2010-11-22,,,4848.89
2010-11-23,,,4848.89
2010-11-24,,,4846.74
2010-11-25,,,4844.59
2010-11-26,,,4840.28
2010-11-27,,,4840.28
2010-11-28,,,4840.28
2010-11-29,,,4835.98
2010-11-30,,,4840.28
2010-12-01,,,4835.98
2010-12-02,,,4838.13
2010-12-03,,,4835.98
2010-12-04,,,4838.13
2010-12-05,,,4838.13
2010-12-06,,,4838.13
2010-12-07,,,4838.13
2010-12-08,,,4840.28
2010-12-09,,,4838.13
2010-12-10,,,4835.98
2010-12-11,,,4844.59
2010-12-12,,,4844.59
2010-12-13,,,4848.89
2010-12-14,,,4851.04
2010-12-15,,,4851.04
2010-12-16,,,4848.89
2010-12-17,,,4848.89
2010-12-18,,,4859.65
2010-12-19,,,4859.65
2010-12-20,,,4861.8
2010-12-21,,,4857.5
2010-12-22,,,4857.5
