DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2005-07-18,,82.75,24217.59,
2005-07-19,,79.75,23989.54,
2005-07-20,,77.25,23771.14,
2005-07-21,,74.75,23551.54,
2005-07-22,,76.75,23317.64,
2005-07-23,,73.0,23092.97,
2005-07-24,,73.0,22859.99,
2005-07-25,,80.5,22610.67,
2005-07-26,,77.0,22390.17,
2005-07-27,,79.0,22152.17,
2005-07-28,,75.25,21915.33,
2005-07-29,,75.0,21704.29,
2005-07-30,,69.0,21496.65,
2005-07-31,,68.88,21279.83,
2005-08-01,,68.75,21063.01,
2005-08-02,,68.75,20831.09,
2005-08-03,,72.75,20610.29,
2005-08-04,,68.25,20389.49,
2005-08-05,,68.75,20167.56,
2005-08-06,,67.75,19957.79,
2005-08-07,,67.75,19733.29,
2005-08-08,,67.75,19515.43,
2005-08-09,,66.25,19299.28,
2005-08-10,,64.0,19055.58,
2005-08-11,,66.75,18820.51,
2005-08-12,,73.75,18600.54,
2005-08-13,,68.75,18362.28,
2005-08-14,,68.75,18131.85,
2005-08-15,,67.75,17902.47,
2005-08-16,,65.5,17689.58,
2005-08-17,,69.25,17472.21,
2005-08-18,,72.0,17262.04,
2005-08-19,,72.25,17051.88,
2005-08-20,,68.0,16846.52,
2005-08-21,,68.0,16648.98,
2005-08-22,,61.75,16430.38,
2005-08-23,,62.75,16227.25,
2005-08-24,,61.5,16027.17,
2005-08-25,,61.25,15833.96,
2005-08-26,,59.75,15648.6,
2005-08-27,,55.0,15471.98,
2005-08-28,,55.0,15298.22,
2005-08-29,,62.25,15124.46,
2005-08-30,,65.25,14929.69,
2005-08-31,,60.0,14765.83,
2005-09-01,,62.0,14595.87,
2005-09-02,,65.5,14420.33,
2005-09-03,,65.25,14237.36,
2005-09-04,,63.5,14050.9,
2005-09-05,,61.75,13846.29,
2005-09-06,,60.0,13674.28,
2005-09-07,,57.0,13491.03,
2005-09-08,,53.0,13324.56,
2005-09-09,,53.0,13079.69,
2005-09-10,,49.5,12900.0,
2005-09-11,,48.13,12749.28,
2005-09-12,,46.75,12587.43,
2005-09-13,,48.0,12424.72,
2005-09-14,,48.5,12262.3,
2005-09-15,,41.25,12121.92,
2005-09-16,,34.25,11993.23,
2005-09-17,,32.0,11877.92,
2005-09-18,,31.5,11761.77,
2005-09-19,,31.0,11646.15,
2005-09-20,,33.0,11539.07,
2005-09-21,,32.25,11427.12,
2005-09-22,,27.75,11325.72,
2005-09-23,,29.0,11219.45,
2005-09-24,,29.5,11118.86,
2005-09-25,,27.88,11018.81,
2005-09-26,,26.25,10926.3,
2005-09-27,,26.25,10833.79,
2005-09-28,,25.75,10753.14,
2005-09-29,,23.5,10666.16,
2005-09-30,,23.5,10579.98,
2005-10-01,,20.0,10533.33,
2005-10-02,,18.63,10459.23,
2005-10-03,,17.25,10403.21,
2005-10-04,,13.25,10364.07,
2005-10-05,,8.75,10341.05,
2005-10-06,,7.25,10324.16,
2005-10-07,,7.75,10308.05,
2005-10-08,,6.92,10279.65,
2005-10-09,,6.08,10262.77,
2005-10-10,,5.25,10240.51,
2005-10-11,,0.0,10245.88,
2005-10-12,,0.0,10245.88,
2005-10-13,,0.0,10240.51,
2005-10-14,,0.0,10245.88,
2005-10-15,,0.0,10251.26,
2005-10-16,,0.0,10262.77,
2005-10-17,,0.0,10279.65,
2005-10-18,,0.0,10291.16,
2005-10-19,,0.0,10308.05,
2005-10-20,,0.0,10324.16,
2005-10-21,,0.0,10341.05,
2005-10-22,,0.0,10352.56,
2005-10-23,,0.0,10364.07,
2005-10-24,,0.0,10380.95,
2005-10-25,,0.0,10391.7,
2005-10-26,,0.0,10403.21,
2005-10-27,,0.0,10425.46,
2005-10-28,,0.0,10431.6,
2005-10-29,,0.0,10442.35,
2005-10-30,,0.0,10453.86,
2005-10-31,,0.0,10464.6,
2005-11-01,,0.0,10481.49,
2005-11-02,,0.0,10493.0,
2005-11-03,,0.0,10522.26,
2005-11-04,,0.0,10550.72,
2005-11-05,,0.0,10591.05,
2005-11-06,,0.0,10602.91,
2005-11-07,,0.0,10648.77,
2005-11-08,,0.0,10666.16,
2005-11-09,,0.0,10683.56,
2005-11-10,,0.0,10707.28,
2005-11-11,,0.0,10735.74,
2005-11-12,,0.0,10753.14,
2005-11-13,,0.0,10776.07,
2005-11-14,,0.0,10799.0,
2005-11-15,,0.0,10816.4,
2005-11-16,,0.0,10833.79,
2005-11-17,,0.0,10857.51,
2005-11-18,,0.0,10880.44,
2005-11-19,,0.0,10897.84,
2005-11-20,,0.0,10920.77,
2005-11-21,,0.0,10943.7,
2005-11-22,,0.0,10966.63,
2005-11-23,,0.0,10984.02,
2005-11-24,,0.0,11007.74,
2005-11-25,,0.0,11041.74,
2005-11-26,,0.0,11076.68,
2005-11-27,,0.0,11088.85,
2005-11-28,,0.0,11112.37,
2005-11-29,,0.0,11142.39,
2005-11-30,,0.0,11160.23,
2005-12-01,,0.0,11219.45,
2005-12-02,,0.0,11255.15,
2005-12-03,,0.0,11284.35,
2005-12-04,,0.0,11296.52,
2005-12-05,,0.0,11325.72,
2005-12-06,,0.0,11350.06,
2005-12-07,,0.0,11379.26,
2005-12-08,,0.0,11397.11,
2005-12-09,,0.0,11414.96,
2005-12-10,,0.0,11444.97,
2005-12-11,,0.0,11474.17,
2005-12-12,,0.0,11497.7,
2005-12-13,,0.0,11521.23,
2005-12-14,,0.0,11545.56,
2005-12-15,,0.0,11569.09,
2005-12-16,,0.0,11599.1,
2005-12-17,,0.0,11622.63,
2005-12-18,,0.0,11658.32,
2005-12-19,,0.0,11706.62,
2005-12-20,,0.0,11743.38,
2005-12-21,,0.0,11791.85,
2005-12-22,,0.0,11841.15,
2005-12-23,,0.0,12133.62,
2005-12-24,,0.0,12362.21,
2005-12-25,,0.0,12524.91,
2005-12-26,,0.0,12811.79,
2005-12-27,,0.0,13375.64,
2005-12-28,,0.0,14050.9,
2005-12-29,,0.0,15471.98,
2005-12-30,,0.0,16034.04,
2005-12-31,,0.0,18285.47,
2006-01-01,,0.0,20470.6,
2006-01-02,,0.0,21012.54,
2006-01-03,,0.0,21237.38,
2006-01-04,,0.0,21329.16,
2006-01-05,,0.0,21371.6,
2006-01-06,,0.0,21354.4,
2006-01-07,,0.0,21287.86,
2006-01-08,,0.0,21204.12,
2006-01-09,,0.0,21096.28,
2006-01-10,,0.0,20921.22,
2006-01-11,,0.0,20855.88,
2006-01-12,,0.0,20863.76,
2006-01-13,,0.0,20765.75,
2006-01-14,,0.0,20650.84,
2006-01-15,,0.0,20544.95,
2006-01-16,,0.0,20380.47,
2006-01-17,,0.0,20249.79,
2006-01-18,,0.0,20315.13,
2006-01-19,,0.0,20470.6,
2006-01-20,,0.0,20618.17,
2006-01-21,,0.0,20725.2,
2006-01-22,,0.0,20798.42,
2006-01-23,,0.0,20847.99,
2006-01-24,,0.0,20896.43,
2006-01-25,,0.0,20946.0,
2006-01-26,,0.0,20896.43,
2006-01-27,,0.0,20815.32,
2006-01-28,,0.0,20782.65,
2006-01-29,,0.0,20708.3,
2006-01-30,,0.0,20667.74,
2006-01-31,,0.0,20831.09,
2006-02-01,,0.0,20757.87,
2006-02-02,,0.0,20733.08,
2006-02-03,,0.0,20642.96,
2006-02-04,,0.0,20610.29,
2006-02-05,,0.0,20552.83,
2006-02-06,,0.0,20380.47,
2006-02-07,,0.0,20167.56,
2006-02-08,,0.0,20062.86,
2006-02-09,,0.0,20021.94,
2006-02-10,,0.0,19982.13,
2006-02-11,,0.0,19942.31,
2006-02-12,,0.0,19909.13,
2006-02-13,,0.0,20030.79,
2006-02-14,,0.0,20184.45,
2006-02-15,,0.0,20323.02,
2006-02-16,,0.0,20430.04,
2006-02-17,,0.0,20520.17,
2006-02-18,,0.0,20610.29,
2006-02-19,,0.0,20700.41,
2006-02-20,,0.0,20773.64,
2006-02-21,,0.0,20880.66,
2006-02-22,,0.0,20921.22,
2006-02-23,,0.0,20929.1,
2006-02-24,,0.0,20938.11,
2006-02-25,,0.0,20946.0,
2006-02-26,,0.0,20962.06,
2006-02-27,,0.0,21045.8,
2006-02-28,,0.0,22543.0,
2006-03-01,,0.0,23699.95,
2006-03-02,,0.0,23946.1,
2006-03-03,,0.0,23664.96,
2006-03-04,,0.0,23283.17,
2006-03-05,,0.0,22851.67,
2006-03-06,,0.0,23788.03,
2006-03-07,,0.0,23962.99,
2006-03-08,,0.0,22817.19,
2006-03-09,,0.0,22305.0,
2006-03-10,,0.0,22347.0,
2006-03-11,,0.0,22499.83,
2006-03-12,,0.0,22533.67,
2006-03-13,,0.0,22499.83,
2006-03-14,,0.0,22508.0,
2006-03-15,,0.0,22499.83,
2006-03-16,,0.0,22491.67,
2006-03-17,,0.0,22543.0,
2006-03-18,,0.0,22704.27,
2006-03-19,,0.0,22764.89,
2006-03-20,,0.0,22843.34,
2006-03-21,,0.0,22894.46,
2006-03-22,,0.0,23024.03,
2006-03-23,,0.0,23214.22,
2006-03-24,,0.0,23386.58,
2006-03-25,,0.0,24946.57,
2006-03-26,,0.0,26658.99,
2006-03-27,,0.0,26669.22,
2006-03-28,,0.0,26022.56,
2006-03-29,,0.0,25877.12,
2006-03-30,,0.0,26112.83,
2006-03-31,,0.0,26159.22,
2006-04-01,,0.0,26408.38,
2006-04-02,,0.0,26325.27,
2006-04-03,,0.0,26427.56,
2006-04-04,,0.0,27190.05,
2006-04-05,,0.0,27925.72,
2006-04-06,,0.0,28932.3,
2006-04-07,,0.0,29205.33,
2006-04-08,,0.0,29371.48,
2006-04-09,,0.0,29156.7,
2006-04-10,,0.0,28750.46,
2006-04-11,,0.0,28673.47,
2006-04-12,,0.0,28769.04,
2006-04-13,,0.0,28952.21,
2006-04-14,,0.0,29137.79,
2006-04-15,,0.0,29313.39,
2006-04-16,,0.0,29391.74,
2006-04-17,,0.0,29470.09,
2006-04-18,,0.0,29626.79,
2006-04-19,,0.0,29772.67,
2006-04-20,,0.0,29832.11,
2006-04-21,,0.0,29871.29,
2006-04-22,,0.0,30017.73,
2006-04-23,,0.0,30117.76,
2006-04-24,,0.0,30216.41,
2006-04-25,,0.0,30226.0,
2006-04-26,,0.0,30295.88,
2006-04-27,,0.0,30315.06,
2006-04-28,,0.0,30256.14,
2006-04-29,,0.0,30038.29,
2006-04-30,,0.0,29948.28,
2006-05-01,,10.5,29978.0,
2006-05-02,,14.0,30017.73,
2006-05-03,,24.5,30106.79,
2006-05-04,,27.5,30127.35,
2006-05-05,,36.75,30117.76,
2006-05-06,,39.0,30047.88,
2006-05-07,,39.88,29987.59,
2006-05-08,,40.75,29987.59,
2006-05-09,,49.75,29968.54,
2006-05-10,,47.0,29919.91,
2006-05-11,,49.75,29880.74,
2006-05-12,,48.5,29880.74,
2006-05-13,,48.5,29890.2,
2006-05-14,,48.25,29880.74,
2006-05-15,,48.0,29871.29,
2006-05-16,,45.5,29860.48,
2006-05-17,,46.5,29871.29,
2006-05-18,,60.5,29860.48,
2006-05-19,,42.75,29871.29,
2006-05-20,,45.5,29919.91,
2006-05-21,,43.25,29959.09,
2006-05-22,,41.0,30067.06,
2006-05-23,,33.25,30195.86,
2006-05-24,,31.5,30295.88,
2006-05-25,,29.0,30315.06,
2006-05-26,,30.0,30265.73,
2006-05-27,,28.75,30256.14,
2006-05-28,,28.75,30265.73,
2006-05-29,,28.75,30286.29,
2006-05-30,,30.0,30295.88,
2006-05-31,,28.75,30246.55,
2006-06-01,,29.75,30167.08,
2006-06-02,,31.0,30097.21,
2006-06-03,,38.2,30078.02,
2006-06-04,,36.73,30047.88,
2006-06-05,,35.25,30038.29,
2006-06-06,,24.0,30027.33,
2006-06-07,,36.25,29998.55,
2006-06-08,,33.5,30017.73,
2006-06-09,,37.5,30017.73,
2006-06-10,,36.25,30027.33,
2006-06-11,,39.5,30008.14,
2006-06-12,,42.75,29959.09,
2006-06-13,,43.5,29890.2,
2006-06-14,,49.0,29841.57,
2006-06-15,,50.5,29782.13,
2006-06-16,,50.75,29703.78,
2006-06-17,,55.75,29636.24,
2006-06-18,,58.75,29557.89,
2006-06-19,,61.75,29440.37,
2006-06-20,,70.0,29293.13,
2006-06-21,,73.5,29126.98,
2006-06-22,,77.0,28961.51,
2006-06-23,,82.0,28779.66,
2006-06-24,,86.5,28587.2,
2006-06-25,,89.25,28394.73,
2006-06-26,,92.0,28192.97,
2006-06-27,,93.76,28001.24,
2006-06-28,,90.75,27812.44,
2006-06-29,,91.5,27632.75,
2006-06-30,,96.25,27425.72,
2006-07-01,,86.5,27208.28,
2006-07-02,,86.25,27020.84,
2006-07-03,,85.17,26826.49,
2006-07-04,,84.08,26621.91,
2006-07-05,,83.0,26427.56,
2006-07-06,,75.5,26270.29,
2006-07-07,,67.75,26058.92,
2006-07-08,,69.75,25885.9,
2006-07-09,,69.88,25704.1,
2006-07-10,,70.0,25513.52,
2006-07-11,,67.0,25340.5,
2006-07-12,,67.75,25142.15,
2006-07-13,,49.75,24982.24,
2006-07-14,,51.88,24848.17,
2006-07-15,,54.0,24687.04,
2006-07-16,,55.13,24527.13,
2006-07-17,,56.25,24349.11,
2006-07-18,,64.75,24172.94,
2006-07-19,,71.75,23962.99,
2006-07-20,,70.0,23753.04,
2006-07-21,,73.5,23551.54,
2006-07-22,,69.0,23325.96,
2006-07-23,,70.25,23110.8,
2006-07-24,,71.5,22894.46,
2006-07-25,,70.75,22669.79,
2006-07-26,,75.0,22440.33,
2006-07-27,,84.75,22203.5,
2006-07-28,,85.25,21957.33,
2006-07-29,,81.5,21712.32,
2006-07-30,,81.13,21471.41,
2006-07-31,,80.75,21221.32,
2006-08-01,,80.25,20987.3,
2006-08-02,,79.5,20765.75,
2006-08-03,,81.0,20552.83,
2006-08-04,,75.0,20332.03,
2006-08-05,,65.5,20094.93,
2006-08-06,,65.13,19893.65,
2006-08-07,,64.75,19684.63,
2006-08-08,,69.75,19475.62,
2006-08-09,,71.25,19275.55,
2006-08-10,,65.25,19086.85,
2006-08-11,,60.75,18883.05,
2006-08-12,,60.75,18671.71,
2006-08-13,,58.75,18484.34,
2006-08-14,,56.75,18308.62,
2006-08-15,,53.0,18117.12,
2006-08-16,,53.75,17970.87,
2006-08-17,,59.75,17825.66,
2006-08-18,,59.88,17659.71,
2006-08-19,,60.0,17509.29,
2006-08-20,,59.38,17351.67,
2006-08-21,,58.75,17186.84,
2006-08-22,,63.75,17022.0,
2006-08-23,,66.0,16839.5,
2006-08-24,,69.0,16657.0,
2006-08-25,,66.5,16459.46,
2006-08-26,,62.5,16277.27,
2006-08-27,,62.25,16098.77,
2006-08-28,,62.0,15934.0,
2006-08-29,,62.25,15769.23,
2006-08-30,,63.75,15597.6,
2006-08-31,,60.25,15444.29,
2006-09-01,,58.75,15298.22,
2006-09-02,,61.5,15145.46,
2006-09-03,,61.75,14991.75,
2006-09-04,,62.0,14840.13,
2006-09-05,,62.25,14677.6,
2006-09-06,,57.75,14521.57,
2006-09-07,,53.0,14372.96,
2006-09-08,,46.0,14223.43,
2006-09-09,,44.75,14110.65,
2006-09-10,,44.13,13978.47,
2006-09-11,,43.5,13859.87,
2006-09-12,,40.0,13740.37,
2006-09-13,,39.0,13595.51,
2006-09-14,,36.0,13484.87,
2006-09-15,,35.25,13375.64,
2006-09-16,,34.75,13272.59,
2006-09-17,,37.25,13175.7,
2006-09-18,,39.75,13079.69,
2006-09-19,,35.0,13009.22,
2006-09-20,,31.75,12925.54,
2006-09-21,,31.75,12874.31,
2006-09-22,,23.75,12811.79,
2006-09-23,,24.75,12762.13,
2006-09-24,,24.75,12712.46,
2006-09-25,,24.75,12661.93,
2006-09-26,,28.0,12618.26,
2006-09-27,,27.5,12561.74,
2006-09-28,,20.0,12518.06,
2006-09-29,,20.0,12468.39,
2006-09-30,,20.08,12430.71,
2006-10-01,,20.17,12380.19,
2006-10-02,,20.25,12349.36,
2006-10-03,,21.25,12311.68,
2006-10-04,,24.25,12280.85,
2006-10-05,,19.5,12262.3,
2006-10-06,,19.0,12231.38,
2006-10-07,,18.42,12182.92,
2006-10-08,,17.83,12152.0,
2006-10-09,,17.25,12109.38,
2006-10-10,,15.5,12091.0,
2006-10-11,,14.0,12072.62,
2006-10-12,,15.5,12048.38,
2006-10-13,,15.5,12030.0,
2006-10-14,,15.5,12018.3,
2006-10-15,,0.0,12030.0,
2006-10-16,,0.0,12060.92,
2006-10-17,,0.0,12085.15,
2006-10-18,,0.0,12103.53,
2006-10-19,,0.0,12133.62,
2006-10-20,,0.0,12140.3,
2006-10-21,,0.0,12152.0,
2006-10-22,,0.0,12152.0,
2006-10-23,,0.0,12164.53,
2006-10-24,,0.0,12182.92,
2006-10-25,,0.0,12164.53,
2006-10-26,,0.0,12170.38,
2006-10-27,,0.0,12177.07,
2006-10-28,,0.0,12188.77,
2006-10-29,,0.0,12213.0,
2006-10-30,,0.0,12201.3,
2006-10-31,,0.0,12213.0,
2006-11-01,,0.0,12231.38,
2006-11-02,,0.0,12274.0,
2006-11-03,,0.0,12362.21,
2006-11-04,,0.0,12443.56,
2006-11-05,,0.0,12536.9,
2006-11-06,,0.0,12618.26,
2006-11-07,,0.0,12712.46,
2006-11-08,,0.0,12793.81,
2006-11-09,,0.0,12887.15,
2006-11-10,,0.0,12976.63,
2006-11-11,,0.0,13054.14,
2006-11-12,,0.0,13124.61,
2006-11-13,,0.0,13202.12,
2006-11-14,,0.0,13227.67,
2006-11-15,,0.0,13240.88,
2006-11-16,,0.0,13311.34,
2006-11-17,,0.0,13420.57,
2006-11-18,,0.0,13523.62,
2006-11-19,,0.0,13628.1,
2006-11-20,,0.0,13740.37,
2006-11-21,,0.0,13839.96,
2006-11-22,,0.0,13958.56,
2006-11-23,,0.0,14044.56,
2006-11-24,,0.0,14150.49,
2006-11-25,,0.0,14257.8,
2006-11-26,,0.0,14372.96,
2006-11-27,,0.0,14474.2,
2006-11-28,,0.0,14555.0,
2006-11-29,,0.0,14616.3,
2006-11-30,,0.0,14711.04,
2006-12-01,,0.0,14799.27,
2006-12-02,,0.0,14887.68,
2006-12-03,,0.0,14978.38,
2006-12-04,,0.0,15054.76,
2006-12-05,,0.0,15145.46,
2006-12-06,,0.0,15235.21,
2006-12-07,,0.0,15319.22,
2006-12-08,,0.0,15402.28,
2006-12-09,,0.0,15500.62,
2006-12-10,,0.0,15597.6,
2006-12-11,,0.0,15697.63,
2006-12-12,,0.0,15812.38,
2006-12-13,,0.0,15948.71,
2006-12-14,,0.0,16084.06,
2006-12-15,,0.0,16212.54,
2006-12-16,,0.0,16328.1,
2006-12-17,,0.0,16444.42,
2006-12-18,,0.0,16510.6,
2006-12-19,,0.0,16605.86,
2006-12-20,,0.0,16700.12,
2006-12-21,,0.0,16802.4,
2006-12-22,,0.0,16897.66,
2006-12-23,,0.0,17014.98,
2006-12-24,,0.0,17104.42,
2006-12-25,,0.0,17209.5,
2006-12-26,,0.0,17337.25,
2006-12-27,,0.0,17464.99,
2006-12-28,,0.0,17569.05,
2006-12-29,,0.0,17689.58,
2006-12-30,,0.0,17795.15,
2006-12-31,,0.0,17917.2,
2007-01-01,,0.0,18047.68,
2007-01-02,,0.0,18155.0,
2007-01-03,,0.0,18285.47,
2007-01-04,,0.0,18423.31,
2007-01-05,,0.0,18530.63,
2007-01-06,,0.0,18640.44,
2007-01-07,,0.0,18757.97,
2007-01-08,,0.0,18867.96,
2007-01-09,,0.0,18993.04,
2007-01-10,,0.0,19118.12,
2007-01-11,,0.0,19220.56,
2007-01-12,,0.0,19268.01,
2007-01-13,,0.0,19338.48,
2007-01-14,,0.0,19379.4,
2007-01-15,,0.0,19451.29,
2007-01-16,,0.0,19532.02,
2007-01-17,,0.0,19603.9,
2007-01-18,,0.0,19684.63,
2007-01-19,,0.0,19765.37,
2007-01-20,,0.0,19837.25,
2007-01-21,,0.0,19925.72,
2007-01-22,,0.0,20014.2,
2007-01-23,,0.0,20094.93,
2007-01-24,,0.0,20176.57,
2007-01-25,,0.0,20265.56,
2007-01-26,,0.0,20339.92,
2007-01-27,,0.0,20413.14,
2007-01-28,,0.0,20478.48,
2007-01-29,,0.0,20560.72,
2007-01-30,,0.0,20626.06,
2007-01-31,,0.0,20708.3,
2007-02-01,,0.0,20782.65,
2007-02-02,,0.0,20855.88,
2007-02-03,,0.0,20921.22,
2007-02-04,,0.0,20996.48,
2007-02-05,,0.0,21045.8,
2007-02-06,,0.0,21071.04,
2007-02-07,,0.0,21129.55,
2007-02-08,,0.0,21120.37,
2007-02-09,,0.0,21129.55,
2007-02-10,,0.0,21170.85,
2007-02-11,,0.0,21221.32,
2007-02-12,,0.0,21270.65,
2007-02-13,,0.0,21329.16,
2007-02-14,,0.0,21346.37,
2007-02-15,,0.0,21387.66,
2007-02-16,,0.0,21395.7,
2007-02-17,,0.0,21387.66,
2007-02-18,,0.0,21387.66,
2007-02-19,,0.0,21428.96,
2007-02-20,,0.0,21537.95,
2007-02-21,,0.0,21612.51,
2007-02-22,,0.0,21629.72,
2007-02-23,,0.0,21621.69,
2007-02-24,,0.0,21612.51,
2007-02-25,,0.0,21621.69,
2007-02-26,,0.0,21612.51,
2007-02-27,,0.0,21612.51,
2007-02-28,,0.0,21604.48,
2007-03-01,,0.0,21596.45,
2007-03-02,,0.0,21588.42,
2007-03-03,,0.0,21571.21,
2007-03-04,,0.0,21563.18,
2007-03-05,,0.0,21537.95,
2007-03-06,,0.0,21520.74,
2007-03-07,,0.0,21571.21,
2007-03-08,,0.0,21712.32,
2007-03-09,,0.0,21941.0,
2007-03-10,,0.0,22177.83,
2007-03-11,,0.0,22432.17,
2007-03-12,,0.0,22704.27,
2007-03-13,,0.0,22989.55,
2007-03-14,,0.0,23230.86,
2007-03-15,,0.0,23551.54,
2007-03-16,,0.0,23831.47,
2007-03-17,,0.0,24042.63,
2007-03-18,,0.0,24217.59,
2007-03-19,,0.0,24366.0,
2007-03-20,,0.0,24508.68,
2007-03-21,,0.0,24625.54,
2007-03-22,,0.0,24749.77,
2007-03-23,,0.0,24856.78,
2007-03-24,,0.0,24990.85,
2007-03-25,,0.0,25089.26,
2007-03-26,,0.0,25196.27,
2007-03-27,,0.0,25285.33,
2007-03-28,,0.0,25368.08,
2007-03-29,,0.0,25458.35,
2007-03-30,,0.0,25549.88,
2007-03-31,,0.0,25650.18,
2007-04-01,,0.0,25722.9,
2007-04-02,,0.0,25785.59,
2007-04-03,,0.0,25849.54,
2007-04-04,,0.0,25913.48,
2007-04-05,,0.0,25977.42,
2007-04-06,,0.0,26077.73,
2007-04-07,,0.0,26159.22,
2007-04-08,,0.0,26251.11,
2007-04-09,,0.0,26334.22,
2007-04-10,,0.0,26334.22,
2007-04-11,,20.0,26334.22,
2007-04-12,,23.0,26334.22,
2007-04-13,,39.0,26270.29,
2007-04-14,,39.0,26168.0,
2007-04-15,,39.0,26041.37,
2007-04-16,,39.0,25931.03,
2007-04-17,,45.0,25813.18,
2007-04-18,,51.0,25667.74,
2007-04-19,,51.0,25531.07,
2007-04-20,,51.0,25385.63,
2007-04-21,,51.0,25231.94,
2007-04-22,,51.0,25097.87,
2007-04-23,,46.0,24937.96,
2007-04-24,,46.0,24794.05,
2007-04-25,,46.0,24651.37,
2007-04-26,,46.0,24508.68,
2007-04-27,,44.0,24374.61,
2007-04-28,,44.0,24234.48,
2007-04-29,,44.0,24094.51,
2007-04-30,,44.0,23972.64,
2007-05-01,,44.0,23858.02,
2007-05-02,,44.0,23744.6,
2007-05-03,,49.0,23648.07,
2007-05-04,,40.0,23559.98,
2007-05-05,,44.25,23438.88,
2007-05-06,,44.25,23335.47,
2007-05-07,,44.25,23230.86,
2007-05-08,,46.25,23145.28,
2007-05-09,,49.75,23050.18,
2007-05-10,,49.75,22903.97,
2007-05-11,,59.75,22739.93,
2007-05-12,,56.75,22627.0,
2007-05-13,,56.75,22398.33,
2007-05-14,,54.75,22245.5,
2007-05-15,,54.75,22093.83,
2007-05-16,,57.75,21931.67,
2007-05-17,,57.75,21754.76,
2007-05-18,,57.75,21596.45,
2007-05-19,,57.75,21412.9,
2007-05-20,,57.75,21246.56,
2007-05-21,,57.75,21079.07,
2007-05-22,,57.5,20905.44,
2007-05-23,,57.5,20740.97,
2007-05-24,,53.5,20602.4,
2007-05-25,,51.5,20454.83,
2007-05-26,,49.5,20323.02,
2007-05-27,,51.83,20209.24,
2007-05-28,,54.17,20055.12,
2007-05-29,,56.5,19933.46,
2007-05-30,,61.5,19788.59,
2007-05-31,,60.5,19635.97,
2007-06-01,,61.5,19475.62,
2007-06-02,,62.5,19290.65,
2007-06-03,,62.5,19103.03,
2007-06-04,,66.5,18921.87,
2007-06-05,,71.0,18718.08,
2007-06-06,,73.0,18507.49,
2007-06-07,,71.0,18300.2,
2007-06-08,,75.0,18101.34,
2007-06-09,,75.0,17909.84,
2007-06-10,,75.0,17712.25,
2007-06-11,,68.0,17531.96,
2007-06-12,,61.0,17359.91,
2007-06-13,,57.0,17194.05,
2007-06-14,,54.0,17014.98,
2007-06-15,,47.0,16868.58,
2007-06-16,,50.0,16715.16,
2007-06-17,,52.0,16539.68,
2007-06-18,,52.0,16379.24,
2007-06-19,,58.5,16220.38,
2007-06-20,,70.5,16012.46,
2007-06-21,,70.5,15833.96,
2007-06-22,,72.5,15655.46,
2007-06-23,,68.5,15423.29,
2007-06-24,,67.5,15256.21,
2007-06-25,,67.5,15068.13,
2007-06-26,,64.0,14894.37,
2007-06-27,,64.0,14724.97,
2007-06-28,,64.5,14548.5,
2007-06-29,,69.75,14345.1,
2007-06-30,,69.75,14124.23,
2007-07-01,,69.5,13919.63,
2007-07-02,,69.5,13655.26,
2007-07-03,,69.75,13433.78,
2007-07-04,,69.75,13233.83,
2007-07-05,,69.75,13009.22,
2007-07-06,,66.75,12805.8,
2007-07-07,,66.75,12612.26,
2007-07-08,,66.75,12393.03,
2007-07-09,,72.75,12182.92,
2007-07-10,,72.5,11981.53,
2007-07-11,,72.5,11780.15,
2007-07-12,,74.5,11569.09,
2007-07-13,,74.5,11384.94,
2007-07-14,,76.5,,
2007-07-15,,79.0,10990.35,
2007-07-16,,81.5,10753.14,
2007-07-17,,86.5,10510.4,
2007-07-18,,86.5,10262.77,
2007-07-19,,85.25,10015.65,
2007-07-20,,88.25,9769.1,
2007-07-21,,85.25,9530.68,
2007-07-22,,73.0,9291.07,
2007-07-23,,73.0,9061.88,
2007-07-24,,70.0,8843.78,
2007-07-25,,73.0,8639.27,
2007-07-26,,68.0,8434.76,
2007-07-27,,68.0,8231.1,
2007-07-28,,70.0,8015.9,
2007-07-29,,75.0,7809.34,
2007-07-30,,83.0,7593.93,
2007-07-31,,83.0,7372.05,
2007-08-01,,83.0,7170.08,
2007-08-02,,83.0,6973.83,
2007-08-03,,81.0,6793.58,
2007-08-04,,69.0,6621.35,
2007-08-05,,70.0,6459.31,
2007-08-06,,70.5,6303.24,
2007-08-07,,70.5,6147.87,
2007-08-08,,71.75,5987.15,
2007-08-09,,76.25,5826.44,
2007-08-10,,76.25,5664.02,
2007-08-11,,76.25,5499.2,
2007-08-12,,2.0,5331.05,
2007-08-13,,76.25,5168.95,
2007-08-14,,76.25,5008.86,
2007-08-15,,78.25,4844.6,
2007-08-16,,78.25,4692.42,
2007-08-17,,80.25,4526.92,
2007-08-18,,85.25,4359.38,
2007-08-19,,2.0,4201.67,
2007-08-20,,85.25,4041.7,
2007-08-21,,83.25,3888.66,
2007-08-22,,83.25,3737.24,
2007-08-23,,78.25,3581.13,
2007-08-24,,76.25,3435.57,
2007-08-25,,76.25,3292.76,
2007-08-26,,76.25,3148.36,
2007-08-27,,76.25,3006.29,
2007-08-28,,66.25,2871.66,
2007-08-29,,71.25,2746.78,
2007-08-30,,69.25,2620.89,
2007-08-31,,69.25,2499.73,
2007-09-01,,0.0,2377.53,
